1/27/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          0          1         90        9.2      30.22       2.87
12:05am            94          0          1         90        9.2      30.22       2.87
12:10am            94          0          1         89        9.0      30.22       2.87
12:15am            94          0          1         89        8.7      30.21       2.87
12:20am            94          0          1         89        8.4      30.21       2.87
12:25am            94          0          1         89        8.2      30.21       2.87
12:30am            94          0          1         89        7.9      30.21       2.87
12:35am            94          0          0         89        7.7      30.21       2.87
12:40am            94          0          0         89        7.4      30.21       2.87
12:45am            94          0          0         90        7.4      30.21       2.87
12:50am            94          0          0         90        7.4      30.21       2.87
12:55am            94          0          0         90        7.3      30.21       2.87
1:00am             94          0          0         89        6.9      30.21       2.87
1:05am             94          0          0         90        6.8      30.20       2.87
1:10am             94          0          0         90        6.6      30.20       2.87
1:15am             94          0          0         90        6.4      30.20       2.87
1:20am             84          0          1         90        6.5      30.20       2.87
1:25am             87          0          1         91        7.4      30.20       2.87
1:30am             75          0          1         90        7.8      30.20       2.87
1:35am            126          0          0         90        7.9      30.20       2.87
1:40am            126          0          0         89        7.6      30.20       2.87
1:45am             76          0          1         90        7.5      30.21       2.87
1:50am             89          0          1         90        8.0      30.20       2.87
1:55am             82          5          5         90        8.8      30.20       2.87
2:00am             72          2          6         89        9.1      30.21       2.87
2:05am             72          4          6         88        9.2      30.21       2.87
2:10am             89          3          6         87        9.5      30.21       2.87
2:15am             78          2          6         86        9.9      30.21       2.87
2:20am             96          2          7         85       10.4      30.21       2.87
2:25am             95          1          7         84       11.1      30.21       2.87
2:30am            124          3          8         82       11.9      30.21       2.87
2:35am             98          3         10         80       12.8      30.21       2.87
2:40am             99          4         10         78       13.1      30.21       2.87
2:45am             94          2         10         77       13.5      30.20       2.87
2:50am             97          3         10         75       13.6      30.20       2.87
2:55am             81          1         10         76       12.8      30.20       2.87
3:00am             41          2         10         77       13.2      30.20       2.87
3:05am             70          6          9         75       13.3      30.20       2.87
3:10am            108          3          9         75       13.2      30.20       2.87
3:15am             62          4          9         76       13.1      30.20       2.87
3:20am             85          2          9         76       13.1      30.20       2.87
3:25am             81          6          9         75       13.2      30.19       2.87
3:30am             89          1          9         75       13.1      30.19       2.87
3:35am             91          1          6         75       13.0      30.19       2.87
3:40am             81          0          8         75       13.0      30.19       2.87
3:45am             79         11         11         75       13.1      30.19       2.87
3:50am             72          4         12         74       13.6      30.18       2.87
3:55am             95          6         14         72       13.9      30.18       2.87
4:00am            105          6         14         71       14.0      30.18       2.87
4:05am             84          7         13         71       14.1      30.18       2.87
4:10am             94         12         13         71       14.3      30.18       2.87
4:15am             84          2         15         70       14.5      30.18       2.87
4:20am             78          6         15         70       14.7      30.17       2.87
4:25am             67          3         15         71       14.7      30.17       2.87
4:30am             88          6         15         71       14.5      30.17       2.87
4:35am             82          4         10         71       14.5      30.16       2.87
4:40am             86         10         10         72       14.3      30.16       2.87
4:45am             82          4         10         72       14.1      30.16       2.87
4:50am             84          2         10         73       14.0      30.16       2.87
4:55am             82          1         10         72       14.1      30.16       2.87
5:00am             98          2         10         72       14.0      30.16       2.87
5:05am             98          6         10         73       13.8      30.16       2.87
5:10am             92          1         10         72       14.1      30.16       2.87
5:15am             79          2         10         72       14.2      30.16       2.87
5:20am             81          5         10         72       14.1      30.16       2.87
5:25am             89          1         10         72       14.0      30.15       2.87
5:30am            101          0         10         72       14.1      30.15       2.87
5:35am             78          1          5         72       14.1      30.15       2.87
5:40am             88          0          5         73       14.1      30.15       2.87
5:45am             84          2          5         73       14.1      30.15       2.87
5:50am             62          0          5         73       14.2      30.14       2.87
5:55am            120          1          5         72       14.3      30.14       2.87
6:00am            100          3          9         74       14.4      30.14       2.87
6:05am            114          5          7         73       14.5      30.13       2.87
6:10am             74          6          9         72       14.7      30.13       2.87
6:15am            103          2         10         72       14.9      30.13       2.87
6:20am             78          8         10         72       14.8      30.13       2.87
6:25am             92          8         10         73       14.6      30.13       2.87
6:30am            105          2         10         72       14.7      30.13       2.87
6:35am             75          3          6         72       14.7      30.13       2.87
6:40am             91          1          6         72       14.5      30.13       2.87
6:45am             73          4          6         73       14.6      30.13       2.87
6:50am            121          0          6         73       14.6      30.13       2.87
6:55am             86          0          6         73       14.6      30.13       2.87
7:00am             81          1          6         74       14.9      30.13       2.87
7:05am             83          4          5         73       15.1      30.13       2.87
7:10am             95          1          7         73       14.8      30.13       2.87
7:15am             87          2          7         74       14.7      30.12       2.87
7:20am             51          0          7         74       14.9      30.12       2.87
7:25am             87          0          7         75       15.5      30.12       2.87
7:30am             79          5          7         74       15.5      30.12       2.87
7:35am             87          2         14         73       15.6      30.11       2.87
7:40am             98          6         14         72       15.4      30.11       2.87
7:45am            167          0         14         73       15.5      30.11       2.87
7:50am             32          1         14         72       15.6      30.11       2.87
7:55am            217          0         14         72       15.7      30.11       2.87
8:00am             56         10         14         73       15.8      30.11       2.87
8:05am            115          2         10         72       16.0      30.12       2.87
8:10am             94          6         10         72       15.9      30.12       2.87
8:15am            110          2         10         73       15.9      30.11       2.87
8:20am             88          3         10         73       16.0      30.11       2.87
8:25am            101          4         10         73       16.1      30.10       2.87
8:30am            104          3         10         73       16.2      30.10       2.87
8:35am            106          1          6         73       16.4      30.09       2.87
8:40am            102          2         11         72       16.6      30.09       2.87
8:45am             89          3         11         72       16.9      30.08       2.87
8:50am             77          8         11         72       17.1      30.08       2.87
8:55am             89          5         12         72       17.3      30.07       2.87
9:00am             96          3         14         72       17.5      30.07       2.87
9:05am             75          4         10         71       17.4      30.07       2.87
9:10am             92          1         12         72       17.5      30.07       2.87
9:15am            108          0         12         71       17.7      30.06       2.87
9:20am             63          2         12         71       17.8      30.06       2.87
9:25am             91          9         12         70       18.2      30.05       2.87
9:30am             91          3         12         69       18.3      30.05       2.87
9:35am             76          6          8         69       18.5      30.05       2.87
9:40am             75          4         10         70       18.6      30.05       2.87
9:45am             40          6         13         70       18.6      30.04       2.87
9:50am            102          8         13         70       18.9      30.04       2.87
9:55am             95          4         13         70       19.2      30.04       2.87
10:00am            75          6         13         70       19.4      30.04       2.87
10:05am            80          1          8         69       19.7      30.03       2.87
10:10am            83          3          8         69       20.1      30.03       2.87
10:15am           127          2          8         69       20.7      30.03       2.87
10:20am           278          0          8         67       20.9      30.03       2.87
10:25am            48          1          8         67       21.2      30.04       2.87
10:30am           100          1          8         68       21.5      30.03       2.87
10:35am            88          3          6         68       22.2      30.03       2.87
10:40am           103          3          9         67       22.6      30.03       2.87
10:45am            70          3          9         66       22.8      30.03       2.87
10:50am            98          4          9         67       23.0      30.02       2.87
10:55am            94          5         12         66       23.1      30.02       2.87
11:00am            94          1         14         68       23.2      30.02       2.87
11:05am           124          1         11         68       23.7      30.01       2.87
11:10am            90          5         11         67       23.9      30.00       2.87
11:15am            94          4         11         68       24.2      29.99       2.87
11:20am           129          2         14         68       24.7      29.99       2.87
11:25am            70          8         14         67       25.2      29.98       2.87
11:30am            71          4         14         68       25.7      29.97       2.87
11:35am           108          3         11         67       26.0      29.97       2.87
11:40am            65          3         11         67       25.6      29.97       2.87
11:45am           127          2         11         67       25.7      29.97       2.87
11:50am            98          1         11         67       25.9      29.96       2.87
11:55am            97          2         11         67       26.0      29.96       2.87
12:00pm           108          3         11         67       26.4      29.96       2.87
12:05pm           103          2          6         67       26.7      29.96       2.87
12:10pm            89          2          6         68       26.9      29.95       2.87
12:15pm            63          2          7         69       27.0      29.95       2.87
12:20pm            86          4          7         70       27.0      29.94       2.87
12:25pm           131          3         11         72       27.1      29.93       2.87
12:30pm            73          5         11         74       27.5      29.93       2.87
12:35pm           123          1          9         75       27.9      29.93       2.87
12:40pm           186          2          9         76       28.4      29.92       2.87
12:45pm            96          2          9         76       28.8      29.92       2.87
12:50pm           203          1          9         77       29.2      29.92       2.87
12:55pm            86          2          9         78       29.5      29.92       2.87
1:00pm            105          1          9         78       29.7      29.91       2.87
1:05pm             18          0          7         79       29.9      29.91       2.87
1:10pm            119          3          8         79       30.2      29.91       2.87
1:15pm             70          2          8         79       30.4      29.91       2.87
1:20pm            158          2          8         80       30.9      29.91       2.87
1:25pm            131          0          9         79       31.1      29.91       2.87
1:30pm            174          0         10         80       31.3      29.91       2.87
1:35pm             77          2          6         80       31.5      29.91       2.87
1:40pm            157          0          6         80       31.4      29.91       2.87
1:45pm            103          3          7         81       31.4      29.91       2.87
1:50pm             85          1          7         82       31.6      29.90       2.87
1:55pm             96          3          7         82       31.8      29.90       2.87
2:00pm            124          1          7         83       31.7      29.90       2.87
2:05pm            136          1          6         84       31.5      29.90       2.87
2:10pm             97          0          6         85       31.6      29.89       2.87
2:15pm             96          4          7         86       31.6      29.89       2.87
2:20pm            168          0          7         86       31.4      29.89       2.87
2:25pm            117          8          8         87       31.4      29.88       2.87
2:30pm             91          3          8         87       31.2      29.88       2.87
2:35pm            143          3          6         88       31.2      29.87       2.87
2:40pm            114          3          7         88       31.2      29.87       2.87
2:45pm             96          2          7         89       31.1      29.87       2.87
2:50pm            110          4          7         89       31.0      29.87       2.87
2:55pm            193          0          7         90       31.0      29.87       2.87
3:00pm            134          0          7         90       31.0      29.87       2.87
