2/22/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           116          0          7         60       38.3      30.39       4.06
12:05am           126          0          6         58       38.2      30.40       4.06
12:10am           298          0          6         58       38.0      30.40       4.06
12:15am           214          1          8         59       37.7      30.41       4.06
12:20am           233          0          8         60       37.5      30.41       4.06
12:25am           273          0          8         59       37.3      30.41       4.06
12:30am           276          3         10         59       37.2      30.42       4.06
12:35am            51          1         13         59       36.9      30.41       4.06
12:40am           141          0         13         60       36.7      30.42       4.06
12:45am           222          0         13         61       36.5      30.42       4.06
12:50am            43          6         13         61       36.3      30.42       4.06
12:55am            80          1         13         62       36.1      30.43       4.06
1:00am             98          1         13         63       36.0      30.43       4.06
1:05am            134          2          5         63       35.9      30.43       4.06
1:10am            243          4          6         63       35.7      30.43       4.06
1:15am             79          2         16         64       35.7      30.43       4.06
1:20am            287          3         16         64       35.5      30.44       4.06
1:25am            136          0         16         64       35.4      30.44       4.06
1:30am             96          0         16         64       35.3      30.43       4.06
1:35am             47          1          4         65       35.2      30.44       4.06
1:40am            188          0          6         64       35.1      30.44       4.06
1:45am            182          2          6         65       35.1      30.44       4.06
1:50am            109          1          6         65       35.0      30.44       4.06
1:55am            169          1          6         66       34.9      30.44       4.06
2:00am            288          0          6         64       34.9      30.45       4.06
2:05am             29          1          5         65       34.8      30.45       4.06
2:10am             81          0          5         65       34.7      30.45       4.06
2:15am            127          0          5         64       34.6      30.45       4.06
2:20am             79          3          5         64       34.6      30.45       4.06
2:25am            220          1          6         66       34.5      30.45       4.06
2:30am            288          0          6         64       34.4      30.46       4.06
2:35am            319          3          5         64       34.3      30.46       4.06
2:40am             53          7          7         64       34.1      30.46       4.06
2:45am            314          0          7         64       34.0      30.47       4.06
2:50am            113          3          7         63       33.9      30.47       4.06
2:55am             56          3          7         64       33.9      30.48       4.06
3:00am             87          1          7         62       33.8      30.48       4.06
3:05am            242          0          5         63       33.7      30.48       4.06
3:10am            155          0          5         63       33.6      30.47       4.06
3:15am            316          0          5         62       33.5      30.48       4.06
3:20am            327          0          5         62       33.5      30.48       4.06
3:25am            249          0          5         63       33.4      30.48       4.06
3:30am             71          5          5         62       33.3      30.48       4.06
3:35am            254          0          7         63       33.3      30.49       4.06
3:40am            241          1          7         63       33.2      30.49       4.06
3:45am             50          2          7         62       33.1      30.49       4.06
3:50am            206          0          7         63       33.0      30.48       4.06
3:55am             20          0          8         64       32.8      30.48       4.06
4:00am            278          3          8         65       32.8      30.48       4.06
4:05am            217          0          3         65       32.7      30.48       4.06
4:10am            274          1          4         66       32.6      30.49       4.06
4:15am            248          3          5         65       32.5      30.49       4.06
4:20am            220          1          5         65       32.5      30.49       4.06
4:25am            214          0          5         66       32.4      30.49       4.06
4:30am             59          0          5         66       32.4      30.50       4.06
4:35am            155          0          2         66       32.3      30.50       4.06
4:40am            131          0          2         66       32.3      30.50       4.06
4:45am             98          2          4         67       32.2      30.50       4.06
4:50am            195          0          5         67       32.1      30.50       4.06
4:55am            238          0          5         67       32.1      30.51       4.06
5:00am            200          0          5         65       32.0      30.50       4.06
5:05am            111          0          1         66       32.0      30.50       4.06
5:10am            103          1          1         66       31.9      30.51       4.06
5:15am             77          0          4         65       31.8      30.51       4.06
5:20am            247          0          4         64       31.7      30.52       4.06
5:25am            330          2          7         62       31.7      30.52       4.06
5:30am            224          0          7         61       31.5      30.52       4.06
5:35am             82          1          9         60       31.4      30.52       4.06
5:40am            126          0          9         60       31.3      30.52       4.06
5:45am             91          1          9         61       31.2      30.52       4.06
5:50am             98          1          9         60       31.0      30.53       4.06
5:55am            139          1          9         60       30.9      30.53       4.06
6:00am             63          2          9         61       30.8      30.52       4.06
6:05am             16          1          3         61       30.8      30.52       4.06
6:10am             28          1          3         60       30.8      30.53       4.06
6:15am            187          0          4         62       30.8      30.52       4.06
