9/20/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          1         95       41.6      30.20      25.57
12:05am           266          0          0         95       41.6      30.20      25.57
12:10am           266          0          1         95       41.6      30.20      25.57
12:15am           274          0          1         95       41.6      30.20      25.57
12:20am           273          0          1         94       41.3      30.20      25.57
12:25am           274          0          1         94       41.0      30.20      25.57
12:30am           274          0          1         94       40.8      30.19      25.57
12:35am           274          0          0         95       40.6      30.20      25.57
12:40am           269          0          1         95       40.5      30.20      25.57
12:45am           261          0          1         95       40.5      30.20      25.57
12:50am           261          0          1         95       40.3      30.20      25.57
12:55am           265          0          1         95       40.0      30.20      25.57
1:00am            264          0          1         95       39.8      30.20      25.57
1:05am            265          0          0         95       39.8      30.20      25.57
1:10am            265          0          0         95       39.7      30.20      25.57
1:15am            265          0          0         95       39.5      30.20      25.57
1:20am            265          0          0         95       39.4      30.20      25.57
1:25am            265          0          0         95       39.3      30.20      25.57
1:30am            265          0          0         95       39.2      30.20      25.57
1:35am            265          0          0         95       39.1      30.20      25.57
1:40am            265          0          1         95       38.9      30.20      25.57
1:45am            265          0          1         95       38.9      30.19      25.57
1:50am            265          0          1         95       38.7      30.19      25.57
1:55am            265          0          1         96       38.7      30.19      25.57
2:00am            265          0          1         96       38.6      30.19      25.57
2:05am            265          0          0         96       38.5      30.19      25.57
2:10am            265          0          0         96       38.4      30.18      25.57
2:15am            265          0          0         96       38.4      30.18      25.57
2:20am            265          0          0         96       38.2      30.18      25.57
2:25am            265          0          0         96       38.1      30.18      25.57
2:30am            265          0          0         96       38.1      30.18      25.57
2:35am            265          0          0         96       38.1      30.18      25.57
2:40am            265          0          0         96       38.1      30.18      25.57
2:45am            265          0          0         96       38.1      30.17      25.57
2:50am            265          0          0         96       38.2      30.17      25.57
2:55am            269          0          0         96       38.1      30.17      25.57
3:00am            266          0          0         96       38.1      30.17      25.57
3:05am            266          0          0         96       38.0      30.17      25.57
3:10am            266          0          0         96       37.9      30.17      25.57
3:15am            255          0          0         96       37.8      30.16      25.57
3:20am            255          0          0         96       37.7      30.16      25.57
3:25am            256          0          0         96       37.6      30.17      25.57
3:30am            255          0          0         96       37.5      30.16      25.57
3:35am            256          0          0         96       37.4      30.16      25.57
