5/12/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           268          3         10         53       43.8      29.89       0.00
12:05am           238          2         10         53       44.2      29.89       0.00
12:10am           285          4         10         53       44.4      29.89       0.00
12:15am           240          2         10         53       44.4      29.89       0.00
12:20am           207          6         12         54       44.4      29.89       0.00
12:25am           275          5         14         55       44.4      29.89       0.00
12:30am           262          2         14         55       44.1      29.89       0.00
12:35am           262          4         15         56       44.0      29.89       0.00
12:40am           266          9         15         58       43.7      29.89       0.00
12:45am           274          7         15         60       43.5      29.89       0.00
12:50am           283         10         15         60       43.3      29.89       0.00
12:55am           276          4         15         61       43.2      29.89       0.00
1:00am            278          6         15         61       43.1      29.90       0.00
1:05am            276          4         10         62       42.9      29.89       0.00
1:10am            262          2         10         62       42.8      29.89       0.00
1:15am            283          4         10         63       42.5      29.89       0.00
1:20am            229          3         10         63       42.3      29.89       0.00
1:25am            257          3         10         63       42.2      29.89       0.00
1:30am            264          1         10         64       42.0      29.89       0.00
1:35am            266          4          9         64       41.9      29.88       0.00
1:40am            274          4          9         65       41.7      29.88       0.00
1:45am            311          0          9         65       41.5      29.88       0.00
1:50am            278          4          9         66       41.3      29.88       0.00
1:55am            275          6          9         67       41.2      29.88       0.00
2:00am            284          7         10         67       41.1      29.88       0.00
2:05am            271          5          9         67       41.0      29.88       0.00
2:10am            284          2         10         68       40.9      29.88       0.00
2:15am            285          2         10         68       40.8      29.88       0.00
2:20am            266          2         10         69       40.7      29.88       0.00
2:25am            259          3         10         69       40.5      29.88       0.00
2:30am            277          3         10         70       40.4      29.88       0.00
2:35am            275          2          5         70       40.4      29.88       0.00
2:40am            259          2          5         70       40.3      29.88       0.00
2:45am            264          3          6         71       40.2      29.88       0.00
2:50am            286          1          6         71       39.9      29.88       0.00
2:55am            255          2          6         72       39.8      29.88       0.00
3:00am            278          1          6         72       39.9      29.88       0.00
