1/28/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           347          1         11         79       25.3      29.93       2.87
12:05am           169          0          5         79       25.3      29.94       2.87
12:10am           274          2          7         80       25.2      29.94       2.87
12:15am           275          0          7         81       25.1      29.95       2.87
12:20am           290          2          7         81       24.9      29.95       2.87
12:25am           203          0          7         81       24.7      29.95       2.87
12:30am           275          2         11         79       24.4      29.95       2.87
12:35am           255          0          9         78       24.2      29.95       2.87
12:40am           272          3          9         78       24.0      29.96       2.87
12:45am           276          2          9         78       23.8      29.96       2.87
12:50am           266          3         10         76       23.4      29.96       2.87
12:55am           259          2         10         73       23.0      29.96       2.87
1:00am            288          2         14         73       22.6      29.95       2.87
1:05am            278          5          8         73       22.3      29.95       2.87
1:10am            265          3          8         73       22.1      29.95       2.87
1:15am            275          3         10         73       21.8      29.95       2.87
1:20am            270          3         10         73       21.5      29.95       2.87
1:25am            262          2         10         73       21.3      29.95       2.87
1:30am            267          3         10         72       21.1      29.95       2.87
1:35am            251          1          5         73       20.9      29.96       2.87
1:40am            262          2          5         73       20.8      29.97       2.87
1:45am            193          0          5         74       20.6      29.97       2.87
1:50am             89          0          5         74       20.5      29.97       2.87
1:55am             63          0          5         75       20.4      29.97       2.87
2:00am            266          0          5         74       20.1      29.97       2.87
2:05am             92          0          4         74       19.8      29.98       2.87
2:10am            248          0          4         74       19.6      29.98       2.87
2:15am             72          0          4         74       19.4      29.98       2.87
2:20am              6          0          4         74       19.2      29.98       2.87
2:25am              6          0          4         74       18.7      29.98       2.87
2:30am            269          0          4         75       18.5      29.99       2.87
2:35am            246          0          1         76       18.3      29.99       2.87
2:40am            246          0          1         77       17.9      29.98       2.87
2:45am            283          0          1         78       17.5      29.99       2.87
2:50am             23          0          1         78       17.3      29.98       2.87
2:55am            260          1          3         79       17.2      29.98       2.87
3:00am            248          0          3         79       17.1      29.98       2.87
3:05am            236          0          1         79       16.8      29.98       2.87
3:10am            195          0          3         78       16.8      29.98       2.87
3:15am            245          0          3         77       16.9      29.98       2.87
3:20am            236          0          3         77       16.7      29.98       2.87
3:25am            258          0          3         77       16.4      29.98       2.87
3:30am            262          0          3         77       15.9      29.98       2.87
3:35am            262          0          1         78       15.5      29.98       2.87
