2/25/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          3         10         91       52.5      29.77       1.69
12:05am           271          2          6         91       52.5      29.77       1.69
12:10am           295          1          6         90       52.3      29.77       1.69
12:15am           283          0          6         90       52.1      29.77       1.69
12:20am           250          0          6         92       51.9      29.77       1.69
12:25am           280          2          6         92       52.0      29.77       1.69
12:30am           301          1          6         91       51.9      29.77       1.69
12:35am           258          0          2         90       51.3      29.77       1.69
12:40am           227          1          2         91       50.0      29.77       1.69
12:45am           208          0          3         90       49.1      29.77       1.69
12:50am           208          0          3         91       48.2      29.77       1.69
12:55am           119          0          3         92       48.1      29.77       1.69
1:00am             92          0          3         91       46.8      29.77       1.69
1:05am             94          0          1         93       46.9      29.77       1.69
1:10am            223          2          2         94       47.7      29.77       1.69
1:15am            141          0          2         95       47.9      29.78       1.69
1:20am            141          0          2         92       47.1      29.77       1.69
1:25am            105          0          2         95       47.5      29.77       1.69
1:30am            219          0          2         96       48.3      29.77       1.69
1:35am            285          0          2         97       49.3      29.77       1.69
1:40am            288          3          6         97       50.2      29.77       1.69
1:45am            261          2          6         97       50.9      29.77       1.69
1:50am            179          0          7         96       51.4      29.77       1.69
1:55am            283          2          7         95       51.3      29.76       1.69
2:00am            263          2          7         96       52.0      29.76       1.69
2:05am            290          3          8         95       52.4      29.76       1.69
2:10am            329          3          8         95       52.8      29.76       1.69
2:15am            247          1          8         94       52.9      29.76       1.69
2:20am            276          0          8         94       53.0      29.75       1.69
2:25am            296          1          8         94       53.1      29.75       1.69
2:30am            276          1          8         93       53.2      29.75       1.69
2:35am            271          2          2         93       53.0      29.74       1.69
2:40am            201          0          2         92       52.6      29.74       1.69
2:45am            201          0          2         91       52.2      29.74       1.69
2:50am            200          0          2         91       51.3      29.74       1.69
2:55am             59          0          3         92       50.7      29.74       1.69
3:00am            184          0          3         92       50.1      29.74       1.69
3:05am            173          0          0         92       49.6      29.74       1.69
3:10am            240          0          2         94       49.4      29.74       1.69
3:15am            217          0          2         96       50.1      29.73       1.69
3:20am            216          0          3         93       50.1      29.73       1.69
3:25am            211          0          4         93       48.4      29.73       1.69
3:30am            102          0          4         94       48.7      29.73       1.69
3:35am            148          0          2         93       47.3      29.73       1.69
3:40am             91          0          2         96       48.1      29.73       1.69
3:45am            220          0          2         96       49.0      29.73       1.69
3:50am            296          0          2         96       49.7      29.73       1.69
3:55am            214          0          2         94       49.2      29.72       1.69
4:00am             65          0          3         95       49.3      29.73       1.69
4:05am             79          0          1         95       49.2      29.73       1.69
4:10am             86          0          1         92       47.0      29.73       1.69
4:15am             88          0          2         92       45.7      29.73       1.69
4:20am             88          1          2         95       45.8      29.73       1.69
4:25am            128          1          2         94       45.3      29.72       1.69
4:30am            258          0          2         94       45.0      29.73       1.69
4:35am             39          0          1         95       45.2      29.73       1.69
4:40am             61          0          2         95       45.0      29.73       1.69
4:45am             61          0          2         95       45.0      29.72       1.69
4:50am            119          0          2         96       45.6      29.73       1.69
4:55am             74          2          2         95       45.0      29.72       1.69
5:00am             98          1          2         94       44.6      29.72       1.69
5:05am             98          0          1         94       43.6      29.72       1.69
5:10am             98          0          1         96       44.0      29.72       1.69
5:15am            101          0          2         96       43.8      29.72       1.69
5:20am            109          1          2         95       42.9      29.72       1.69
5:25am            105          0          2         95       42.5      29.72       1.69
5:30am            105          0          2         96       43.0      29.72       1.69
5:35am            174          0          2         96       43.4      29.72       1.69
5:40am             90          0          2         94       42.5      29.72       1.69
5:45am            129          0          2         95       42.1      29.72       1.69
5:50am             89          0          2         95       42.2      29.72       1.69
5:55am            112          0          2         95       41.9      29.72       1.69
6:00am            110          0          2         93       40.4      29.72       1.69
6:05am            110          0          1         95       39.8      29.72       1.69
6:10am             91          0          2         95       39.7      29.72       1.69
6:15am            120          0          2         96       40.7      29.72       1.69
6:20am            146          2          2         96       40.4      29.72       1.69
6:25am            186          1          4         96       40.3      29.72       1.69
6:30am            107          0          4         96       40.8      29.72       1.69
6:35am            102          0          4         96       40.8      29.72       1.69
6:40am            270          0          4         95       40.2      29.72       1.69
6:45am            239          0          4         96       40.2      29.72       1.69
6:50am            151          0          4         96       40.3      29.72       1.69
6:55am             78          2          4         97       42.7      29.72       1.69
7:00am            105          0          4         98       46.4      29.72       1.69
7:05am            155          4          4         97       45.3      29.73       1.69
7:10am            264          0          6         98       50.0      29.73       1.69
7:15am            276          7          7         98       52.3      29.73       1.69
7:20am            330          1          8         98       53.1      29.73       1.69
7:25am            293          0          8         98       53.5      29.73       1.69
7:30am            233          0          8         98       53.5      29.73       1.69
7:35am            271          0          2         98       53.7      29.73       1.69
7:40am            242          2          4         98       53.7      29.72       1.69
7:45am            115          0          5         98       54.0      29.72       1.69
7:50am            162          1          7         98       53.9      29.73       1.69
7:55am            174          0          7         97       54.2      29.72       1.69
8:00am            106          1          7         97       54.5      29.72       1.69
8:05am            309          0          5         94       54.4      29.72       1.69
8:10am             83          1          7         94       54.5      29.72       1.69
8:15am            123          1          7         92       54.0      29.72       1.69
8:20am            143          0          7         94       54.1      29.71       1.69
8:25am            229          2          8         94       54.2      29.71       1.69
8:30am            288          2         10         93       55.0      29.71       1.69
8:35am            153          2          8         92       55.7      29.70       1.69
8:40am             99          1          8         89       55.4      29.70       1.69
8:45am             89          3          8         90       55.3      29.70       1.69
8:50am             96          4          8         91       55.3      29.70       1.69
8:55am             77          6          8         89       54.8      29.70       1.69
9:00am             81          3         10         91       55.1      29.70       1.69
9:05am             85          0          3         90       55.4      29.69       1.69
9:10am            219          1          6         90       55.7      29.69       1.69
9:15am            186          3          7         89       56.1      29.69       1.69
9:20am            152          0          7         88       56.4      29.69       1.69
9:25am             87          6          7         87       56.8      29.69       1.69
9:30am            152          0          7         87       57.2      29.69       1.69
9:35am            297          9         10         84       57.9      29.68       1.69
9:40am            211          0         11         82       58.3      29.68       1.69
9:45am            162          0         11         81       58.8      29.68       1.69
9:50am             60          1         11         81       59.2      29.68       1.69
9:55am            180          2         11         80       59.4      29.68       1.69
10:00am            68          1         11         80       59.5      29.68       1.69
10:05am           252          2         11         80       59.4      29.67       1.69
10:10am           190          1         11         80       59.6      29.67       1.69
10:15am           328          3         11         79       59.8      29.67       1.69
10:20am           124          5         11         79       59.9      29.67       1.69
10:25am           113          3         11         81       59.5      29.67       1.69
10:30am           205          2         13         82       59.3      29.66       1.69
10:35am            89          2         12         82       59.2      29.66       1.69
10:40am           136          1         12         82       59.1      29.66       1.69
10:45am           116          3         12         81       59.1      29.66       1.69
10:50am           146          1         12         81       59.3      29.66       1.69
10:55am            63          1         12         81       59.2      29.66       1.69
11:00am            90          1         12         82       58.9      29.66       1.69
11:05am           168          3          9         82       58.6      29.65       1.69
11:10am            83          6          9         83       58.3      29.65       1.69
11:15am           169          4          9         83       58.1      29.65       1.69
11:20am           150          2          9         84       58.0      29.65       1.69
11:25am            97          3          9         84       58.1      29.64       1.69
11:30am           108          6          9         83       58.2      29.64       1.69
11:35am           143          3          8         83       58.4      29.64       1.69
11:40am            90          3          8         83       58.6      29.63       1.69
11:45am           147          0          8         82       59.0      29.63       1.69
11:50am           204          1          8         81       59.2      29.63       1.69
11:55am           273          2          9         81       59.5      29.62       1.69
12:00pm           294          5          9         80       60.0      29.62       1.69
12:04pm           275          0          8         79       60.1      29.62       1.69
12:10pm           200          0          8         78       60.3      29.61       1.69
12:15pm           182          6          9         78       60.2      29.61       1.69
12:20pm           101          4         13         79       59.9      29.61       1.69
12:25pm            99          3         13         79       59.8      29.60       1.69
12:30pm            51          2         13         79       59.5      29.60       1.69
12:35pm            95          2          4         79       59.4      29.60       1.69
12:40pm           191          4          8         79       59.6      29.60       1.69
12:45pm            86          5          9         79       59.9      29.59       1.69
12:50pm           121          4          9         78       60.1      29.59       1.69
12:55pm           226          2          9         76       60.5      29.59       1.69
1:00pm            170          7          9         75       60.9      29.59       1.69
1:05pm            233          3          8         74       61.2      29.58       1.69
1:10pm             75          2          8         73       61.3      29.58       1.69
1:15pm            117          5          9         73       61.2      29.58       1.69
1:20pm            123          6         13         73       61.6      29.57       1.69
1:25pm             75          4         13         72       61.7      29.57       1.69
1:30pm            112          5         13         72       61.5      29.57       1.69
1:35pm            131          2          8         72       61.5      29.56       1.69
1:40pm             66          1          9         73       61.4      29.56       1.69
1:45pm            255          3          9         72       61.3      29.56       1.69
1:50pm            172          5         10         72       61.5      29.56       1.69
1:55pm            245          7         10         71       61.9      29.55       1.69
1:59pm            264          3         10         70       62.5      29.55       1.69
2:05pm            313          4         13         67       63.2      29.55       1.69
2:10pm            224          2         16         66       63.6      29.54       1.69
2:15pm            101          4         16         67       63.3      29.53       1.69
2:20pm            132          0         16         72       62.2      29.54       1.69
2:25pm            224          2         16         73       61.6      29.53       1.69
2:30pm            264          2         16         75       61.2      29.53       1.69
2:35pm            111          2          9         75       61.0      29.52       1.69
2:40pm            113          1         10         76       60.8      29.52       1.69
2:45pm            105          3         10         75       61.0      29.51       1.69
2:50pm             89          1         10         74       61.2      29.51       1.69
2:55pm            217          1         10         73       61.2      29.50       1.69
3:00pm             39          2         10         73       61.3      29.50       1.69
3:05pm             38          2          8         72       61.3      29.50       1.69
3:10pm            233          9         10         73       61.3      29.50       1.69
3:15pm            124          5         15         73       61.7      29.50       1.69
3:20pm            236          1         16         76       61.5      29.50       1.69
3:25pm            148          4         16         76       61.0      29.49       1.69
3:30pm            145          2         16         76       60.9      29.49       1.69
3:35pm            213          5          6         77       60.6      29.49       1.69
3:40pm            224          0          6         78       60.4      29.48       1.69
3:45pm             81          0          8         79       59.9      29.48       1.69
3:50pm             98          3          8         80       59.6      29.47       1.69
3:55pm            229          4          9         81       59.3      29.46       1.69
4:00pm             94          1          9         81       59.1      29.45       1.69
4:05pm            139          0          6         82       59.0      29.45       1.69
