11/16/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            69          0         11         65       27.6      30.20      31.90
12:05am           236          6         12         63       27.4      30.20      31.90
12:10am           181          0         12         59       27.0      30.21      31.90
12:15am           103          1         12         56       26.7      30.22      31.90
12:20am           124          0         12         51       26.4      30.22      31.90
12:25am           181          1         12         50       26.2      30.23      31.90
12:30am            99          0         16         48       25.8      30.23      31.90
12:35am           263          1          7         48       25.5      30.22      31.90
12:40am            41          0         12         49       25.2      30.23      31.90
12:45am            63          1         12         49       25.0      30.23      31.90
12:50am           222          0         12         49       24.9      30.24      31.90
12:55am           239          2         12         50       24.7      30.24      31.90
1:00am            333          0         12         51       24.5      30.25      31.90
1:05am            206          1          8         50       24.4      30.25      31.90
1:10am            152          0         18         49       24.2      30.26      31.90
1:15am            307         10         18         49       24.0      30.26      31.90
1:20am            112          2         18         50       23.7      30.26      31.90
1:25am            295          0         18         49       23.5      30.26      31.90
1:30am            134          3         18         49       23.2      30.27      31.90
1:35am            143          0          4         51       22.9      30.28      31.90
1:40am            233          2         15         49       22.7      30.28      31.90
1:45am            112          0         15         50       22.4      30.28      31.90
1:50am            112          2         15         50       22.2      30.28      31.90
1:55am            340          1         15         49       21.9      30.29      31.90
2:00am            155          0         17         48       21.8      30.28      31.90
2:05am            105          0          6         50       21.6      30.29      31.90
2:10am            221          2          9         49       21.4      30.29      31.90
2:15am            269          0          9         49       21.2      30.30      31.90
2:20am            247          0          9         50       21.1      30.30      31.90
2:25am              5          0          9         52       20.8      30.31      31.90
2:30am            191          0          9         51       20.6      30.31      31.90
2:35am            290          1          3         53       20.4      30.31      31.90
2:40am            211          0          8         54       20.2      30.31      31.90
2:45am            165          0          8         55       20.0      30.31      31.90
2:50am            211          0          8         56       19.8      30.31      31.90
2:55am             44          1          8         56       19.7      30.32      31.90
3:00am            156          0          8         57       19.7      30.32      31.90
3:05am            245          0          3         58       19.5      30.31      31.90
3:10am              8          1          8         58       19.3      30.32      31.90
3:15am            218          0          8         58       19.2      30.32      31.90
