6/10/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          1          3         71       55.3      30.02      10.53
12:05am           285          0          1         74       54.2      30.03      10.53
12:10am           281          0          2         76       53.6      30.03      10.53
12:15am           281          1          2         76       53.2      30.02      10.53
12:20am           276          0          2         77       52.9      30.02      10.53
12:25am           282          0          2         78       52.5      30.02      10.53
12:30am           277          0          2         78       52.2      30.02      10.53
12:35am           277          0          0         78       51.8      30.02      10.53
12:40am           277          0          0         78       51.5      30.02      10.53
12:45am           277          0          0         79       51.4      30.02      10.53
12:50am           277          0          0         80       51.3      30.02      10.53
12:55am           278          0          1         80       51.4      30.02      10.53
1:00am            281          1          2         79       51.3      30.02      10.53
1:05am            282          1          2         82       50.6      30.02      10.53
1:10am            279          1          2         83       50.3      30.02      10.53
1:15am            279          0          2         83       49.9      30.01      10.53
1:20am            275          0          2         84       49.6      30.01      10.53
1:25am            275          1          2         85       49.3      30.01      10.53
1:30am            280          1          2         86       49.2      30.01      10.53
1:35am            278          0          2         86       49.0      30.01      10.53
1:40am            285          0          2         86       48.7      30.01      10.53
1:45am            270          0          2         87       48.5      30.01      10.53
1:50am            278          0          2         88       48.1      30.01      10.53
1:55am            286          0          2         89       47.9      30.01      10.53
1:59am            283          1          2         89       47.7      30.01      10.53
2:05am            282          1          2         89       47.4      30.01      10.53
2:10am            278          0          2         89       47.1      30.01      10.53
2:15am            278          0          2         90       46.9      30.01      10.53
2:20am            276          0          2         90       46.6      30.01      10.53
2:25am            276          0          2         90       46.4      30.01      10.53
2:30am            276          0          2         90       46.2      30.01      10.53
2:35am            276          0          0         90       46.0      30.01      10.53
2:40am            276          0          0         91       46.0      30.01      10.53
2:45am            263          0          1         91       45.9      30.00      10.53
2:50am            270          0          1         91       45.8      30.00      10.53
2:55am            274          0          1         91       45.7      30.00      10.53
3:00am            282          0          1         91       45.7      30.00      10.53
