1/23/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            77          8         18         96       29.8      29.95       0.79
12:05am            95         10         14         96       29.8      29.95       0.79
12:10am            50         10         14         96       29.7      29.95       0.79
12:15am           105          6         18         95       29.7      29.95       0.79
12:20am            96          7         18         95       29.6      29.95       0.79
12:24am            65         14         18         95       29.6      29.94       0.79
12:30am           106          5         18         95       29.6      29.94       0.79
12:34am            68          6         15         95       29.5      29.94       0.79
12:39am            79          9         19         95       29.5      29.94       0.79
12:45am           102          8         19         95       29.5      29.95       0.79
12:49am            68         12         19         95       29.5      29.95       0.79
12:54am            90         11         19         95       29.5      29.94       0.79
1:00am             98          7         19         95       29.4      29.94       0.79
1:05am             69         12         15         94       29.4      29.94       0.79
1:10am            105          4         15         94       29.3      29.94       0.79
1:14am             84         12         17         94       29.3      29.94       0.79
1:19am             68         10         17         93       29.2      29.94       0.79
1:24am             85         10         17         92       29.2      29.95       0.79
1:29am             71          5         17         92       29.1      29.95       0.79
1:34am             65          6         14         91       29.0      29.95       0.79
1:39am             72          6         16         91       29.0      29.95       0.79
1:44am             68         12         18         90       29.0      29.96       0.79
1:49am             71         17         18         90       29.0      29.97       0.79
1:54am             63          9         18         90       28.9      29.97       0.79
2:00am             70          2         18         89       28.9      29.97       0.79
2:05am             98          8         16         89       28.9      29.97       0.79
2:10am             78          7         16         89       28.8      29.97       0.79
2:15am             92          5         16         89       28.8      29.97       0.79
2:20am             91          6         16         89       28.8      29.97       0.79
2:24am             76          5         16         89       28.8      29.97       0.79
2:30am             78         11         16         89       28.7      29.97       0.79
2:34am             67          9         16         88       28.7      29.97       0.79
2:39am             96          5         16         88       28.7      29.97       0.79
2:45am             64          6         17         88       28.6      29.97       0.79
2:49am             68         11         18         88       28.6      29.97       0.79
2:55am             70         15         18         88       28.5      29.98       0.79
3:00am             39          8         19         88       28.5      29.98       0.79
3:04am             60          8         15         88       28.5      29.98       0.79
3:10am             79          8         15         88       28.4      29.98       0.79
3:14am             82          7         17         88       28.4      29.98       0.79
3:20am             53          8         19         88       28.4      29.98       0.79
3:25am             93          5         19         88       28.3      29.99       0.79
3:29am             93          7         19         88       28.3      29.99       0.79
3:34am             78          7         17         88       28.3      29.99       0.79
3:39am             65         12         17         87       28.2      29.99       0.79
3:44am            110          9         18         87       28.2      29.99       0.79
3:49am             73         18         18         88       28.1      29.99       0.79
3:54am             75         10         18         87       28.1      29.99       0.79
4:00am             85          9         18         88       28.0      29.98       0.79
4:04am            104          6         18         88       28.0      29.98       0.79
4:10am             96         10         18         88       28.0      29.98       0.79
4:15am            101         11         18         88       27.9      29.98       0.79
4:20am             88          5         18         88       27.9      29.99       0.79
4:25am            108          8         18         88       27.8      29.99       0.79
4:30am             61          8         18         89       27.8      29.98       0.79
4:35am             83          5         19         88       27.7      29.98       0.79
4:40am             79          7         19         88       27.7      29.98       0.79
4:45am             56          8         19         88       27.6      29.97       0.79
4:50am             78         11         19         88       27.6      29.97       0.79
4:55am             77          5         20         88       27.5      29.97       0.79
5:00am             37          9         20         88       27.4      29.97       0.79
5:05am            122          7         20         88       27.4      29.97       0.79
5:10am             77         14         20         88       27.3      29.97       0.79
5:15am             71         14         21         88       27.2      29.96       0.79
5:20am             95         11         21         87       27.2      29.96       0.79
5:25am             77          7         21         87       27.1      29.97       0.79
5:30am             87          9         21         87       27.1      29.97       0.79
5:35am            102          6         17         87       27.0      29.97       0.79
5:40am             94          9         17         88       26.9      29.98       0.79
5:45am             68          7         18         87       26.9      29.98       0.79
