5/10/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           257          2         14         72       32.2      29.78       8.38
12:05am           278         11         11         73       32.1      29.78       8.38
12:10am           292          9         12         73       32.0      29.78       8.38
12:15am           278          4         12         74       32.0      29.78       8.38
12:20am           276          5         12         75       31.9      29.79       8.38
12:25am           240          3         12         74       32.0      29.79       8.38
12:30am           300          3         12         74       32.0      29.79       8.38
12:35am           255          3          8         73       32.0      29.79       8.38
12:40am           258          2          8         73       32.1      29.79       8.38
12:45am           262          1          8         73       31.9      29.79       8.38
12:50am           255          2          8         73       31.9      29.79       8.38
12:55am           277          4          8         72       31.9      29.79       8.38
12:59am           122          1         10         72       32.0      29.79       8.38
1:05am            260          1          9         71       32.1      29.79       8.38
1:10am            259          1          9         72       32.2      29.79       8.38
1:15am            290          7          9         72       32.3      29.80       8.38
1:20am            266          3         10         72       32.3      29.80       8.38
1:25am            269          2         10         71       32.2      29.80       8.38
1:30am            239          3         10         72       32.1      29.80       8.38
1:35am            243          4          7         72       32.1      29.80       8.38
1:40am            305          2          7         71       32.1      29.80       8.38
1:45am            300          1          7         71       32.2      29.80       8.38
1:50am            259          1          7         71       32.2      29.80       8.38
1:55am            284          2          9         70       32.3      29.80       8.38
1:59am            284          1          9         71       32.3      29.80       8.38
2:05am            269          1          7         71       32.3      29.80       8.38
2:10am            231          1          8         71       32.2      29.81       8.38
2:15am            258          3          8         70       32.1      29.80       8.38
2:20am            278          2          8         70       32.1      29.81       8.38
2:25am            253          3         10         70       32.1      29.80       8.38
2:30am            285          2         10         69       32.1      29.80       8.38
2:35am            194          5         13         69       32.1      29.80       8.38
2:40am            235          1         13         68       32.2      29.81       8.38
2:45am            292          4         13         68       32.2      29.81       8.38
2:50am            266          4         13         68       32.3      29.81       8.38
2:55am            284          4         13         67       32.4      29.81       8.38
2:59am            264          9         15         66       32.5      29.80       8.38
3:05am            265          4         12         67       32.5      29.81       8.38
3:10am            271          5         15         66       32.5      29.81       8.38
3:15am            272          5         15         66       32.5      29.81       8.38
3:20am            280         11         16         66       32.5      29.81       8.38
3:25am            321          8         16         66       32.5      29.81       8.38
3:30am            253          3         16         66       32.5      29.81       8.38
3:35am            262          0          8         66       32.5      29.82       8.38
3:40am            276          5         11         66       32.5      29.82       8.38
3:45am            261          5         11         66       32.5      29.82       8.38
3:50am            224          1         11         65       32.6      29.82       8.38
3:55am            269          3         16         66       32.7      29.82       8.38
3:59am            269          5         16         66       32.5      29.82       8.38
4:05am            291          3         13         65       32.6      29.82       8.38
4:10am            281          9         13         64       32.5      29.82       8.38
4:15am            284          2         13         65       32.4      29.82       8.38
4:20am            265          4         13         64       32.4      29.82       8.38
4:25am            279          3         13         64       32.3      29.82       8.38
4:30am            263          3         13         63       32.2      29.82       8.38
4:35am            246          6         17         61       32.4      29.82       8.38
4:40am            276          3         17         61       32.5      29.82       8.38
4:45am            232          1         17         60       32.5      29.82       8.38
4:50am            268          3         17         60       32.6      29.82       8.38
4:55am             82          1         17         59       32.7      29.82       8.38
5:00am            269          7         17         60       32.5      29.82       8.38
5:05am            276          9         10         59       32.6      29.82       8.38
5:10am            142          3         11         59       32.6      29.82       8.38
5:15am            229          3         13         59       32.7      29.82       8.38
5:20am            337         10         16         59       32.7      29.81       8.38
5:25am            262          4         16         59       32.9      29.82       8.38
5:30am            275          5         16         59       32.8      29.82       8.38
5:35am            278          4         13         59       33.0      29.82       8.38
5:40am            277         12         14         60       33.0      29.82       8.38
5:44am            281          9         17         59       33.0      29.82       8.38
5:50am            265          4         17         59       33.0      29.82       8.38
5:55am            281          6         17         59       33.0      29.82       8.38
6:00am            244          5         17         58       33.3      29.83       8.38
6:05am            293          2          9         57       33.9      29.83       8.38
6:10am            256          7          9         56       34.4      29.83       8.38
6:15am            293          6          9         56       35.0      29.83       8.38
6:19am            278          4         12         55       35.6      29.83       8.38
6:25am            260          6         12         53       35.8      29.83       8.38
6:30am            302          3         12         53       35.7      29.83       8.38
6:35am            332          5         11         54       36.0      29.83       8.38
6:40am            287          9         16         52       36.2      29.83       8.38
6:44am            252          3         16         52       36.5      29.83       8.38
6:50am            262          2         16         52       36.9      29.83       8.38
6:55am            233          1         16         51       37.0      29.83       8.38
7:00am            255          7         16         52       37.4      29.83       8.38
7:05am            269          5          7         52       37.7      29.84       8.38
7:09am            232          2          8         51       37.9      29.84       8.38
7:15am            245          7         13         50       38.1      29.84       8.38
7:20am            263          8         18         50       38.0      29.84       8.38
7:24am            278          7         18         50       38.2      29.84       8.38
7:29am            269          3         18         50       38.3      29.84       8.38
7:35am            278          7          8         49       38.8      29.84       8.38
7:39am            259          7         12         48       39.3      29.84       8.38
7:45am            338          2         12         49       39.0      29.84       8.38
7:50am            262          6         15         48       38.8      29.83       8.38
7:54am            205          2         22         48       38.5      29.84       8.38
7:59am            265          6         22         47       38.7      29.84       8.38
8:05am            278         10         13         47       39.0      29.84       8.38
8:10am            263          4         17         48       38.9      29.85       8.38
8:14am            276          8         17         47       39.0      29.85       8.38
8:20am            285          8         17         48       39.2      29.84       8.38
8:25am            266          8         18         48       38.7      29.84       8.38
8:29am            240          7         18         47       39.2      29.84       8.38
8:34am            269          4         14         48       39.5      29.84       8.38
8:39am            262         12         14         48       38.9      29.84       8.38
8:45am            252         10         17         49       39.1      29.84       8.38
8:49am            233          4         17         48       39.2      29.84       8.38
8:55am            305          1         18         50       39.1      29.85       8.38
9:00am            259         13         18         47       39.7      29.84       8.38
9:04am            292          0         15         47       39.7      29.84       8.38
9:10am            224          4         15         47       40.6      29.84       8.38
9:15am            261          3         15         48       40.8      29.84       8.38
9:20am            289          6         15         49       40.6      29.84       8.38
9:24am            286          8         15         49       40.1      29.84       8.38
9:30am            279          7         15         48       40.4      29.84       8.38
9:35am            265          8         17         47       40.8      29.84       8.38
9:40am            267          9         17         47       40.6      29.84       8.38
9:44am            285          8         17         47       40.7      29.84       8.38
9:49am            237          2         17         48       41.1      29.84       8.38
9:54am            191          2         17         46       41.5      29.84       8.38
10:00am           277         15         17         47       41.9      29.84       8.38
10:05am           250          8         14         45       42.4      29.84       8.38
10:09am           277          5         14         45       42.3      29.84       8.38
10:15am           262          9         14         45       42.5      29.84       8.38
10:20am           280          8         16         47       42.0      29.84       8.38
10:24am           205          6         19         46       42.0      29.84       8.38
10:29am           271          9         19         48       41.5      29.84       8.38
10:35am           288          8         12         47       41.6      29.84       8.38
10:40am           267          9         13         48       41.5      29.84       8.38
10:44am           285          3         13         49       41.7      29.84       8.38
10:49am           269          6         13         48       41.5      29.84       8.38
10:54am           217          3         13         49       41.3      29.84       8.38
11:00am           252          3         13         50       41.7      29.84       8.38
11:05am           293          9          9         50       42.3      29.84       8.38
11:10am           245          2         12         48       42.3      29.84       8.38
11:14am           278          8         12         50       42.3      29.84       8.38
11:19am           250          5         12         49       42.7      29.84       8.38
11:25am           249         10         15         50       42.6      29.84       8.38
11:30am           273         20         20         50       42.3      29.84       8.38
11:34am           279          5         20         51       42.0      29.84       8.38
11:39am           248         10         20         52       42.1      29.84       8.38
11:45am           276          2         20         53       42.1      29.84       8.38
11:50am           268          9         20         51       42.6      29.84       8.38
11:54am           250          3         20         52       42.8      29.84       8.38
12:00pm           257          6         20         51       42.7      29.84       8.38
12:05pm           290          8         18         52       42.4      29.84       8.38
12:09pm           241         12         18         52       42.4      29.84       8.38
12:15pm           255          5         18         53       42.3      29.84       8.38
12:19pm           287          8         18         53       42.3      29.84       8.38
12:25pm           283          7         18         54       42.6      29.85       8.38
12:29pm           263          4         18         53       42.6      29.84       8.38
12:35pm           261          9         14         52       42.7      29.84       8.38
12:39pm           265          4         14         54       43.3      29.84       8.38
12:45pm           272          9         14         52       43.4      29.84       8.38
12:49pm           262          9         14         52       43.6      29.84       8.38
12:54pm           264         11         16         51       43.8      29.84       8.38
1:00pm            273          2         16         51       44.1      29.84       8.38
1:04pm            255          4         16         51       43.9      29.84       8.38
1:09pm            266          8         20         52       44.1      29.84       8.38
1:14pm            272          8         20         52       45.2      29.84       8.38
1:20pm            259          8         20         50       45.3      29.84       8.38
1:25pm            277          6         20         50       45.1      29.84       8.38
1:29pm            207          3         20         51       45.9      29.83       8.38
1:34pm            286          5         17         48       46.4      29.83       8.38
1:39pm            266          8         17         48       46.5      29.83       8.38
1:44pm            278          6         17         48       46.9      29.83       8.38
1:49pm            271          3         17         46       46.9      29.82       8.38
1:54pm            253          7         19         46       47.3      29.82       8.38
2:00pm            276         12         26         44       47.9      29.82       8.38
2:04pm            259          6         22         45       47.4      29.82       8.38
2:09pm            262          5         22         47       47.5      29.82       8.38
2:14pm             23          8         22         47       47.9      29.82       8.38
2:19pm            273          4         22         46       47.6      29.82       8.38
2:25pm            284         11         22         47       48.3      29.81       8.38
2:29pm            306          6         24         45       48.2      29.81       8.38
2:34pm            288         12         19         45       47.9      29.82       8.38
2:40pm            290          9         20         45       48.1      29.82       8.38
2:44pm            260          6         20         46       47.7      29.81       8.38
2:50pm            285          7         20         46       48.5      29.81       8.38
2:54pm            266          5         20         44       48.9      29.81       8.38
3:00pm            267          4         20         44       49.1      29.81       8.38
3:04pm            264          5         12         44       49.1      29.81       8.38
3:09pm            241          3         14         44       48.5      29.81       8.38
3:14pm            245          8         14         45       48.7      29.81       8.38
3:19pm            268          5         14         45       48.9      29.80       8.38
3:24pm            281          6         15         46       49.3      29.80       8.38
3:29pm            276          9         16         44       49.0      29.80       8.38
3:34pm            248          8         15         44       48.9      29.80       8.38
3:40pm            223          4         15         45       49.9      29.80       8.38
3:44pm            297          4         15         43       50.2      29.80       8.38
3:49pm            280         10         15         42       50.9      29.79       8.38
3:54pm            227          8         24         40       51.1      29.79       8.38
4:00pm            269          6         24         41       51.8      29.79       8.38
4:04pm            267         16         19         39       52.8      29.79       8.38
4:09pm            262         10         19         40       51.7      29.79       8.38
4:14pm            270          8         19         40       51.1      29.78       8.38
4:19pm            270          8         19         40       51.0      29.78       8.38
4:24pm            286          6         19         41       51.4      29.78       8.38
4:29pm            265          5         19         40       52.4      29.78       8.38
4:34pm            226          6         12         39       53.3      29.78       8.38
4:39pm            266          6         17         38       53.6      29.78       8.38
4:44pm            248          4         17         38       53.0      29.78       8.38
4:49pm            266          8         19         39       52.3      29.78       8.38
4:54pm            276          4         19         39       53.0      29.78       8.38
5:00pm            257          3         19         39       53.8      29.78       8.38
5:04pm            316          9         19         36       54.3      29.78       8.38
5:09pm            295          6         19         37       53.7      29.78       8.38
5:14pm            240          6         19         39       53.1      29.78       8.38
5:19pm            290         12         19         38       53.7      29.78       8.38
