4/5/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          5         13         96       32.3      29.73       3.15
12:05am           100          7          8         96       32.3      29.72       3.15
12:09am           127          1          8         96       32.3      29.72       3.15
12:15am            73          3          8         96       32.3      29.73       3.15
12:19am            90          5         11         96       32.3      29.73       3.15
12:25am            68          3         11         96       32.3      29.74       3.15
12:30am            82          6         11         96       32.3      29.74       3.15
12:35am           150          0          6         96       32.3      29.74       3.15
12:39am            77          3          6         96       32.3      29.74       3.15
12:45am            60          6          8         96       32.3      29.74       3.15
12:49am            79          8         11         96       32.2      29.74       3.15
12:54am            74          8         11         96       32.2      29.74       3.15
1:00am             93          5         14         96       32.2      29.74       3.15
1:05am             77          3         10         96       32.2      29.74       3.15
1:09am             77          4         10         96       32.2      29.74       3.15
1:14am            110          5         10         96       32.2      29.74       3.15
1:20am             85          5         11         96       32.2      29.74       3.15
1:25am             82          9         11         96       32.3      29.74       3.15
1:30am            141          4         11         96       32.3      29.74       3.15
1:35am             46          5          7         96       32.3      29.74       3.15
1:39am             93          1          7         96       32.3      29.75       3.15
1:45am             80          5         11         96       32.3      29.74       3.15
1:50am             79          4         11         96       32.3      29.74       3.15
1:55am             83          2         11         96       32.3      29.74       3.15
2:00am             76          5         11         96       32.3      29.74       3.15
2:05am             94          3          9         96       32.3      29.75       3.15
2:10am             98          2          9         96       32.3      29.74       3.15
2:15am             76          7          9         96       32.3      29.74       3.15
2:19am             94          5          9         96       32.2      29.74       3.15
2:25am             94          5          9         96       32.2      29.75       3.15
2:30am             70          6         11         96       32.2      29.74       3.15
2:35am             89          3          9         96       32.2      29.74       3.15
2:40am             91          6          9         96       32.1      29.74       3.15
2:45am             50          2          9         96       32.1      29.75       3.15
2:50am            101          6         10         96       32.1      29.74       3.15
2:55am             89          6         10         96       32.1      29.74       3.15
3:00am             66          5         10         96       32.1      29.74       3.15
3:05am             94          4          8         96       32.1      29.74       3.15
3:09am             89          8          9         96       32.1      29.74       3.15
3:14am             68          3         10         96       32.1      29.75       3.15
3:20am            110          1         10         96       32.1      29.75       3.15
3:24am            122          5         10         96       32.1      29.75       3.15
3:30am             76          5         10         96       32.1      29.75       3.15
3:35am             60          6         10         96       32.1      29.75       3.15
3:40am             85          3         10         96       32.1      29.75       3.15
3:45am             83          7         10         96       32.1      29.75       3.15
3:50am             99          5         10         96       32.1      29.75       3.15
3:55am             30          3         10         96       32.1      29.75       3.15
4:00am             76          5         10         96       32.1      29.75       3.15
4:05am            103          2         10         96       32.1      29.75       3.15
4:10am            101          4         10         96       32.1      29.75       3.15
4:15am             98          5         10         96       32.1      29.75       3.15
4:20am             75          2         11         96       32.1      29.75       3.15
4:25am             60          5         11         96       32.1      29.75       3.15
4:30am             84          3         11         96       32.1      29.75       3.15
4:35am             63          3         10         96       32.1      29.75       3.15
4:40am             75          5         10         96       32.1      29.75       3.15
4:45am             79          1         10         96       32.1      29.76       3.15
4:50am             61          3         10         96       32.1      29.76       3.15
4:55am             79          8         11         96       32.1      29.76       3.15
5:00am             68          0         11         96       32.1      29.76       3.15
5:05am             94          1          8         96       32.1      29.76       3.15
5:10am             59          5          8         96       32.1      29.76       3.15
5:15am             75          3         10         96       32.1      29.76       3.15
5:20am            114          2         10         96       32.1      29.77       3.15
5:25am             90          2         10         96       32.1      29.77       3.15
5:30am             68          3         10         96       32.1      29.77       3.15
5:35am             72          4          6         96       32.1      29.78       3.15
5:40am             77          7          7         96       32.1      29.78       3.15
5:45am            119          2          9         95       32.1      29.78       3.15
5:50am             56          2          9         95       32.1      29.78       3.15
5:55am             78          3          9         96       32.1      29.78       3.15
6:00am             82          1          9         96       32.1      29.78       3.15
6:05am             88          4          5         96       32.1      29.78       3.15
6:10am            280          0          7         96       32.1      29.79       3.15
6:15am             96          0          7         96       32.1      29.79       3.15
6:20am             74          2          7         96       32.2      29.79       3.15
6:25am             78          5          8         96       32.2      29.79       3.15
6:30am            128          0          8         96       32.2      29.79       3.15
6:35am             69          3          9         96       32.2      29.79       3.15
6:40am             81          6         10         96       32.2      29.80       3.15
6:45am             77          3         10         96       32.2      29.80       3.15
6:50am             97          1         10         96       32.2      29.81       3.15
6:55am             90          1         10         96       32.2      29.82       3.15
7:00am             82          3         10         96       32.3      29.82       3.15
7:05am            113          0          3         96       32.3      29.83       3.15
7:10am             76          2          4         96       32.3      29.83       3.15
7:15am            105          0          5         96       32.3      29.83       3.15
7:20am             96          1          5         96       32.3      29.83       3.15
7:25am             84          1          5         96       32.3      29.84       3.15
7:30am             71          0          5         96       32.3      29.84       3.15
7:35am             49          2          3         96       32.3      29.85       3.15
7:40am             78          1          4         96       32.3      29.85       3.15
7:45am             75          3          4         96       32.3      29.86       3.15
7:50am             79          0          4         96       32.4      29.86       3.15
7:55am             89          1          4         96       32.4      29.87       3.15
8:00am            135          0          4         96       32.4      29.87       3.15
8:05am             75          2          2         96       32.4      29.87       3.15
8:10am            134          0          2         96       32.4      29.87       3.15
8:15am             79          0          2         96       32.4      29.87       3.15
8:20am             84          1          2         96       32.4      29.87       3.15
8:25am             70          3          3         96       32.4      29.87       3.15
8:30am             91          1          3         96       32.4      29.87       3.15
8:35am             74          2          5         96       32.4      29.87       3.15
8:40am             88          2          5         96       32.4      29.87       3.15
8:45am             89          2          5         96       32.4      29.87       3.15
8:50am             82          4          6         96       32.5      29.87       3.15
8:55am             87          1          6         96       32.4      29.87       3.15
9:00am             78          4          7         96       32.4      29.88       3.15
9:05am             98          2          6         96       32.4      29.88       3.15
9:10am            101          1          6         96       32.5      29.89       3.15
9:15am             77          3          6         96       32.5      29.88       3.15
9:20am             70          3          6         96       32.5      29.89       3.15
9:25am             78          4          7         96       32.5      29.89       3.15
9:30am             85          3          7         96       32.6      29.88       3.15
9:35am             86          3          5         96       32.7      29.89       3.15
9:40am             72          1          7         95       32.7      29.89       3.15
9:45am             64          4          7         95       32.8      29.89       3.15
9:50am             82          3          9         95       32.8      29.89       3.15
9:55am             77          4          9         95       32.9      29.89       3.15
10:00am            98          8          9         95       32.9      29.89       3.15
10:05am            79          4          8         95       32.9      29.89       3.15
10:10am            63          2          8         95       33.0      29.89       3.15
10:15am            75          7          9         95       33.0      29.89       3.15
10:20am            89          0          9         95       33.0      29.89       3.15
10:25am            55          5          9         95       33.1      29.89       3.15
10:30am            73          2          9         95       33.2      29.90       3.15
10:35am            77          8          8         95       33.3      29.90       3.15
10:40am            71          5          8         95       33.3      29.90       3.15
10:44am            71          1          8         95       33.2      29.90       3.15
10:50am            70          4          8         95       33.3      29.90       3.15
10:55am           103          3          8         95       33.3      29.90       3.15
11:00am            84          2          8         95       33.3      29.90       3.15
11:05am            83          3          5         95       33.3      29.90       3.15
11:10am            75          2          5         95       33.3      29.90       3.15
11:15am            92          2          5         95       33.5      29.90       3.15
11:20am            70          2          5         95       33.6      29.90       3.15
11:25am            68          3          5         95       33.6      29.90       3.15
11:30am            98          1          5         95       33.7      29.91       3.15
11:35am            63          2          5         95       33.7      29.90       3.15
11:40am            57          2          5         95       33.8      29.91       3.15
11:45am            65          2          5         95       33.8      29.91       3.15
11:50am            95          2          5         95       33.9      29.91       3.15
11:55am            92          2          5         96       34.1      29.90       3.16
12:00pm           107          0          5         95       34.3      29.90       3.16
12:05pm            79          3          5         95       34.3      29.90       3.16
12:10pm            95          2          5         95       34.5      29.90       3.17
12:15pm            80          1          5         95       34.6      29.91       3.17
12:20pm            79          1          5         95       34.8      29.90       3.18
12:25pm            84          2          5         95       34.9      29.90       3.18
12:30pm            74          2          5         95       35.0      29.90       3.19
12:35pm            82          0          4         95       35.2      29.90       3.19
12:40pm            83          1          4         95       35.3      29.90       3.19
12:45pm            93          2          4         95       35.4      29.90       3.20
12:50pm            92          2          4         95       35.5      29.90       3.20
12:55pm            87          1          4         95       35.5      29.91       3.21
1:00pm             63          0          4         95       35.7      29.91       3.21
1:05pm             25          1          3         95       35.8      29.91       3.22
1:10pm             77          2          3         95       36.1      29.91       3.22
1:15pm             84          0          3         95       36.2      29.91       3.23
1:20pm             56          2          3         95       36.6      29.91       3.23
1:25pm             90          1          3         94       36.8      29.91       3.24
1:30pm             86          0          3         94       36.7      29.92       3.24
1:35pm             77          1          2         94       36.5      29.92       3.24
1:40pm             81          0          2         94       36.5      29.92       3.25
1:45pm             84          1          2         94       36.5      29.92       3.25
1:50pm             92          0          2         94       36.6      29.92       3.25
1:55pm             92          0          2         94       36.7      29.92       3.25
2:00pm             98          0          2         94       36.8      29.92       3.26
2:05pm             97          1          1         94       37.5      29.92       3.26
2:10pm             97          0          2         93       37.3      29.92       3.26
2:15pm             86          1          2         94       37.7      29.92       3.26
2:20pm            114          1          2         94       38.3      29.92       3.27
2:25pm            203          0          2         94       39.1      29.92       3.27
2:30pm            104          0          2         93       39.6      29.92       3.27
2:35pm            111          0          2         92       39.8      29.92       3.27
2:40pm             93          0          2         91       39.8      29.92       3.27
2:45pm             86          4          5         90       39.3      29.92       3.27
2:50pm             54          2          5         90       39.0      29.92       3.27
2:55pm             86          3          5         91       38.8      29.92       3.27
3:00pm             68          5          6         91       38.7      29.91       3.27
3:05pm             98          5          7         91       38.8      29.90       3.27
3:10pm             89          3          7         91       39.0      29.90       3.27
3:15pm            114          3          7         90       39.5      29.90       3.27
3:20pm             96          4          7         90       39.7      29.91       3.27
3:25pm             75          0          7         90       39.9      29.92       3.27
3:30pm             83          1          7         90       40.3      29.92       3.27
3:35pm            135          0          1         90       40.7      29.92       3.27
3:40pm             87          2          2         89       41.3      29.91       3.27
3:45pm             88          1          4         87       41.4      29.91       3.27
3:50pm            105          2          4         87       41.2      29.92       3.27
3:55pm            179          3          4         88       41.3      29.92       3.27
3:59pm             72          5          6         87       41.4      29.91       3.27
4:05pm            172          2          5         88       41.2      29.92       3.27
4:10pm            223          0          5         88       41.3      29.92       3.27
4:15pm            105          2          5         87       41.3      29.92       3.27
4:20pm            110          3          6         88       41.2      29.92       3.27
4:25pm             95          3          6         88       41.0      29.92       3.27
4:30pm            101          1          6         88       40.8      29.93       3.27
4:35pm            127          1          5         88       40.8      29.93       3.27
4:40pm            247          0          5         88       40.6      29.93       3.27
4:45pm             72          4          5         88       40.3      29.93       3.27
4:50pm            122          1          5         89       40.0      29.93       3.27
4:55pm            164          0          5         89       39.7      29.93       3.27
5:00pm             75          3          6         90       39.5      29.93       3.27
5:05pm             66          4          6         90       39.3      29.93       3.27
5:10pm            118          2          8         90       39.1      29.93       3.27
5:15pm            115          4          8         91       39.0      29.93       3.27
5:20pm             69          1          8         91       38.9      29.93       3.27
5:25pm            101          2          8         91       38.9      29.93       3.27
5:30pm            123          0          8         91       39.0      29.94       3.27
5:35pm             98          1          3         91       39.1      29.94       3.27
5:40pm            194          3          4         91       39.2      29.95       3.27
5:45pm            137          0          6         91       39.2      29.95       3.27
5:50pm             96          0          6         91       39.2      29.94       3.27
5:55pm             32          0          6         91       39.1      29.95       3.27
6:00pm             95          2          6         91       39.1      29.95       3.27
6:05pm            203          1          3         91       39.2      29.96       3.27
6:10pm            170          1          5         91       39.2      29.96       3.27
6:15pm            141          2          5         91       39.1      29.97       3.27
6:20pm            124          1          5         91       39.1      29.97       3.27
6:25pm            220          2          6         91       39.0      29.97       3.27
6:30pm            115          1          6         91       38.9      29.97       3.27
6:35pm             81          0          5         91       38.8      29.98       3.27
6:40pm            220          0          5         91       38.8      29.98       3.27
6:45pm            258          2          6         91       38.8      29.99       3.27
6:50pm            188          2          6         91       38.7      29.99       3.27
6:55pm            202          1          6         91       38.7      30.00       3.27
7:00pm            143          3          6         91       38.6      30.00       3.27
7:05pm            105          3          6         91       38.4      30.00       3.27
7:10pm            120          2          6         91       38.4      30.00       3.27
7:15pm             96          3          6         91       38.3      30.00       3.27
7:20pm             84          1          6         92       38.2      30.00       3.27
7:25pm             53          2          6         92       38.2      30.00       3.27
7:30pm             84          1          6         92       38.0      30.00       3.27
7:35pm             75          1          5         92       37.8      30.00       3.27
7:40pm             70          0          5         92       37.6      30.00       3.27
7:45pm            114          0          5         92       37.6      30.00       3.27
7:50pm            103          0          5         92       37.3      30.00       3.27
7:55pm            106          0          5         93       37.1      30.00       3.27
8:00pm             27          0          5         93       37.2      30.01       3.27
8:05pm             94          1          1         93       37.4      30.01       3.27
8:10pm             85          2          3         92       37.0      30.01       3.27
8:15pm             71          4          5         94       37.3      30.01       3.27
8:20pm             72          3          5         94       37.7      30.01       3.27
8:25pm             94          0          5         93       37.6      30.01       3.27
8:30pm             84          2          5         93       37.3      30.00       3.27
8:35pm             79          4          5         93       37.2      30.00       3.27
8:40pm            107          5          8         93       37.1      29.99       3.27
8:45pm             68          5          8         94       36.9      29.99       3.27
8:50pm             71          9         12         94       36.9      29.99       3.27
8:55pm             46          6         12         94       37.0      29.98       3.27
9:00pm             87          2         12         94       37.2      29.99       3.27
9:05pm             92          6          8         94       37.3      29.99       3.27
9:10pm             80          7         11         94       37.4      29.98       3.27
9:15pm             82          5         11         94       37.6      29.99       3.27
9:20pm             74          3         11         93       37.5      30.00       3.27
9:25pm             89          4         11         93       37.4      30.00       3.27
9:30pm             74          4         11         93       37.4      30.00       3.27
9:35pm             72         10         10         93       37.4      29.99       3.27
9:40pm             77          4         11         93       37.4      29.98       3.27
9:44pm             67          2         11         93       37.5      29.99       3.27
9:50pm             90          6         11         93       37.5      29.99       3.27
9:55pm             68          3         11         93       37.5      29.99       3.27
10:00pm            94          4         11         93       37.5      29.99       3.27
10:05pm            84          8         10         93       37.5      29.99       3.27
10:10pm            81          4         10         92       37.6      29.99       3.27
10:15pm            83          8         12         92       37.7      29.99       3.27
10:20pm            82          5         14         92       37.6      29.99       3.27
10:25pm            73          9         14         92       37.5      29.98       3.27
10:30pm            74          5         14         92       37.5      29.98       3.27
10:35pm            67          8         12         92       37.5      29.99       3.27
10:40pm            96          7         15         92       37.5      29.98       3.27
10:45pm            92          6         15         92       37.3      29.98       3.27
10:50pm           101          8         15         92       37.2      29.98       3.27
10:55pm            70          7         15         93       37.2      29.98       3.27
11:00pm            91          4         15         92       37.2      29.98       3.27
11:05pm            67          2          7         92       37.3      29.99       3.27
11:10pm            96          6          9         92       37.3      29.99       3.27
11:15pm            68          4          9         92       37.4      29.99       3.27
11:20pm           103          6         10         92       37.3      29.99       3.27
11:25pm            64          4         10         92       37.4      29.99       3.27
11:30pm            85          6         10         92       37.5      30.00       3.27
