2/8/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            46         10         21         73       29.4      30.03       2.67
12:05am            96         10         14         73       29.3      30.03       2.67
12:10am            89         13         16         73       29.1      30.03       2.67
12:15am            94         15         16         73       28.9      30.02       2.67
12:20am            81          9         16         74       28.8      30.02       2.67
12:25am            97         14         17         73       28.6      30.01       2.67
12:30am            71         14         18         73       28.5      30.01       2.67
12:35am            79         13         17         73       28.3      30.01       2.67
12:40am           100         10         17         72       28.2      30.01       2.67
12:45am            83          8         17         72       28.1      30.01       2.67
12:50am           116          6         20         72       28.0      30.00       2.67
12:55am            77         13         20         72       27.9      30.00       2.67
1:00am             68         11         20         72       27.7      30.00       2.67
1:05am             95          9         19         72       27.6      30.00       2.67
1:10am             84         10         19         72       27.5      30.00       2.67
1:15am             84         13         20         71       27.4      30.00       2.67
1:20am             86         12         22         71       27.3      29.99       2.67
1:25am             63         12         22         70       27.1      29.99       2.67
1:30am            118          9         22         70       27.0      29.99       2.67
1:35am             98         14         26         69       26.9      29.99       2.67
1:40am             71          7         26         70       26.8      29.98       2.67
1:45am             76          8         26         69       26.7      29.98       2.67
1:50am             94         12         26         69       26.6      29.98       2.67
1:55am            122          6         26         69       26.5      29.98       2.67
2:00am             82         11         26         68       26.4      29.97       2.67
2:05am             74         16         17         68       26.3      29.97       2.67
2:10am             80         13         17         67       26.3      29.97       2.67
2:15am             84          4         17         67       26.1      29.97       2.67
2:20am             75          7         17         67       26.0      29.97       2.67
2:25am             79          6         17         67       25.9      29.97       2.67
2:30am            127          7         18         66       25.8      29.96       2.67
2:35am             87          9         15         66       25.6      29.96       2.67
2:40am             75          8         15         66       25.5      29.95       2.67
2:45am             80         11         17         64       25.2      29.95       2.67
2:50am             92          9         21         61       25.0      29.95       2.67
2:55am             68         15         21         61       24.8      29.95       2.67
3:00am             86         17         21         60       24.6      29.95       2.67
3:05am            118          8         17         59       24.5      29.94       2.67
3:10am            102          9         18         59       24.3      29.94       2.67
3:15am             83         14         18         58       24.1      29.93       2.67
3:20am             72          6         18         59       24.0      29.93       2.67
3:25am             77          8         18         59       23.8      29.93       2.67
3:29am             90          6         18         60       23.6      29.93       2.67
3:35am            110          7         19         60       23.6      29.92       2.67
3:40am             89          9         19         60       23.5      29.92       2.67
3:45am            103         11         21         58       23.4      29.92       2.67
3:50am             68         14         21         56       23.2      29.91       2.67
3:55am             98         10         21         57       23.1      29.91       2.67
4:00am            103          9         21         57       22.9      29.90       2.67
4:04am             77          8         14         56       22.7      29.90       2.67
4:10am             65          8         17         56       22.5      29.90       2.67
4:15am             53          9         17         56       22.4      29.90       2.67
4:20am             96          7         17         56       22.2      29.90       2.67
4:25am             79          9         17         55       22.0      29.90       2.67
4:30am             84          5         17         55       21.9      29.90       2.67
4:35am             91          6         12         55       21.8      29.91       2.67
4:40am             69          9         12         55       21.6      29.91       2.67
4:45am             71          5         20         54       21.5      29.91       2.67
4:50am             81          5         20         54       21.3      29.91       2.67
4:55am            108          9         20         54       21.1      29.91       2.67
5:00am             88          6         20         54       20.9      29.91       2.67
5:05am             98          7         19         55       20.8      29.90       2.67
5:10am             96          7         19         54       20.6      29.91       2.67
5:15am            101          9         24         54       20.4      29.90       2.67
5:19am             44          8         24         54       20.3      29.90       2.67
5:25am             83         14         24         54       20.2      29.89       2.67
5:30am            115         11         24         55       20.0      29.89       2.67
5:34am             72         14         17         55       20.0      29.89       2.67
5:39am             58          9         19         54       19.8      29.88       2.67
5:45am             96          8         19         54       19.7      29.89       2.67
5:50am             78         11         19         54       19.6      29.88       2.67
5:55am             58          9         19         53       19.5      29.88       2.67
6:00am             96         12         19         54       19.5      29.88       2.67
6:05am             66          8         14         54       19.5      29.88       2.67
6:10am            108          6         14         55       19.5      29.88       2.67
6:15am             70          7         14         54       19.4      29.87       2.67
6:20am             79          6         14         56       19.5      29.87       2.67
6:25am             68         10         14         56       19.5      29.88       2.67
6:29am             69          9         16         52       19.6      29.88       2.67
6:35am             67          8         19         50       19.4      29.88       2.67
6:40am            103          6         19         51       19.4      29.88       2.67
6:45am             63          7         19         51       19.4      29.89       2.67
6:50am             72          6         19         48       19.2      29.89       2.67
6:55am             79          4         19         49       19.1      29.89       2.67
7:00am             73          7         19         48       19.0      29.89       2.67
7:05am             72          8         14         45       18.9      29.89       2.67
7:10am             82         10         19         41       18.7      29.89       2.67
7:15am             68          8         19         39       18.5      29.89       2.67
7:20am             96         11         19         39       18.3      29.89       2.67
7:25am             72         14         19         39       18.3      29.89       2.67
7:30am             83          7         19         38       18.2      29.89       2.67
7:35am             71         17         20         37       18.1      29.89       2.67
7:40am            102         11         20         36       18.1      29.89       2.67
7:45am             84         11         20         37       18.1      29.89       2.67
7:50am             88         12         20         36       18.1      29.89       2.67
7:55am            105         11         20         36       18.2      29.90       2.67
8:00am             79         14         21         35       18.2      29.90       2.67
8:05am             68         16         18         35       18.2      29.90       2.67
8:10am             82          9         18         34       18.1      29.90       2.67
8:15am             83          8         18         35       18.0      29.90       2.67
8:19am             75         14         19         35       18.1      29.89       2.67
8:25am            111          7         20         33       18.1      29.89       2.67
8:30am             82          9         20         35       18.1      29.89       2.67
8:34am             51         10         20         33       18.1      29.89       2.67
8:40am            107         12         20         34       18.2      29.89       2.67
8:44am             84         10         20         33       18.2      29.89       2.67
8:50am             74          7         20         34       18.3      29.89       2.67
8:55am             79          7         20         33       18.4      29.89       2.67
9:00am             70          7         20         33       18.5      29.88       2.67
9:05am             94         12         17         31       18.5      29.88       2.67
9:10am             60          7         17         33       18.7      29.88       2.67
9:15am             84         15         18         30       18.8      29.88       2.67
9:20am             77         12         18         30       18.8      29.88       2.67
9:25am             93          8         19         30       18.8      29.88       2.67
9:30am             76         11         20         31       18.9      29.88       2.67
9:35am             81         11         19         31       18.9      29.88       2.67
9:40am            108          8         19         30       19.0      29.87       2.67
9:44am             60         14         21         30       19.0      29.87       2.67
9:50am             67         12         21         31       19.1      29.87       2.67
9:55am             79         10         21         30       19.2      29.87       2.67
10:00am            69         15         21         31       19.2      29.87       2.67
10:05am            86         14         19         29       19.3      29.87       2.67
10:10am            69         12         22         28       19.3      29.86       2.67
10:15am            68         13         22         29       19.5      29.86       2.67
10:20am            71          9         22         31       19.5      29.86       2.67
10:25am            77          8         22         30       19.6      29.86       2.67
10:30am            79         14         22         31       19.6      29.86       2.67
10:35am            84         10         18         30       19.6      29.86       2.67
10:40am            77         12         21         30       19.7      29.86       2.67
10:45am            74          9         21         29       19.8      29.86       2.67
10:50am            68         13         21         29       19.9      29.85       2.67
10:55am            94          8         21         29       19.9      29.85       2.67
11:00am            56         10         21         30       19.9      29.85       2.67
11:05am            79         11         17         30       20.0      29.85       2.67
11:10am            94         10         23         29       20.0      29.85       2.67
11:15am            98         12         23         29       20.0      29.84       2.67
11:20am            76         10         23         29       20.1      29.84       2.67
11:25am            58          8         23         29       20.2      29.84       2.67
11:30am            75         12         23         30       20.2      29.84       2.67
11:35am            84         19         21         30       20.3      29.83       2.67
11:40am            79         13         21         28       20.3      29.83       2.67
11:45am            65         12         21         29       20.4      29.83       2.67
11:50am            60          8         21         29       20.3      29.83       2.67
11:55am            67         14         21         28       20.3      29.83       2.67
12:00pm            28          9         21         28       20.4      29.82       2.67
12:05pm            63         10         18         31       20.4      29.82       2.67
12:10pm            80          5         18         30       20.4      29.82       2.67
12:15pm            75          8         18         31       20.4      29.81       2.67
12:20pm            66         12         18         30       20.3      29.81       2.67
12:25pm            70          9         18         29       20.3      29.81       2.67
12:30pm            56          7         18         30       20.3      29.80       2.67
12:35pm            79          9         18         29       20.2      29.80       2.67
12:40pm            86         11         18         29       20.3      29.79       2.67
12:45pm            75          7         18         31       20.4      29.79       2.67
12:50pm            68          5         18         30       20.4      29.79       2.67
12:55pm            60          8         18         29       20.5      29.79       2.67
1:00pm             81         10         18         31       20.7      29.78       2.67
1:05pm             94         13         16         31       20.8      29.78       2.67
1:10pm             76         12         16         29       20.8      29.78       2.67
1:15pm             77          5         16         29       20.8      29.77       2.67
1:20pm             72          9         16         29       20.9      29.77       2.67
1:25pm             78          5         16         30       20.9      29.77       2.67
1:30pm             65          9         16         29       21.0      29.77       2.67
1:35pm             71          6         12         31       21.1      29.77       2.67
1:40pm            101          8         12         30       21.3      29.77       2.67
1:45pm             65          5         12         30       21.5      29.76       2.67
1:50pm             69          7         12         30       21.7      29.76       2.67
1:55pm             91          7         12         29       21.7      29.76       2.67
2:00pm             79          8         12         30       21.9      29.76       2.67
2:05pm             84          7         13         28       22.1      29.76       2.67
2:10pm             80          4         15         28       22.2      29.76       2.67
2:15pm             83          7         15         29       22.4      29.76       2.67
2:20pm             85         13         16         29       22.5      29.75       2.67
2:25pm             91         10         16         29       22.5      29.75       2.67
2:30pm             75          7         16         28       22.6      29.75       2.67
2:35pm             79         10         14         29       22.6      29.75       2.67
2:40pm             95          9         14         31       22.7      29.75       2.67
2:45pm             68          7         17         34       22.6      29.75       2.67
2:50pm             75          9         17         37       22.6      29.75       2.67
2:55pm             91         17         17         44       22.3      29.75       2.67
3:00pm            100          9         17         49       22.1      29.75       2.67
3:05pm             71          8         19         48       22.0      29.75       2.67
3:10pm            101         10         19         46       22.2      29.75       2.67
3:15pm             72          9         19         48       22.4      29.75       2.67
3:20pm             80          3         19         49       22.5      29.75       2.67
3:25pm             45          5         19         52       22.5      29.75       2.67
3:30pm             85         15         19         58       22.4      29.75       2.67
3:35pm             99          9         15         57       22.3      29.74       2.67
3:40pm             98          9         15         61       22.3      29.74       2.67
3:45pm             84         11         15         62       22.0      29.74       2.67
3:50pm             85         10         17         65       21.8      29.75       2.67
3:55pm             84          4         17         66       21.8      29.75       2.67
4:00pm             91          6         17         68       21.8      29.75       2.67
4:05pm            313          3          6         68       21.7      29.75       2.67
4:10pm            127          0          8         71       21.5      29.75       2.67
