4/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           210          0          1         62       37.1      30.41       9.33
12:05am           210          0          0         66       36.8      30.41       9.33
12:10am           210          0          0         67       36.6      30.41       9.33
12:15am           210          0          0         68       36.7      30.41       9.33
12:20am           210          0          0         67       36.5      30.42       9.33
12:25am           210          0          0         67       36.3      30.41       9.33
12:30am           165          0          0         72       36.2      30.41       9.33
12:35am           162          0          0         75       36.4      30.42       9.33
12:40am           160          0          0         77       36.3      30.42       9.33
12:45am           160          0          0         76       36.1      30.42       9.33
12:50am           160          0          0         76       35.7      30.42       9.33
12:55am           160          0          0         76       35.5      30.43       9.33
1:00am            160          0          0         76       35.3      30.43       9.33
1:05am            160          0          0         76       34.9      30.43       9.33
1:10am            160          0          0         76       34.4      30.43       9.33
1:15am            160          0          0         78       34.3      30.43       9.33
1:20am            129          0          1         80       34.5      30.42       9.33
1:25am            129          0          1         77       34.5      30.42       9.33
1:30am            107          0          1         78       34.7      30.42       9.33
1:35am             82          0          2         81       35.0      30.42       9.33
1:40am             96          0          2         81       35.0      30.42       9.33
1:45am             94          0          2         81       35.0      30.42       9.33
1:50am             94          0          2         81       34.8      30.42       9.33
1:55am             94          0          2         81       34.5      30.41       9.33
2:00am            105          0          2         82       34.7      30.41       9.33
2:05am             86          0          1         82       34.8      30.41       9.33
2:10am            108          0          1         81       34.7      30.42       9.33
2:15am            134          0          2         80       34.7      30.41       9.33
2:20am            123          0          2         80       34.5      30.42       9.33
2:25am            146          0          2         79       34.2      30.42       9.33
2:30am            148          0          2         80       33.9      30.42       9.33
2:35am            268          0          1         81       33.5      30.42       9.33
2:40am            268          0          1         81       33.3      30.42       9.33
2:45am            268          0          1         80       32.8      30.43       9.33
2:50am            268          0          1         81       32.3      30.43       9.33
2:55am            268          0          1         81       32.0      30.43       9.33
3:00am            268          0          1         81       31.8      30.43       9.33
3:05am            268          0          1         81       31.7      30.43       9.33
3:10am            268          0          1         80       31.3      30.43       9.33
3:15am            268          0          1         82       31.1      30.43       9.33
3:20am            268          0          1         82       30.6      30.43       9.33
3:25am            268          0          1         81       30.4      30.42       9.33
3:30am            268          0          1         81       30.2      30.42       9.33
3:35am            268          0          0         81       30.0      30.42       9.33
3:40am            268          0          0         83       30.1      30.42       9.33
3:45am            268          0          1         83       30.1      30.42       9.33
3:50am            268          0          1         83       30.1      30.42       9.33
3:55am            268          0          1         83       30.0      30.42       9.33
4:00am            268          0          1         83       30.0      30.43       9.33
4:05am            268          0          0         83       29.9      30.43       9.33
4:10am            268          0          1         84       29.7      30.43       9.33
4:15am            268          0          1         84       29.6      30.43       9.33
4:20am            260          0          1         84       29.4      30.43       9.33
4:25am            260          0          1         82       29.2      30.43       9.33
4:30am             63          0          1         81       29.1      30.43       9.33
4:35am             63          0          1         80       29.2      30.43       9.33
4:40am             63          0          1         80       29.3      30.43       9.33
4:45am             63          0          1         78       29.1      30.43       9.33
4:50am             41          0          1         78       29.1      30.43       9.33
4:55am            250          0          1         79       29.1      30.43       9.33
5:00am            250          0          1         79       29.0      30.43       9.33
5:05am            250          0          0         79       28.9      30.43       9.33
