11/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          3         13         87       32.3      30.05      39.35
12:30am            90          4         12         87       32.5      30.03      39.35
1:00am             90          3         11         87       32.5      30.02      39.35
1:30am             90          4         13         87       32.7      30.01      39.35
2:00am             90          4         12         87       32.8      30.01      39.35
2:30am             90          4         11         87       32.6      30.00      39.35
3:00am             90          4         13         87       32.8      29.98      39.35
3:30am             90          4         14         87       32.9      29.97      39.35
4:00am             90          3         11         88       33.0      29.96      39.35
4:30am             90          5         13         88       32.9      29.94      39.35
5:00am             68          4         13         89       32.3      29.93      39.35
5:30am             68          3         11         90       32.7      29.92      39.35
6:00am             68          3         10         90       32.7      29.91      39.35
6:30am             68          5         11         91       32.4      29.90      39.35
7:00am             68          3         10         92       32.3      29.89      39.35
7:30am             90          1          8         92       32.3      29.87      39.35
8:00am             68          1          7         93       32.8      29.86      39.35
8:30am             68          1          9         94       33.1      29.85      39.35
9:00am             90          2          8         94       33.9      29.85      39.35
9:30am             90          4         11         94       34.4      29.84      39.35
10:00am            90          3         10         94       34.8      29.83      39.36
10:30am            90          4         11         95       35.3      29.82      39.38
11:00am            90          3          8         95       35.3      29.79      39.39
11:30am            90          3         10         95       35.6      29.77      39.41
12:00pm            90          2          7         95       36.2      29.75      39.45
12:30pm            90          4         12         95       36.7      29.73      39.46
1:00pm             68          3          9         95       37.3      29.72      39.47
1:30pm             68          3          6         95       38.0      29.70      39.47
2:00pm             90          2          6         95       38.3      29.69      39.47
2:30pm             90          2          6         95       38.5      29.68      39.47
3:00pm             68          3          9         96       38.3      29.67      39.47
3:30pm             68          3          6         96       38.1      29.68      39.47
4:00pm             90          2          7         96       38.1      29.68      39.47
4:30pm             68          2          6         96       38.2      29.67      39.47
5:00pm             90          1          5         96       38.2      29.66      39.47
5:30pm             90          1          4         96       38.2      29.66      39.47
6:00pm             90          0          2         96       38.1      29.67      39.47
6:30pm            292          0          1         96       37.9      29.67      39.47
7:00pm            270          0          3         96       37.7      29.67      39.47
7:30pm            270          1          3         97       37.7      29.67      39.48
8:00pm            270          0          3         97       37.8      29.67      39.48
8:30pm            270          0          3         97       37.8      29.66      39.50
9:00pm            270          0          2         97       37.8      29.66      39.50
9:30pm            270          1          4         97       37.6      29.66      39.50
10:00pm           270          1          3         97       36.9      29.65      39.50
10:30pm           270          2          5         97       36.0      29.65      39.50
11:00pm           270          2          8         97       35.8      29.65      39.50
11:30pm           270          4         12         97       36.7      29.66      39.50
