11/23/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          1         11         96       34.7      30.17      21.24
12:30am           292          1          7         96       35.7      30.15      21.24
1:00am             68          1         10         96       36.4      30.12      21.24
1:30am             68          5         18         96       37.0      30.09      21.24
2:00am             68          7         18         96       37.8      30.06      21.24
2:30am             68          5         19         96       38.1      30.04      21.24
3:00am             68          5         15         96       38.1      30.02      21.24
3:30am             68          6         17         96       39.2      29.99      21.24
4:00am             68          5         17         96       39.6      29.97      21.24
4:30am             68          5         17         96       39.9      29.95      21.24
5:00am             68          5         18         96       40.2      29.91      21.24
5:30am             68          6         17         96       40.5      29.89      21.24
6:00am             90          4         21         96       40.8      29.88      21.24
6:30am             90          5         13         96       41.0      29.85      21.24
7:00am             90          4         12         96       41.1      29.86      21.24
7:30am            270          0          3         96       40.7      29.87      21.24
8:00am            112          1          4         96       41.4      29.84      21.24
8:30am            112          1          4         96       41.5      29.81      21.24
9:00am            112          1          5         96       41.5      29.80      21.24
9:30am             90          1          3         96       41.1      29.79      21.24
10:00am            90          0          0         96       41.1      29.79      21.24
10:30am           270          1          8         97       41.3      29.81      21.24
11:00am           270          3          8         97       41.9      29.81      21.24
11:30am           270          2          9         97       42.4      29.77      21.24
12:00pm           270          1          8         94       42.3      29.76      21.24
12:30pm           270          5         16         90       40.9      29.76      21.24
1:00pm            270          5         18         87       39.8      29.76      21.24
1:30pm            270          5         13         86       39.6      29.76      21.24
2:00pm            270          4         13         84       39.9      29.75      21.24
2:30pm            270          4         13         82       39.8      29.77      21.24
3:00pm            270          3         12         80       40.6      29.79      21.24
3:30pm            270          4         15         81       39.2      29.81      21.24
4:00pm            270          3         12         81       37.8      29.83      21.24
4:30pm            270          3         13         80       37.2      29.84      21.24
5:00pm            270          3         12         81       36.1      29.86      21.24
5:30pm            270          3         10         81       35.5      29.88      21.24
6:00pm            270          2         10         80       34.9      29.90      21.24
6:30pm            270          3         11         79       34.4      29.91      21.24
7:00pm            270          2          8         78       34.0      29.92      21.24
7:30pm            270          3         10         76       33.6      29.92      21.24
8:00pm            270          3          9         78       33.0      29.92      21.24
8:30pm            270          3         12         79       32.5      29.92      21.24
9:00pm            270          3         15         75       32.4      29.93      21.24
9:30pm            270          3         14         76       32.2      29.93      21.24
10:00pm           270          3         14         78       32.0      29.92      21.24
10:30pm           270          2         14         77       32.0      29.93      21.24
11:00pm           270          3         13         77       31.5      29.93      21.24
11:30pm           270          5         17         76       31.6      29.94      21.24
