1/22/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           115          0          1         94       27.2      30.12       2.78
12:05am           141          0          0         94       26.8      30.12       2.78
12:10am           141          0          0         94       26.5      30.12       2.78
12:15am           141          0          0         94       26.5      30.12       2.78
12:20am           141          0          0         95       26.7      30.12       2.78
12:25am           141          0          0         95       26.8      30.12       2.78
12:30am           127          0          1         95       26.8      30.12       2.78
12:35am           127          0          0         95       26.8      30.11       2.78
12:40am           129          0          1         95       27.0      30.11       2.78
12:45am           129          0          1         95       26.9      30.12       2.78
12:50am           129          0          1         95       27.0      30.11       2.78
12:55am           129          0          1         95       27.1      30.11       2.78
1:00am             86          0          1         95       27.3      30.11       2.78
1:05am             94          0          2         96       28.5      30.11       2.78
1:10am             98          0          2         96       28.9      30.11       2.78
1:15am            117          0          2         95       29.2      30.11       2.78
1:20am            104          0          2         95       29.5      30.12       2.78
1:25am             79          3          3         95       30.0      30.11       2.78
1:30am             91          0          3         94       30.3      30.11       2.78
1:35am             77          5          5         93       30.6      30.11       2.78
1:40am             84          3          6         92       31.4      30.12       2.78
1:45am             84          2          6         90       31.9      30.12       2.78
1:50am             77          2          6         89       32.0      30.12       2.78
1:55am             77          3          6         88       32.2      30.11       2.78
2:00am            106          0          6         87       32.4      30.11       2.78
2:05am             85          0          2         87       32.4      30.12       2.78
2:10am            315          0          2         87       32.2      30.12       2.78
2:15am            300          0          2         88       32.0      30.12       2.78
2:20am            300          0          2         88       31.9      30.13       2.78
2:25am            300          0          2         88       31.8      30.13       2.78
2:30am            300          0          2         88       31.8      30.13       2.78
2:35am            285          0          1         88       31.8      30.13       2.78
2:40am            285          0          1         89       31.5      30.13       2.78
2:45am            282          0          1         90       31.3      30.13       2.78
2:50am            282          0          1         90       31.3      30.14       2.78
2:55am            282          0          1         90       31.2      30.13       2.78
3:00am            282          0          1         91       31.1      30.13       2.78
3:05am            282          0          0         91       31.1      30.13       2.78
3:10am            282          0          0         91       31.0      30.13       2.78
3:15am             90          0          1         91       31.1      30.12       2.78
3:20am             86          0          1         92       31.2      30.13       2.78
3:25am             86          0          1         91       31.4      30.13       2.78
3:30am             86          0          1         91       31.4      30.13       2.78
3:35am             86          0          0         91       31.4      30.13       2.78
3:40am             86          0          0         91       31.4      30.14       2.78
3:45am             86          0          0         91       31.4      30.13       2.78
3:50am             86          0          0         91       31.5      30.13       2.78
3:55am             86          0          1         91       31.4      30.13       2.78
4:00am             86          0          1         92       31.3      30.13       2.78
4:05am            101          1          1         92       31.4      30.12       2.78
4:10am             84          0          1         92       31.4      30.12       2.78
4:15am            129          0          1         93       31.6      30.12       2.78
4:20am            129          0          1         93       31.7      30.13       2.78
4:25am            129          0          1         93       31.8      30.13       2.78
4:30am             75          1          1         92       31.7      30.13       2.78
4:35am             81          0          1         93       31.7      30.14       2.78
4:40am            101          0          1         92       31.6      30.13       2.78
4:45am             83          0          1         93       31.6      30.14       2.78
4:50am             83          0          1         93       31.6      30.14       2.78
4:55am             83          0          1         93       31.6      30.14       2.78
