5/31/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           272          1          7         93       59.5      29.56      12.59
12:05am           261          0          2         93       59.4      29.57      12.59
12:10am           279          1          3         93       59.4      29.57      12.59
12:15am           271          0          3         93       59.4      29.57      12.59
12:20am           269          0          3         93       59.3      29.57      12.59
12:25am           259          0          3         93       59.3      29.56      12.59
12:30am           264          0          3         93       59.3      29.56      12.59
12:35am           271          1          6         93       59.3      29.56      12.59
12:40am           260          1          6         93       59.3      29.56      12.59
12:45am           283          0          7         93       59.3      29.56      12.59
12:50am           273          0          7         93       59.4      29.56      12.59
12:55am           231          0          7         93       59.3      29.55      12.59
1:00am            263          0          7         93       59.3      29.56      12.59
1:04am            289          2          5         93       59.4      29.56      12.59
1:09am            266          1          5         93       59.4      29.56      12.59
1:15am            290          4          5         93       59.3      29.55      12.59
1:20am            276          1          6         94       59.3      29.55      12.59
1:25am            243          0          6         94       59.3      29.55      12.59
1:30am            284          3          6         94       59.3      29.55      12.59
1:35am            246          0          4         94       59.2      29.55      12.59
1:40am            326          2          4         94       59.2      29.55      12.59
1:45am            242          1          5         94       59.2      29.55      12.59
1:50am            235          0          5         94       59.2      29.54      12.59
1:55am            253          0          5         94       59.2      29.54      12.59
2:00am            274          2          5         94       59.2      29.53      12.59
2:05am            269          1          4         94       59.1      29.54      12.59
2:10am            261          0          4         94       59.1      29.54      12.59
2:15am            294          1          4         94       59.1      29.54      12.59
2:20am            264          1          4         94       59.1      29.54      12.59
2:25am            261          0          4         95       59.0      29.54      12.59
2:30am            245          0          5         95       59.0      29.54      12.59
2:35am            263          1          4         95       59.0      29.54      12.59
2:40am            269          0          6         95       58.9      29.54      12.59
2:45am            271          0          6         95       58.9      29.54      12.59
2:50am            293          3          6         95       58.8      29.54      12.59
2:55am            293          2          6         95       58.8      29.53      12.59
3:00am            257          1          6         95       58.7      29.53      12.59
3:05am            253          0          5         95       58.7      29.53      12.59
3:10am            273          0          5         95       58.6      29.54      12.59
3:15am            228          3          6         95       58.6      29.54      12.59
3:20am            261          2          6         95       58.5      29.54      12.59
3:25am            224          0          6         96       58.5      29.54      12.59
3:30am            281          0          6         96       58.5      29.55      12.59
3:35am            179          2          6         96       58.5      29.55      12.59
3:40am            262          2          6         96       58.5      29.55      12.59
3:45am            280          3          6         96       58.4      29.55      12.59
3:50am            287          2          6         96       58.5      29.55      12.59
3:55am            257          0          6         96       58.5      29.55      12.59
4:00am            259          2          6         96       58.4      29.55      12.59
4:05am            243          0          5         96       58.4      29.55      12.59
4:10am            278          4          5         96       58.4      29.55      12.59
4:15am            274          0          5         96       58.4      29.55      12.59
4:20am            243          0          5         96       58.3      29.55      12.59
4:25am            279          0          5         96       58.3      29.55      12.59
4:29am            236          0          5         96       58.3      29.55      12.59
4:34am            258          0          5         96       58.2      29.55      12.59
4:40am            257          0          5         96       58.1      29.56      12.59
4:45am            252          1          5         96       58.0      29.56      12.59
4:50am            264          0          5         96       57.9      29.56      12.59
4:54am            257          0          5         96       57.7      29.56      12.59
5:00am            272          0          5         96       57.4      29.56      12.59
5:05am            262          0          1         96       57.2      29.56      12.59
5:10am            254          0          3         96       57.1      29.56      12.59
5:15am            263          0          4         96       57.2      29.57      12.59
5:20am            264          0          4         96       57.1      29.57      12.59
5:25am            266          0          4         96       57.0      29.57      12.59
5:30am            272          0          4         97       57.1      29.57      12.59
5:35am            271          1          3         97       57.2      29.58      12.59
5:40am            263          0          3         97       57.4      29.58      12.59
5:45am             46          0          3         97       57.4      29.59      12.59
5:50am             46          0          3         97       57.4      29.59      12.59
5:55am             46          0          3         97       57.5      29.59      12.59
6:00am             46          0          3         96       57.6      29.60      12.59
6:05am             46          0          0         96       57.7      29.60      12.59
6:10am             51          1          2         96       58.0      29.60      12.59
6:15am            323          0          2         96       58.2      29.60      12.59
6:20am            228          0          2         94       58.6      29.61      12.59
6:24am            261          0          2         92       59.9      29.61      12.59
6:30am            279          0          2         88       60.3      29.61      12.59
6:35am            269          3          4         86       60.9      29.61      12.59
6:40am             35          0          4         84       60.9      29.61      12.59
6:45am            281          0          4         84       60.4      29.61      12.59
6:49am            269          0          4         84       60.5      29.62      12.59
6:55am            271          3          4         83       61.3      29.62      12.59
7:00am            260          0          5         83       60.6      29.62      12.59
7:05am            251          0          1         84       60.4      29.62      12.59
7:10am            262          0          1         83       60.9      29.62      12.59
7:15am            254          0          3         82       61.0      29.63      12.59
7:20am            276          1          3         81       61.0      29.63      12.59
7:25am            292          0          3         82       61.2      29.63      12.59
7:30am             71          1          4         80       61.1      29.63      12.59
7:35am            271          0          3         78       61.1      29.64      12.59
7:39am            276          0          3         75       61.6      29.64      12.59
7:45am            244          1          4         76       62.1      29.64      12.59
7:50am             71          0          4         73       62.1      29.64      12.59
7:55am            276          2          4         73       62.2      29.64      12.59
8:00am            251          0          4         71       62.0      29.65      12.59
8:05am            118          0          4         72       61.3      29.65      12.59
8:10am            266          3          4         72       61.1      29.66      12.59
8:15am            179          0          4         71       60.8      29.66      12.59
8:20am             95          0          4         72       60.1      29.66      12.59
8:25am            245          2          6         73       59.8      29.67      12.59
8:30am            266          0          6         71       59.5      29.66      12.59
8:35am            170          0          2         71       59.6      29.66      12.59
8:40am            259          0          4         68       59.6      29.67      12.59
8:45am            294          1          5         67       60.1      29.67      12.59
8:49am             31          0          6         65       60.1      29.67      12.59
8:55am            318          0          6         66       60.3      29.67      12.59
9:00am            281          4          6         66       60.2      29.67      12.59
9:05am            127          0          5         65       60.5      29.67      12.59
9:10am             46          2          6         64       60.8      29.67      12.59
9:15am             49          4          6         64       60.6      29.67      12.59
9:20am             34          0          6         67       60.1      29.67      12.59
9:25am            283          0          6         66       60.7      29.67      12.59
9:30am            195          0          7         63       60.7      29.68      12.59
9:35am            293          1          6         60       61.1      29.68      12.59
9:40am            289          6          6         63       61.0      29.68      12.59
9:45am            249          0          6         63       60.8      29.68      12.59
9:50am            284          2          6         60       61.3      29.68      12.59
9:55am            275          2          7         59       61.2      29.68      12.59
10:00am           177          0          7         63       60.9      29.68      12.59
10:05am           354          1          6         61       61.8      29.68      12.59
10:10am           144          0          6         60       62.1      29.68      12.59
10:15am             8          2          6         59       61.9      29.69      12.59
10:20am           108          0          8         59       61.8      29.69      12.59
10:25am           288          3          9         57       62.4      29.69      12.59
10:30am           260          3          9         60       62.4      29.68      12.59
10:35am            20          0          7         59       62.8      29.69      12.59
10:40am           246          0          7         59       63.2      29.69      12.59
10:45am           188          3          9         56       63.0      29.69      12.59
10:50am           113          0          9         61       63.3      29.69      12.59
10:55am            62          3          9         56       63.4      29.69      12.59
11:00am           272          0          9         58       63.4      29.69      12.59
11:05am           247          0          5         60       63.8      29.70      12.59
11:10am            44          1          5         58       64.1      29.70      12.59
11:15am           263          1          5         57       64.3      29.70      12.59
11:20am           239          2         10         55       64.1      29.70      12.59
11:24am           264          0         11         58       63.7      29.70      12.59
11:30am           271          7         11         60       64.0      29.70      12.59
11:35am           252          4          8         56       64.0      29.70      12.59
11:40am           117          1          8         57       64.3      29.71      12.59
11:45am           262          5         12         54       64.4      29.71      12.59
11:50am           205          0         12         56       64.2      29.70      12.59
11:55am           280          2         12         54       64.9      29.71      12.59
12:00pm           143          0         12         54       64.6      29.71      12.59
12:05pm           296          0          7         55       64.7      29.70      12.59
12:10pm           236          4          8         54       64.6      29.70      12.59
12:15pm           271          2          8         54       64.5      29.71      12.59
12:20pm           254          0          8         58       64.7      29.71      12.59
12:25pm           280          2          8         55       64.8      29.71      12.59
12:30pm           269          0          8         56       65.0      29.70      12.59
12:35pm           280          0          5         56       65.7      29.70      12.59
12:40pm           271          3          5         56       66.1      29.70      12.59
12:45pm            91          0          8         54       67.1      29.70      12.59
12:50pm           255          1          8         53       67.3      29.70      12.59
12:55pm           271          1         10         55       66.9      29.70      12.59
1:00pm            314          5         10         54       66.4      29.70      12.59
1:05pm            269          2          8         56       66.4      29.70      12.59
1:10pm            195          0          8         55       66.3      29.70      12.59
1:15pm            255          3          8         56       66.6      29.70      12.59
1:20pm            274          0          8         55       67.3      29.70      12.59
1:25pm            287          2          8         54       67.2      29.70      12.59
1:30pm            278          3          8         56       67.0      29.70      12.59
1:35pm            250          2          3         54       67.5      29.70      12.59
1:40pm            270          1          5         53       67.5      29.70      12.59
1:45pm             60          0          5         52       67.1      29.70      12.59
1:50pm            222          0          5         56       67.4      29.70      12.59
1:55pm            257          4          5         53       68.2      29.70      12.59
2:00pm            290          3          5         53       68.5      29.69      12.59
2:05pm            254          3          6         52       68.8      29.69      12.59
2:10pm            271          1          6         53       68.0      29.69      12.59
2:15pm            283          1          6         52       68.2      29.69      12.59
2:20pm            267          0          6         53       68.4      29.69      12.59
2:25pm            268          2          6         52       68.2      29.69      12.59
2:30pm            265          0          6         56       67.7      29.69      12.59
2:35pm            290          0          3         54       68.3      29.69      12.59
2:40pm            215          0          3         52       69.1      29.69      12.59
2:45pm            256          0          5         48       69.8      29.69      12.59
2:50pm            245          1          5         52       70.0      29.69      12.59
2:55pm            153          1          5         51       69.7      29.68      12.59
3:00pm            242          2          5         49       70.1      29.68      12.59
3:05pm            256          0          6         45       70.1      29.68      12.59
3:10pm            266          1          6         49       70.3      29.68      12.59
3:15pm            269          3         11         44       70.5      29.68      12.59
3:20pm            231          0         11         47       70.3      29.68      12.59
3:25pm            224          2         11         44       70.9      29.68      12.59
3:30pm            293          3         11         45       70.7      29.68      12.59
3:35pm            285          2          8         43       71.3      29.68      12.59
3:40pm            108          4          8         43       71.8      29.68      12.59
3:45pm            304          4         11         43       71.7      29.68      12.59
3:50pm            275          1         11         42       72.1      29.68      12.59
3:55pm            288          5         11         42       71.6      29.68      12.59
4:00pm            143          0         11         42       71.5      29.68      12.59
4:05pm            243          0          9         41       71.4      29.68      12.59
4:10pm            311          0          9         41       71.5      29.68      12.59
4:15pm            272          1          9         41       71.9      29.68      12.59
4:20pm            271          3          9         39       72.3      29.68      12.59
4:25pm            275          6         10         38       71.7      29.68      12.59
4:30pm            237          2         10         42       71.4      29.68      12.59
4:35pm            258          0          4         41       72.0      29.68      12.59
4:40pm            276          3          5         39       72.1      29.68      12.59
4:45pm            157          0          6         40       71.8      29.68      12.59
4:50pm            272          0          6         42       72.1      29.68      12.59
4:55pm            153          0          7         40       72.2      29.68      12.59
5:00pm            229          0          7         42       72.1      29.68      12.59
5:05pm            263          1          3         40       72.4      29.68      12.59
5:10pm            273          0          7         41       72.1      29.68      12.59
5:15pm            252          0          7         42       71.9      29.68      12.59
5:20pm            169          0          9         41       71.6      29.68      12.59
5:25pm            285          1          9         41       71.4      29.68      12.59
5:30pm            211          0          9         44       71.3      29.68      12.59
5:35pm            271          1          5         44       71.6      29.68      12.59
5:40pm            213          0          5         45       71.4      29.68      12.59
5:45pm            186          0          5         45       71.4      29.68      12.59
5:50pm            263          4          9         44       71.1      29.68      12.59
5:55pm            285          0          9         48       70.5      29.68      12.59
6:00pm            289          3         10         48       70.2      29.68      12.59
6:05pm            208          0          6         49       70.0      29.68      12.59
6:10pm            287          2          6         49       70.3      29.68      12.59
6:15pm            302          2          6         49       69.8      29.68      12.59
6:20pm            262          2          6         50       69.2      29.68      12.59
6:25pm            253          2          6         51       68.7      29.68      12.59
6:30pm            258          0          6         52       68.5      29.68      12.59
6:35pm            210          0          6         52       68.1      29.68      12.59
6:40pm            270          0          6         55       67.9      29.68      12.59
6:45pm            230          0          6         55       67.6      29.68      12.59
6:50pm            279          0          6         54       67.4      29.68      12.59
6:55pm            335          2          6         55       67.1      29.69      12.59
7:00pm            358          0          6         56       66.8      29.69      12.59
7:05pm            358          0          0         59       66.6      29.69      12.59
7:10pm            358          0          0         59       66.3      29.69      12.59
7:15pm            358          0          0         60       66.1      29.69      12.59
7:20pm            358          0          0         60       65.9      29.69      12.59
7:25pm            358          0          0         61       65.5      29.69      12.59
7:30pm            358          0          0         62       65.0      29.69      12.59
7:35pm            358          0          0         63       64.4      29.69      12.59
7:40pm            358          0          0         64       63.9      29.69      12.59
7:45pm            358          0          0         65       63.5      29.69      12.59
7:50pm            358          0          0         66       63.2      29.69      12.59
7:55pm            358          0          0         66       62.8      29.70      12.59
8:00pm            358          0          0         68       62.3      29.69      12.59
8:05pm            358          0          0         69       61.9      29.70      12.59
