4/19/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           103          4         13         52       48.1      30.01       9.33
12:05am            71          4         10         53       48.0      30.00       9.33
12:10am           139          2         13         52       47.9      30.00       9.33
12:15am           140          0         13         52       47.8      29.99       9.33
12:20am           165          2         13         53       47.7      29.99       9.33
12:25am            79          5         13         54       47.6      29.99       9.33
12:30am            92          4         13         53       47.4      29.99       9.33
12:35am            75          3          7         53       47.4      29.99       9.33
12:40am            61          9         10         52       47.3      29.99       9.33
12:45am            76          7         10         52       47.2      29.98       9.33
12:50am            72          5         11         52       47.1      29.99       9.33
12:55am            81          3         11         51       47.0      29.98       9.33
1:00am             62          7         14         52       46.9      29.98       9.33
1:05am             95          3         15         52       46.8      29.98       9.33
1:10am             59          0         15         52       46.7      29.98       9.33
1:15am            124          1         15         53       46.6      29.98       9.33
1:20am            124          3         15         53       46.6      29.97       9.33
1:25am            117          3         15         53       46.5      29.97       9.33
1:30am             65          4         15         54       46.4      29.97       9.33
1:35am            131          3          9         54       46.4      29.97       9.33
1:40am             78          9          9         55       46.3      29.96       9.33
1:45am            122          4         12         55       46.1      29.96       9.33
1:50am             78          5         12         55       46.1      29.95       9.33
1:55am             81          7         12         56       46.0      29.94       9.33
2:00am             87          5         12         57       45.8      29.94       9.33
2:05am             87          5         11         58       45.7      29.93       9.33
2:10am             83          7         14         57       45.6      29.93       9.33
2:15am             67          2         14         58       45.6      29.93       9.33
2:20am             76          4         14         59       45.5      29.93       9.33
2:25am             77          7         14         58       45.4      29.92       9.33
2:30am             39          6         14         58       45.4      29.92       9.33
2:35am             83          5         12         58       45.4      29.92       9.33
2:40am             65          8         12         59       45.3      29.92       9.33
2:45am             66          5         12         61       45.1      29.92       9.33
2:50am             56          3         12         64       44.8      29.92       9.33
2:55am             93          0         12         64       44.5      29.92       9.33
3:00am             68          1         12         67       44.3      29.92       9.33
3:05am            111          2          3         70       44.1      29.92       9.33
3:10am             87          1          3         76       43.8      29.92       9.33
3:15am            112          1          3         74       43.6      29.92       9.33
3:20am            113          0          3         77       43.3      29.91       9.33
3:25am             97          0          3         79       42.9      29.91       9.34
3:30am             77          0          3         80       42.7      29.92       9.34
3:35am             77          0          1         82       42.4      29.91       9.35
3:40am             51          0          1         84       42.0      29.91       9.35
3:45am             65          3          3         84       41.8      29.92       9.36
3:50am             54          0          3         85       41.7      29.92       9.36
3:55am             95          1          3         86       41.6      29.91       9.37
4:00am             71          1          3         86       41.5      29.92       9.37
4:05am             63          1          3         86       41.4      29.92       9.38
4:10am             54          2          3         85       41.3      29.91       9.38
4:15am             81          4          5         86       41.2      29.91       9.39
4:20am             72          4          5         86       41.1      29.91       9.39
4:25am             68          3          6         87       41.1      29.91       9.39
4:30am             87          4          6         88       41.0      29.91       9.39
4:35am            101          3          6         86       40.9      29.90       9.40
4:40am             98          4          6         86       40.8      29.91       9.40
4:45am             75          3          6         87       40.8      29.90       9.40
4:50am             65          4          6         87       40.7      29.90       9.40
4:55am             91          3          6         86       40.7      29.90       9.40
5:00am             86          3          6         87       40.6      29.90       9.40
5:05am            102          3          6         87       40.6      29.90       9.40
5:10am             97          2          6         87       40.6      29.90       9.40
5:15am             95          1          6         87       40.6      29.90       9.40
5:20am             79          0          6         88       40.6      29.90       9.40
5:25am             82          1          6         87       40.6      29.90       9.40
5:30am            108          1          6         87       40.5      29.91       9.40
5:35am             82          2          3         88       40.6      29.90       9.40
5:40am             91          2          3         88       40.6      29.90       9.40
5:45am            131          0          3         89       40.7      29.91       9.40
5:50am             77          0          3         88       40.6      29.91       9.40
5:55am            142          0          3         89       40.5      29.91       9.40
6:00am            130          0          3         89       40.5      29.91       9.40
6:05am            124          0          1         89       40.5      29.91       9.40
6:10am            128          0          1         89       40.5      29.91       9.40
6:15am            127          0          1         90       40.6      29.91       9.40
6:20am            128          0          1         90       40.7      29.92       9.40
6:25am            128          0          1         90       40.7      29.92       9.40
6:30am            128          0          1         90       40.6      29.92       9.40
6:35am            128          0          0         90       40.5      29.92       9.40
6:40am            128          0          0         90       40.5      29.92       9.40
6:45am            128          0          0         90       40.5      29.92       9.40
6:50am            128          0          0         90       40.5      29.92       9.40
6:55am            128          0          0         90       40.4      29.92       9.40
7:00am            128          0          0         90       40.6      29.93       9.40
7:05am            128          0          0         90       40.6      29.93       9.40
7:10am            278          0          0         91       40.7      29.94       9.40
