5/22/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          1          3         52       56.7      30.08       9.41
12:04am           274          1          1         52       56.7      30.08       9.41
12:09am           289          2          3         52       56.5      30.08       9.41
12:14am           257          2          4         51       56.7      30.08       9.41
12:19am           283          3          7         49       57.7      30.08       9.41
12:25am           289          2          7         48       58.0      30.08       9.41
12:29am           281          3          7         48       58.1      30.08       9.41
12:34am           267          0          5         49       57.8      30.07       9.41
12:39am           285          2          5         50       57.6      30.07       9.41
12:44am           316          1          5         50       57.7      30.08       9.41
12:49am           248          0          5         51       57.4      30.07       9.41
12:55am           281          0          5         52       56.8      30.08       9.41
1:00am            278          2          5         53       56.0      30.08       9.41
1:04am            257          2          3         55       55.6      30.07       9.41
1:10am            275          1          5         56       55.0      30.07       9.41
1:15am            278          5          6         55       55.2      30.08       9.41
1:19am            269          4          6         55       55.4      30.08       9.41
1:24am            263          3          6         55       55.2      30.08       9.41
1:29am            272          4          7         55       55.5      30.08       9.41
1:35am            277          2          5         56       55.3      30.08       9.41
1:39am            294          0          5         57       54.8      30.08       9.41
1:44am            288          2          5         58       54.3      30.08       9.41
1:50am            282          1          5         60       53.6      30.08       9.41
1:54am            275          1          5         63       52.8      30.08       9.41
2:00am            279          4          5         62       52.7      30.07       9.41
2:05am            277          2          4         62       52.7      30.07       9.41
2:10am            274          0          4         64       52.5      30.07       9.41
2:14am            284          1          4         65       51.8      30.07       9.41
2:19am            271          1          4         66       51.1      30.07       9.41
2:25am            277          2          4         68       50.4      30.07       9.41
2:30am            286          1          4         69       49.9      30.07       9.41
2:35am            283          1          2         70       49.7      30.07       9.41
2:40am            275          1          2         70       49.5      30.07       9.41
2:44am            269          2          3         71       49.3      30.07       9.41
2:49am            271          1          3         72       49.1      30.07       9.41
2:54am            271          2          4         72       49.0      30.07       9.41
3:00am            271          1          4         72       48.8      30.07       9.41
3:04am            266          0          2         73       48.7      30.06       9.41
3:10am            278          2          3         73       48.6      30.07       9.41
3:15am            268          0          3         74       48.1      30.07       9.41
3:20am            270          0          3         76       47.5      30.06       9.41
3:24am            266          0          3         77       47.2      30.07       9.41
3:30am            266          0          3         78       47.0      30.06       9.41
3:34am            275          1          1         78       47.0      30.06       9.41
3:40am            283          0          1         78       47.0      30.06       9.41
3:45am            266          0          1         78       47.1      30.06       9.41
3:50am            266          0          1         79       47.1      30.06       9.41
3:54am            266          0          1         79       46.8      30.06       9.41
4:00am            276          1          2         79       46.7      30.06       9.41
4:04am            288          0          3         80       46.9      30.06       9.41
4:09am            278          1          3         79       47.3      30.06       9.41
4:14am            274          1          3         80       47.1      30.06       9.41
4:20am            285          2          3         81       46.9      30.06       9.41
4:24am            273          2          3         81       46.6      30.06       9.41
4:29am            287          2          4         82       46.4      30.05       9.41
4:34am            271          2          4         82       46.1      30.05       9.41
4:39am            284          1          4         83       45.9      30.05       9.41
4:45am            280          4          4         84       45.6      30.05       9.41
4:50am            300          2          4         84       45.4      30.06       9.41
4:55am            300          2          4         85       45.3      30.05       9.41
5:00am            281          1          4         85       45.3      30.05       9.41
5:05am            270          1          3         85       45.2      30.05       9.41
5:09am            264          0          4         86       44.9      30.05       9.41
5:15am            265          1          4         86       45.0      30.05       9.41
5:19am            277          2          4         87       45.0      30.05       9.41
5:25am            262          0          4         87       44.8      30.05       9.41
5:30am            257          0          4         87       44.7      30.06       9.41
5:35am            280          1          1         87       44.8      30.06       9.41
5:40am            276          1          2         87       44.9      30.06       9.41
5:45am            259          0          2         87       45.1      30.06       9.41
5:50am            269          1          2         86       45.9      30.05       9.41
5:55am            278          0          2         85       46.7      30.05       9.41
6:00am            269          0          2         83       47.1      30.05       9.41
6:05am            253          2          3         83       47.2      30.06       9.41
6:10am            260          0          3         83       47.6      30.06       9.41
6:15am            291          1          3         82       48.5      30.06       9.41
6:20am            272          1          3         80       49.0      30.06       9.41
6:25am            273          3          4         80       49.2      30.06       9.41
6:30am            285          3          4         80       49.5      30.06       9.41
6:35am            276          1          4         80       50.3      30.05       9.41
6:40am            263          2          4         78       51.3      30.05       9.41
6:45am            260          3          4         77       52.3      30.06       9.41
6:49am            260          1          4         75       53.3      30.06       9.41
6:55am            283          4          4         74       53.9      30.06       9.41
7:00am            257          4          6         74       54.5      30.06       9.41
7:05am            285          4          5         72       55.5      30.05       9.41
7:10am            271          3          7         71       56.2      30.05       9.41
7:15am            291          4          8         70       56.9      30.05       9.41
