3/10/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           254          6         21         56       64.3      29.83       5.20
12:05am           264         11         22         56       64.5      29.82       5.20
12:10am           231          4         22         56       64.5      29.83       5.20
12:15am           271         11         22         56       64.2      29.83       5.20
12:20am           280         17         22         57       64.0      29.83       5.20
12:25am           302          9         22         59       63.7      29.83       5.20
12:30am           273          8         22         60       63.5      29.83       5.20
12:35am           278         12         14         61       62.9      29.83       5.20
12:40am           257          7         20         61       62.8      29.83       5.20
12:45am           276         11         20         63       62.4      29.83       5.20
12:50am           269         14         20         64       62.0      29.83       5.20
12:55am           283          4         20         66       61.7      29.83       5.20
1:00am            272          7         20         67       61.6      29.83       5.20
1:05am            273          6         15         68       61.4      29.84       5.20
1:10am            266          8         16         69       61.4      29.84       5.20
1:15am            266          2         16         69       61.4      29.84       5.20
1:20am            248          6         16         69       61.4      29.83       5.20
1:25am            278          9         16         70       61.3      29.83       5.20
1:30am            285          9         16         70       61.3      29.83       5.20
1:35am            259          5         16         70       61.2      29.83       5.20
1:40am            257          4         16         70       60.9      29.83       5.20
1:45am            271          5         16         71       60.8      29.83       5.20
1:50am            243          5         16         71       60.6      29.83       5.20
1:55am            236          7         16         71       60.5      29.83       5.20
2:00am            255          5         16         71       60.5      29.83       5.20
2:05am            200          1          7         72       60.4      29.84       5.20
2:10am            278          3          7         72       60.3      29.84       5.20
2:15am            235          1          7         72       60.1      29.84       5.20
2:20am            300          3          7         73       59.9      29.84       5.20
2:25am            231          3          8         73       59.9      29.84       5.20
2:30am            240          2          8         73       60.0      29.84       5.20
2:35am            237          1          6         73       60.0      29.84       5.20
2:39am            219          1          6         74       59.9      29.84       5.20
2:45am            244          0          8         74       59.9      29.83       5.20
2:50am            244          3          8         74       59.7      29.84       5.20
2:55am            341          5         12         75       59.8      29.84       5.20
3:00am            271          0         12         74       59.9      29.84       5.20
3:05am             56          1          4         75       59.7      29.84       5.20
3:10am            167          1          4         75       59.5      29.84       5.20
3:15am            266          4          6         76       59.6      29.84       5.20
3:20am            281          4         11         77       59.6      29.84       5.20
3:25am            295          2         11         76       59.6      29.84       5.20
3:30am            269          3         14         76       59.9      29.84       5.20
3:35am            277          1          6         76       59.9      29.84       5.20
3:40am            276          0          6         76       59.9      29.84       5.20
3:45am            218          1         10         75       59.9      29.84       5.20
3:50am             85          0         10         76       59.9      29.85       5.20
3:55am             85          0         10         76       59.7      29.85       5.20
4:00am            275          0         10         77       59.2      29.85       5.20
4:05am             84          2          3         78       59.1      29.85       5.20
4:10am            236          0          3         78       59.2      29.85       5.20
4:15am            233          1          4         78       59.2      29.85       5.20
4:20am            240          1          4         77       58.9      29.85       5.20
4:25am            277          4          8         78       58.4      29.85       5.20
4:30am            240          1          8         79       58.5      29.85       5.20
4:35am            238          3          7         79       58.3      29.85       5.20
4:40am            288          4          7         79       58.4      29.85       5.20
4:45am            236          7         11         79       58.6      29.84       5.20
4:50am            264          5         11         78       58.6      29.85       5.20
4:55am            271          7         11         79       58.6      29.84       5.20
5:00am            238          8         11         80       58.5      29.84       5.20
5:05am            214          5          9         80       58.4      29.84       5.20
5:10am            278          1          9         80       58.4      29.84       5.20
5:15am            269          2          9         79       58.3      29.85       5.20
5:20am            289          2          9         80       58.2      29.85       5.20
5:25am            236          2          9         79       58.1      29.85       5.20
5:30am            274          3          9         80       58.1      29.85       5.20
5:35am            274         10         10         80       58.2      29.85       5.20
5:40am            248          5         10         80       58.4      29.85       5.20
5:45am            271          6         10         80       58.4      29.85       5.20
5:50am            255          7         10         81       58.4      29.86       5.20
5:55am            262          3         10         80       58.3      29.86       5.20
6:00am            254          3         10         81       58.1      29.86       5.20
6:05am            255          6          9         82       58.0      29.86       5.20
6:10am            271          6          9         82       57.8      29.86       5.20
6:15am            269          4          9         82       57.7      29.86       5.20
6:20am            226          6          9         83       57.3      29.87       5.20
6:25am            271          3          9         84       56.9      29.86       5.20
6:30am            298          0          9         84       56.9      29.87       5.20
6:35am            252          0          3         84       56.8      29.86       5.20
6:40am            285          2          4         84       56.7      29.86       5.20
6:45am            278          4          8         85       56.6      29.86       5.20
6:50am            281          5          8         84       56.8      29.86       5.20
6:55am            242          2          8         84       56.9      29.86       5.20
7:00am            283          3          8         85       56.9      29.87       5.20
7:05am            274          1          7         85       56.8      29.87       5.20
7:10am            188          1         10         85       57.0      29.87       5.20
7:15am            252          4         10         84       57.2      29.87       5.20
7:20am            259          5         10         84       57.4      29.87       5.20
7:25am            271          4         10         84       57.6      29.87       5.20
7:30am            275          4         10         83       57.6      29.87       5.20
7:35am            262          1          6         84       57.6      29.87       5.20
7:40am            264          2          6         84       57.6      29.87       5.20
7:45am            261          0          6         83       57.7      29.87       5.20
7:50am            229          0          6         84       57.6      29.88       5.20
7:55am            198          0          6         83       57.7      29.87       5.20
8:00am            252          1          6         84       57.9      29.87       5.20
8:05am            274          3          4         83       58.2      29.87       5.20
8:10am            243          1          5         83       58.4      29.87       5.20
8:15am            277          2          5         83       58.5      29.87       5.20
8:20am            276          2          5         82       58.7      29.87       5.20
8:25am            295          3          5         82       58.9      29.87       5.20
8:30am            267          2          6         82       58.9      29.87       5.20
8:35am            261          3          4         82       58.9      29.87       5.20
8:40am            250          1          5         82       59.1      29.88       5.20
8:45am            274          2          5         81       59.1      29.88       5.20
8:50am            264          2          5         81       59.0      29.88       5.20
8:55am            271          1          7         81       59.0      29.88       5.20
9:00am            273          1          7         81       59.0      29.88       5.20
9:05am            278          1          3         81       59.0      29.88       5.20
9:10am            278          2          5         81       59.0      29.88       5.20
9:15am            257          0          5         81       59.1      29.88       5.20
9:20am            250          2          5         81       59.2      29.88       5.20
9:25am            283          2          5         81       59.3      29.88       5.20
9:30am            278          3          5         80       59.5      29.88       5.20
9:35am            252          3          3         80       59.7      29.88       5.20
9:40am            240          1          3         79       60.0      29.88       5.20
9:45am            256          4          5         79       60.4      29.88       5.20
9:50am            273          2          7         78       60.6      29.88       5.20
9:55am            272          2          7         78       60.6      29.89       5.20
10:00am           277          5          7         77       60.6      29.88       5.20
10:05am           210          1          7         78       60.6      29.88       5.20
10:10am           261          1          9         77       60.6      29.88       5.20
10:15am           269          5          9         77       60.6      29.88       5.20
10:20am           266          3          9         77       60.7      29.87       5.20
10:25am           248          1          9         77       60.7      29.87       5.20
10:30am           202          1          9         77       60.5      29.87       5.20
10:35am           273          3          5         77       60.6      29.87       5.20
10:40am           287          1          5         77       60.6      29.87       5.20
10:45am           281          1          5         77       60.7      29.87       5.20
10:50am           258          2          5         77       60.7      29.87       5.20
10:55am           275          2          5         77       60.6      29.87       5.20
11:00am           254          1          5         77       60.5      29.87       5.20
11:05am           264          3          3         77       60.4      29.87       5.20
