1/18/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          8         78       31.3      29.49       0.00
12:30am           270          3         10         78       31.4      29.50       0.00
1:00am            270          1          8         78       31.6      29.50       0.00
1:30am            270          0          3         80       30.9      29.49       0.00
2:00am            270          0          0         83       30.4      29.50       0.00
2:30am            270          1          4         82       31.7      29.50       0.00
3:00am            270          2          8         84       32.0      29.50       0.00
3:30am            270          2          7         87       31.7      29.49       0.00
4:00am            270          2          6         87       31.8      29.49       0.00
4:30am            270          3         10         88       31.9      29.50       0.00
5:00am            270          2          7         90       31.6      29.50       0.00
5:30am            270          1          3         92       31.2      29.50       0.00
6:00am            270          2          7         92       31.1      29.51       0.00
6:30am            270          2          7         92       31.1      29.52       0.00
7:00am            270          3          7         91       31.1      29.52       0.00
7:30am            270          3          8         90       30.7      29.52       0.00
8:00am            270          2          6         90       30.6      29.52       0.00
8:30am            270          3          8         89       31.4      29.52       0.00
9:00am            270          3          9         87       32.4      29.53       0.00
9:30am            270          4         10         85       32.7      29.53       0.00
10:00am           270          5         12         84       33.0      29.53       0.00
10:30am           270          4         10         83       33.5      29.54       0.00
11:00am           270          3          9         82       33.5      29.53       0.00
11:30am           270          7         17         74       34.1      29.52       0.00
12:00pm           270          7         20         72       34.2      29.51       0.00
12:30pm           270          9         21         70       34.1      29.51       0.00
1:00pm            270          6         16         72       33.9      29.52       0.00
1:30pm            270          5         14         75       33.2      29.52       0.00
2:00pm            270          5         14         72       33.9      29.52       0.00
2:30pm            270          5         17         76       32.5      29.55       0.00
3:00pm            270          3         12         76       32.0      29.56       0.00
3:30pm            270          4         13         74       31.4      29.57       0.00
4:00pm            270          4         12         75       31.0      29.58       0.00
4:30pm            270          3         11         74       30.4      29.60       0.00
5:00pm            270          3         11         73       29.4      29.62       0.00
5:30pm            270          2          9         74       28.6      29.63       0.00
6:00pm            270          2          8         74       27.9      29.66       0.00
6:30pm            270          2          8         74       27.1      29.67       0.00
7:00pm            270          2          9         75       26.5      29.69       0.00
7:30pm            270          3         13         75       26.0      29.69       0.00
8:00pm            270          2         11         76       25.3      29.71       0.00
8:30pm            270          2         12         76       24.8      29.72       0.00
9:00pm            270          3         14         76       24.4      29.73       0.00
9:30pm            270          1         10         78       23.7      29.75       0.00
10:00pm           270          1          6         79       23.3      29.75       0.00
10:30pm           270          2          7         80       23.1      29.76       0.00
11:00pm           270          1          5         80       22.3      29.77       0.00
11:30pm           270          1          4         81       21.0      29.78       0.00
