2/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          7         15         90       14.1      30.23       2.70
12:30am            90          5         17         90       14.8      30.21       2.70
1:00am             68          5         12         91       15.9      30.19       2.70
1:30am             68          6         12         91       16.4      30.17       2.70
2:00am             68          5          9         92       17.3      30.17       2.70
2:30am             68          7         13         92       19.3      30.13       2.70
3:00am             68          8         13         93       20.4      30.12       2.70
3:30am             68          8         15         93       22.0      30.11       2.70
4:00am             90          6         12         93       22.8      30.10       2.70
4:30am             90          6         12         94       23.8      30.08       2.70
5:00am             90          4          8         94       24.8      30.08       2.70
5:30am             90          4          9         94       25.9      30.06       2.70
6:00am             90          4          9         94       26.2      30.04       2.70
6:30am             90          3          6         95       26.3      30.03       2.70
7:00am             90          2          6         95       26.9      30.02       2.70
7:30am             90          3          6         95       27.9      30.00       2.70
8:00am             90          4          8         95       28.1      29.99       2.70
8:30am             90          4          9         96       29.2      29.97       2.70
9:00am             90          5         11         96       30.0      29.97       2.70
9:30am             90          8         15         96       30.6      29.95       2.70
10:00am            68          9         17         96       31.1      29.93       2.70
10:30am            68         10         22         96       31.7      29.91       2.70
11:00am            90          5         12         97       32.3      29.89       2.70
11:30am            68          4         13         97       32.9      29.85       2.70
12:00pm            68          6         12         97       33.8      29.82       2.70
12:30pm            68          4         13         97       35.1      29.78       2.70
1:00pm             68          3         12         97       36.0      29.74       2.70
1:30pm             68          5         14         97       36.4      29.70       2.70
2:00pm             68          6         17         96       36.1      29.65       2.70
2:30pm             68          4         16         97       36.6      29.60       2.70
3:00pm             68          3         16         97       37.0      29.54       2.71
3:30pm             68          4         16         97       38.8      29.51       2.75
4:00pm             68          3         12         98       41.7      29.47       2.85
4:30pm             68          6         16         98       44.1      29.44       2.99
5:00pm             68          7         21         98       44.5      29.39       3.16
5:30pm             90          7         19         98       46.5      29.37       3.24
6:00pm            112          4         14         98       49.9      29.38       3.26
6:30pm            270          4         12         95       50.6      29.38       3.29
7:00pm            270          4         25         93       50.0      29.36       3.30
7:30pm            270          5         20         93       49.7      29.36       3.31
8:00pm            270          5         18         93       48.7      29.37       3.31
8:30pm            270          9         24         91       42.9      29.40       3.31
9:00pm            270          9         21         87       40.6      29.42       3.31
9:30pm            270          9         18         85       39.5      29.47       3.31
10:00pm           270          9         23         86       37.5      29.48       3.31
10:30pm           270          9         21         86       36.2      29.50       3.31
11:00pm           270          9         17         86       35.3      29.50       3.31
11:30pm           270          7         20         85       34.7      29.55       3.31
