2/28/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          6         21         62       22.8      29.50       2.02
12:04am           279          9         11         63       22.7      29.50       2.02
12:09am           202          7         13         62       22.7      29.50       2.02
12:14am           282          5         24         62       22.6      29.50       2.02
12:19am           262          3         24         61       22.6      29.50       2.02
12:24am           268          5         24         62       22.5      29.50       2.02
12:29am           270          7         24         62       22.5      29.50       2.02
12:34am           255          9         17         61       22.5      29.50       2.02
12:39am           307          2         17         63       22.4      29.50       2.02
12:44am           265          3         18         62       22.4      29.50       2.02
12:49am           260         10         18         62       22.4      29.51       2.02
12:54am           285         15         24         62       22.3      29.50       2.02
12:59am           267          9         24         63       22.3      29.51       2.02
1:04am            271         12         23         62       22.3      29.51       2.02
1:09am            281         12         23         61       22.2      29.51       2.02
1:14am            273          8         23         62       22.1      29.51       2.02
1:19am            285          7         23         61       22.0      29.51       2.02
1:24am            274          8         23         61       22.0      29.52       2.02
1:29am            260          9         23         62       21.8      29.52       2.02
1:34am            269         12         15         61       21.7      29.52       2.02
1:39am            298         12         22         59       21.8      29.52       2.02
1:44am            265         15         23         59       21.8      29.52       2.02
1:49am            262          4         23         60       21.7      29.52       2.02
1:54am            264          4         23         60       21.7      29.53       2.02
2:00am            263          4         23         61       21.6      29.53       2.02
2:04am            261          3         11         62       21.6      29.53       2.02
2:09am            269          4         13         61       21.5      29.52       2.02
2:14am            246          6         18         62       21.5      29.52       2.02
2:19am            264          5         18         62       21.5      29.52       2.02
2:24am            278          9         18         64       21.5      29.52       2.02
2:29am            278         16         18         64       21.5      29.52       2.02
2:34am            248          7         14         64       21.6      29.52       2.02
2:39am            262          4         15         64       21.6      29.52       2.02
2:44am            266          3         15         64       21.6      29.53       2.02
2:49am            290          7         16         64       21.6      29.53       2.02
2:54am            269          7         16         64       21.7      29.53       2.02
3:00am            279         12         16         65       21.7      29.53       2.02
3:04am            276          2         15         64       21.7      29.53       2.02
3:09am            286          3         15         65       21.0      29.53       2.02
3:15am            250         11         15         65       21.1      29.53       2.02
3:20am            250         11         15         65       21.1      29.53       2.02
3:24am            250         11         15         65       21.1      29.53       2.02
3:29am            250         11         15         65       21.1      29.53       2.02
3:34am            250         11         11         65       21.1      29.53       2.02
3:39am            250         11         11         65       21.1      29.52       2.02
3:45am            250         11         11         65       21.1      29.53       2.02
3:49am            250         11         11         65       21.1      29.53       2.02
3:54am            250         11         11         65       21.1      29.53       2.02
4:00am            250         11         11         65       21.1      29.52       2.02
4:05am            250         11         11         65       21.1      29.53       2.02
4:09am            250         11         11         65       21.1      29.53       2.02
4:14am            250         11         11         65       21.1      29.53       2.02
