7/24/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          0         96       60.3      29.85      21.75
12:05am           282          0          0         96       60.1      29.85      21.75
12:10am           282          0          0         96       60.1      29.85      21.75
12:15am           282          0          0         97       60.2      29.85      21.75
12:20am           282          0          0         97       60.2      29.85      21.75
12:25am           282          0          0         97       60.2      29.85      21.75
12:30am           282          0          0         97       60.2      29.85      21.75
12:35am           282          0          0         97       60.2      29.84      21.75
12:40am           282          0          0         97       60.1      29.84      21.75
12:45am           282          0          0         97       60.0      29.84      21.75
12:50am           282          0          0         97       60.0      29.85      21.75
12:55am           282          0          0         97       60.1      29.85      21.75
1:00am            282          0          0         97       60.0      29.85      21.75
1:05am            282          0          0         97       60.0      29.85      21.75
1:10am            282          0          0         97       60.0      29.85      21.75
1:15am            283          0          0         97       59.9      29.85      21.75
1:20am            282          0          0         97       59.8      29.85      21.75
1:25am            282          0          0         97       59.9      29.86      21.75
1:30am            282          0          0         97       59.7      29.86      21.75
1:35am            282          0          0         97       59.7      29.86      21.75
1:40am            282          0          0         97       59.6      29.86      21.75
1:45am            282          0          0         97       59.6      29.86      21.75
1:50am            282          0          0         97       59.6      29.86      21.75
1:55am            278          0          1         97       59.5      29.86      21.75
2:00am            273          0          1         97       59.6      29.86      21.75
2:05am            273          0          0         97       59.5      29.86      21.75
2:10am            273          0          0         97       59.5      29.86      21.75
2:15am            273          0          0         97       59.5      29.86      21.75
2:20am            273          0          0         97       59.5      29.85      21.75
2:25am            273          0          0         97       59.5      29.85      21.75
2:30am            273          0          0         97       59.5      29.85      21.75
2:35am            273          0          1         97       59.5      29.86      21.75
2:40am            273          0          1         97       59.5      29.86      21.75
2:45am            274          0          1         97       59.5      29.85      21.75
2:50am            274          0          1         97       59.4      29.85      21.75
2:55am            274          0          1         97       59.4      29.85      21.75
3:00am            274          0          1         97       59.4      29.85      21.75
3:05am            274          0          0         97       59.5      29.85      21.75
3:10am            274          0          0         97       59.4      29.85      21.75
3:15am            274          0          0         97       59.3      29.85      21.75
3:20am            274          0          0         97       59.2      29.85      21.75
3:25am            274          0          0         97       59.1      29.85      21.75
3:30am            274          0          0         97       59.0      29.84      21.75
3:35am            274          0          0         97       59.1      29.84      21.75
3:40am            274          0          0         97       59.1      29.84      21.75
3:45am            274          0          0         97       59.0      29.85      21.75
3:50am            274          0          0         97       59.0      29.84      21.75
3:55am            274          0          0         97       58.9      29.85      21.75
4:00am            274          0          0         97       58.8      29.85      21.75
4:05am            274          1          1         97       58.8      29.84      21.75
4:10am            274          0          1         98       59.0      29.85      21.75
4:15am            253          0          1         97       58.9      29.84      21.75
4:20am            261          0          1         97       58.8      29.84      21.75
4:25am            261          0          1         97       58.7      29.84      21.75
4:30am            261          0          1         97       58.7      29.84      21.75
4:35am            261          0          0         97       58.7      29.84      21.75
4:40am            261          0          0         97       58.6      29.85      21.75
4:45am            261          0          0         98       58.7      29.85      21.75
4:50am            261          0          0         98       58.7      29.85      21.75
4:55am            261          0          0         97       58.6      29.85      21.75
5:00am            261          0          0         97       58.5      29.85      21.75
5:05am            261          0          0         98       58.6      29.85      21.75
5:10am            261          0          0         98       58.6      29.86      21.75
5:15am            261          0          0         98       58.6      29.86      21.75
