10/6/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          1          2         97       40.5      30.08      11.88
12:04am           272          0          2         96       40.4      30.08      11.88
12:09am           254          0          2         96       40.3      30.08      11.88
12:14am           251          0          2         96       40.2      30.07      11.88
12:19am           214          0          2         96       40.1      30.07      11.88
12:24am           214          0          2         96       40.1      30.07      11.88
12:30am           214          0          2         96       40.0      30.07      11.88
12:34am           214          0          0         96       39.8      30.07      11.88
12:40am           214          0          1         96       39.7      30.07      11.88
12:44am           214          0          1         97       39.7      30.06      11.88
12:49am           224          0          1         97       39.7      30.06      11.88
12:55am           224          0          1         97       39.7      30.06      11.88
1:00am            278          1          2         97       39.8      30.06      11.88
1:04am            268          0          1         97       39.8      30.06      11.88
1:09am            270          1          1         97       39.7      30.06      11.88
1:15am            266          0          1         97       39.9      30.06      11.88
1:19am            283          0          2         97       39.8      30.06      11.88
1:25am            284          0          2         97       39.6      30.06      11.88
1:30am            238          0          2         97       39.6      30.06      11.88
1:34am            217          0          1         97       39.5      30.06      11.88
1:39am            218          0          1         97       39.5      30.06      11.88
1:44am            274          0          1         97       39.5      30.06      11.88
1:50am            265          0          1         97       39.6      30.05      11.88
1:54am            265          0          1         97       39.5      30.05      11.88
2:00am            290          1          3         97       39.6      30.05      11.88
2:05am            250          0          2         97       39.5      30.05      11.88
2:10am            250          0          2         97       39.4      30.05      11.88
2:15am            250          0          2         97       39.3      30.05      11.88
2:20am            250          0          2         97       39.1      30.04      11.88
2:24am            250          0          2         97       39.2      30.04      11.88
2:30am            250          0          2         97       39.2      30.04      11.88
2:35am            282          0          2         97       39.2      30.04      11.88
2:40am            255          0          2         97       39.0      30.04      11.88
2:45am            241          0          2         97       38.8      30.04      11.88
2:50am            274          0          2         97       38.9      30.04      11.88
2:54am            278          0          2         97       38.9      30.04      11.88
3:00am            285          0          2         97       39.0      30.03      11.88
3:05am            281          1          2         97       39.0      30.03      11.88
3:09am            280          0          2         97       38.9      30.03      11.88
3:14am            269          0          2         97       38.9      30.03      11.88
3:19am            274          1          2         97       38.9      30.03      11.88
3:24am            278          0          2         97       38.9      30.03      11.88
3:29am            252          0          2         97       38.9      30.03      11.88
3:35am            227          0          1         97       38.9      30.03      11.88
3:39am            269          1          2         97       38.9      30.03      11.88
3:44am            262          1          2         97       39.0      30.03      11.88
3:50am            271          0          2         97       39.1      30.03      11.88
3:54am            270          0          2         97       39.2      30.03      11.88
4:00am            266          1          2         97       39.3      30.03      11.88
4:05am            218          0          2         97       39.3      30.02      11.88
4:10am            262          1          3         97       39.4      30.03      11.88
4:14am            278          1          3         97       39.4      30.03      11.88
4:19am            246          0          3         97       39.6      30.03      11.88
4:25am            248          0          3         97       39.7      30.03      11.88
4:30am            246          0          3         97       39.9      30.03      11.88
4:34am            256          0          2         98       40.0      30.03      11.88
4:40am            280          1          2         98       40.2      30.03      11.88
4:45am            226          0          2         98       40.4      30.03      11.88
4:50am            282          2          3         98       40.7      30.03      11.88
4:54am            264          0          3         97       40.7      30.02      11.88
5:00am            233          0          3         97       40.7      30.02      11.88
5:05am            268          1          1         97       40.8      30.02      11.88
5:09am            276          1          3         97       40.8      30.03      11.88
5:15am            301          0          3         97       40.8      30.03      11.88
5:20am            292          1          3         97       40.8      30.02      11.88
5:25am            278          0          3         97       40.9      30.02      11.88
5:30am            269          1          3         97       41.0      30.02      11.88
5:35am            278          0          2         97       41.0      30.02      11.88
5:40am            275          1          2         97       41.1      30.02      11.88
5:44am            268          0          2         96       41.1      30.02      11.88
5:50am            268          0          2         96       41.2      30.02      11.88
5:55am            287          1          2         97       41.2      30.02      11.88
6:00am            276          0          2         97       41.3      30.02      11.88
6:05am            262          0          2         96       41.3      30.02      11.88
6:10am            277          0          2         96       41.3      30.02      11.88
6:15am            259          0          2         96       41.3      30.02      11.88
6:20am            261          1          2         96       41.3      30.02      11.88
6:25am            272          1          2         96       41.3      30.02      11.88
6:30am            265          0          2         96       41.1      30.01      11.88
6:35am            274          0          2         96       41.1      30.01      11.88
6:40am            271          1          2         96       41.0      30.01      11.88
6:44am            271          0          2         96       40.7      30.01      11.88
6:50am            271          0          2         96       40.6      30.01      11.88
6:55am            278          0          2         96       40.4      30.01      11.88
7:00am            266          0          2         96       40.3      30.01      11.88
7:05am            231          0          2         96       40.1      30.01      11.88
7:10am            276          1          2         96       39.9      30.01      11.88
7:15am            232          0          2         97       39.7      30.01      11.88
7:20am            265          0          3         97       39.5      30.01      11.88
7:25am            281          2          3         97       39.4      30.01      11.88
7:30am            305          1          3         97       39.5      30.01      11.88
7:35am            287          1          2         97       39.5      30.02      11.88
7:40am            278          1          3         97       39.6      30.01      11.88
