8/11/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           287          0          1         96       68.7      30.01      12.01
12:05am           287          0          0         96       68.6      30.01      12.01
12:10am           288          0          1         96       68.6      30.01      12.01
12:15am           287          0          1         97       68.6      30.01      12.01
12:20am           288          0          1         96       68.5      30.00      12.01
12:25am           287          0          1         97       68.4      30.00      12.01
12:30am           287          0          1         96       68.3      30.00      12.01
12:35am           287          0          1         96       68.2      30.00      12.01
12:40am           287          0          1         96       67.9      30.00      12.01
12:45am           287          0          1         96       67.6      30.00      12.01
12:50am           288          0          1         96       67.5      30.00      12.01
12:55am           287          0          1         97       67.5      30.00      12.01
1:00am            288          0          1         97       67.5      30.00      12.01
1:05am            287          0          1         97       67.3      30.00      12.01
1:10am            287          0          1         97       67.2      29.99      12.01
1:15am            287          0          1         97       67.2      29.99      12.01
1:20am            287          0          1         97       67.2      29.99      12.01
1:25am            287          0          1         97       67.1      30.00      12.01
1:30am            287          0          1         97       67.2      29.99      12.01
1:35am            287          0          1         97       67.1      29.99      12.01
1:40am            288          0          1         97       67.2      29.99      12.01
1:45am            276          0          1         97       67.2      29.99      12.01
1:50am            276          0          1         97       67.1      29.99      12.01
1:55am            276          0          1         97       67.0      29.99      12.01
2:00am            278          0          1         97       66.9      29.99      12.01
2:05am            276          0          0         97       66.8      29.99      12.01
2:10am            276          0          0         97       66.7      29.99      12.01
2:15am            276          0          0         97       66.6      29.99      12.01
2:20am            276          0          0         97       66.6      29.99      12.01
2:25am            276          0          0         97       66.6      29.99      12.01
2:30am            276          0          0         97       66.6      30.00      12.01
2:35am            276          0          0         97       66.7      30.00      12.01
2:40am            276          0          0         97       66.9      29.99      12.01
2:45am            276          0          0         97       67.0      30.00      12.01
2:50am            276          0          0         98       67.0      29.99      12.01
2:55am            276          0          0         98       67.1      29.99      12.01
3:00am            276          0          0         97       67.2      29.99      12.01
3:05am            276          0          0         97       67.3      29.99      12.01
3:10am            276          0          0         98       67.3      29.99      12.01
3:15am            276          0          0         98       67.5      29.99      12.01
3:20am            276          0          0         98       67.6      29.99      12.01
3:25am            273          0          1         98       67.7      29.99      12.01
3:30am            276          1          1         97       67.7      29.99      12.01
3:35am            292          3          3         98       68.2      29.99      12.01
3:40am            285          3          3         98       68.1      29.99      12.01
3:45am            270          2          4         97       67.6      29.99      12.01
3:50am            278          0          4         97       67.5      29.99      12.01
3:55am            283          1          4         97       67.5      29.99      12.01
4:00am            246          0          4         97       67.5      29.99      12.01
4:05am            252          0          1         97       67.5      29.98      12.01
4:10am            252          0          1         97       67.6      29.98      12.01
4:15am            266          0          1         98       67.7      29.98      12.01
4:20am            266          0          1         98       67.8      29.98      12.01
4:25am            266          0          1         98       67.8      29.98      12.01
4:30am            266          0          1         98       67.9      29.98      12.01
4:35am            269          0          1         98       67.9      29.99      12.01
4:40am            293          1          1         98       67.9      29.99      12.01
4:45am            283          0          1         97       67.8      29.99      12.01
4:50am            283          0          1         98       67.8      29.99      12.01
4:55am            283          0          1         98       67.8      29.98      12.01
5:00am            283          0          1         98       67.7      29.99      12.01
5:05am            283          0          0         98       67.7      29.99      12.01
5:10am            283          0          0         98       67.8      29.99      12.01
5:15am            283          0          0         98       68.0      29.99      12.01
5:20am            283          0          1         98       68.0      29.99      12.01
5:25am            213          0          2         98       68.1      29.99      12.01
5:30am            294          1          2         98       68.1      29.99      12.01
5:35am            224          1          3         98       68.1      29.99      12.01
5:40am            291          1          3         98       68.1      29.99      12.01
5:45am            278          0          3         98       68.1      29.99      12.01
5:50am            274          0          3         98       68.1      29.99      12.01
5:55am            274          0          3         98       68.1      30.00      12.01
6:00am            276          1          3         98       68.0      30.00      12.01
6:05am            217          0          2         98       68.0      30.00      12.01
6:10am            290          1          4         98       67.9      30.00      12.01
6:15am            262          1          4         98       67.9      30.00      12.01
6:20am            269          0          4         98       67.8      30.00      12.01
6:25am            273          0          4         98       67.8      30.00      12.01
6:30am            273          0          4         98       67.9      30.00      12.01
6:35am            274          0          1         98       67.8      30.00      12.01
6:40am            274          0          1         98       67.8      30.00      12.01
6:45am            274          0          1         98       67.9      30.00      12.01
6:50am            274          0          1         98       68.0      30.00      12.01
6:55am            274          1          1         98       68.1      30.00      12.01
7:00am            288          2          2         98       68.2      30.00      12.01
7:05am            259          0          2         98       68.4      30.00      12.01
