7/8/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          2         10         85       69.3      29.98      13.01
12:30am           292          2         13         86       68.8      29.97      13.01
1:00am            292          2          9         88       68.3      29.97      13.01
1:30am            292          2         10         88       68.4      29.97      13.01
2:00am            292          1          7         89       68.3      29.95      13.01
2:30am            292          1          9         90       67.9      29.95      13.01
3:00am            292          1          6         90       68.0      29.94      13.01
3:30am            292          0          2         90       68.0      29.94      13.01
4:00am            292          0          4         91       68.0      29.94      13.01
4:30am            292          0          3         90       67.9      29.93      13.01
5:00am            292          1          6         91       67.7      29.93      13.01
5:30am            292          1          7         91       67.7      29.93      13.01
6:00am            292          1          5         92       67.7      29.93      13.01
6:30am            292          1          5         92       68.1      29.93      13.01
7:00am            292          1          6         91       68.3      29.92      13.01
7:30am            292          1          6         91       68.7      29.93      13.01
8:00am            292          1          5         90       69.6      29.92      13.01
8:30am            292          1          6         88       70.7      29.91      13.01
9:00am            292          1          7         84       73.6      29.91      13.01
9:30am            292          1          8         83       74.0      29.90      13.01
10:00am           292          1          7         81       76.4      29.90      13.01
10:30am           292          1          8         79       77.0      29.89      13.01
11:00am           292          1          6         74       79.8      29.89      13.01
11:30am           292          1          6         75       79.8      29.88      13.01
12:00pm           292          1          6         73       80.6      29.87      13.01
12:30pm           292          1         10         71       81.5      29.87      13.01
1:00pm            292          0          4         73       81.8      29.85      13.01
1:30pm            292          2         10         73       82.8      29.84      13.01
2:00pm            292          2          8         67       82.9      29.83      13.01
2:30pm            270          1          9         81       78.8      29.83      13.07
3:00pm            270          0          8         91       74.7      29.84      13.36
3:30pm            292          1          8         92       71.8      29.83      13.41
4:00pm            292          2          8         88       72.1      29.81      13.41
4:30pm            292          2         11         82       74.4      29.81      13.41
5:00pm            292          2          7         86       73.6      29.82      13.41
5:30pm            292          2         10         81       76.1      29.80      13.41
6:00pm            292          3         13         75       77.1      29.81      13.41
6:30pm            292          3         11         81       74.8      29.84      13.41
7:00pm            270          2         10         84       74.4      29.85      13.41
7:30pm            292          2          9         86       73.5      29.84      13.41
8:00pm            270          2          9         87       72.9      29.83      13.41
8:30pm            292          0          6         90       72.4      29.85      13.41
9:00pm             90          0          1         92       71.3      29.86      13.41
9:30pm             90          0          0         94       70.1      29.87      13.41
10:00pm            90          0          0         95       69.0      29.86      13.41
10:30pm            90          0          0         96       68.2      29.86      13.41
11:00pm            90          0          0         96       67.6      29.86      13.41
11:30pm            90          0          0         97       67.1      29.86      13.41
