4/15/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          5         13         77       46.2      29.83       0.00
12:30am            90          5         12         78       45.1      29.83       0.00
1:00am             90          4         10         79       44.6      29.83       0.00
1:30am             90          3         11         81       43.9      29.82       0.00
2:00am             90          4         13         81       43.5      29.82       0.00
2:30am             90          4         12         82       43.2      29.81       0.00
3:00am             90          3         10         83       42.5      29.81       0.00
3:30am             90          3         14         85       41.9      29.80       0.00
4:00am             90          3         10         86       41.6      29.79       0.00
4:30am             90          4          8         86       41.5      29.79       0.00
5:00am             90          3         10         87       41.1      29.78       0.00
5:30am             90          4         12         88       40.9      29.78       0.00
6:00am             68          4         11         88       40.6      29.78       0.00
6:30am             90          4         11         88       40.8      29.77       0.00
7:00am             90          3          8         88       40.9      29.78       0.00
7:30am             90          4         11         89       41.2      29.78       0.00
8:00am             68          2          8         89       41.9      29.77       0.00
8:30am             90          1          9         89       42.4      29.76       0.00
9:00am            112          3          9         88       42.7      29.76       0.00
9:30am             90          4         11         85       43.8      29.76       0.00
10:00am           112          3         11         82       44.7      29.75       0.00
10:30am            68          2         11         80       45.1      29.75       0.00
11:00am            68          2         12         79       45.4      29.74       0.00
11:30am            68          4         19         76       46.1      29.73       0.00
12:00pm            68          5         20         70       46.3      29.73       0.00
12:30pm            68          6         21         63       46.2      29.72       0.00
1:00pm             90          6         18         64       46.1      29.72       0.00
1:30pm             68          6         15         71       44.9      29.72       0.00
2:00pm             68          5         16         79       42.7      29.72       0.00
2:30pm             68          6         16         82       41.2      29.72       0.00
3:00pm             90          7         16         84       40.7      29.71       0.00
3:30pm             90          7         16         86       40.7      29.71       0.00
4:00pm             90          5         15         90       40.8      29.71       0.00
4:30pm             90          7         20         90       40.9      29.70       0.00
5:00pm             90          7         18         89       40.5      29.70       0.00
5:30pm             90          8         21         90       39.7      29.71       0.00
6:00pm             90          8         21         90       38.1      29.71       0.00
6:30pm             90          8         19         91       37.0      29.71       0.00
7:00pm             90          7         21         92       36.4      29.71       0.00
7:30pm             90          8         22         92       36.4      29.72       0.00
8:00pm             90          8         23         94       35.2      29.72       0.00
8:30pm             68          5         16         95       34.7      29.73       0.00
9:00pm             68          5         16         95       34.3      29.73       0.00
9:30pm             90          3         14         95       33.5      29.73       0.00
10:00pm            68          3          8         96       33.2      29.72       0.00
10:30pm            90          3         11         96       33.0      29.71       0.00
11:00pm            90          2          8         96       32.9      29.70       0.00
11:30pm            90          3          9         96       33.1      29.70       0.00
