9/23/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           256          2          5         85       67.9      29.84      25.59
12:05am           275          3          6         85       67.9      29.84      25.59
12:10am           275          1          6         85       67.9      29.84      25.59
12:15am           266          2          6         85       67.8      29.84      25.59
12:20am           277          0          6         86       67.6      29.83      25.59
12:25am           243          0          7         85       67.8      29.83      25.59
12:30am           288          0          7         86       67.5      29.83      25.59
12:35am           276          1          5         86       67.5      29.83      25.59
12:40am           255          0          5         86       67.6      29.83      25.59
12:44am           259          0          5         86       67.5      29.83      25.59
12:50am           263          0          5         86       67.7      29.83      25.59
12:55am           255          0          5         85       67.9      29.83      25.59
1:00am            269          0          5         86       67.7      29.83      25.59
1:04am            261          0          3         86       67.5      29.83      25.59
1:10am            264          0          3         86       67.4      29.83      25.59
1:15am            265          0          3         87       67.2      29.82      25.59
1:20am            276          3          4         86       67.3      29.82      25.59
1:25am            240          2          4         86       67.3      29.82      25.59
1:30am            278          2          4         87       67.2      29.82      25.59
1:35am            282          4          4         86       67.5      29.82      25.59
1:40am            276          0          4         86       67.7      29.81      25.59
1:45am            271          1          7         86       67.8      29.81      25.59
1:50am            278          5          7         86       67.9      29.81      25.59
1:55am            269          1          7         85       68.4      29.81      25.59
2:00am            287          1         11         84       68.9      29.80      25.59
2:05am            225          1          7         84       68.9      29.80      25.59
2:10am            284          3          7         83       69.2      29.80      25.59
2:15am            266          2          7         83       69.0      29.80      25.59
2:20am            271          3          8         84       68.7      29.80      25.59
2:25am            259          0          8         84       68.4      29.80      25.59
2:30am            273          2          8         85       68.1      29.80      25.59
2:35am            262          5          5         85       68.1      29.80      25.59
2:40am            256          2          7         84       68.4      29.80      25.59
2:45am            238          3          8         84       68.9      29.79      25.59
2:50am            281          5         11         83       69.3      29.79      25.59
2:55am            265          1         11         82       69.6      29.79      25.59
3:00am            257          2         11         82       69.4      29.79      25.59
3:05am            214          4          7         82       69.3      29.79      25.59
3:10am            269          1          7         83       69.1      29.79      25.59
3:15am            262          1          7         83       68.9      29.78      25.59
3:20am            250          0          7         84       68.6      29.78      25.59
3:25am            267          0          7         84       68.3      29.78      25.59
3:30am            271          1          7         85       68.0      29.78      25.59
3:34am            265          1          4         86       67.7      29.78      25.59
3:40am            203          0          4         86       67.3      29.77      25.59
3:45am            276          2          6         87       67.5      29.77      25.59
3:50am            250          2          6         86       67.6      29.77      25.59
3:55am            292          5          9         85       68.2      29.77      25.59
4:00am            302          4          9         83       68.9      29.77      25.59
4:05am            235          2          6         83       69.1      29.77      25.59
4:10am            300          5         13         83       69.0      29.77      25.59
4:15am            285          1         13         83       68.9      29.76      25.59
4:20am            266          0         13         83       68.6      29.76      25.59
4:25am            281          7         13         84       68.4      29.76      25.59
4:30am            291          2         13         84       68.4      29.76      25.59
4:35am            275          2          7         84       68.3      29.76      25.59
4:40am            268          0          9         84       68.3      29.76      25.59
4:45am            276          3          9         84       68.2      29.75      25.59
4:50am            303          5          9         84       68.1      29.75      25.59
4:55am            270          0          9         85       68.0      29.75      25.59
5:00am            293          0          9         85       67.8      29.75      25.59
5:05am            300          0          5         85       67.6      29.75      25.59
5:10am            265          0          5         86       67.5      29.75      25.59
5:15am            291          0          5         86       67.3      29.75      25.59
5:20am            283          0          5         86       67.2      29.75      25.59
5:25am            295          0          5         86       67.2      29.75      25.59
5:30am            265          0          5         86       67.2      29.75      25.59
5:35am            265          3          6         86       67.1      29.75      25.59
5:40am            274          1          6         87       67.0      29.75      25.59
5:45am            237          0          6         87       67.0      29.75      25.59
5:50am            297          1          6         86       67.1      29.75      25.59
5:55am            269          1          7         86       67.3      29.75      25.59
6:00am            262          0          7         86       67.4      29.75      25.59
6:05am            287          2          8         86       67.5      29.75      25.59
6:10am            218          0          8         86       67.5      29.75      25.59
6:15am            266          0          8         86       67.4      29.75      25.59
6:20am            259          0          8         86       67.3      29.75      25.59
6:25am            261          3          8         86       67.3      29.74      25.59
6:30am            271          1          8         86       67.2      29.74      25.59
6:35am            302          4          6         86       67.3      29.74      25.59
6:40am            284          5          6         86       67.3      29.75      25.59
6:45am            215          2          6         86       67.3      29.75      25.59
6:50am            271          3          6         86       67.3      29.74      25.59
6:55am            283          3          6         86       67.3      29.75      25.59
7:00am            270          4          6         87       67.2      29.75      25.59
7:05am            162          2          7         87       67.2      29.75      25.59
7:10am            294          4          8         87       67.2      29.74      25.59
7:15am            277          6          8         87       67.2      29.74      25.59
7:20am            242          0          8         87       67.2      29.74      25.59
7:25am            284          2          8         87       67.3      29.74      25.59
7:30am            288          1          8         87       67.5      29.74      25.59
7:35am            293          4          7         86       67.7      29.74      25.59
7:40am            229          1          7         86       67.9      29.74      25.59
7:45am            279          4          8         86       67.9      29.74      25.59
7:50am            284          3          8         86       67.9      29.74      25.59
7:55am            263          0          8         86       67.7      29.74      25.59
8:00am            264          2          8         86       67.7      29.74      25.59
8:05am            271          1          6         86       67.7      29.74      25.59
8:10am            298          4          6         87       67.7      29.74      25.59
8:15am            241          2          6         87       67.8      29.74      25.59
8:20am            273          2          6         86       67.8      29.74      25.59
8:25am            310          1          6         86       67.9      29.73      25.59
8:30am            267          1          6         87       68.0      29.73      25.59
8:35am            217          0          5         86       68.1      29.73      25.59
8:40am            266          1          5         86       68.3      29.73      25.59
8:45am             98          0          6         86       68.6      29.73      25.59
8:50am            254          0          8         85       68.8      29.73      25.59
8:55am            276          1          8         85       69.1      29.73      25.59
9:00am            271          2          8         85       69.3      29.73      25.59
9:05am            274          1          4         84       69.6      29.73      25.59
9:10am            300          2          4         84       69.7      29.72      25.59
9:15am            295          3          5         84       69.9      29.72      25.59
9:20am            256          0          9         84       70.1      29.72      25.59
9:25am            281          1          9         83       70.4      29.72      25.59
9:30am            272          0          9         83       70.7      29.72      25.59
9:35am            274          1          3         83       70.9      29.72      25.59
9:40am            244          1          4         82       71.1      29.72      25.59
9:45am            238          1          4         82       71.1      29.72      25.59
9:50am            128          1          4         82       71.4      29.71      25.59
9:55am            288          0          5         81       71.6      29.72      25.59
10:00am           303          1          5         81       71.9      29.71      25.59
10:05am           276          2          4         80       72.3      29.71      25.59
10:10am           287          2          4         80       72.6      29.71      25.59
10:15am           299          1          6         79       73.0      29.71      25.59
