12/22/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           217          0          8         98       51.7      29.19      41.34
12:05am            65          1          7         98       51.8      29.21      41.34
12:10am           270          4          9         98       51.7      29.20      41.34
12:15am           170          1         10         98       51.9      29.20      41.34
12:20am           289          0         10         98       51.8      29.21      41.34
12:25am           105          0         11         98       51.9      29.20      41.34
12:30am           128          0         11         98       51.7      29.20      41.34
12:35am           200          0          3         98       51.5      29.20      41.34
12:40am           347          0          6         98       51.6      29.20      41.34
12:45am           151          0          6         98       51.4      29.20      41.34
12:50am           166          2          6         98       51.4      29.18      41.34
12:55am           177          1          6         98       51.2      29.19      41.34
1:00am            111          0          6         98       51.0      29.18      41.34
1:05am            236          4          6         98       51.2      29.19      41.34
1:10am            131          1          8         98       51.3      29.17      41.34
1:15am            214          1          8         98       51.0      29.18      41.34
1:20am            297          0          9         98       51.2      29.18      41.34
1:25am            140          0          9         98       51.0      29.17      41.34
1:30am            247          0          9         98       50.9      29.17      41.34
1:35am             91          2          8         98       50.9      29.18      41.34
1:40am            149          1          8         98       50.9      29.17      41.34
1:45am            301          0         10         98       51.0      29.17      41.34
1:50am            129          3         12         98       51.0      29.18      41.34
1:55am             69          0         12         98       50.8      29.17      41.34
2:00am            130          3         12         98       50.7      29.16      41.34
2:05am            246          1          6         98       50.7      29.16      41.34
2:10am            118          7          7         98       50.7      29.16      41.34
2:15am            139          0         10         98       50.7      29.16      41.34
2:20am             51          0         10         98       50.7      29.16      41.34
2:25am            150          0         10         98       50.7      29.15      41.34
2:30am             95          4         10         98       50.7      29.14      41.34
2:35am            277          1         12         98       50.7      29.14      41.34
2:40am            163          0         12         98       50.7      29.13      41.34
2:45am              9          4         12         98       50.4      29.11      41.34
2:50am            359          1         12         98       50.3      29.11      41.34
2:55am            266          1         12         98       50.3      29.10      41.34
3:00am            320          1         12         98       50.3      29.12      41.34
3:05am            307          7          7         98       50.3      29.13      41.34
3:10am            327          7          9         98       50.3      29.13      41.34
3:15am            310          0          9         98       50.3      29.13      41.34
