1/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            63          0          1         92       22.2      29.58       1.55
12:05am            63          0          0         92       22.2      29.58       1.55
12:10am            63          0          0         92       22.2      29.58       1.55
12:15am            63          0          0         92       22.1      29.58       1.55
12:20am            63          0          0         92       22.1      29.57       1.55
12:25am            84          0          0         92       22.1      29.57       1.55
12:30am            84          0          1         92       22.0      29.56       1.55
12:35am            84          0          0         92       22.0      29.56       1.55
12:40am            84          0          1         93       22.0      29.56       1.55
12:45am            84          1          1         93       22.1      29.55       1.55
12:50am            84          0          1         93       22.2      29.55       1.55
12:55am            83          0          1         92       22.3      29.55       1.55
1:00am             83          0          1         92       22.3      29.55       1.55
1:05am             83          0          1         92       22.4      29.55       1.55
1:10am             83          0          1         92       22.4      29.55       1.55
1:15am             86          0          1         92       22.4      29.55       1.55
1:20am             76          0          1         91       22.4      29.55       1.55
1:25am             77          0          1         91       22.4      29.55       1.55
1:30am             77          0          1         91       22.4      29.55       1.55
1:35am             77          0          0         91       22.4      29.55       1.55
1:40am             77          0          0         91       22.4      29.56       1.55
1:45am             77          0          0         92       22.4      29.56       1.55
1:50am            285          0          1         92       22.5      29.56       1.55
1:55am            262          0          1         92       22.4      29.56       1.55
2:00am            278          2          2         92       22.4      29.56       1.55
2:05am            276          2          2         92       22.2      29.56       1.55
2:10am            270          0          2         93       22.2      29.56       1.55
2:15am            268          0          2         92       22.1      29.55       1.55
2:20am            281          0          2         92       22.0      29.55       1.55
2:25am            258          0          2         92       22.0      29.55       1.55
2:30am            247          0          2         92       22.0      29.55       1.55
2:35am            247          0          0         92       21.9      29.54       1.55
2:40am            247          0          0         92       21.9      29.54       1.55
2:45am            247          0          0         92       21.9      29.54       1.55
2:50am            247          0          1         92       21.9      29.54       1.55
2:55am            265          0          1         92       21.9      29.53       1.55
3:00am            280          0          1         92       21.9      29.53       1.55
3:05am            268          0          1         92       21.8      29.53       1.55
3:10am            269          0          1         93       21.8      29.53       1.55
3:15am            269          0          1         93       21.9      29.53       1.55
3:20am            269          0          1         93       21.8      29.53       1.55
3:25am            269          0          1         93       21.8      29.53       1.55
3:30am            269          0          1         93       21.8      29.53       1.55
3:35am            269          0          0         93       21.8      29.53       1.55
3:40am            269          0          0         93       21.8      29.53       1.55
3:45am            269          0          0         93       21.8      29.53       1.55
3:50am            269          0          0         93       21.7      29.52       1.55
3:55am            269          0          0         93       21.7      29.52       1.55
4:00am            269          0          0         93       21.7      29.52       1.55
4:05am            269          0          0         93       21.7      29.52       1.55
4:10am            269          0          0         93       21.7      29.52       1.55
4:15am            269          0          0         93       21.7      29.52       1.55
4:20am            269          0          0         93       21.7      29.52       1.55
4:25am            269          0          0         93       21.8      29.52       1.55
4:30am            269          0          0         93       21.8      29.52       1.55
4:35am            269          0          0         93       21.8      29.51       1.55
4:40am            269          0          0         93       21.8      29.51       1.55
4:45am            269          0          0         93       21.8      29.51       1.55
4:50am            269          0          0         93       21.8      29.51       1.55
4:55am            269          0          0         93       21.8      29.51       1.55
5:00am            269          0          0         93       21.8      29.51       1.55
5:05am            269          0          0         93       21.8      29.51       1.55
5:10am            269          0          0         93       21.8      29.51       1.55
5:15am            269          0          0         93       21.8      29.51       1.55
5:20am            269          0          0         93       21.8      29.50       1.55
5:25am            269          0          0         93       21.8      29.50       1.55
5:30am            269          0          0         93       21.8      29.50       1.55
5:35am            269          0          0         93       21.7      29.50       1.55
5:40am            269          0          0         93       21.7      29.50       1.55
5:45am            269          0          0         93       21.7      29.50       1.55
5:50am            269          0          0         93       21.7      29.50       1.55
5:55am            278          0          1         93       21.7      29.50       1.55
