4/5/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           288         21         32         59       30.7      29.51       5.93
12:05am           248         15         21         61       30.6      29.51       5.93
12:10am           246         10         24         61       30.3      29.51       5.93
12:15am           238          2         24         62       30.1      29.52       5.93
12:20am           302         11         24         62       29.9      29.52       5.93
12:25am           261         17         24         61       29.7      29.53       5.93
12:30am           238          2         24         62       29.5      29.53       5.93
12:35am           292         14         19         58       29.3      29.54       5.93
12:40am           224          4         19         58       29.1      29.54       5.93
12:45am            25          2         23         57       28.8      29.55       5.93
12:50am           240         13         23         59       28.7      29.55       5.93
12:55am            46          4         25         57       28.6      29.56       5.93
1:00am            198          9         25         58       28.4      29.56       5.93
1:05am            272          8         16         58       28.2      29.56       5.93
1:10am            248         14         20         58       28.1      29.56       5.93
1:15am            265         20         21         58       28.0      29.56       5.93
1:20am            267          8         25         59       27.8      29.56       5.93
1:25am            275         12         25         61       27.7      29.57       5.93
1:30am            271         16         25         60       27.6      29.57       5.93
1:35am            274          7         20         61       27.5      29.58       5.93
1:40am            283         10         23         58       27.3      29.59       5.93
1:45am            316          8         23         59       27.0      29.60       5.93
1:50am            286         11         23         59       26.6      29.61       5.93
1:55am            189          1         25         59       26.2      29.62       5.93
2:00am            234          1         27         60       25.8      29.63       5.93
2:05am            271         10         17         60       25.5      29.64       5.93
2:10am            291          1         17         61       25.3      29.65       5.93
2:15am            264          1         18         60       25.0      29.65       5.93
2:20am            273          6         18         60       24.7      29.66       5.93
2:25am            266          6         21         57       24.4      29.66       5.93
2:30am            276          8         31         56       24.2      29.65       5.93
2:35am            248          6         16         55       24.0      29.65       5.93
2:40am            253         10         17         55       23.8      29.65       5.93
2:45am            287          4         23         56       23.6      29.65       5.93
2:50am            220          9         23         54       23.4      29.65       5.93
2:55am            300         13         23         54       23.2      29.64       5.93
3:00am            162         14         26         54       23.0      29.65       5.93
3:05am            259         16         27         54       22.9      29.65       5.93
3:10am            269         12         27         55       22.8      29.65       5.93
3:15am            269         20         32         55       22.7      29.65       5.93
3:20am            243          8         32         55       22.6      29.66       5.93
3:25am            297          4         32         56       22.5      29.67       5.93
3:30am            220         15         32         55       22.4      29.67       5.93
3:35am            249          5         21         56       22.3      29.66       5.93
3:40am            243          7         21         56       22.2      29.67       5.93
3:45am            294          4         21         57       22.0      29.68       5.93
3:50am            297         15         21         57       21.9      29.68       5.93
3:55am            283          4         21         57       21.8      29.68       5.93
4:00am            262          4         21         57       21.7      29.69       5.93
4:05am            280         14         17         57       21.7      29.69       5.93
4:10am            273         12         23         57       21.7      29.69       5.93
4:15am            219          2         23         58       21.6      29.70       5.93
4:20am            297          6         23         57       21.5      29.70       5.93
4:25am            261          5         23         58       21.5      29.71       5.93
4:30am            272          6         23         58       21.4      29.71       5.93
4:35am            271         10         19         58       21.4      29.72       5.93
4:40am              1         10         19         58       21.3      29.71       5.93
4:45am            254          2         19         58       21.3      29.72       5.93
4:50am            284          6         19         59       21.2      29.72       5.93
4:55am            297          3         19         58       21.2      29.72       5.93
5:00am            269          8         22         59       21.2      29.72       5.93
5:05am            279         12         21         59       21.2      29.72       5.93
5:10am            209          3         21         60       21.1      29.72       5.93
5:15am            264          3         21         60       21.1      29.72       5.93
5:20am            268          9         21         60       21.1      29.73       5.93
5:25am            259          6         21         60       21.1      29.72       5.93
5:30am            288          3         21         60       21.1      29.72       5.93
5:35am            286         16         20         61       21.0      29.72       5.93
5:40am            233          9         20         61       21.1      29.73       5.93
5:45am            246          4         24         61       21.1      29.73       5.93
5:50am            240          8         24         61       21.1      29.72       5.93
5:55am            294          6         24         61       21.1      29.72       5.93
6:00am            215          2         24         60       21.1      29.73       5.93
6:05am            283         11         15         61       21.1      29.72       5.93
6:10am            285         10         18         60       21.1      29.73       5.93
6:15am            266          9         18         59       21.1      29.72       5.93
6:20am            256          7         18         58       21.1      29.74       5.93
6:25am            272         10         20         57       21.1      29.74       5.93
6:30am            264          9         20         57       21.0      29.74       5.93
6:35am            263         15         16         56       21.0      29.74       5.93
6:40am            274         12         17         56       21.0      29.75       5.93
6:45am            239         10         17         54       21.1      29.75       5.93
6:50am            244          2         17         55       20.9      29.75       5.93
6:55am            259         13         17         53       20.9      29.75       5.93
7:00am            186          4         19         54       20.9      29.76       5.93
7:05am            280          8         13         55       20.9      29.75       5.93
7:10am            292          6         15         53       21.0      29.76       5.93
7:15am            232          3         15         51       21.7      29.76       5.93
