6/1/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          3         75       58.5      29.92      12.01
12:04am           281          2          2         78       58.1      29.92      12.01
12:10am           277          1          2         78       58.1      29.92      12.01
12:15am           280          1          2         77       57.9      29.92      12.01
12:20am           284          0          2         78       57.5      29.92      12.01
12:25am           284          0          2         79       57.0      29.93      12.01
12:30am           271          0          2         80       56.8      29.93      12.01
12:35am           271          0          0         80       56.6      29.93      12.01
12:40am           271          0          1         81       56.6      29.93      12.01
12:45am           271          0          1         81       56.7      29.93      12.01
12:50am           271          0          1         81       56.8      29.93      12.01
12:55am           271          0          1         81       56.8      29.94      12.01
1:00am            328          0          1         81       57.1      29.94      12.01
1:05am            328          0          1         80       57.7      29.94      12.01
1:10am            266          0          1         82       57.7      29.94      12.01
1:15am            285          1          2         82       57.5      29.94      12.01
1:20am            269          1          2         83       56.9      29.94      12.01
1:25am            278          0          2         84       56.2      29.95      12.01
1:30am            278          0          2         84       55.6      29.94      12.01
1:35am            282          1          2         86       55.5      29.94      12.01
1:40am            274          0          2         85       55.5      29.95      12.01
1:45am            278          1          2         86       55.4      29.95      12.01
1:50am            270          2          2         85       55.3      29.95      12.01
1:55am            288          1          2         86       54.7      29.95      12.01
2:00am            270          0          2         87       54.3      29.95      12.01
2:05am            270          0          0         88       54.1      29.95      12.01
2:10am            270          0          1         88       53.9      29.96      12.01
2:15am            270          0          1         89       54.0      29.96      12.01
2:20am            270          0          1         88       54.2      29.96      12.01
2:25am            270          0          1         88       54.4      29.96      12.01
2:30am            273          0          1         89       54.3      29.96      12.01
2:35am            273          0          1         89       54.5      29.96      12.01
2:40am            274          1          1         88       54.8      29.97      12.01
2:45am            280          1          2         88       54.8      29.96      12.01
2:50am            289          1          2         88       54.5      29.96      12.01
2:55am            283          1          2         88       53.9      29.96      12.01
3:00am            284          0          2         89       53.5      29.97      12.01
3:05am            290          1          1         90       53.4      29.97      12.01
3:10am            272          0          1         90       53.7      29.97      12.01
3:15am            272          0          1         89       54.1      29.97      12.01
3:20am            272          0          1         89       54.0      29.97      12.01
3:25am            272          0          1         90       53.7      29.97      12.01
3:30am            276          2          2         90       53.4      29.97      12.01
3:35am            282          0          2         91       53.2      29.97      12.01
3:40am            282          0          2         91       53.2      29.97      12.01
3:45am            282          0          2         91       53.3      29.97      12.01
3:50am            287          0          2         91       53.2      29.97      12.01
3:55am            286          0          2         91       53.0      29.98      12.01
4:00am            287          0          2         91       52.7      29.98      12.01
4:05am            286          0          1         92       52.5      29.98      12.01
4:10am            287          1          1         92       52.4      29.98      12.01
4:15am            286          0          1         93       52.4      29.98      12.01
4:20am            280          0          1         93       52.5      29.98      12.01
4:25am            283          1          2         92       52.5      29.98      12.01
4:30am            275          0          2         92       52.0      29.99      12.01
4:35am            277          0          1         92       51.6      29.99      12.01
4:40am            277          0          1         93       51.6      29.99      12.01
4:45am            277          0          1         93       51.5      29.99      12.01
4:50am            277          0          1         93       51.5      29.99      12.01
4:55am            277          0          1         93       51.4      29.99      12.01
5:00am            277          0          1         94       51.4      29.99      12.01
5:05am            277          0          1         94       51.5      29.99      12.01
5:10am            272          0          1         94       51.6      30.00      12.01
5:15am            278          0          1         95       51.9      30.00      12.01
5:20am            278          0          1         94       52.0      30.00      12.01
5:25am            274          0          2         93       51.9      30.00      12.01
5:30am            278          0          2         93       51.6      30.01      12.01
5:35am            283          0          1         94       51.7      30.01      12.01
5:40am            283          0          1         93       51.9      30.01      12.01
5:45am            272          1          1         92       51.9      30.02      12.01
5:50am            274          1          1         92       51.9      30.02      12.01
5:55am            280          1          2         92       52.0      30.02      12.01
6:00am            276          0          2         92       52.3      30.02      12.01
6:05am            274          1          1         92       52.7      30.03      12.01
6:10am            276          1          2         91       52.9      30.03      12.01
6:15am            282          0          2         91       53.1      30.03      12.01
6:20am            282          1          2         91       53.3      30.03      12.01
6:25am            282          1          2         91       53.4      30.03      12.01
6:30am            282          0          2         91       53.8      30.03      12.01
6:35am            282          0          1         90       54.4      30.03      12.01
