7/11/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            56          0          3         95       59.9      29.90      12.01
12:05am           275          0          1         95       59.9      29.90      12.01
12:10am            90          0          1         95       59.9      29.91      12.01
12:15am           248          0          1         95       59.9      29.91      12.01
12:20am           208          0          2         95       60.0      29.91      12.01
12:25am           261          1          2         95       59.9      29.91      12.01
12:30am           276          0          2         95       59.9      29.91      12.01
12:35am           262          0          2         96       59.9      29.91      12.01
12:40am           262          0          2         96       59.8      29.92      12.01
12:45am           262          0          2         96       59.7      29.92      12.01
12:50am           262          0          2         96       59.7      29.92      12.01
12:55am           134          0          2         96       59.7      29.92      12.01
1:00am            134          0          2         96       59.6      29.92      12.01
1:05am            134          0          1         96       59.6      29.92      12.01
1:10am            134          0          1         96       59.6      29.92      12.01
1:15am            281          0          1         96       59.6      29.92      12.01
1:20am            281          0          1         96       59.6      29.92      12.01
1:25am            281          0          1         96       59.6      29.92      12.01
1:30am             49          0          1         96       59.5      29.92      12.01
1:35am            249          0          1         96       59.4      29.92      12.01
1:40am             23          0          2         96       59.3      29.92      12.01
1:45am             59          0          3         96       59.2      29.92      12.01
1:50am             88          0          3         96       59.2      29.91      12.01
1:55am             76          0          3         96       59.1      29.92      12.01
2:00am            262          0          3         96       59.1      29.92      12.01
2:05am            273          0          3         96       59.0      29.92      12.01
2:10am             85          0          3         96       59.0      29.92      12.01
2:15am            221          0          3         96       58.9      29.92      12.01
2:20am            254          0          3         96       58.9      29.92      12.01
2:25am             81          0          3         96       58.9      29.92      12.01
2:30am             96          0          4         96       58.7      29.92      12.01
2:35am            195          0          1         96       58.7      29.92      12.01
2:40am            283          0          1         96       58.7      29.92      12.01
2:45am            191          0          1         96       58.7      29.92      12.01
2:50am            302          1          1         97       58.7      29.92      12.01
2:55am            341          0          4         96       58.6      29.92      12.01
3:00am             64          0          4         96       58.5      29.92      12.01
3:05am            257          0          2         96       58.4      29.92      12.01
3:10am             50          0          4         96       58.4      29.93      12.01
3:15am            284          1          4         96       58.3      29.93      12.01
3:20am            274          0          4         97       58.3      29.93      12.01
3:25am              7          0          4         97       58.3      29.93      12.01
3:30am            287          0          4         97       58.2      29.93      12.01
3:35am            291          0          1         97       58.2      29.93      12.01
3:40am            288          1          2         96       58.1      29.93      12.01
3:45am            255          0          2         96       58.0      29.93      12.01
3:50am            117          0          2         96       57.9      29.93      12.01
3:55am            167          0          2         96       57.8      29.94      12.01
4:00am            182          0          2         96       57.7      29.94      12.01
4:05am            209          0          0         96       57.6      29.94      12.01
4:10am            233          0          1         97       57.6      29.95      12.01
4:15am            233          0          1         97       57.6      29.95      12.01
4:20am            233          0          1         97       57.6      29.95      12.01
4:25am            276          0          1         97       57.6      29.95      12.01
4:30am            264          0          1         97       57.6      29.96      12.01
4:35am            259          1          1         97       57.6      29.96      12.01
4:40am            267          0          1         96       57.5      29.96      12.01
4:45am            200          0          1         97       57.6      29.97      12.01
4:50am            218          0          1         97       57.5      29.97      12.01
4:55am            246          0          1         96       57.5      29.97      12.01
5:00am            276          0          1         97       57.4      29.97      12.01
5:05am            276          0          1         97       57.4      29.97      12.01
5:10am            276          0          1         97       57.3      29.98      12.01
5:15am            276          0          1         97       57.3      29.98      12.01
5:20am            276          0          1         97       57.2      29.98      12.01
5:25am            115          0          2         97       57.1      29.98      12.01
5:30am            115          0          2         96       57.0      29.98      12.01
5:35am            153          0          1         97       57.0      29.98      12.01
5:40am            153          0          1         96       57.0      29.98      12.01
5:45am            278          0          2         97       57.0      29.98      12.01
5:50am            278          0          2         97       57.0      29.99      12.01
5:55am             61          0          2         96       57.0      29.98      12.01
6:00am            271          0          2         96       56.9      29.99      12.01
6:05am             30          0          1         96       56.9      29.99      12.01
6:10am             48          0          2         96       56.9      29.99      12.01
6:15am            106          0          3         95       56.9      29.99      12.01
6:20am             50          0          4         95       57.2      29.99      12.01
6:25am            350          0          4         95       57.4      29.99      12.01
6:30am             49          1          4         94       57.5      29.99      12.01
6:35am             56          2          2         94       57.5      29.99      12.01
6:40am            285          0          3         93       57.5      29.99      12.01
6:45am            290          0          3         94       58.0      30.00      12.01
6:50am            134          0          3         93       58.2      30.00      12.01
6:55am             66          1          3         91       58.7      30.00      12.01
7:00am            255          0          3         90       59.0      30.00      12.01
7:05am            266          0          2         90       59.7      30.00      12.01
7:10am            302          3          5         88       59.8      30.00      12.01
7:15am             30          2          5         88       59.3      30.00      12.01
7:20am             60          2          5         89       59.5      30.00      12.01
7:25am            290          1          5         87       59.4      30.00      12.01
7:30am            155          2          5         88       59.8      30.00      12.01
7:35am            310          1          3         87       60.0      30.00      12.01
