12/22/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          3          7         70       43.2      29.96      17.26
12:05am           257          2          7         70       43.3      29.96      17.26
12:10am           284          3          7         70       43.3      29.95      17.26
12:15am           293          5          7         70       43.4      29.95      17.26
12:20am           240          5          7         70       43.3      29.96      17.26
12:25am           285          4          7         70       43.3      29.96      17.26
12:30am           279          3          8         71       43.3      29.96      17.26
12:35am           262          2          5         72       42.9      29.96      17.26
12:40am           262          4          6         71       42.8      29.96      17.26
12:45am           286          5          6         72       42.7      29.96      17.26
12:50am           293          3          6         72       42.7      29.96      17.26
12:55am           259          4          7         71       43.0      29.96      17.26
1:00am            290          2          7         71       43.1      29.96      17.26
1:05am            262          4          7         71       43.1      29.96      17.26
1:10am            315          2          8         71       43.2      29.96      17.26
1:15am            229          5          8         70       43.3      29.96      17.26
1:20am            265          3          8         70       43.4      29.96      17.26
1:25am            261          3          8         70       43.3      29.96      17.26
1:30am            274          4          8         70       43.3      29.96      17.26
1:35am            259          4          9         70       43.3      29.96      17.26
1:40am            270          2          9         70       43.3      29.97      17.26
1:45am            259          1          9         70       43.1      29.97      17.26
1:50am            280          3          9         70       43.0      29.97      17.26
1:55am            285          1          9         70       43.0      29.97      17.26
2:00am            289          2          9         71       42.9      29.97      17.26
2:05am            258          0          3         71       42.6      29.97      17.26
2:10am            276          1          3         73       42.0      29.96      17.26
2:15am            273          1          3         74       41.2      29.97      17.26
2:20am            270          2          4         76       40.5      29.97      17.26
2:25am            238          2          4         76       40.3      29.97      17.26
2:30am            285          1          4         76       40.4      29.98      17.26
2:35am            269          1          4         75       40.7      29.98      17.26
2:40am            345          1          4         75       41.1      29.98      17.26
2:45am            252          0          4         74       41.5      29.98      17.26
2:50am             91          0          4         76       41.4      29.98      17.26
2:55am             91          0          4         79       40.6      29.98      17.26
3:00am             92          0          4         79       40.0      29.97      17.26
3:05am             92          0          0         80       39.6      29.98      17.26
3:10am             92          0          1         80       39.3      29.98      17.26
3:15am             65          0          1         80       39.2      29.98      17.26
3:20am             66          0          1         82       38.7      29.98      17.26
3:25am             65          0          1         84       38.4      29.98      17.26
3:30am             65          0          1         84       38.2      29.98      17.26
3:35am             65          0          0         84       38.0      29.98      17.26
3:40am             65          0          0         83       37.9      29.99      17.26
3:45am             65          0          0         84       37.7      29.99      17.26
3:50am             66          0          0         84       37.3      29.98      17.26
3:55am             65          0          0         84       37.1      29.98      17.26
4:00am             65          0          0         85       36.9      29.98      17.26
4:05am             66          0          0         85       36.9      29.98      17.26
4:10am             66          0          0         85       36.8      29.99      17.26
4:15am             65          0          1         85       36.8      29.99      17.26
4:20am             65          0          1         85       36.6      29.98      17.26
4:25am             60          0          1         85       36.7      29.98      17.26
4:30am             60          0          1         85       37.2      29.98      17.26
4:35am             61          0          1         85       37.1      29.99      17.26
4:40am             61          0          1         86       36.9      29.99      17.26
4:45am             61          0          1         87       36.9      29.98      17.26
4:50am             61          0          1         86       36.9      29.99      17.26
4:55am             13          0          1         87       36.9      29.99      17.26
5:00am             13          1          1         86       36.7      29.99      17.26
5:05am             13          0          1         86       36.6      29.99      17.26
5:10am            279          0          1         86       36.6      29.99      17.26
5:15am            264          0          1         86       36.5      29.99      17.26
5:20am            264          0          1         86       36.5      29.99      17.26
5:25am            264          0          1         86       36.7      29.99      17.26
