10/5/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           295          0          7         88       44.4      30.14      21.24
12:05am           295          0          0         90       44.3      30.14      21.24
12:10am           295          1          1         91       44.1      30.14      21.24
12:15am           287          1          2         89       42.6      30.14      21.24
12:20am           287          1          2         91       41.5      30.14      21.24
12:25am           282          0          2         93       41.1      30.15      21.24
12:30am           282          0          2         94       40.9      30.15      21.24
12:35am           282          0          0         94       40.9      30.14      21.24
12:40am           282          0          0         95       41.3      30.14      21.24
12:45am           282          0          0         95       41.4      30.14      21.24
12:50am           282          0          0         95       41.7      30.13      21.24
12:55am            96          1          2         97       43.4      30.13      21.24
1:00am            105          0          2         97       44.4      30.13      21.24
1:05am            289          1          2         95       43.3      30.13      21.24
1:10am            288          0          2         93       41.9      30.13      21.24
1:15am            281          1          2         93       40.7      30.13      21.24
1:20am            282          0          2         94       40.1      30.13      21.24
1:25am            282          0          2         95       40.0      30.13      21.24
1:30am            282          0          2         96       40.4      30.12      21.24
1:35am            282          0          0         96       40.7      30.12      21.24
1:40am            282          0          0         96       40.7      30.12      21.24
1:45am            282          0          0         96       40.9      30.12      21.24
1:50am            282          0          0         96       40.9      30.12      21.24
1:55am            282          0          0         96       41.0      30.12      21.24
2:00am            290          0          2         96       40.3      30.12      21.24
2:05am            269          0          2         95       39.6      30.12      21.24
2:10am            278          0          2         95       39.0      30.12      21.24
2:15am            278          1          2         95       38.9      30.12      21.24
2:20am            274          0          2         96       38.8      30.11      21.24
2:25am            274          0          2         96       38.8      30.11      21.24
2:30am            276          0          2         96       38.8      30.11      21.24
2:35am            276          0          1         96       38.8      30.11      21.24
2:40am            290          0          1         96       38.6      30.10      21.24
2:45am            290          0          1         96       38.5      30.10      21.24
2:50am            290          0          1         96       38.4      30.10      21.24
2:55am            290          0          1         96       38.2      30.10      21.24
3:00am            290          0          1         96       38.3      30.10      21.24
3:05am            290          0          1         96       38.6      30.10      21.24
3:10am            290          0          1         96       38.5      30.10      21.24
3:15am            290          0          1         96       38.3      30.10      21.24
3:20am            293          1          1         96       38.1      30.10      21.24
3:25am            265          0          3         95       37.4      30.10      21.24
3:30am            271          0          3         95       37.0      30.10      21.24
3:35am            266          0          0         96       36.9      30.09      21.24
3:40am            266          0          0         96       36.7      30.09      21.24
3:45am            266          0          0         96       36.7      30.09      21.24
3:50am            266          0          0         96       37.2      30.09      21.24
3:55am             96          0          4         97       40.8      30.09      21.24
4:00am             98          4          4         97       43.7      30.09      21.24
4:05am            110          4          5         97       44.7      30.09      21.24
4:10am            106          3          7         97       45.0      30.09      21.24
4:15am             94          1          7         97       45.2      30.09      21.24
4:20am            288          1          7         97       45.3      30.10      21.24
4:25am            293          2          7         87       41.5      30.10      21.24
4:30am            290          1          7         91       39.5      30.10      21.24
4:35am            293          1          2         93       38.8      30.10      21.24
4:40am            296          1          3         94       38.3      30.10      21.24
4:45am            292          0          3         94       38.1      30.10      21.24
4:50am            292          0          3         95       38.3      30.10      21.24
4:55am            291          0          3         96       38.8      30.10      21.24
5:00am             94          1          3         97       42.0      30.10      21.24
5:05am            120          1          5         97       44.2      30.10      21.24
5:10am            132          0          5         97       44.7      30.11      21.24
5:15am            126          1          5         97       45.0      30.11      21.24
5:20am            291          1          5         92       44.2      30.11      21.24
5:25am            298          1          5         90       41.4      30.11      21.24
5:30am            283          1          5         93       40.3      30.11      21.24
5:35am            285          0          2         94       40.1      30.12      21.24
5:40am            279          1          2         94       39.8      30.12      21.24
5:45am            277          0          2         95       39.5      30.12      21.24
5:50am            267          0          2         95       39.6      30.12      21.24
5:55am            267          0          2         95       39.7      30.12      21.24
6:00am            267          0          2         96       39.8      30.12      21.24
6:05am            267          0          0         96       40.0      30.12      21.24
6:10am            267          0          1         96       40.3      30.12      21.24
6:15am            267          1          1         96       40.5      30.12      21.24
6:20am            267          0          1         96       41.0      30.12      21.24
6:25am            267          0          1         96       41.1      30.12      21.24
6:30am            267          0          1         96       41.2      30.12      21.24
6:35am            109          0          1         97       42.4      30.12      21.24
6:40am            103          0          3         97       44.0      30.11      21.24
6:45am             95          0          3         97       45.0      30.11      21.24
6:50am            144          0          3         96       45.4      30.11      21.24
6:55am             84          1          3         94       45.3      30.12      21.24
7:00am            112          1          5         94       45.4      30.12      21.24
7:05am            146          1          2         92       45.3      30.12      21.24
7:10am            109          0          2         91       44.9      30.12      21.24
7:15am            290          0          2         92       43.5      30.12      21.24
7:20am            290          0          2         93       42.9      30.12      21.24
7:25am            290          0          2         94       43.0      30.12      21.24
7:30am            290          0          2         94       42.8      30.12      21.24
7:35am            290          0          0         95       43.0      30.12      21.24
7:40am            290          0          0         95       43.2      30.12      21.24
7:45am            124          0          1         96       44.3      30.12      21.24
7:50am            289          1          1         96       45.1      30.12      21.24
7:55am            297          2          2         93       43.8      30.12      21.24
8:00am            290          1          2         93       43.1      30.13      21.24
8:05am            295          0          2         94       42.7      30.13      21.24
8:10am            288          0          2         94       43.7      30.13      21.24
8:15am            292          3          3         93       43.8      30.13      21.24
8:20am            292          1          3         93       43.3      30.13      21.24
8:25am            275          0          3         93       43.0      30.13      21.24
8:30am            280          0          3         94       43.4      30.13      21.24
8:35am            280          1          1         94       44.4      30.13      21.24
8:40am            281          1          2         93       45.1      30.13      21.24
8:45am            286          2          3         93       45.1      30.13      21.24
8:50am            263          0          3         93       44.9      30.12      21.24
8:55am            242          0          3         94       45.5      30.12      21.24
9:00am            277          0          3         94       46.6      30.12      21.24
9:05am            110          2          3         93       48.3      30.12      21.24
9:10am             94          2          5         89       49.3      30.12      21.24
9:15am             92          2          5         87       49.7      30.12      21.24
9:20am             95          2          5         85       50.1      30.13      21.24
9:25am             55          0          5         85       50.4      30.12      21.24
9:30am            119          0          5         84       51.1      30.12      21.24
9:35am             70          2          3         83       51.3      30.13      21.24
9:40am            131          2          4         82       51.4      30.13      21.24
9:45am             78          3          5         81       51.7      30.13      21.24
9:50am            117          2          5         81       52.0      30.13      21.24
9:55am            104          2          5         80       52.0      30.13      21.24
10:00am           107          2          5         80       52.0      30.13      21.24
10:05am            82          0          5         78       52.4      30.13      21.24
10:10am           112          1          5         78       52.6      30.12      21.24
10:15am            94          0          5         77       53.0      30.12      21.24
10:20am           109          0          5         77       53.5      30.12      21.24
10:25am            75          2          5         75       54.2      30.12      21.24
10:30am           109          0          5         74       54.4      30.12      21.24
10:35am            91          0          2         73       54.4      30.12      21.24
10:40am           100          0          3         71       54.7      30.13      21.24
10:45am           117          2          4         71       55.1      30.13      21.24
10:50am           119          4          4         69       55.6      30.12      21.24
10:55am           194          0          4         67       55.9      30.12      21.24
11:00am           117          1          4         66       56.3      30.12      21.24
11:05am            90          2          5         67       56.5      30.12      21.24
11:10am           111          2          5         63       56.9      30.12      21.24
11:15am            84          3          6         63       57.0      30.12      21.24
11:20am            71          2          6         61       57.1      30.12      21.24
11:25am            73          3          7         61       57.2      30.12      21.24
11:30am            86          2          7         62       57.2      30.12      21.24
11:35am           117          3          5         59       57.4      30.12      21.24
11:40am           115          5          6         61       57.6      30.12      21.24
11:45am           107          2          6         60       57.8      30.12      21.24
11:50am           113          3          6         60       57.7      30.12      21.24
11:55am            86          2          6         61       57.7      30.12      21.24
12:00pm           110          3          6         59       58.2      30.12      21.24
12:05pm           102          3          4         58       58.4      30.12      21.24
12:10pm           131          2          4         58       58.9      30.12      21.24
12:15pm            67          0          4         57       59.6      30.12      21.24
12:20pm            96          2          4         56       59.7      30.11      21.24
12:25pm           113          4          5         57       59.5      30.11      21.24
12:30pm            82          0          5         57       59.9      30.11      21.24
12:35pm           131          0          2         56       60.4      30.11      21.24
12:40pm           212          0          2         55       61.4      30.10      21.24
12:45pm           272          0          8         52       61.8      30.10      21.24
12:50pm           105          6          8         55       61.6      30.10      21.24
12:55pm            93          5          8         56       61.1      30.10      21.24
12:59pm            93          6          8         54       61.1      30.09      21.24
1:05pm            176          0          6         56       60.9      30.09      21.24
1:10pm             96          1          6         55       60.9      30.09      21.24
1:15pm             71          3          6         55       60.9      30.08      21.24
1:20pm            110          5          7         56       61.2      30.08      21.24
1:25pm            121          3          7         53       61.3      30.08      21.24
1:30pm            139          2          7         55       60.7      30.08      21.24
1:35pm            101          4          5         55       60.8      30.08      21.24
1:40pm            139          0          6         55       60.8      30.08      21.24
1:45pm             96          4          6         55       60.9      30.08      21.24
1:50pm            134          4          6         56       60.6      30.07      21.24
1:55pm            116          2          6         55       60.6      30.07      21.24
2:00pm            130          0          6         56       60.4      30.07      21.24
2:05pm            114          1          3         57       60.3      30.07      21.24
2:10pm            144          0          3         57       60.4      30.07      21.24
2:15pm            127          0          3         58       60.5      30.07      21.24
2:20pm            110          1          3         56       60.7      30.07      21.24
2:25pm            141          0          3         56       60.7      30.07      21.24
2:30pm            122          0          3         55       60.9      30.07      21.24
2:35pm            102          1          3         56       61.1      30.07      21.24
2:40pm            130          0          3         55       61.2      30.07      21.24
2:45pm            111          1          3         56       61.2      30.07      21.24
2:50pm            156          0          3         57       61.6      30.07      21.24
2:55pm            115          3          3         55       61.9      30.07      21.24
3:00pm            115          0          4         55       61.9      30.07      21.24
3:05pm            117          0          3         56       62.0      30.07      21.24
3:10pm            134          4          5         56       62.1      30.07      21.24
3:15pm            219          0          5         55       62.1      30.07      21.24
3:20pm            109          1          5         56       62.1      30.07      21.24
3:25pm            223          0          5         54       63.3      30.07      21.24
3:30pm            238          5          6         55       63.0      30.07      21.24
3:35pm            108          2          6         56       62.3      30.07      21.24
3:40pm            116          0          6         57       61.9      30.07      21.24
3:45pm            163          1          6         58       61.8      30.07      21.24
3:50pm            206          0          6         57       61.8      30.07      21.24
3:55pm            248          0          6         58       61.9      30.07      21.24
3:59pm            245          2          6         58       62.0      30.07      21.24
4:05pm             98          4          7         58       61.8      30.07      21.24
4:10pm            229          1          7         59       61.6      30.07      21.24
4:15pm            127          0          7         60       61.5      30.07      21.24
4:20pm            120          0          7         59       61.3      30.07      21.24
4:25pm            109          0          7         60       61.2      30.07      21.24
4:30pm            208          0          7         60       61.2      30.07      21.24
4:35pm            108          0          1         61       61.1      30.07      21.24
4:40pm            115          0          2         61       61.0      30.07      21.24
4:45pm            229          1          2         61       60.9      30.07      21.24
4:50pm            101          0          2         62       60.8      30.07      21.24
4:55pm            174          0          3         62       60.8      30.07      21.24
4:59pm            129          0          3         63       60.7      30.07      21.24
5:05pm            255          0          1         63       60.6      30.07      21.24
5:10pm            250          0          2         64       60.5      30.07      21.24
5:15pm            211          0          2         64       60.4      30.08      21.24
5:20pm             77          0          2         64       60.2      30.08      21.24
5:25pm            191          0          2         64       60.1      30.08      21.24
5:30pm            150          0          2         63       60.0      30.08      21.24
5:35pm            108          2          2         64       59.9      30.08      21.24
5:40pm            117          0          2         65       59.8      30.08      21.24
5:44pm            199          0          2         65       59.6      30.08      21.24
5:50pm            188          0          2         65       59.5      30.08      21.24
5:55pm            240          0          2         66       59.3      30.08      21.24
6:00pm            240          0          2         67       59.1      30.08      21.24
6:05pm            214          0          1         67       59.0      30.08      21.24
6:10pm            124          0          1         69       58.8      30.08      21.24
6:15pm            101          0          2         67       58.7      30.08      21.24
6:20pm            211          0          2         67       58.6      30.08      21.24
6:25pm            152          0          2         66       58.5      30.08      21.24
6:29pm            282          0          2         67       58.4      30.08      21.24
6:35pm            224          0          0         67       58.2      30.08      21.24
6:40pm            224          0          0         67       58.1      30.08      21.24
6:45pm            224          0          0         68       57.9      30.09      21.24
6:50pm            224          0          0         68       57.9      30.09      21.24
6:55pm            224          0          0         70       57.8      30.09      21.24
6:59pm            224          0          0         71       57.5      30.09      21.24
7:05pm            224          0          0         72       57.3      30.09      21.24
7:10pm            224          0          0         73       57.0      30.09      21.24
7:15pm            224          0          0         74       56.7      30.09      21.24
7:20pm            224          0          0         76       56.4      30.09      21.24
7:25pm            224          0          0         76       56.2      30.09      21.24
7:29pm            224          0          0         77       56.0      30.10      21.24
7:35pm            224          0          0         78       55.8      30.10      21.24
7:40pm            224          0          0         78       55.6      30.10      21.24
7:44pm            224          0          0         79       55.4      30.10      21.24
7:50pm            224          0          0         79       55.3      30.10      21.24
7:55pm            224          0          0         80       55.4      30.10      21.24
7:59pm            224          0          0         79       55.5      30.10      21.24
8:05pm            224          0          0         80       55.4      30.10      21.24
8:10pm            224          0          0         80       55.1      30.10      21.24
8:14pm            224          0          0         80       55.0      30.10      21.24
8:20pm            224          0          0         82       54.8      30.10      21.24
8:25pm            224          0          0         81       54.5      30.10      21.24
8:29pm            224          0          0         82       54.3      30.10      21.24
8:34pm            224          0          0         83       54.2      30.10      21.24
8:39pm            224          0          0         83       54.0      30.11      21.24
8:44pm            224          0          0         84       53.9      30.11      21.24
8:49pm            224          0          0         85       53.7      30.11      21.24
8:54pm            224          0          0         85       53.6      30.11      21.24
8:59pm            224          0          0         85       53.6      30.11      21.24
9:05pm            224          0          0         86       53.5      30.11      21.24
9:09pm            224          0          0         86       53.4      30.11      21.24
9:14pm            234          0          1         87       53.6      30.11      21.24
9:20pm            234          0          1         86       53.5      30.11      21.24
9:24pm            234          0          1         87       53.4      30.11      21.24
9:29pm            234          0          1         87       53.3      30.11      21.24
9:34pm            234          0          0         87       53.2      30.10      21.24
9:39pm            234          0          0         87       53.1      30.11      21.24
9:45pm            234          0          0         87       53.0      30.11      21.24
9:49pm            234          0          0         87       53.1      30.11      21.24
9:55pm            234          0          0         87       53.1      30.11      21.24
9:59pm            234          0          0         88       53.0      30.10      21.24
10:04pm           234          0          0         88       52.9      30.10      21.24
10:10pm           234          0          0         88       52.8      30.10      21.24
10:15pm           234          0          0         88       52.6      30.10      21.24
10:20pm           234          0          0         88       52.4      30.10      21.24
10:24pm           234          0          0         89       52.2      30.10      21.24
10:30pm           255          1          1         89       52.0      30.10      21.24
10:34pm           275          0          1         90       52.0      30.10      21.24
10:40pm           275          0          1         90       52.0      30.10      21.24
10:45pm           255          0          2         89       52.1      30.10      21.24
10:49pm           279          0          3         89       52.1      30.10      21.24
10:54pm           261          0          3         89       52.2      30.10      21.24
10:59pm           267          1          4         89       52.4      30.10      21.24
11:04pm           298          2          5         88       52.9      30.10      21.24
11:09pm           274          2          9         86       53.6      30.10      21.24
11:15pm           295          3          9         86       53.9      30.10      21.24
11:19pm           283          3          9         85       54.0      30.10      21.24
11:24pm           270          0          9         86       53.7      30.10      21.24
11:29pm           290          3          9         86       53.6      30.10      21.24
11:34pm           288          3          4         87       53.4      30.10      21.24
11:39pm           275          1          4         87       53.0      30.10      21.24
11:44pm           284          1          5         88       53.2      30.10      21.24
11:50pm           281          2          5         87       53.7      30.10      21.24
11:55pm           291          0          5         86       53.9      30.10      21.24
