11/26/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          0          2         94       33.9      30.18      21.24
12:30am            90          0          3         95       34.5      30.17      21.24
1:00am            112          0          1         95       34.4      30.15      21.24
1:30am             90          0          4         95       35.1      30.15      21.24
2:00am             90          0          0         95       34.5      30.15      21.24
2:30am             90          0          4         96       35.7      30.14      21.24
3:00am             90          1          5         95       35.3      30.13      21.24
3:30am             90          2          6         95       34.7      30.12      21.24
4:00am             90          2          6         96       35.1      30.11      21.24
4:30am             90          4          9         96       35.0      30.11      21.24
5:00am             90          4         12         96       35.4      30.10      21.24
5:30am            112          6         13         95       34.8      30.09      21.24
6:00am             90          5         14         95       34.9      30.09      21.24
6:30am             90          4         11         95       34.9      30.08      21.24
7:00am             90          5         12         95       35.1      30.08      21.24
7:30am             90          5         14         96       35.4      30.08      21.24
8:00am             90          6         15         96       35.5      30.07      21.24
8:30am             90          6         14         96       35.7      30.07      21.24
9:00am             90          6         13         96       35.7      30.06      21.24
9:30am             90          6         13         96       35.9      30.05      21.24
10:00am            90          5         13         96       36.5      30.04      21.24
10:30am            90          6         13         96       37.2      30.02      21.24
11:00am            90          6         12         96       37.5      30.01      21.24
11:30am            90          6         11         96       37.4      29.99      21.24
12:00pm            90          6         12         96       37.9      29.97      21.24
12:30pm            90          6         14         96       38.6      29.95      21.24
1:00pm             90          5         12         96       39.1      29.94      21.24
1:30pm             90          4          9         96       39.5      29.94      21.24
2:00pm             90          1          8         97       39.7      29.93      21.24
2:30pm             90          4         12         96       40.0      29.92      21.24
3:00pm             90          3         10         96       40.5      29.92      21.24
3:30pm             90          2          6         96       40.4      29.93      21.24
4:00pm             90          2          6         96       40.4      29.93      21.24
4:30pm             90          1          5         97       40.5      29.94      21.24
5:00pm             90          1          5         96       40.3      29.95      21.24
5:30pm             90          0          0         97       39.8      29.95      21.24
6:00pm            112          0          1         97       40.0      29.95      21.24
6:30pm            112          0          0         97       39.4      29.95      21.24
7:00pm            112          0          0         97       39.3      29.95      21.24
7:30pm            248          0          1         97       38.9      29.96      21.24
8:00pm            270          0          1         97       38.8      29.96      21.24
8:30pm            270          0          1         97       39.1      29.97      21.24
9:00pm            292          0          1         97       38.7      29.96      21.24
9:30pm            270          0          2         97       38.5      29.96      21.24
10:00pm           248          0          1         97       38.2      29.96      21.24
10:30pm           270          0          1         97       37.9      29.95      21.24
11:00pm           270          0          1         97       37.6      29.97      21.24
11:30pm           270          0          2         97       38.6      29.97      21.24
