1/19/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            80          2          5         95       25.9      29.96       0.47
12:05am            86          1          3         95       25.9      29.96       0.47
12:10am            44          0          3         95       26.0      29.97       0.47
12:15am            58          1          3         95       26.0      29.97       0.47
12:20am            65          1          3         95       26.0      29.96       0.47
12:25am            97          1          3         95       26.0      29.95       0.47
12:30am            79          1          3         95       26.0      29.96       0.47
12:35am            93          0          1         95       26.1      29.96       0.47
12:40am            92          1          2         95       26.1      29.96       0.47
12:45am            75          2          2         95       26.0      29.96       0.47
12:50am            89          0          2         95       26.0      29.96       0.47
12:55am            71          1          2         95       26.0      29.96       0.47
1:00am             76          1          2         95       26.1      29.96       0.47
1:05am             84          0          3         95       26.1      29.96       0.47
1:10am             75          0          3         95       26.1      29.97       0.47
1:15am             76          1          3         95       26.1      29.96       0.47
1:20am             94          1          3         95       26.1      29.96       0.47
1:25am             84          1          3         95       26.1      29.96       0.47
1:30am             91          1          3         95       26.1      29.96       0.47
1:35am             76          1          2         95       26.1      29.96       0.47
1:40am             75          2          2         95       26.1      29.95       0.47
1:45am             74          1          3         95       26.1      29.95       0.47
1:50am             76          2          3         95       26.2      29.95       0.47
1:55am             72          2          3         95       26.2      29.95       0.47
2:00am             78          0          3         95       26.3      29.94       0.47
2:05am            149          0          2         95       26.3      29.94       0.47
2:10am             48          1          2         95       26.3      29.95       0.47
2:15am             71          1          2         95       26.3      29.95       0.47
2:20am             58          0          2         95       26.4      29.95       0.47
2:25am             66          0          2         95       26.4      29.96       0.47
2:30am             66          0          2         95       26.4      29.95       0.47
2:35am            156          0          0         95       26.5      29.95       0.47
2:40am             86          0          1         95       26.4      29.95       0.47
2:45am             78          0          1         95       26.4      29.95       0.47
2:50am             74          1          2         95       26.5      29.95       0.47
2:55am            115          0          2         95       26.4      29.95       0.47
3:00am             84          0          2         95       26.5      29.95       0.47
3:05am             72          1          1         95       26.5      29.94       0.47
3:10am             91          1          1         95       26.5      29.94       0.47
3:15am             86          2          3         95       26.5      29.94       0.47
3:20am             77          1          3         95       26.5      29.94       0.47
3:25am             77          0          3         95       26.5      29.93       0.47
3:30am             77          0          3         95       26.5      29.93       0.47
3:35am             98          2          2         95       26.4      29.93       0.47
3:40am             84          0          3         95       26.4      29.93       0.47
3:45am             70          1          3         95       26.4      29.93       0.47
3:50am             84          2          3         95       26.4      29.93       0.47
3:55am             79          0          3         95       26.4      29.93       0.47
4:00am             86          1          3         95       26.5      29.93       0.47
4:05am             84          0          1         95       26.5      29.93       0.47
4:10am             84          0          1         95       26.5      29.92       0.47
4:15am             84          0          1         95       26.5      29.92       0.47
4:20am             85          0          1         95       26.6      29.93       0.47
4:25am             74          1          1         95       26.6      29.93       0.47
4:30am             90          2          3         95       26.6      29.92       0.47
4:35am             82          0          2         95       26.6      29.92       0.47
4:40am             73          0          2         95       26.7      29.92       0.47
4:45am             82          0          2         95       26.7      29.92       0.47
4:50am             82          0          2         95       26.7      29.92       0.47
4:55am             82          0          2         95       26.7      29.93       0.47
5:00am             82          0          2         95       26.8      29.93       0.47
5:05am             86          0          1         95       26.7      29.92       0.47
5:10am             86          0          1         95       26.7      29.92       0.47
5:15am             86          0          1         95       26.8      29.93       0.47
5:20am             86          0          1         95       26.8      29.93       0.47
5:25am             86          0          1         95       26.8      29.93       0.47
5:30am             86          0          1         95       26.9      29.93       0.47
5:35am             86          0          1         95       26.9      29.93       0.47
