12/1/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           288          0          1         92       21.4      30.35      16.17
12:05am           264          0          1         91       21.4      30.35      16.17
12:10am           277          0          1         91       20.9      30.35      16.17
12:14am           277          0          1         91       20.5      30.35      16.17
12:19am           277          1          1         91       20.1      30.35      16.17
12:25am           280          1          1         92       19.8      30.35      16.17
12:30am           287          1          1         92       19.7      30.35      16.17
12:35am           283          0          1         92       19.6      30.35      16.17
12:39am           274          0          1         92       19.5      30.34      16.17
12:44am           274          0          1         93       19.4      30.34      16.17
12:50am           274          1          1         93       19.5      30.34      16.17
12:54am           274          0          1         93       19.7      30.34      16.17
1:00am            274          1          1         92       19.6      30.34      16.17
1:04am            276          0          1         92       19.4      30.34      16.17
1:09am            276          0          1         93       19.4      30.34      16.17
1:15am            276          0          1         93       19.4      30.34      16.17
1:19am            276          0          1         93       19.6      30.34      16.17
1:25am            276          0          1         94       20.0      30.34      16.17
1:29am            288          1          1         92       20.0      30.34      16.17
1:35am            293          0          1         92       19.7      30.34      16.17
1:39am            285          0          1         92       19.4      30.34      16.17
1:45am            287          0          1         92       19.2      30.34      16.17
1:50am            287          0          1         92       19.0      30.34      16.17
1:55am            287          0          1         92       18.9      30.35      16.17
2:00am            287          1          1         93       18.9      30.35      16.17
2:04am            287          1          1         93       19.0      30.35      16.17
2:09am            287          0          1         92       18.9      30.35      16.17
2:15am            287          1          1         92       18.8      30.35      16.17
2:20am            276          1          1         93       18.8      30.35      16.17
2:24am            284          0          1         93       18.8      30.35      16.17
2:30am            284          0          1         94       19.2      30.35      16.17
2:35am            285          1          1         93       19.5      30.35      16.17
2:40am            285          1          1         92       19.2      30.34      16.17
2:44am            285          0          1         92       18.9      30.34      16.17
2:49am            281          0          1         92       18.6      30.34      16.17
2:55am            281          0          1         92       18.4      30.34      16.17
3:00am            281          0          1         93       18.5      30.34      16.17
3:05am            281          0          1         94       19.0      30.33      16.17
3:09am            281          0          1         92       18.9      30.34      16.17
3:14am            286          0          1         92       18.7      30.33      16.17
3:20am            284          1          2         92       18.5      30.33      16.17
3:24am            278          1          2         92       18.2      30.33      16.17
3:30am            279          1          2         92       18.1      30.33      16.17
3:35am            279          0          1         93       18.3      30.33      16.17
3:39am            271          0          1         93       18.6      30.33      16.17
3:45am            281          0          1         93       18.7      30.33      16.17
3:50am            276          1          1         92       18.5      30.33      16.17
3:54am            267          1          1         92       18.2      30.33      16.17
4:00am            269          0          1         92       17.9      30.33      16.17
4:04am            287          0          1         92       17.8      30.33      16.17
4:09am            269          0          1         93       17.9      30.33      16.17
4:15am            276          0          1         93       18.0      30.33      16.17
4:19am            281          0          1         93       18.1      30.33      16.17
4:25am            281          0          1         92       18.0      30.33      16.17
4:30am            279          1          1         92       17.8      30.33      16.17
4:34am            276          0          1         92       17.7      30.32      16.17
4:40am            276          0          1         92       17.7      30.32      16.17
4:45am            276          0          1         92       17.8      30.32      16.17
4:50am            276          0          1         92       17.8      30.32      16.17
4:55am            276          0          1         92       17.7      30.32      16.17
5:00am            276          0          1         92       17.7      30.33      16.17
5:05am            276          0          1         93       17.9      30.33      16.17
5:10am            276          0          1         93       18.3      30.33      16.17
5:14am            282          0          1         93       18.6      30.33      16.17
5:20am            282          0          1         93       18.7      30.33      16.17
5:25am            286          0          1         93       18.8      30.33      16.17
5:30am            287          0          1         93       18.9      30.33      16.17
5:35am            280          1          1         93       19.2      30.34      16.17
5:40am            283          2          2         91       19.0      30.34      16.17
5:45am            274          3          3         91       18.7      30.34      16.17
5:50am            274          2          4         92       18.6      30.35      16.17
5:55am            300          2          4         93       18.5      30.35      16.17
6:00am            256          1          5         94       18.5      30.35      16.17
6:05am            253          0          1         94       18.8      30.34      16.17
6:10am            252          0          1         95       19.1      30.33      16.17
6:15am            241          0          1         94       19.3      30.33      16.17
6:20am            241          0          1         94       19.4      30.33      16.17
