7/22/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          3         75       68.4      29.77      22.13
12:30am           292          0          1         72       68.6      29.78      22.13
1:00am            270          0          3         76       67.5      29.78      22.13
1:30am            270          0          2         82       65.7      29.78      22.13
2:00am            270          0          3         86       64.5      29.78      22.13
2:30am            270          0          1         86       64.0      29.78      22.13
3:00am            270          0          1         86       63.6      29.78      22.13
3:30am            248          0          1         87       63.0      29.78      22.13
4:00am            248          0          0         88       62.2      29.78      22.13
4:30am            248          0          1         89       61.1      29.79      22.13
5:00am            248          0          1         91       60.3      29.78      22.13
5:30am            270          0          1         92       59.4      29.78      22.13
6:00am            270          0          1         93       59.5      29.78      22.13
6:30am            270          1          3         90       60.7      29.79      22.13
7:00am            270          1          3         87       62.1      29.80      22.13
7:30am            270          1          2         86       63.6      29.80      22.13
8:00am            270          1          3         84       66.0      29.81      22.13
8:30am            270          0          2         82       68.0      29.81      22.13
9:00am            270          1          4         82       68.7      29.81      22.13
9:30am            270          1          4         80       69.1      29.80      22.13
10:00am           270          1          3         76       70.8      29.80      22.13
10:30am           270          1          4         75       72.2      29.80      22.13
11:00am           270          1          5         71       73.4      29.79      22.13
11:30am           270          1          5         68       74.4      29.79      22.13
12:00pm           270          1          6         65       76.2      29.79      22.13
12:30pm           270          3          8         60       77.3      29.78      22.13
1:00pm            270          2          9         55       78.3      29.77      22.13
1:30pm            270          2          8         50       80.0      29.76      22.13
2:00pm            270          3          9         47       80.3      29.76      22.13
2:30pm            270          3         10         53       79.5      29.75      22.13
3:00pm            270          3         10         53       80.0      29.74      22.13
3:30pm            270          3          8         57       80.0      29.74      22.13
4:00pm            270          3         10         58       80.1      29.73      22.13
4:30pm            270          2          9         64       78.1      29.73      22.13
5:00pm            270          2          9         67       77.4      29.72      22.13
5:30pm            270          2          6         69       76.4      29.72      22.13
6:00pm            270          1          4         72       75.8      29.71      22.13
6:30pm            292          0          3         74       75.0      29.70      22.13
7:00pm            270          1          3         75       74.2      29.71      22.13
7:30pm            270          0          3         79       73.4      29.71      22.13
8:00pm            270          0          3         80       72.9      29.70      22.13
8:30pm            270          0          3         82       72.1      29.71      22.13
9:00pm            292          0          3         83       71.6      29.72      22.13
9:30pm            292          0          1         86       70.2      29.73      22.13
10:00pm           292          0          1         87       69.6      29.73      22.13
10:30pm           292          0          1         88       69.1      29.73      22.13
11:00pm           270          0          1         82       68.9      29.73      22.13
11:30pm           292          0          2         83       68.6      29.74      22.13
