6/15/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           221          1          3         76       56.6      29.83      12.01
12:05am           267          1          2         76       56.7      29.83      12.01
12:10am           265          0          3         77       56.5      29.83      12.01
12:15am           243          1          3         77       56.3      29.83      12.01
12:20am           283          4          4         76       56.4      29.83      12.01
12:25am           255          2          5         75       56.7      29.84      12.01
12:30am           268          0          5         73       57.0      29.84      12.01
12:35am           280          1          2         73       57.3      29.84      12.01
12:40am           273          0          2         73       57.3      29.84      12.01
12:45am           263          3          3         73       57.3      29.84      12.01
12:50am           257          2          3         75       57.3      29.84      12.01
12:55am           274          3          4         74       57.7      29.84      12.01
1:00am            238          2          5         74       57.8      29.84      12.01
1:05am            259          3          4         74       57.5      29.84      12.01
1:10am            281          1          4         76       57.3      29.85      12.01
1:15am            271          1          4         76       57.3      29.85      12.01
1:20am            257          0          4         77       57.2      29.84      12.01
1:25am            259          1          4         77       57.2      29.85      12.01
1:30am            279          0          4         78       57.3      29.84      12.01
1:35am            286          0          2         78       57.5      29.84      12.01
1:40am            264          1          2         78       57.7      29.84      12.01
1:45am            304          0          3         78       57.8      29.84      12.01
1:50am            281          1          3         78       57.9      29.84      12.01
1:55am            253          0          4         78       58.1      29.84      12.01
2:00am            261          0          5         78       58.3      29.84      12.01
2:05am            236          1          5         77       58.7      29.84      12.01
2:10am            281          2          5         77       58.9      29.84      12.01
2:15am            299          3          5         77       59.0      29.84      12.01
2:20am            290          2          5         77       58.8      29.84      12.01
2:25am            276          1          5         77       58.5      29.84      12.01
2:30am            313          0          5         78       58.5      29.84      12.01
2:35am            283          0          3         78       58.4      29.84      12.01
2:40am            284          1          3         78       58.3      29.84      12.01
2:45am            281          2          3         79       58.2      29.84      12.01
2:50am            267          2          3         79       58.0      29.84      12.01
2:55am            295          2          3         79       57.9      29.84      12.01
3:00am            271          1          3         79       57.9      29.84      12.01
3:05am            283          1          2         79       57.8      29.84      12.01
3:10am            275          0          3         80       57.2      29.84      12.01
3:15am            264          1          3         82       56.4      29.84      12.01
3:20am            274          1          3         83       55.6      29.84      12.01
3:25am            274          1          3         84       55.2      29.84      12.01
3:30am            260          1          3         85       55.0      29.84      12.01
3:35am            284          2          2         85       54.7      29.83      12.01
3:40am            281          2          2         86       54.3      29.83      12.01
3:45am            269          1          2         87       53.8      29.83      12.01
3:50am            288          0          2         87       53.5      29.83      12.01
3:55am            283          0          2         88       53.2      29.83      12.01
4:00am            274          0          2         89       53.0      29.84      12.01
4:05am            277          2          3         90       52.8      29.84      12.01
4:10am            283          1          3         90       52.8      29.84      12.01
4:15am            331          1          3         90       53.2      29.84      12.01
4:20am            273          0          3         88       53.8      29.84      12.01
4:25am            281          0          3         88       53.8      29.84      12.01
4:30am            281          0          3         88       53.6      29.84      12.01
4:35am            280          0          1         89       53.3      29.84      12.01
4:40am            281          1          1         89       53.3      29.84      12.01
4:45am            281          0          1         89       53.1      29.84      12.01
4:50am            281          0          1         90       53.0      29.84      12.01
4:55am            271          0          1         90       52.8      29.84      12.01
5:00am            280          0          2         89       52.3      29.84      12.01
5:05am            280          0          1         90       51.8      29.85      12.01
5:10am            280          0          1         91       51.7      29.84      12.01
5:15am            280          0          1         91       51.5      29.84      12.01
5:20am            280          0          1         92       51.6      29.84      12.01
5:25am            282          1          1         91       51.7      29.84      12.01
