11/4/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          1         85       25.9      30.32      21.24
12:04am           276          0          1         85       26.0      30.33      21.24
12:09am           278          0          1         85       26.0      30.33      21.24
12:15am           255          0          1         84       25.9      30.33      21.24
12:19am           266          0          1         83       26.0      30.33      21.24
12:25am           283          0          1         83       26.0      30.33      21.24
12:29am           278          0          1         83       26.1      30.33      21.24
12:34am           278          0          0         84       26.1      30.33      21.24
12:39am           278          0          0         84       26.1      30.33      21.24
12:45am           278          0          1         84       26.1      30.33      21.24
12:49am           278          0          1         84       26.2      30.34      21.24
12:54am           278          0          1         85       26.2      30.33      21.24
1:00am            278          0          1         84       26.3      30.34      21.24
1:05am            278          0          0         84       26.3      30.34      21.24
1:09am            278          0          0         84       26.3      30.34      21.24
1:14am            278          0          0         83       26.5      30.35      21.24
1:20am            278          0          1         82       26.6      30.35      21.24
1:25am            278          0          1         82       26.7      30.35      21.24
1:29am            278          0          1         83       26.7      30.35      21.24
1:34am            259          0          1         83       26.8      30.36      21.24
1:40am            259          0          1         83       26.8      30.36      21.24
1:44am            259          0          1         83       26.8      30.36      21.24
1:49am            259          0          1         83       26.8      30.36      21.24
1:55am            259          0          1         82       26.8      30.36      21.24
2:00am            259          0          1         83       26.9      30.36      21.24
2:04am            259          0          0         84       26.9      30.36      21.24
2:09am            259          0          0         83       27.0      30.37      21.24
2:14am            259          0          0         83       27.0      30.37      21.24
2:20am            259          0          0         83       27.1      30.37      21.24
2:24am            259          0          0         84       27.1      30.37      21.24
2:30am            259          0          0         85       27.1      30.37      21.24
2:35am            259          0          0         85       27.1      30.37      21.24
2:39am            259          0          0         85       27.1      30.37      21.24
2:44am            259          0          0         83       27.2      30.36      21.24
2:50am            259          0          0         83       27.3      30.36      21.24
2:54am            271          0          1         82       27.3      30.36      21.24
3:00am            278          0          1         83       27.4      30.36      21.24
3:05am            278          0          0         82       27.4      30.36      21.24
3:09am            278          0          0         82       27.4      30.36      21.24
3:14am            278          0          0         82       27.4      30.36      21.24
3:19am            278          0          0         81       27.6      30.36      21.24
3:24am            278          0          0         81       27.6      30.36      21.24
3:29am            282          1          1         82       27.6      30.36      21.24
3:34am            282          0          1         81       27.6      30.36      21.24
3:39am            274          0          1         82       27.7      30.37      21.24
3:44am            265          0          1         81       27.7      30.37      21.24
3:49am            267          0          1         81       27.7      30.36      21.24
3:54am            267          0          1         82       27.7      30.36      21.24
4:00am            267          0          1         83       27.7      30.36      21.24
4:04am            267          0          0         82       27.7      30.36      21.24
4:09am            267          0          1         81       27.8      30.37      21.24
4:14am            267          0          1         82       27.9      30.37      21.24
4:19am            267          0          1         81       28.0      30.37      21.24
4:24am            267          0          1         81       28.0      30.37      21.24
4:29am            267          0          1         81       28.0      30.37      21.24
4:34am            267          0          0         81       28.0      30.37      21.24
4:39am            175          0          1         78       28.2      30.37      21.24
4:44am            151          0          1         78       28.4      30.37      21.24
4:49am            160          0          5         78       28.6      30.37      21.24
4:54am            100          1          5         78       28.6      30.37      21.24
5:00am            198          1          5         78       28.8      30.37      21.24
5:04am            147          4          5         77       28.8      30.37      21.24
5:09am            134          3          5         76       28.9      30.37      21.24
5:14am            139          0          5         76       29.0      30.38      21.24
5:19am            103          1          5         75       29.1      30.38      21.24
5:24am            135          1          5         74       29.0      30.38      21.24
5:29am            200          0          5         74       29.1      30.38      21.24
5:34am            116          3          4         75       29.1      30.38      21.24
5:39am            148          1          5         76       29.3      30.38      21.24
5:44am            139          1          5         75       29.3      30.39      21.24
5:49am             99          3          6         75       29.3      30.39      21.24
5:54am            101          6          7         75       29.4      30.39      21.24
6:00am            115          6          7         74       29.4      30.40      21.24
6:04am            122          1          7         72       29.3      30.40      21.24
6:09am            113          0          7         72       29.3      30.40      21.24
6:14am            129          2          7         71       29.2      30.40      21.24
6:19am            107          3          7         71       29.1      30.40      21.24
6:24am            211          1          7         72       29.0      30.40      21.24
6:29am             84          0          7         72       28.9      30.40      21.24
6:34am            164          3          5         73       28.9      30.40      21.24
6:39am            112          2          5         74       28.9      30.40      21.24
6:44am            145          1          5         74       28.9      30.41      21.24
6:49am             96          1          5         74       28.8      30.40      21.24
6:54am            131          4          6         74       28.9      30.41      21.24
7:00am            119          1          6         73       28.9      30.41      21.24
7:04am            143          0          4         73       28.9      30.41      21.24
7:09am            111          0          4         74       29.0      30.41      21.24
7:14am             71          1          7         74       29.0      30.41      21.24
7:19am             89          4          7         73       29.1      30.41      21.24
7:24am            161          0          7         73       29.3      30.41      21.24
7:30am             97          0          7         72       29.7      30.42      21.24
7:34am            127          1          5         71       30.1      30.42      21.24
7:39am             91          4          6         71       30.2      30.42      21.24
7:44am             65          2          7         71       30.2      30.42      21.24
7:49am            143          1          7         70       30.6      30.42      21.24
7:54am            146          4          7         70       30.8      30.43      21.24
8:00am            114          1          7         71       30.8      30.42      21.24
8:04am             99          4          7         69       31.8      30.43      21.24
8:09am             94          3          7         69       31.4      30.43      21.24
8:14am            105          4          7         70       31.1      30.43      21.24
8:19am            169          1          7         71       31.1      30.43      21.24
8:24am             98          0          7         71       31.4      30.43      21.24
8:29am            229          3          7         70       31.6      30.43      21.24
8:34am            175          0          5         70       31.9      30.43      21.24
8:39am            118          5          5         70       32.1      30.43      21.24
8:44am            124          1          5         69       32.0      30.43      21.24
8:49am            153          3          5         69       32.0      30.43      21.24
8:54am            203          1          6         69       32.1      30.43      21.24
9:00am            218          0          6         69       32.7      30.43      21.24
9:04am            155          1          5         68       33.0      30.43      21.24
9:09am            284          1          5         68       33.3      30.43      21.24
9:14am            243          3          5         68       33.6      30.43      21.24
9:19am            139          3          6         68       33.7      30.43      21.24
9:24am             75          3          6         68       33.7      30.43      21.24
9:29am             96          3          6         67       33.9      30.43      21.24
9:34am            120          4          4         66       34.3      30.43      21.24
9:40am            108          3          7         65       34.6      30.42      21.24
9:45am            111          0          7         67       34.5      30.42      21.24
9:50am            117          4          8         65       35.0      30.42      21.24
9:54am            103          5          8         65       34.9      30.42      21.24
10:00am           116          2          8         65       35.1      30.43      21.24
10:04am           110          2          6         64       35.2      30.43      21.24
10:09am           193          0          7         65       35.7      30.43      21.24
10:14am            94          4          8         64       36.3      30.43      21.24
10:20am           165          3         10         64       36.3      30.43      21.24
10:24am           156          3         10         63       36.5      30.43      21.24
10:29am           115          2         10         62       37.0      30.43      21.24
10:35am           148          5          6         62       37.6      30.42      21.24
10:40am           114          2          6         61       38.1      30.42      21.24
10:45am           195          1          6         60       38.8      30.42      21.24
10:50am           130          2          7         58       39.1      30.41      21.24
10:55am           211          0         11         59       39.2      30.42      21.24
11:00am           104          2         11         59       39.6      30.41      21.24
11:05am           134          2          4         58       39.9      30.41      21.24
11:10am           102          3          4         57       40.2      30.41      21.24
11:14am           131          2          9         57       40.1      30.41      21.24
11:20am           130          0          9         57       40.5      30.41      21.24
11:25am           142          3          9         56       41.1      30.41      21.24
11:30am           154          3          9         57       41.4      30.40      21.24
11:34am           123          1          4         56       42.2      30.40      21.24
11:39am           261          0         10         58       43.2      30.40      21.24
11:45am           206          2         10         57       44.4      30.40      21.24
11:50am           202          1         10         57       44.3      30.39      21.24
11:54am           298          4         10         56       44.7      30.39      21.24
12:00pm           292          8         10         57       44.5      30.39      21.24
12:05pm           271          1          7         59       44.6      30.38      21.24
12:09pm           285          1          7         57       45.7      30.38      21.24
12:15pm           282          2          8         56       45.5      30.38      21.24
12:20pm           233          0          8         56       45.8      30.38      21.24
12:25pm           289          1          8         56       46.5      30.37      21.24
12:30pm           124          0          8         55       47.1      30.37      21.24
12:35pm           289          3         10         55       47.3      30.37      21.24
12:40pm           287          3         10         56       46.9      30.37      21.24
12:45pm           293          3         10         56       47.0      30.37      21.24
12:50pm           284          0         10         55       47.3      30.37      21.24
12:54pm           259          3         10         56       47.9      30.37      21.24
1:00pm            296          1         10         54       48.3      30.37      21.24
1:05pm            212          4          6         54       48.1      30.37      21.24
1:10pm            279          5         10         55       48.7      30.37      21.24
