7/8/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          0          1         94       63.0      29.65      20.65
12:05am           263          0          1         94       62.9      29.65      20.65
12:10am           263          0          1         94       62.9      29.65      20.65
12:15am           263          0          1         94       62.9      29.65      20.65
12:20am           263          0          1         94       62.8      29.65      20.65
12:25am           263          0          1         94       62.7      29.65      20.65
12:30am           263          0          1         94       62.7      29.64      20.65
12:35am           263          0          0         94       62.7      29.64      20.65
12:40am           263          0          0         94       62.7      29.64      20.65
12:45am           325          0          2         95       62.8      29.64      20.65
12:50am           324          0          2         95       63.0      29.63      20.65
12:55am           323          0          2         94       63.0      29.63      20.65
1:00am            324          0          2         94       63.0      29.63      20.65
1:05am            293          0          3         95       63.0      29.62      20.65
1:10am            266          0          3         94       63.1      29.62      20.65
1:15am            289          1          3         94       63.4      29.62      20.65
1:20am            279          0          3         94       63.5      29.63      20.65
1:25am            279          0          3         94       63.6      29.63      20.65
1:30am            279          0          3         94       63.5      29.62      20.65
1:35am            279          0          1         93       63.4      29.62      20.65
1:40am            266          0          2         94       63.4      29.62      20.65
1:45am            279          0          2         93       63.3      29.62      20.65
1:50am            271          0          2         93       63.3      29.62      20.65
1:55am            271          0          2         93       63.1      29.63      20.65
2:00am            280          0          5         94       63.1      29.62      20.65
2:05am            283          2          3         94       63.3      29.63      20.65
2:10am            271          0          3         94       63.5      29.63      20.65
2:15am            269          3          3         94       63.5      29.62      20.65
2:20am            278          0          3         93       63.5      29.62      20.65
2:25am            281          1          3         93       63.5      29.62      20.65
2:30am            297          0          3         93       63.4      29.62      20.65
2:35am            272          0          2         93       63.3      29.62      20.65
2:40am            262          0          2         93       63.2      29.62      20.65
2:45am            259          0          3         94       63.1      29.62      20.65
2:50am            269          1          3         94       63.1      29.62      20.65
2:55am            268          0          4         94       63.1      29.62      20.65
3:00am            143          0          4         94       63.1      29.63      20.65
3:05am            297          0          3         94       63.1      29.63      20.65
3:10am            267          0          3         94       63.1      29.62      20.65
3:15am             13          0          3         94       63.0      29.62      20.65
3:20am            320          0          3         94       63.0      29.62      20.65
3:25am            294          0          3         94       63.0      29.62      20.65
3:30am            285          1          3         94       62.8      29.62      20.65
3:35am            285          0          1         94       62.8      29.62      20.65
3:40am            285          0          1         94       62.5      29.62      20.65
3:45am            285          0          1         94       62.4      29.62      20.65
3:50am            285          0          1         95       62.2      29.62      20.65
3:55am            285          0          1         95       62.0      29.62      20.65
4:00am            285          0          1         95       62.0      29.62      20.65
4:05am            192          0          2         96       62.2      29.62      20.65
4:10am            192          0          2         95       62.3      29.62      20.65
4:15am            192          0          2         96       62.5      29.62      20.65
4:20am            274          1          2         96       62.6      29.63      20.65
4:25am            282          0          2         96       62.7      29.63      20.65
4:30am            281          0          2         96       62.8      29.63      20.65
4:35am            281          0          2         96       62.8      29.63      20.65
4:40am            281          0          2         96       62.8      29.63      20.65
4:45am            270          0          2         96       62.8      29.63      20.65
4:50am            271          0          2         96       62.8      29.63      20.65
4:55am            266          0          2         96       62.8      29.63      20.65
5:00am            266          0          2         96       62.8      29.63      20.65
5:05am            274          0          2         96       62.8      29.63      20.65
5:10am            309          0          2         96       62.9      29.63      20.65
5:15am            309          0          2         96       62.9      29.63      20.65
5:20am            309          0          2         96       62.9      29.62      20.65
5:25am            207          0          2         96       62.9      29.63      20.65
5:30am            210          0          2         96       62.9      29.62      20.65
5:35am            289          0          2         96       62.9      29.63      20.65
5:40am            289          0          2         96       62.9      29.63      20.65
5:45am            289          0          2         96       63.0      29.62      20.65
5:50am            273          1          2         96       63.0      29.62      20.65
5:55am            271          0          2         96       63.0      29.62      20.65
6:00am            271          0          2         96       63.1      29.63      20.65
6:05am            204          0          1         96       63.2      29.63      20.65
6:10am            204          0          1         96       63.2      29.63      20.65
6:15am            222          0          1         96       63.3      29.62      20.65
6:20am            299          0          2         96       63.3      29.63      20.65
6:25am            288          2          2         96       63.3      29.63      20.65
6:30am            293          2          4         96       63.3      29.63      20.65
6:35am            266          0          2         96       63.4      29.64      20.65
6:40am            220          0          4         96       63.5      29.63      20.65
6:45am            220          0          4         96       63.6      29.63      20.65
6:50am            286          1          4         96       63.8      29.63      20.65
6:55am            302          0          4         96       63.9      29.63      20.65
7:00am            266          0          4         96       64.1      29.63      20.65
7:05am            281          4          4         96       64.2      29.63      20.65
7:10am            288          1          4         96       64.4      29.63      20.65
7:15am            289          1          4         95       64.6      29.64      20.65
7:20am            278          1          5         95       64.7      29.64      20.65
7:25am            265          0          5         95       64.8      29.64      20.65
7:30am            272          1          5         94       65.0      29.64      20.65
7:35am            282          5          5         94       65.0      29.64      20.65
7:40am            280          4          7         94       65.0      29.64      20.65
7:45am            290          2          7         94       65.3      29.64      20.65
7:50am            233          1          7         93       65.5      29.64      20.65
7:55am            265          3          7         93       65.6      29.64      20.65
8:00am            204          0          7         93       65.9      29.64      20.65
8:05am            276          1          3         92       66.3      29.64      20.65
8:10am            260          1          3         92       66.9      29.64      20.65
8:15am            235          2          4         90       67.1      29.64      20.65
8:20am            336          1          4         91       67.2      29.64      20.65
8:25am            275          0          4         90       67.4      29.64      20.65
8:30am            281          1          4         89       67.9      29.63      20.65
8:35am            279          0          3         89       68.1      29.64      20.65
8:40am            281          0          3         88       68.5      29.63      20.65
8:45am            217          2          3         88       69.2      29.64      20.65
8:50am            182          1          3         86       70.0      29.63      20.65
8:55am            165          0          3         85       71.1      29.63      20.65
9:00am            139          0          3         82       72.4      29.63      20.65
9:05am            192          0          2         81       73.1      29.63      20.65
9:10am            269          1          3         78       73.7      29.63      20.65
9:15am            273          0          3         79       73.4      29.63      20.65
9:20am            292          4          5         78       73.9      29.63      20.65
9:25am            278          1          5         78       74.5      29.63      20.65
9:30am            300          2          5         77       75.3      29.63      20.65
9:35am            266          3          6         76       75.3      29.63      20.65
9:40am            258          4          8         76       75.0      29.63      20.65
9:45am            293          2          8         76       75.1      29.63      20.65
