6/16/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          8         60       67.2      29.79      15.62
12:30am           270          1          8         61       66.8      29.78      15.62
1:00am            270          1          8         61       66.6      29.78      15.62
1:30am            270          2          8         61       66.8      29.78      15.62
2:00am            270          3         13         65       65.9      29.78      15.62
2:30am            270          4         16         68       65.5      29.77      15.62
3:00am            270          2          9         71       64.6      29.77      15.62
3:30am            270          1          9         73       64.0      29.77      15.62
4:00am            270          2          8         75       63.8      29.77      15.62
4:30am            248          1          8         79       63.3      29.77      15.62
5:00am            270          2          8         81       63.0      29.78      15.62
5:30am            270          1          9         81       62.8      29.78      15.62
6:00am            270          1          6         84       61.8      29.78      15.62
6:30am            270          0          3         85       61.7      29.79      15.62
7:00am            292          1          5         86       62.2      29.78      15.62
7:30am            292          0          4         85       63.2      29.79      15.62
8:00am            270          1          5         85       63.8      29.78      15.62
8:30am            270          1          5         84       64.3      29.78      15.62
9:00am            270          1          6         85       64.1      29.78      15.62
9:30am            270          1          6         85       64.3      29.78      15.62
10:00am           270          1          4         85       64.9      29.78      15.62
10:30am           270          1          4         86       64.7      29.78      15.62
11:00am           292          0          4         88       64.8      29.77      15.62
11:30am           292          0          4         91       64.6      29.78      15.64
12:00pm           292          0          3         90       64.8      29.78      15.66
12:30pm           292          0          2         91       64.4      29.78      15.69
1:00pm            270          0          1         93       64.5      29.77      15.74
1:30pm            270          0          1         93       65.1      29.76      15.78
2:00pm            292          0          4         90       66.1      29.76      15.80
2:30pm            292          0          0         92       65.7      29.76      15.83
3:00pm            270          0          3         93       65.2      29.76      15.87
3:30pm            292          1          4         92       65.5      29.75      15.88
4:00pm            270          0          3         92       65.9      29.75      15.90
4:30pm            292          0          3         92       66.0      29.74      15.91
5:00pm            202          0          1         91       65.8      29.73      15.92
5:30pm            270          0          3         92       65.6      29.73      15.92
6:00pm            292          0          3         93       66.0      29.73      15.93
6:30pm            270          0          3         93       64.7      29.74      15.93
7:00pm            270          0          3         95       64.5      29.74      15.94
7:30pm            270          0          1         95       64.1      29.75      15.94
8:00pm            270          0          1         96       63.7      29.75      15.94
8:30pm            270          0          0         96       63.4      29.75      15.94
9:00pm            270          0          2         96       63.0      29.76      15.97
9:30pm            112          0          1         96       62.3      29.75      15.97
10:00pm           112          0          0         96       62.1      29.76      15.97
10:30pm           112          0          1         96       62.0      29.76      15.97
11:00pm           270          0          1         96       61.6      29.76      15.97
11:30pm           270          0          0         97       61.4      29.76      15.97
