11/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          1         94       25.2      30.22      39.20
12:05am           268          0          1         94       25.1      30.21      39.20
12:10am           268          0          1         94       25.0      30.22      39.20
12:15am           266          0          1         95       25.0      30.21      39.20
12:20am           260          0          1         95       25.0      30.21      39.20
12:25am           269          0          1         95       24.9      30.21      39.20
12:30am           269          0          1         94       24.8      30.21      39.20
12:35am           269          0          0         94       24.6      30.21      39.20
12:40am           269          0          1         95       24.7      30.21      39.20
12:45am           270          0          1         95       24.7      30.21      39.20
12:50am           270          0          1         95       24.7      30.21      39.20
12:55am           271          0          1         95       24.6      30.21      39.20
1:00am            276          0          1         95       24.7      30.21      39.20
1:05am            276          0          0         95       24.6      30.21      39.20
1:10am            276          0          0         95       24.5      30.21      39.20
1:15am            276          0          0         95       24.5      30.21      39.20
1:20am            276          0          1         95       24.6      30.21      39.20
1:25am            276          0          1         95       24.7      30.21      39.20
1:30am            276          0          1         95       24.5      30.21      39.20
1:35am            276          0          0         95       24.4      30.21      39.20
1:40am            276          0          0         95       24.4      30.21      39.20
1:45am            276          0          0         95       24.4      30.21      39.20
1:50am            276          0          0         95       24.4      30.21      39.20
1:55am            276          0          1         95       24.5      30.21      39.20
2:00am            275          0          1         95       24.4      30.21      39.20
2:05am            275          0          1         95       24.4      30.21      39.20
2:10am            269          0          1         95       24.2      30.21      39.20
2:15am            252          0          1         95       24.1      30.21      39.20
2:20am            252          0          1         95       23.9      30.21      39.20
2:25am            252          0          1         95       23.8      30.22      39.20
2:30am            258          0          1         95       23.8      30.21      39.20
2:35am            258          0          0         95       23.6      30.21      39.20
2:40am            263          0          1         95       23.7      30.22      39.20
2:45am            260          0          1         95       23.7      30.22      39.20
2:50am            275          0          1         95       23.7      30.21      39.20
2:55am            275          0          1         95       23.6      30.21      39.20
3:00am            275          0          1         95       23.6      30.21      39.20
3:05am            275          0          0         95       23.5      30.22      39.20
3:10am            275          0          0         95       23.2      30.22      39.20
3:15am            275          0          0         95       23.2      30.22      39.20
3:20am            275          0          0         95       23.3      30.22      39.20
3:25am            266          0          1         95       23.4      30.22      39.20
3:30am            266          0          1         95       23.4      30.22      39.20
3:35am            266          0          1         95       23.4      30.22      39.20
3:40am            266          0          1         95       23.5      30.22      39.20
3:45am            275          0          1         95       23.6      30.22      39.20
3:50am            275          0          1         95       23.5      30.22      39.20
3:55am            275          0          1         95       23.3      30.22      39.20
4:00am            271          0          1         95       23.2      30.22      39.20
4:05am            240          0          1         95       23.2      30.22      39.20
4:10am            263          0          1         95       23.1      30.22      39.20
4:15am            280          0          1         95       23.0      30.22      39.20
4:20am            280          0          1         95       22.9      30.22      39.20
4:25am            272          0          1         95       22.9      30.22      39.20
