4/8/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           288          3          9         93       33.6      29.37       3.64
12:05am           262          5          5         93       33.6      29.37       3.64
12:10am           243          0          5         93       33.5      29.37       3.64
12:15am           263          4          6         93       33.5      29.37       3.64
12:20am           264          2          6         93       33.5      29.37       3.64
12:25am           221          1          6         93       33.4      29.37       3.64
12:30am           264          2          8         93       33.4      29.38       3.64
12:35am           278          2          9         93       33.4      29.38       3.64
12:40am           274          3          9         93       33.4      29.38       3.64
12:45am           278          1          9         93       33.4      29.38       3.64
12:50am           265          4          9         92       33.3      29.39       3.64
12:55am           284          3          9         93       33.3      29.39       3.64
1:00am            278          6          9         92       33.3      29.39       3.64
1:05am            264          3          6         93       33.2      29.39       3.64
1:10am            290          2          6         92       33.2      29.39       3.64
1:15am            258          1          7         92       33.2      29.39       3.64
1:20am            272          2          8         91       33.3      29.39       3.64
1:25am            236          3          8         91       33.3      29.39       3.64
1:30am            217          4         11         90       33.4      29.39       3.64
1:35am            262          4          9         89       33.4      29.39       3.64
1:40am            260          5          9         88       33.5      29.39       3.64
1:45am            290          3          9         87       33.6      29.39       3.64
1:50am            259          5          9         87       33.6      29.40       3.64
1:55am            252          1          9         86       33.7      29.40       3.64
2:00am            224          2          9         85       33.7      29.40       3.64
2:05am            292          1         11         86       33.6      29.40       3.64
2:10am            292          1         13         86       33.6      29.40       3.64
2:15am            111          1         13         85       33.6      29.41       3.64
2:20am            263          3         13         86       33.5      29.40       3.64
2:25am            283          5         13         85       33.4      29.40       3.64
2:30am            266          2         13         85       33.5      29.41       3.64
2:35am            326          4         10         84       33.4      29.41       3.64
2:40am            263          3         10         84       33.4      29.41       3.64
2:45am            274          3         11         84       33.3      29.41       3.64
2:50am            257          1         11         84       33.2      29.41       3.64
2:55am            253          4         11         84       33.2      29.41       3.64
3:00am            220          3         11         84       33.1      29.41       3.64
3:05am            294          1         12         84       33.2      29.41       3.64
3:10am            272          2         12         83       33.1      29.41       3.64
3:15am            241          0         13         83       33.0      29.41       3.64
3:20am            272          4         13         82       33.0      29.41       3.64
3:25am            262          2         13         82       33.0      29.42       3.64
3:30am            248          5         13         82       33.0      29.41       3.64
3:35am            253          2         11         81       32.9      29.42       3.64
3:40am            240          5         11         81       32.9      29.42       3.64
3:45am            255          1         11         82       32.9      29.42       3.64
3:50am            257          9         12         82       32.8      29.42       3.64
3:55am            256          3         12         82       32.7      29.42       3.64
4:00am            105          1         12         81       32.7      29.43       3.64
4:05am            246          7          8         81       32.6      29.43       3.64
4:10am            293          0          8         81       32.6      29.43       3.64
4:15am            281          4         10         82       32.6      29.43       3.64
4:20am            255          1         10         82       32.5      29.43       3.64
4:25am            243          4         10         83       32.3      29.44       3.64
4:30am            239          2         13         83       32.3      29.43       3.64
4:35am            245          1          7         83       32.2      29.44       3.64
4:40am            283          2          8         83       32.2      29.44       3.64
4:45am            251          1         11         82       32.2      29.44       3.64
4:49am            240          2         11         82       32.2      29.44       3.64
4:55am            248          4         13         82       32.1      29.44       3.64
5:00am            212          5         13         82       32.1      29.44       3.64
5:05am            289          3         12         82       32.1      29.44       3.64
5:10am            229          2         12         81       32.1      29.44       3.64
5:15am            231          0         12         82       32.0      29.45       3.64
5:20am            236          2         12         82       31.9      29.45       3.64
5:25am            267          1         14         82       31.8      29.45       3.64
5:30am            277          4         14         81       31.8      29.46       3.64
5:35am            213          5         14         81       31.8      29.46       3.64
5:40am            252          4         14         81       31.8      29.46       3.64
5:45am            233          6         14         81       31.8      29.46       3.64
5:50am            288          7         14         81       31.7      29.47       3.64
5:55am            245          5         14         81       31.7      29.47       3.64
6:00am            243          7         14         81       31.6      29.47       3.64
6:05am            283          3         14         81       31.6      29.47       3.64
6:10am            251          6         14         81       31.5      29.47       3.64
6:15am            263          4         16         82       31.5      29.48       3.64
6:20am            241          2         16         82       31.5      29.48       3.64
6:25am             67          2         16         81       31.5      29.48       3.64
6:30am            286          7         16         80       31.6      29.49       3.64
6:35am            225          1          9         80       31.7      29.50       3.64
6:40am            266          5          9         80       31.7      29.50       3.64
6:45am            254          4         11         79       31.7      29.50       3.64
6:50am            253          2         14         79       31.8      29.50       3.64
6:55am            219          0         14         79       31.8      29.51       3.64
7:00am            287          8         16         78       31.9      29.51       3.64
7:05am            304          1         11         79       32.0      29.51       3.64
7:10am            263          5         11         79       32.0      29.51       3.64
7:15am             18          3         14         78       32.0      29.52       3.64
7:20am            282          2         14         78       32.1      29.52       3.64
7:25am            273          5         15         77       32.2      29.52       3.64
7:30am            271         11         15         77       32.3      29.53       3.64
7:35am            276          5         13         76       32.4      29.53       3.64
7:40am            289          3         13         76       32.8      29.53       3.64
7:45am            295          6         14         75       32.9      29.54       3.64
7:50am            256          4         14         75       33.1      29.54       3.64
7:55am            283          6         14         75       33.1      29.54       3.64
7:59am            255          2         14         74       33.0      29.54       3.64
8:05am            275          5          8         75       33.0      29.55       3.64
8:10am            267          6          8         76       32.9      29.55       3.64
8:15am            229          4         14         76       32.9      29.55       3.64
8:20am            265          6         14         76       32.8      29.55       3.64
8:25am             19          3         14         75       32.7      29.55       3.64
8:30am            248          4         14         76       32.7      29.56       3.64
8:35am            214          6         13         75       32.7      29.56       3.64
8:40am            251          3         18         76       32.7      29.56       3.64
8:45am            234          7         18         76       32.8      29.56       3.64
8:50am            215          5         18         76       32.8      29.56       3.64
8:55am            255          0         18         75       32.8      29.56       3.64
8:59am            277          6         18         76       33.1      29.56       3.64
9:05am            288          7         11         76       33.3      29.57       3.64
9:10am            293          3         14         75       33.4      29.57       3.64
9:15am            298          7         14         75       33.5      29.58       3.64
9:20am            297          9         14         75       33.5      29.57       3.64
9:25am            293          7         14         75       33.4      29.58       3.64
9:30am            264          2         14         75       33.6      29.58       3.64
9:35am            277         12         12         75       33.7      29.58       3.64
9:40am            147          1         13         75       33.6      29.59       3.64
9:45am            257          8         14         75       33.5      29.58       3.64
9:50am            302          1         14         75       33.5      29.59       3.64
9:55am            146          1         14         75       33.6      29.59       3.64
9:59am            305          1         15         74       33.6      29.59       3.64
10:05am           291          2          9         74       33.7      29.60       3.64
10:10am           278          3          9         74       33.7      29.61       3.64
10:15am           287          3         14         74       33.3      29.60       3.64
10:20am           274          7         14         74       33.1      29.61       3.64
10:25am           252          2         14         74       32.9      29.61       3.64
10:30am           203          4         14         75       33.1      29.61       3.64
10:35am           287          5         12         75       33.1      29.62       3.64
10:40am           288          8         14         75       33.1      29.62       3.64
10:45am           266          8         14         75       33.2      29.62       3.64
10:50am           259          2         14         74       33.3      29.62       3.64
10:55am            26          4         14         75       33.4      29.62       3.64
10:59am           316          1         14         73       33.6      29.62       3.64
11:05am           248          2         18         73       33.4      29.63       3.64
11:10am           269          4         18         73       33.4      29.63       3.64
11:15am           257          1         18         74       33.7      29.63       3.64
11:20am           148          0         18         73       33.8      29.63       3.64
11:25am            44          0         18         72       34.3      29.63       3.64
11:30am           269          5         18         72       34.6      29.63       3.64
11:35am           278          9         13         71       35.3      29.63       3.64
11:40am           327          5         13         70       35.5      29.63       3.64
11:45am           253          2         17         70       35.6      29.63       3.64
11:50am            21          3         17         68       35.5      29.63       3.64
11:55am           283          3         17         69       35.8      29.64       3.64
11:59am           195          0         17         68       36.2      29.64       3.64
12:05pm           279          1         12         68       36.9      29.63       3.64
12:10pm           263          4         13         65       37.5      29.64       3.64
12:15pm           117          4         15         66       37.5      29.64       3.64
12:20pm           316          7         16         65       37.3      29.63       3.64
12:25pm           251          2         16         67       38.0      29.64       3.64
12:29pm           302          1         16         64       38.1      29.64       3.64
12:35pm           271          4         15         66       38.2      29.64       3.64
12:40pm           166          4         15         62       38.1      29.65       3.64
12:44pm            90          3         15         64       37.6      29.65       3.64
12:49pm           119          3         15         64       37.3      29.64       3.64
12:55pm           269          8         15         65       37.5      29.65       3.64
1:00pm             50          0         15         65       37.6      29.65       3.64
1:05pm            252         12         12         62       37.7      29.65       3.64
1:10pm            282          1         12         63       37.5      29.65       3.64
1:15pm            274          2         15         63       37.6      29.65       3.64
1:20pm            256          8         15         62       38.4      29.65       3.64
1:25pm            294          3         15         62       38.9      29.65       3.64
1:30pm            269          2         15         61       39.5      29.65       3.64
1:35pm            139          4         14         58       39.3      29.65       3.64
1:40pm            272          6         14         59       38.7      29.65       3.64
1:45pm             41          3         14         60       38.7      29.66       3.64
1:50pm            191          2         14         59       38.4      29.65       3.64
1:55pm            250          8         14         59       38.5      29.66       3.64
2:00pm            327          2         14         61       38.6      29.66       3.64
2:05pm            117          2         10         60       38.6      29.66       3.64
2:10pm            276          2         11         59       38.6      29.66       3.64
2:15pm             84          3         11         59       38.7      29.66       3.64
2:20pm            304          0         16         58       38.5      29.67       3.64
2:25pm             70          2         16         59       38.3      29.67       3.64
2:29pm            248          5         16         60       38.0      29.67       3.64
2:35pm            277          8         15         61       37.6      29.67       3.64
2:40pm            318          1         15         63       37.5      29.66       3.64
2:44pm            254          4         15         63       37.6      29.66       3.64
2:49pm            210          5         15         63       37.7      29.67       3.64
2:55pm            280         12         15         62       37.7      29.66       3.64
3:00pm            252          3         15         62       37.6      29.67       3.64
3:05pm            120          3         11         63       37.5      29.67       3.64
3:10pm            152          0         12         63       37.8      29.67       3.64
3:15pm            255          4         13         62       38.1      29.66       3.64
3:20pm            222          1         13         62       38.3      29.67       3.64
3:25pm            328          1         13         60       38.4      29.67       3.64
3:30pm            297          4         13         60       38.4      29.67       3.64
3:35pm            243          2         16         60       38.3      29.67       3.64
3:39pm            269          3         16         61       38.3      29.68       3.64
