6/30/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           237          0          1         93       59.2      29.85      12.01
12:05am           237          0          0         94       59.0      29.85      12.01
12:10am           237          0          0         94       58.8      29.85      12.01
12:15am           237          0          0         94       58.7      29.85      12.01
12:20am           237          0          0         94       58.6      29.85      12.01
12:25am           237          0          0         95       58.6      29.85      12.01
12:30am           237          0          0         95       58.6      29.85      12.01
12:35am           237          0          0         95       58.6      29.85      12.01
12:40am           237          0          1         95       58.6      29.85      12.01
12:45am           285          0          1         94       58.3      29.85      12.01
12:50am           285          0          1         95       58.1      29.85      12.01
12:55am           218          0          1         95       58.0      29.85      12.01
1:00am            218          0          1         95       57.8      29.85      12.01
1:05am            218          0          0         95       57.8      29.85      12.01
1:10am            218          0          0         95       57.6      29.85      12.01
1:15am            218          0          0         95       57.6      29.85      12.01
1:20am            218          0          0         95       57.5      29.85      12.01
1:25am            218          0          1         95       57.5      29.85      12.01
1:30am            218          0          1         95       57.5      29.85      12.01
1:35am            218          0          1         95       57.6      29.85      12.01
1:40am            218          0          1         95       57.5      29.85      12.01
1:45am            218          0          1         95       57.5      29.85      12.01
1:50am            218          0          1         95       57.4      29.85      12.01
1:55am            218          0          1         95       57.4      29.85      12.01
2:00am            281          0          1         95       57.3      29.86      12.01
2:05am            281          0          1         96       57.4      29.86      12.01
2:10am            281          1          1         96       57.4      29.86      12.01
2:15am            277          0          1         96       57.4      29.86      12.01
2:20am            276          0          1         95       57.3      29.85      12.01
2:25am            278          0          1         95       57.1      29.85      12.01
2:30am            278          0          1         95       56.8      29.85      12.01
2:35am            277          0          1         95       56.6      29.85      12.01
2:40am            277          0          1         95       56.5      29.85      12.01
2:45am            277          1          1         96       56.5      29.85      12.01
2:50am            277          0          1         96       56.6      29.85      12.01
2:55am            278          0          1         96       56.6      29.85      12.01
3:00am            278          0          1         96       56.6      29.85      12.01
3:05am            278          0          1         95       56.3      29.85      12.01
3:10am            278          0          1         95       56.0      29.86      12.01
3:15am            278          0          1         96       56.0      29.86      12.01
3:20am            278          0          1         96       55.9      29.86      12.01
3:25am            278          0          1         96       55.9      29.86      12.01
3:30am            281          0          1         96       56.0      29.86      12.01
3:35am            281          0          1         96       55.9      29.86      12.01
3:40am            281          0          1         96       56.0      29.86      12.01
3:45am            281          0          1         96       56.0      29.86      12.01
3:50am            281          0          1         96       55.9      29.86      12.01
3:55am            281          0          1         96       56.0      29.86      12.01
4:00am            282          0          1         96       55.9      29.86      12.01
4:05am            283          0          1         96       55.6      29.86      12.01
4:10am            282          0          1         96       55.4      29.86      12.01
4:15am            283          0          1         96       55.3      29.86      12.01
4:20am            283          1          1         96       55.3      29.86      12.01
4:25am            281          0          1         96       55.1      29.87      12.01
4:30am            281          0          1         96       55.0      29.87      12.01
4:35am            281          0          1         96       54.9      29.87      12.01
4:40am            281          0          1         96       54.9      29.87      12.01
4:45am            281          0          1         96       54.8      29.87      12.01
4:50am            281          0          1         96       54.7      29.87      12.01
4:55am            281          0          1         96       54.7      29.87      12.01
5:00am            283          0          1         96       54.5      29.88      12.01
5:05am            283          0          1         96       54.4      29.87      12.01
5:10am            283          0          1         96       54.2      29.88      12.01
5:15am            281          0          1         96       54.2      29.88      12.01
5:20am            281          0          1         96       54.1      29.88      12.01
5:25am            282          0          1         96       54.0      29.88      12.01
5:30am            282          0          1         96       53.7      29.88      12.01
5:35am            282          0          1         96       53.6      29.89      12.01
5:40am            282          0          1         97       53.9      29.88      12.01
5:45am            282          1          1         97       54.4      29.89      12.01
5:50am            265          0          1         97       55.3      29.89      12.01
5:55am            333          0          2         97       55.9      29.89      12.01
6:00am            287          0          2         95       55.6      29.89      12.01
6:05am            271          0          1         95       55.5      29.89      12.01
