6/19/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           181          3         15         84       73.8      29.53      11.10
12:05am           244          1         11         84       73.8      29.53      11.10
12:10am           193          0         11         85       73.7      29.52      11.10
12:15am           172          1         11         87       73.1      29.52      11.10
12:20am           302          0         11         88       72.6      29.52      11.10
12:25am           233          0         11         89       72.4      29.52      11.10
12:30am           207          1         11         89       72.1      29.52      11.10
12:35am           212          1          3         90       72.0      29.53      11.10
12:40am           201          1          4         90       71.8      29.53      11.10
12:45am           259          1          4         90       71.8      29.53      11.10
12:50am           275          5          5         90       71.8      29.53      11.10
12:55am           151          2          5         89       72.2      29.53      11.10
1:00am            267          4          6         89       72.5      29.53      11.10
1:05am            266          1          6         88       72.8      29.53      11.10
1:10am            201          0          6         87       72.9      29.54      11.10
1:15am            229          0          6         87       72.9      29.53      11.10
1:20am            229          0          6         87       72.8      29.53      11.10
1:25am            276          0          6         87       72.9      29.53      11.10
1:30am            276          2          6         87       73.0      29.53      11.10
1:35am            323          0          6         86       73.1      29.53      11.10
1:40am            216          0          6         87       72.9      29.54      11.11
1:45am            158          0          6         89       72.4      29.55      11.20
1:50am            333          0          6         91       71.6      29.55      11.31
1:55am             10          0          6         92       71.1      29.55      11.35
2:00am            292          0          6         93       70.7      29.55      11.37
2:05am            266          2          3         93       70.5      29.55      11.37
2:10am            245          1          6         94       70.2      29.56      11.38
2:15am             45          2          8         93       70.0      29.56      11.38
2:20am            268          0          8         93       69.7      29.56      11.38
2:25am             59          1          8         93       69.5      29.57      11.38
2:30am             59          0          8         93       69.2      29.57      11.38
2:35am             79          0          1         93       69.0      29.57      11.38
2:40am            174          0          1         93       68.8      29.57      11.38
2:45am            264          0          1         93       68.6      29.58      11.38
2:50am            264          0          1         93       68.4      29.58      11.38
2:55am            264          0          1         94       68.3      29.58      11.38
3:00am            280          0          1         94       68.2      29.59      11.38
3:05am             57          0          5         93       67.9      29.59      11.38
3:10am            291          0          5         92       67.6      29.59      11.38
3:15am             76          1          5         92       67.6      29.59      11.38
3:20am             66          0          5         93       67.4      29.59      11.38
3:25am            205          2          5         91       67.1      29.59      11.38
