9/1/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           290          0          2         88       65.4      29.91       2.99
12:05am           290          0          1         89       65.0      29.91       2.99
12:10am           290          0          1         89       65.1      29.91       2.99
12:15am           290          0          1         89       65.1      29.92       2.99
12:20am           243          2          2         89       64.8      29.92       2.99
12:25am           274          1          2         90       64.5      29.92       2.99
12:30am           274          0          2         90       64.5      29.92       2.99
12:35am           274          0          1         90       64.5      29.92       2.99
12:40am           292          0          1         89       64.9      29.92       2.99
12:45am           330          1          2         89       65.1      29.92       2.99
12:50am           272          0          2         89       65.0      29.92       2.99
12:55am           209          1          2         89       64.5      29.92       2.99
1:00am             99          1          2         90       64.1      29.92       2.99
1:05am            197          0          2         89       64.4      29.92       2.99
1:10am            131          0          2         88       64.7      29.92       2.99
1:15am            131          0          2         87       65.1      29.92       2.99
1:20am            131          0          2         86       65.3      29.91       2.99
1:25am            131          0          2         87       65.1      29.92       2.99
1:30am            131          0          2         86       65.3      29.92       2.99
1:35am            131          0          0         87       65.2      29.92       2.99
1:40am            131          0          0         88       64.7      29.92       2.99
1:45am            131          0          0         88       64.3      29.92       2.99
1:50am            131          0          1         89       63.9      29.92       2.99
1:55am            131          0          1         91       63.4      29.92       2.99
2:00am            131          0          1         91       63.0      29.92       2.99
2:05am            266          1          3         90       63.2      29.92       2.99
2:10am            288          0          3         90       63.1      29.92       2.99
2:15am            288          0          3         90       62.8      29.92       2.99
2:20am            275          0          3         92       62.5      29.92       2.99
2:25am            286          0          3         92       62.0      29.92       2.99
2:30am            283          0          3         93       61.6      29.92       2.99
2:35am            266          1          2         94       61.3      29.92       2.99
2:40am            259          0          2         94       61.2      29.92       2.99
2:45am            225          0          2         94       60.8      29.93       2.99
2:50am            225          0          2         94       60.6      29.92       2.99
2:55am            271          0          2         95       60.4      29.92       2.99
3:00am            228          0          2         95       60.3      29.92       2.99
3:05am            228          0          0         95       60.1      29.92       2.99
3:10am            228          0          1         95       59.9      29.92       2.99
3:15am            228          0          1         96       59.9      29.92       2.99
3:20am            228          0          1         96       59.9      29.92       2.99
3:25am            238          0          1         96       60.3      29.92       2.99
3:30am            238          0          1         95       60.2      29.93       2.99
3:35am            238          0          1         95       60.0      29.93       2.99
3:40am            280          0          1         95       59.7      29.93       2.99
3:45am            280          1          1         95       59.4      29.93       2.99
3:50am            278          0          1         95       59.1      29.93       2.99
3:55am            278          0          1         96       59.0      29.93       2.99
4:00am            278          0          1         96       59.0      29.93       2.99
4:05am            279          0          1         96       58.9      29.94       2.99
4:10am            279          0          1         96       58.7      29.94       2.99
4:15am            279          0          1         96       58.6      29.94       2.99
4:20am            279          0          1         96       58.4      29.94       2.99
4:25am            279          0          1         96       58.3      29.94       2.99
4:30am            279          0          1         96       58.3      29.94       2.99
4:35am            279          0          1         97       58.2      29.94       2.99
4:40am            279          0          1         97       58.2      29.94       2.99
4:45am            279          0          1         97       58.2      29.94       2.99
4:50am            279          0          1         97       58.1      29.95       2.99
4:55am            279          0          1         97       58.0      29.95       2.99
5:00am            279          1          1         97       57.9      29.95       2.99
5:05am            279          0          1         96       57.8      29.95       2.99
5:10am            279          0          1         96       57.8      29.96       2.99
5:15am            279          0          1         97       57.7      29.96       2.99
5:20am            279          0          1         96       57.8      29.96       2.99
5:25am            279          0          1         96       57.7      29.96       2.99
5:30am            279          0          1         96       57.7      29.96       2.99
5:35am            279          0          1         96       57.5      29.96       2.99
5:40am            279          0          1         96       57.2      29.96       2.99
5:45am            279          0          1         96       57.1      29.96       2.99
5:50am            279          0          1         97       57.2      29.96       2.99
5:55am            279          1          1         96       57.2      29.97       2.99
6:00am            278          2          2         96       57.1      29.97       2.99
6:05am            271          1          2         96       56.8      29.97       2.99
6:10am            271          0          2         96       56.6      29.97       2.99
6:15am            271          0          2         96       56.4      29.97       2.99
6:20am            278          1          2         96       56.2      29.97       2.99
6:25am            264          1          2         96       56.2      29.97       2.99
6:30am            266          0          2         97       56.3      29.97       2.99
6:35am            280          1          2         97       56.3      29.97       2.99
6:40am            274          0          2         97       56.2      29.97       2.99
6:45am            260          1          2         97       56.2      29.98       2.99
6:50am            269          0          2         97       56.1      29.98       2.99
6:55am            283          1          2         97       56.1      29.98       2.99
7:00am            274          0          2         97       56.1      29.98       2.99
7:05am            276          0          2         97       56.4      29.98       2.99
7:10am            244          0          2         98       57.0      29.98       2.99
7:15am            245          0          2         97       57.3      29.99       2.99
7:20am            240          0          2         97       57.8      29.99       2.99
7:25am            269          1          2         97       58.0      29.98       2.99
7:30am            257          0          2         97       58.4      29.98       2.99
7:35am            285          2          2         96       58.9      29.98       2.99
7:40am            254          2          2         95       59.1      29.98       2.99
7:45am            284          2          2         95       59.3      29.98       2.99
7:50am            259          1          3         95       59.5      29.99       2.99
7:55am            271          2          3         94       59.9      29.98       2.99
8:00am            281          2          3         94       60.3      29.98       2.99
8:05am            281          1          2         94       60.9      29.98       2.99
8:10am            288          1          2         93       61.3      29.98       2.99
8:15am            282          1          2         92       61.8      29.98       2.99
8:20am            274          0          2         92       62.3      29.98       2.99
8:25am            278          0          2         91       63.2      29.98       2.99
8:30am            276          1          2         90       63.8      29.99       2.99
8:35am            271          2          3         90       64.5      29.99       2.99
8:40am            256          1          3         88       65.2      29.99       2.99
8:45am            255          0          3         88       65.8      29.99       2.99
8:50am            271          1          3         87       66.2      29.99       2.99
8:55am            278          2          3         86       66.4      29.99       2.99
9:00am            258          1          3         85       66.7      29.99       2.99
9:05am            215          1          3         85       66.9      29.99       2.99
9:10am            287          1          3         84       67.4      29.99       2.99
9:15am            270          1          3         84       67.6      29.99       2.99
9:20am            276          1          3         84       68.3      29.99       2.99
9:25am            278          3          4         81       68.7      29.99       2.99
9:30am            235          2          5         80       68.9      29.99       2.99
9:35am            293          1          3         82       69.2      29.99       2.99
9:40am            229          4          5         80       68.9      29.99       2.99
9:45am            278          1          5         81       69.6      29.99       2.99
9:50am            286          0          5         80       69.8      29.99       2.99
9:55am            248          2          5         77       70.5      29.99       2.99
10:00am           283          2          5         78       71.2      29.99       2.99
10:05am           291          3          4         76       71.4      29.99       2.99
10:10am           248          0          4         77       71.2      30.00       2.99
10:15am           307          2          4         75       72.4      30.00       2.99
10:20am            86          0          6         70       73.0      30.00       2.99
10:25am           286          3          6         70       73.7      30.00       2.99
10:30am            56          4          6         69       73.7      30.00       2.99
10:35am           122          2          5         66       73.7      30.00       2.99
10:40am            91          1          7         65       73.9      29.99       2.99
10:45am            87          1          7         66       73.9      30.00       2.99
10:50am           270          1          7         64       74.8      29.99       2.99
10:55am           288          4          7         63       75.3      29.99       2.99
11:00am            25          1          7         62       75.6      29.99       2.99
11:05am            96          5         10         59       75.8      29.99       2.99
11:10am            64          1         10         62       75.4      30.00       2.99
11:15am            95          3         10         61       76.2      30.00       2.99
11:20am           199          2         10         60       76.4      29.99       2.99
11:25am           273          3         10         59       76.2      29.99       2.99
11:30am           291          5         10         61       76.2      29.99       2.99
11:35am           265          4          5         56       76.2      29.99       2.99
11:40am           261          1          5         59       76.2      29.99       2.99
11:45am           249          2          5         55       76.7      29.99       2.99
11:50am           260          2          5         58       76.7      29.99       2.99
11:55am           178          1          5         56       76.7      29.98       2.99
