5/7/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            57          0          2         60       46.0      29.69       8.13
12:05am           101          0          2         59       46.0      29.69       8.13
12:10am           247          0          2         61       46.1      29.68       8.13
12:14am           234          0          2         59       46.4      29.68       8.13
12:20am           234          0          2         59       46.3      29.68       8.13
12:25am           234          0          2         61       46.3      29.68       8.13
12:30am           276          0          2         62       46.0      29.68       8.13
12:35am           275          0          2         63       45.9      29.68       8.13
12:39am           274          0          2         64       45.7      29.68       8.13
12:45am           257          0          2         65       45.7      29.67       8.13
12:49am           322          1          2         65       45.6      29.67       8.13
12:54am           152          0          2         66       45.6      29.67       8.13
1:00am            231          0          3         66       45.4      29.67       8.13
1:05am            262          0          1         67       45.3      29.67       8.13
1:10am            273          0          1         67       45.2      29.66       8.13
1:14am            278          1          1         67       45.2      29.66       8.13
1:20am            271          0          2         68       45.1      29.66       8.13
1:25am            271          0          2         69       44.9      29.66       8.13
1:30am            255          0          2         69       44.9      29.66       8.13
1:34am            281          1          2         70       44.8      29.66       8.13
1:39am            269          0          2         70       44.6      29.66       8.13
1:45am            277          0          2         70       44.4      29.66       8.13
1:50am            260          0          2         71       44.3      29.65       8.13
1:55am            267          0          2         71       44.1      29.65       8.13
2:00am            267          0          2         72       44.0      29.65       8.13
2:04am            267          0          0         72       43.9      29.65       8.13
2:10am            267          0          0         73       43.7      29.65       8.13
2:14am            267          0          0         74       43.6      29.65       8.13
2:20am            267          0          0         74       43.4      29.65       8.13
2:24am            267          0          0         74       43.1      29.65       8.13
2:30am            267          0          0         74       42.9      29.65       8.13
2:35am            267          0          0         75       42.8      29.65       8.13
2:40am            267          0          0         75       42.7      29.65       8.13
2:45am            267          0          0         76       42.7      29.65       8.13
2:50am            267          0          0         75       42.6      29.65       8.13
2:54am            267          0          0         76       42.4      29.65       8.13
3:00am            267          0          0         76       42.2      29.65       8.13
3:05am            267          0          0         77       42.1      29.65       8.13
3:10am            267          0          0         77       42.1      29.65       8.13
3:14am            272          1          2         78       42.0      29.65       8.13
3:20am            261          0          2         78       41.8      29.65       8.13
3:25am            260          0          2         79       41.7      29.65       8.13
3:29am            260          0          2         78       41.6      29.65       8.13
3:34am            260          0          0         78       41.5      29.65       8.13
3:39am            260          0          0         78       41.3      29.64       8.13
3:44am            261          0          0         79       41.1      29.64       8.13
3:50am            261          0          0         79       41.1      29.65       8.13
3:55am            261          0          0         78       41.0      29.64       8.13
4:00am            261          0          0         80       40.9      29.64       8.13
4:05am            261          0          1         80       41.0      29.64       8.13
4:10am            276          0          1         81       41.0      29.64       8.13
4:15am            278          0          1         82       40.8      29.64       8.13
4:19am            278          0          1         82       40.7      29.64       8.13
4:25am            278          0          1         81       40.6      29.64       8.13
4:30am            281          0          1         82       40.5      29.64       8.13
4:35am            270          0          1         82       40.3      29.64       8.13
4:40am            269          0          1         82       40.2      29.64       8.13
4:45am            269          0          1         82       40.1      29.64       8.13
4:50am            269          0          1         82       39.9      29.63       8.13
4:55am            269          0          1         80       39.9      29.63       8.13
5:00am            269          0          1         79       39.9      29.63       8.13
5:05am            248          0          2         75       40.2      29.63       8.13
5:10am            248          0          2         75       40.3      29.63       8.13
5:15am            248          0          2         74       40.1      29.63       8.13
5:20am            248          0          2         73       40.0      29.63       8.13
5:25am            248          0          2         70       40.0      29.63       8.13
5:29am            283          0          2         68       40.3      29.63       8.13
5:35am            281          0          1         67       40.0      29.63       8.13
5:39am            278          0          1         67       40.0      29.63       8.13
5:44am            278          0          1         67       40.0      29.63       8.13
5:50am            278          0          1         67       40.0      29.63       8.13
5:55am            278          0          1         67       40.0      29.63       8.13
6:00am            278          0          1         67       40.0      29.63       8.13
6:05am            278          0          0         67       40.0      29.63       8.13
6:09am            278          0          0         67       40.0      29.63       8.13
6:15am            278          0          0         67       40.0      29.63       8.13
6:20am            278          0          0         67       40.0      29.63       8.13
6:25am            278          0          0         67       40.0      29.63       8.13
6:30am            268          0          0         60       45.1      29.64       8.13
6:35am            257          0          1         58       44.4      29.63       8.13
6:40am            257          0          1         56       44.0      29.64       8.13
6:45am            257          0          1         58       43.7      29.64       8.13
6:50am            257          0          1         58       44.1      29.64       8.13
6:55am            257          0          1         57       44.1      29.64       8.13
7:00am            257          0          1         56       44.1      29.64       8.13
7:05am            257          0          1         54       44.6      29.64       8.13
