1/27/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          0          1         85       14.4      30.52       2.79
12:05am            86          0          1         85       14.6      30.52       2.79
12:10am            84          0          1         86       14.8      30.52       2.79
12:15am            84          0          1         86       15.0      30.52       2.79
12:20am           101          0          1         86       15.1      30.51       2.79
12:25am            94          0          1         86       15.2      30.51       2.79
12:30am           131          0          1         85       15.3      30.51       2.79
12:35am           145          0          1         85       15.2      30.51       2.79
12:40am           150          0          1         85       15.1      30.51       2.79
12:45am            93          0          1         85       15.1      30.51       2.79
12:50am           101          0          1         85       15.0      30.50       2.79
12:55am            86          0          1         86       15.0      30.50       2.79
1:00am            221          0          1         86       15.0      30.50       2.79
1:05am            135          0          1         86       14.8      30.50       2.79
1:10am            105          0          1         86       14.8      30.49       2.79
1:15am            120          0          1         86       14.8      30.49       2.79
1:20am            115          0          1         86       14.8      30.49       2.79
1:25am            110          0          1         86       14.7      30.49       2.79
1:30am            132          0          1         86       14.6      30.49       2.79
1:35am            115          0          0         87       14.7      30.49       2.79
1:40am            120          0          0         86       14.7      30.49       2.79
1:45am            120          0          0         86       14.7      30.49       2.79
1:50am            120          0          0         86       14.6      30.49       2.79
1:55am            120          0          0         86       14.5      30.49       2.79
2:00am            120          0          0         86       14.5      30.48       2.79
2:05am            120          0          0         86       14.5      30.48       2.79
2:10am             97          0          0         87       14.6      30.47       2.79
2:15am            108          0          0         86       14.7      30.47       2.79
2:20am             99          0          1         87       14.8      30.47       2.79
2:25am            102          0          1         87       14.9      30.47       2.79
2:30am            102          0          1         87       14.8      30.47       2.79
2:35am            109          0          0         87       14.8      30.47       2.79
2:40am            127          0          1         87       14.9      30.46       2.79
2:45am            110          0          1         87       14.9      30.46       2.79
2:50am            153          0          1         87       15.0      30.46       2.79
2:55am            172          0          1         86       14.9      30.46       2.79
3:00am            181          0          1         87       15.0      30.45       2.79
3:05am            128          0          1         86       14.9      30.45       2.79
3:10am            137          0          1         86       14.8      30.46       2.79
3:15am            153          0          1         86       14.8      30.45       2.79
3:20am            134          0          1         86       14.7      30.46       2.79
3:25am            134          0          1         86       14.6      30.46       2.79
3:30am            123          0          1         86       14.4      30.46       2.79
3:35am            123          0          0         86       14.3      30.45       2.79
3:40am            123          0          0         86       14.0      30.45       2.79
3:45am            123          0          1         87       13.7      30.45       2.79
3:50am            123          0          1         87       13.6      30.44       2.79
3:54am            122          0          1         88       13.8      30.44       2.79
4:00am            124          0          1         88       13.9      30.44       2.79
4:05am            133          0          1         88       14.1      30.43       2.79
4:10am             95          0          1         88       14.1      30.43       2.79
4:15am            131          0          1         88       14.3      30.43       2.79
4:20am            131          0          1         87       14.3      30.43       2.79
4:25am             84          0          1         87       14.1      30.43       2.79
4:30am             91          0          1         87       13.9      30.43       2.79
4:35am            103          0          1         88       13.8      30.43       2.79
4:40am            109          0          1         88       13.7      30.43       2.79
4:45am            123          0          1         88       13.6      30.43       2.79
4:50am            216          0          1         88       13.6      30.43       2.79
4:55am            146          0          1         88       13.4      30.42       2.79
5:00am            124          0          1         88       13.4      30.42       2.79
5:05am            174          0          0         88       13.5      30.42       2.79
5:09am            122          0          1         88       13.4      30.42       2.79
5:15am            248          0          1         88       13.4      30.41       2.79
5:20am             88          0          1         88       13.4      30.41       2.79
5:25am            126          0          1         88       13.4      30.41       2.79
