8/29/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           196          0          3         85       74.5      29.87      23.81
12:05am           213          0          2         85       74.4      29.87      23.81
12:10am           205          0          2         85       74.4      29.86      23.81
12:15am           237          0          2         85       74.3      29.87      23.81
12:20am           200          0          2         85       74.4      29.88      23.81
12:25am           200          0          2         84       74.5      29.87      23.81
12:30am           200          0          2         84       74.6      29.87      23.81
12:35am           200          0          0         84       74.4      29.87      23.81
12:40am           219          0          0         85       74.2      29.87      23.81
12:45am           219          0          0         85       74.0      29.87      23.81
12:50am           219          0          0         85       73.8      29.87      23.81
12:55am           219          0          0         86       73.7      29.87      23.81
1:00am            219          0          0         86       73.5      29.86      23.81
1:05am            219          0          0         86       73.2      29.86      23.81
1:10am            219          0          0         87       73.0      29.87      23.81
1:15am            219          0          0         87       73.1      29.87      23.81
1:20am            219          0          0         87       73.1      29.86      23.81
1:25am            219          0          0         87       72.9      29.86      23.81
1:30am            219          0          0         87       72.6      29.86      23.81
1:35am            219          0          0         88       72.4      29.86      23.81
1:40am            219          0          0         88       72.4      29.86      23.81
1:45am             89          0          0         88       72.5      29.86      23.81
1:50am             89          0          0         89       72.4      29.86      23.81
1:55am             89          0          0         90       72.2      29.86      23.81
2:00am             89          0          0         90       72.0      29.87      23.81
2:05am             89          0          0         91       71.7      29.86      23.81
2:10am            278          0          0         91       71.6      29.86      23.81
2:15am            279          1          2         91       71.4      29.86      23.81
2:20am            283          0          2         91       71.1      29.86      23.81
2:25am            274          0          2         91       70.9      29.86      23.81
2:30am            274          0          2         92       70.6      29.86      23.81
2:35am            274          0          0         92       70.3      29.87      23.81
2:40am            274          0          0         93       70.2      29.86      23.81
2:45am            274          0          0         93       70.0      29.86      23.81
2:50am            274          0          0         93       69.8      29.86      23.81
2:55am            274          0          0         93       69.6      29.85      23.81
3:00am            274          0          0         93       69.4      29.86      23.81
3:05am            285          0          1         94       69.4      29.86      23.81
3:10am             25          0          1         94       69.7      29.86      23.81
3:15am             25          0          1         93       69.9      29.86      23.81
3:20am             25          0          1         93       69.8      29.86      23.81
3:25am             25          0          1         93       69.5      29.86      23.81
3:30am             25          0          1         94       69.2      29.86      23.81
3:35am            260          0          2         94       69.1      29.86      23.81
3:40am            278          0          2         94       69.2      29.86      23.81
3:45am            270          0          2         94       69.1      29.86      23.81
3:50am            270          0          2         94       68.9      29.86      23.81
3:55am            269          0          2         94       68.7      29.86      23.81
4:00am            270          0          2         95       68.7      29.86      23.81
4:05am            269          0          0         95       68.5      29.86      23.81
4:10am            269          0          0         95       68.5      29.86      23.81
4:15am            269          0          0         95       68.5      29.86      23.81
4:20am            269          0          0         95       68.5      29.86      23.81
4:25am            270          0          1         95       68.5      29.85      23.81
4:30am            270          0          1         95       68.5      29.85      23.81
4:35am            270          0          0         95       68.3      29.85      23.81
4:40am            270          0          0         95       68.1      29.86      23.81
4:45am            270          0          0         95       67.9      29.86      23.81
4:50am            270          0          0         95       67.9      29.86      23.81
4:55am            270          0          0         96       67.9      29.85      23.81
5:00am            270          0          0         96       68.2      29.86      23.81
5:05am            274          0          1         96       68.4      29.86      23.81
5:10am            266          0          1         95       68.2      29.86      23.81
5:15am            266          0          1         95       68.0      29.87      23.81
5:20am            274          0          1         95       67.9      29.87      23.81
5:25am            274          0          1         95       67.8      29.88      23.81
5:30am            274          0          1         96       67.6      29.88      23.81
5:35am            274          0          0         96       67.6      29.88      23.81
5:40am            274          0          0         96       67.6      29.88      23.81
5:45am            274          0          0         96       67.5      29.88      23.81
5:50am            274          0          0         96       67.5      29.88      23.81
5:55am            274          0          0         96       67.4      29.88      23.81
6:00am            274          0          1         96       67.4      29.88      23.81
6:05am            274          0          0         96       67.5      29.88      23.81
6:10am            292          0          1         96       67.5      29.88      23.81
6:15am            278          0          1         96       67.3      29.88      23.81
6:20am            283          0          1         96       67.2      29.88      23.81
6:25am            271          0          2         96       67.0      29.89      23.81
6:30am            269          0          2         96       67.0      29.88      23.81
6:35am            250          0          1         96       67.0      29.88      23.81
6:40am            221          0          1         96       67.1      29.89      23.81
6:45am            237          0          1         96       67.1      29.89      23.81
6:50am            227          0          1         96       67.4      29.89      23.81
6:55am            272          0          1         96       67.7      29.89      23.81
7:00am            278          0          1         96       68.1      29.88      23.81
7:05am            278          0          1         96       68.7      29.88      23.81
7:10am            278          0          1         95       69.7      29.88      23.81
7:15am            278          0          1         92       70.6      29.88      23.81
7:20am            272          1          1         91       70.6      29.88      23.81
7:25am            281          0          1         92       70.4      29.88      23.81
7:30am            285          2          2         91       70.8      29.87      23.81
7:35am            282          1          2         90       71.3      29.87      23.81
7:40am            287          1          3         90       71.8      29.87      23.81
7:45am            276          1          3         90       72.3      29.87      23.81
7:50am            275          0          3         89       73.1      29.87      23.81
7:55am            277          0          3         88       74.0      29.87      23.81
8:00am            279          2          3         86       74.6      29.87      23.81
8:05am            276          3          3         86       74.9      29.87      23.81
8:10am            276          1          3         85       75.5      29.87      23.81
8:15am            276          0          3         84       76.1      29.87      23.81
8:20am            277          0          3         83       76.7      29.86      23.81
8:25am            256          0          3         82       77.2      29.86      23.81
8:30am            266          1          3         82       77.5      29.86      23.81
8:35am            207          0          2         82       78.3      29.86      23.81
8:40am            259          0          2         80       79.1      29.86      23.81
8:45am            276          1          2         79       79.5      29.86      23.81
