1/29/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           214          0          9         70        8.3      29.94       0.00
12:05am           271          5         11         69        8.1      29.94       0.00
12:10am           191          4         13         68        7.9      29.93       0.00
12:15am           288          0         13         68        7.6      29.93       0.00
12:20am           115          0         13         68        7.4      29.93       0.00
12:25am           257          1         13         68        7.2      29.93       0.00
12:30am           281          1         13         69        7.0      29.93       0.00
12:35am           255          0          8         69        6.8      29.93       0.00
12:40am           131          0          8         69        6.6      29.93       0.00
12:45am           219          0          8         69        6.4      29.93       0.00
12:50am           287          0         11         69        6.4      29.92       0.00
12:55am            33          1         11         69        6.2      29.92       0.00
1:00am            209          1         11         70        6.1      29.92       0.00
1:05am             65          0         11         69        5.9      29.92       0.00
1:10am             95          1         11         68        5.8      29.92       0.00
1:15am             44          0         11         68        5.7      29.92       0.00
1:20am            235          0         11         69        5.5      29.92       0.00
1:25am            290          0         11         69        5.4      29.92       0.00
1:30am            255          1         11         69        5.4      29.92       0.00
1:35am            284          0          3         70        5.2      29.92       0.00
1:40am            287          0          6         70        5.0      29.92       0.00
1:45am            221          0          9         70        4.9      29.92       0.00
1:50am            236          0          9         70        4.9      29.92       0.00
1:55am            299          5         10         70        4.8      29.92       0.00
2:00am            234          0         10         70        4.7      29.92       0.00
2:05am            227          0          9         69        4.6      29.92       0.00
2:10am            283          1          9         69        4.4      29.92       0.00
2:15am            172          1          9         69        4.3      29.91       0.00
2:20am            206          0          9         69        4.2      29.91       0.00
2:25am            142          0         13         69        4.0      29.92       0.00
2:30am            174          0         13         68        3.9      29.92       0.00
2:35am            101          0          6         69        3.9      29.92       0.00
2:40am            272          9          9         69        3.8      29.92       0.00
2:45am            123          0         12         69        3.8      29.91       0.00
2:50am            248          0         12         69        3.6      29.91       0.00
2:55am            277          7         12         70        3.5      29.91       0.00
3:00am            225          1         13         70        3.4      29.91       0.00
3:05am            191          0          7         70        3.3      29.91       0.00
3:10am             58          0         11         71        3.3      29.91       0.00
3:15am            105          0         11         71        3.2      29.91       0.00
3:20am            269          5         11         72        3.1      29.91       0.00
3:25am            290          4         11         73        3.0      29.91       0.00
3:30am            130          1         11         74        2.9      29.91       0.00
3:35am            289          0          9         74        2.8      29.91       0.00
3:40am            218          0          9         75        2.8      29.91       0.00
3:45am            139          0          9         75        2.8      29.91       0.00
3:50am            137          0          9         75        2.7      29.91       0.00
3:55am              4          0         14         74        2.6      29.90       0.00
4:00am             83          0         14         74        2.4      29.91       0.00
4:05am            208          0          5         74        2.3      29.91       0.00
4:10am            259          5          5         74        2.2      29.91       0.00
4:15am             96          1         11         73        2.1      29.91       0.00
4:20am            304          2         14         73        1.9      29.91       0.00
4:25am            129          0         14         73        1.7      29.90       0.00
4:30am            103          0         14         74        1.6      29.91       0.00
4:35am            231          1          7         75        1.5      29.91       0.00
4:40am             71          0          7         76        1.5      29.91       0.00
4:45am            282          0          7         76        1.4      29.91       0.00
4:50am             46          6         11         76        1.3      29.91       0.00
4:55am            185          0         11         76        1.2      29.91       0.00
5:00am             30          4         11         76        1.1      29.91       0.00
5:05am            259          0          8         76        1.0      29.91       0.00
5:10am            257          1         11         75        0.9      29.91       0.00
5:15am            274          3         13         75        0.8      29.90       0.00
5:20am            287          7         13         74        0.8      29.90       0.00
5:25am            306          9         13         73        0.7      29.90       0.00
5:30am            265          3         16         71        0.6      29.90       0.00
5:35am            287          3         11         71        0.5      29.91       0.00
5:40am            114          2         11         70        0.4      29.90       0.00
5:45am             80          5         11         70        0.4      29.90       0.00
5:50am             52          2         11         70        0.3      29.90       0.00
5:54am             18          0         12         70        0.3      29.90       0.00
6:00am            272          4         12         69        0.3      29.90       0.00
6:05am            301          0         13         69        0.3      29.90       0.00
6:10am            236          0         13         69        0.2      29.90       0.00
6:15am            343          2         13         68        0.3      29.90       0.00
6:20am            187          3         13         68        0.2      29.91       0.00
6:25am            281          3         13         67        0.1      29.91       0.00
6:30am             93          4         14         67        0.1      29.91       0.00
6:35am            264          0         13         68        0.1      29.92       0.00
6:40am            274          3         13         69        0.1      29.91       0.00
6:45am            304          1         13         69       -0.1      29.92       0.00
6:50am            266          1         13         69       -0.1      29.91       0.00
6:55am            288          4         16         68       -0.1      29.92       0.00
7:00am            174          0         16         69       -0.2      29.92       0.00
7:05am            296          0          8         69       -0.2      29.92       0.00
7:10am            113          9         10         69       -0.2      29.92       0.00
7:15am            312          0         10         69       -0.2      29.92       0.00
7:20am            315          0         11         68       -0.2      29.92       0.00
7:25am             52          5         13         68       -0.2      29.92       0.00
7:30am            258          3         14         68       -0.2      29.92       0.00
7:34am            142          1         13         67       -0.2      29.92       0.00
7:40am            131          0         13         68       -0.1      29.93       0.00
7:45am            341          4         13         66       -0.1      29.93       0.00
7:50am            276          0         14         67       -0.1      29.93       0.00
7:55am            264          0         17         65       -0.1      29.93       0.00
8:00am             32          0         17         65       -0.1      29.93       0.00
8:05am            136          4         11         66        0.1      29.93       0.00
8:10am            287          0         11         65        0.3      29.94       0.00
8:15am            259          0         12         65        0.7      29.94       0.00
8:20am            328          0         12         63        0.7      29.94       0.00
8:25am             15          2         12         63        0.9      29.94       0.00
8:30am            301          2         15         62        2.2      29.94       0.00
8:35am            278          0         19         60        2.1      29.94       0.00
8:40am            248          2         19         60        1.3      29.95       0.00
8:45am             63          0         19         62        1.0      29.95       0.00
8:50am            165          0         21         63        0.9      29.95       0.00
8:55am            269          0         21         63        1.3      29.95       0.00
9:00am             64          0         21         62        1.1      29.95       0.00
9:05am            290         13         13         62        1.3      29.95       0.00
9:10am              6          0         15         62        1.3      29.95       0.00
9:15am             61          2         15         61        1.3      29.96       0.00
9:20am            299          1         16         62        1.3      29.96       0.00
9:25am            103          0         16         61        1.7      29.95       0.00
9:30am            229          3         16         61        1.8      29.96       0.00
9:35am             68          0          8         61        2.1      29.96       0.00
9:40am            295          5          8         63        2.4      29.96       0.00
9:45am            275          0          8         62        2.8      29.96       0.00
9:50am            326          0          8         62        3.1      29.96       0.00
9:55am            281          0         10         61        2.8      29.96       0.00
10:00am           226          1         12         61        2.6      29.97       0.00
10:05am           259          3          7         62        3.0      29.96       0.00
10:10am           212          0          8         62        3.2      29.96       0.00
10:14am           329          0         10         61        3.5      29.96       0.00
10:20am            67          5         12         62        4.0      29.96       0.00
10:25am           311          0         12         61        4.0      29.97       0.00
10:30am           262          8         14         61        3.7      29.96       0.00
10:35am           150          2         11         63        3.8      29.96       0.00
10:40am           262          8         11         64        4.2      29.96       0.00
10:45am           102          3         13         63        4.1      29.95       0.00
10:50am           144          0         13         62        4.0      29.95       0.00
10:55am           337          1         15         62        4.6      29.95       0.00
11:00am           345          5         15         60        4.9      29.95       0.00
11:05am           203          7          9         61        5.0      29.94       0.00
11:10am           273          3         13         60        5.2      29.95       0.00
11:15am             1          5         13         60        5.6      29.95       0.00
11:20am           289          1         15         60        5.6      29.95       0.00
11:25am           141          0         15         60        5.8      29.95       0.00
11:30am           103          0         15         61        6.3      29.95       0.00
11:35am           172          2         11         60        6.5      29.95       0.00
11:40am            53          5         13         60        6.6      29.94       0.00
11:45am            95          0         17         60        6.9      29.94       0.00
11:49am           261          1         17         61        7.7      29.94       0.00
11:55am           115          1         17         58        7.6      29.94       0.00
12:00pm           287          3         17         59        7.7      29.94       0.00
12:05pm           285          5          9         59        8.2      29.94       0.00
12:10pm            85          1          9         58        8.8      29.94       0.00
12:15pm           255          0          9         58        9.9      29.94       0.00
12:20pm           284          7         15         56        9.8      29.94       0.00
12:25pm           290          0         15         58        8.9      29.94       0.00
12:30pm           293          0         15         59        9.1      29.94       0.00
12:35pm           288          1         18         58        8.7      29.94       0.00
12:40pm            54          3         18         59        8.7      29.94       0.00
12:45pm           195          3         18         59        8.8      29.94       0.00
12:50pm           290          3         18         59        8.9      29.93       0.00
12:55pm           345          1         18         60        9.4      29.93       0.00
1:00pm            260          1         18         59        9.3      29.93       0.00
1:05pm             62          0          9         60        9.3      29.94       0.00
1:10pm            283          7         12         60        9.1      29.94       0.00
1:15pm            271         10         14         61        9.3      29.93       0.00
1:19pm            335          1         14         60        9.1      29.94       0.00
1:25pm            354          6         14         61        9.1      29.94       0.00
1:30pm            282          1         14         62        9.3      29.94       0.00
1:35pm            253          1         18         60        9.8      29.94       0.00
1:40pm            214          1         18         60       10.0      29.94       0.00
1:45pm            149          1         18         61       10.3      29.93       0.00
1:50pm             14          2         18         60       10.4      29.94       0.00
1:55pm            160          2         18         60       10.0      29.93       0.00
2:00pm            274          5         18         60        9.9      29.94       0.00
2:05pm             93          2          7         62       10.2      29.94       0.00
2:10pm            283          5         10         60        9.9      29.95       0.00
2:15pm             93          8         14         61        9.7      29.94       0.00
2:20pm            329          0         16         62        9.5      29.95       0.00
2:25pm            352          0         16         62        9.6      29.96       0.00
2:30pm             58          0         16         62       10.0      29.96       0.00
2:35pm            295          2         12         61       10.6      29.96       0.00
