4/4/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           288          0          6         58       19.0      29.96       8.07
12:05am           214          0          3         60       19.0      29.96       8.07
12:10am            96          0          4         59       19.0      29.96       8.07
12:15am           288          1          4         59       18.9      29.97       8.07
12:20am           258          1          4         61       18.9      29.97       8.07
12:25am           256          1          4         60       18.9      29.97       8.07
12:30am           258          0          4         61       18.8      29.97       8.07
12:35am            56          0          1         61       18.6      29.97       8.07
12:40am            56          0          1         62       18.5      29.97       8.07
12:45am            66          0          3         62       18.4      29.97       8.07
12:50am            94          0          3         60       18.3      29.97       8.07
12:55am            45          0          3         59       18.1      29.97       8.07
1:00am            274          0          3         57       17.9      29.97       8.07
1:05am            342          0          1         56       17.8      29.97       8.07
1:10am            114          0          1         56       17.7      29.97       8.07
1:15am            114          0          1         57       17.5      29.97       8.07
1:20am            328          0          1         56       17.3      29.97       8.07
1:25am            352          0          1         56       17.3      29.97       8.07
1:30am              7          0          1         57       17.2      29.97       8.07
1:35am             94          0          1         56       17.2      29.97       8.07
1:40am             94          0          1         57       17.1      29.97       8.07
1:45am             45          0          1         56       17.0      29.97       8.07
1:50am              1          0          1         56       16.9      29.97       8.07
1:55am             27          0          1         58       16.8      29.97       8.07
2:00am             19          0          1         59       16.7      29.97       8.07
2:05am             30          0          1         57       16.5      29.97       8.07
2:10am            275          0          1         58       16.4      29.97       8.07
2:15am             67          0          1         57       16.3      29.96       8.07
2:20am            264          0          1         58       16.2      29.97       8.07
2:25am            285          0          1         58       16.1      29.97       8.07
2:30am            302          0          1         57       16.1      29.97       8.07
2:35am            263          0          1         57       16.0      29.97       8.07
2:40am            263          0          1         57       15.9      29.97       8.07
2:45am            263          0          1         57       15.7      29.96       8.07
2:50am            263          0          1         57       15.6      29.96       8.07
2:55am             15          0          1         58       15.4      29.96       8.07
3:00am            326          0          1         59       15.5      29.97       8.07
3:05am            326          0          0         62       15.4      29.97       8.07
3:10am            326          0          0         60       15.2      29.97       8.07
3:15am            326          0          0         60       15.1      29.97       8.07
3:20am            326          0          0         59       15.0      29.97       8.07
3:25am             23          0          1         58       15.2      29.96       8.07
3:30am             23          0          1         58       15.3      29.96       8.07
3:35am             70          0          1         58       15.3      29.96       8.07
3:40am             69          0          1         58       15.2      29.96       8.07
3:45am            340          0          1         58       15.1      29.96       8.07
3:50am            286          0          1         58       15.2      29.96       8.07
3:55am            288          0          1         59       15.1      29.96       8.07
4:00am              3          1          1         60       15.0      29.95       8.07
4:05am             28          0          1         59       15.2      29.95       8.07
4:10am             95          0          2         60       15.4      29.96       8.07
4:15am             23          0          2         58       15.7      29.96       8.07
4:20am            101          1          3         60       16.1      29.95       8.07
4:25am             63          3          6         59       16.3      29.96       8.07
4:30am             59          1          6         57       16.4      29.96       8.07
4:35am             75          0          3         57       16.4      29.96       8.07
4:40am             87          0          4         54       16.4      29.96       8.07
4:45am             47          1          5         53       16.3      29.97       8.07
4:50am             96          1          5         55       16.3      29.97       8.07
4:55am             77          1          5         56       16.4      29.96       8.07
5:00am            109          0          5         53       16.3      29.97       8.07
5:05am             52          1          5         53       16.4      29.97       8.07
5:10am             77          0          5         53       16.5      29.97       8.07
5:15am            328          0          5         53       16.6      29.97       8.07
5:20am             58          1          5         57       16.6      29.97       8.07
5:25am             94          4          7         55       16.6      29.97       8.07
5:30am            104          2          7         55       16.7      29.97       8.07
5:35am             72          0          3         55       16.4      29.97       8.07
5:40am            287          1          3         56       16.2      29.98       8.07
5:45am            284          0          3         57       16.0      29.99       8.07
5:50am            244          0          3         60       16.0      29.98       8.07
5:55am             78          0          3         60       16.0      29.99       8.07
6:00am            358          0          3         62       15.9      29.99       8.07
6:05am            109          0          1         63       15.9      30.00       8.07
6:10am            132          0          1         65       15.9      29.99       8.07
6:15am            207          0          1         66       15.8      29.99       8.07
6:20am            121          0          1         68       15.6      29.99       8.07
6:25am            246          0          1         70       15.6      30.00       8.07
6:30am             11          0          2         71       15.5      30.00       8.07
6:35am            335          0          0         72       15.4      30.00       8.07
6:40am             89          0          1         73       15.4      30.00       8.07
6:45am             11          0          2         74       15.2      30.00       8.07
6:50am            257          0          2         74       15.1      30.00       8.07
6:55am             63          0          3         76       14.9      30.00       8.07
7:00am            115          0          3         77       14.9      30.00       8.07
7:05am             85          1          3         79       14.9      30.00       8.07
7:10am             18          0          3         79       14.9      30.01       8.07
7:15am            158          0          3         78       14.7      30.01       8.07
7:20am             79          0          3         80       14.9      30.01       8.07
7:25am            108          0          3         80       14.8      30.00       8.07
7:30am             78          0          3         81       14.8      30.01       8.07
7:35am             81          0          1         82       14.9      30.01       8.07
7:40am             91          1          4         82       15.1      30.01       8.07
7:45am             75          0          4         82       15.2      30.00       8.07
7:50am            115          0          4         83       15.3      30.01       8.07
7:55am            106          3          6         83       15.5      30.00       8.07
8:00am             74          4          6         83       15.5      30.00       8.07
8:05am            136          1          9         83       15.5      30.00       8.07
8:10am             84          5          9         83       15.6      30.01       8.07
8:15am             84          3          9         82       15.5      30.00       8.07
8:20am             84          7          9         83       15.7      30.00       8.07
8:25am             86          7          9         81       15.5      30.00       8.07
8:30am             79          5          9         81       15.5      30.00       8.07
8:35am             77          4         11         82       15.5      30.00       8.07
8:40am            100          7         11         83       15.6      30.00       8.07
8:45am             77          6         13         83       15.6      30.00       8.07
8:50am             72          5         13         83       15.6      30.00       8.07
8:55am             67          8         13         83       15.7      30.00       8.07
9:00am             63          4         13         83       15.8      30.00       8.07
9:05am             65          6         10         83       15.9      30.00       8.07
9:10am             76          5         10         83       15.9      30.00       8.07
9:15am             71          6         10         83       16.0      30.00       8.07
9:20am             67          1         10         83       15.9      30.00       8.07
9:25am             65          7         10         83       15.9      30.00       8.07
9:30am             94          5         10         84       16.0      30.00       8.07
9:35am             65          3          9         84       16.1      30.00       8.07
9:40am            102          2          9         83       16.0      30.00       8.07
9:45am             96          3          9         83       16.0      30.00       8.07
9:50am             95          6          9         84       16.3      30.00       8.07
9:55am             70          7         11         83       16.2      30.00       8.07
10:00am            78          7         11         85       16.5      29.99       8.07
10:05am            70          6          9         84       16.5      29.99       8.07
10:10am            72          4         10         85       16.6      29.99       8.07
10:15am            68          6         10         85       16.6      29.99       8.07
10:20am            61          5         10         85       16.7      29.98       8.07
10:25am            66          6         10         86       16.7      29.99       8.07
