10/7/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          1          9         90       62.3      30.11      26.57
12:05am           227          0          4         90       62.2      30.11      26.57
12:10am           284          2          6         90       62.3      30.11      26.57
12:15am           221          0          6         90       62.3      30.11      26.57
12:20am           245          3          9         90       62.4      30.11      26.57
12:25am           259          1          9         90       62.4      30.11      26.57
12:30am           264          0          9         90       62.4      30.11      26.57
12:35am           257          1          7         90       62.5      30.10      26.57
12:40am           284          4          7         90       62.5      30.10      26.57
12:45am           302          7         11         90       62.6      30.10      26.57
12:50am           288          6         11         90       62.6      30.10      26.57
12:55am           278          1         11         90       62.6      30.10      26.57
1:00am            277          1         11         90       62.6      30.10      26.57
1:05am            144          1          6         90       62.6      30.10      26.57
1:10am            277          4          6         90       62.6      30.10      26.57
1:15am            281          1          6         90       62.6      30.10      26.57
1:20am            257          0          6         90       62.5      30.10      26.57
1:25am            346          0          6         90       62.5      30.10      26.57
1:30am            288          3          6         91       62.5      30.10      26.57
1:35am            319          7         10         91       62.5      30.10      26.57
1:40am            169          1         10         90       62.6      30.10      26.57
1:45am            276          1         10         90       62.5      30.10      26.57
1:50am            264          0         10         90       62.5      30.09      26.57
1:55am            309          4         10         90       62.6      30.09      26.57
2:00am            226          0         10         90       62.6      30.09      26.57
2:05am            288          0          5         90       62.6      30.09      26.57
2:10am            247          0          5         90       62.5      30.09      26.57
2:15am            273          0          7         90       62.5      30.09      26.57
2:20am            252          2          7         90       62.5      30.08      26.57
2:25am            227          3          7         90       62.5      30.08      26.57
2:30am            280          6          7         90       62.5      30.08      26.57
2:35am            280          1          6         90       62.4      30.07      26.57
2:40am            285          1          8         91       62.4      30.07      26.57
2:45am            298          6          8         91       62.3      30.07      26.57
2:50am            304          3          8         91       62.3      30.07      26.57
2:55am            226          2          8         91       62.3      30.06      26.57
3:00am            274          0         11         91       62.2      30.06      26.57
3:05am            252          4         10         91       62.2      30.06      26.57
3:10am             48          3         13         91       62.1      30.05      26.57
3:15am            279          0         13         92       62.0      30.05      26.57
3:20am            257          4         13         92       61.9      30.05      26.57
3:25am            286          5         13         92       61.8      30.05      26.57
3:30am            255          4         13         92       61.8      30.04      26.57
3:35am            300          3          7         93       61.7      30.05      26.57
3:40am            311          3         14         93       61.7      30.05      26.57
3:45am            255          1         14         93       61.6      30.05      26.57
3:50am            238          0         14         93       61.6      30.05      26.57
3:55am            294          8         14         93       61.6      30.05      26.57
4:00am            292          0         14         93       61.6      30.05      26.57
4:05am            320          4          8         93       61.5      30.05      26.57
4:10am            309          2          9         93       61.6      30.04      26.57
4:15am            281          1          9         93       61.7      30.04      26.57
4:20am            136          0          9         93       61.7      30.04      26.57
4:25am            263          4         10         93       61.7      30.04      26.57
4:30am            282          4         12         93       61.7      30.04      26.57
4:35am            302          3          6         93       61.7      30.03      26.57
4:40am            281          1         13         93       61.8      30.03      26.57
4:45am            300          3         13         93       61.8      30.03      26.57
4:50am            268          4         13         93       61.9      30.03      26.57
4:55am            252          3         13         93       61.9      30.03      26.57
5:00am              5          0         13         93       61.9      30.03      26.57
5:05am            267          1         10         93       62.0      30.03      26.57
5:10am            348          2         11         93       62.0      30.03      26.57
5:15am            261          1         11         92       62.2      30.03      26.57
5:20am            280          4         11         92       62.3      30.04      26.57
5:25am            259          2         11         92       62.3      30.04      26.57
5:30am            288          1         11         92       62.3      30.03      26.57
5:35am            290          2         16         92       62.3      30.04      26.57
5:40am            290          2         16         92       62.2      30.03      26.57
5:45am            266          8         16         92       62.2      30.03      26.57
5:50am            287          6         16         92       62.2      30.04      26.57
5:55am            270          9         16         92       62.2      30.03      26.57
6:00am            226          7         16         92       62.1      30.03      26.57
6:05am            254          3          7         92       62.1      30.03      26.57
6:10am            264          1         12         92       62.0      30.03      26.57
6:15am            260          1         12         92       62.0      30.03      26.57
6:20am            323          5         12         92       61.9      30.03      26.57
6:25am            288          3         12         92       61.8      30.03      26.57
6:30am            288          3         12         93       61.8      30.03      26.57
6:35am            263          1         10         93       61.7      30.03      26.57
6:40am            277          4         10         93       61.7      30.03      26.57
6:45am            297          6         13         93       61.7      30.03      26.57
6:50am            207          2         13         93       61.5      30.03      26.57
6:55am            254          4         13         93       61.5      30.03      26.57
7:00am            319         10         13         93       61.4      30.03      26.57
7:05am            290          2         11         93       61.5      30.03      26.57
7:10am            294          6         12         93       61.6      30.02      26.57
7:15am            304         11         13         93       61.6      30.02      26.57
7:20am            245          0         13         93       61.6      30.03      26.57
7:25am            268          1         13         93       61.6      30.03      26.57
7:30am            283          4         15         93       61.8      30.02      26.57
7:35am            293          4          8         93       61.8      30.02      26.57
7:40am            285          7         11         93       61.8      30.02      26.57
7:45am            276          2         13         93       61.9      30.02      26.57
7:50am            284          3         13         92       62.0      30.02      26.57
7:55am            276          5         13         92       62.1      30.02      26.57
8:00am            278          4         13         92       62.4      30.02      26.57
8:05am            271          0          9         91       62.5      30.02      26.57
8:10am            278          5         12         92       62.4      30.02      26.57
8:15am            250          2         12         92       62.2      30.02      26.57
8:20am            250          4         16         93       62.1      30.02      26.57
8:25am            276          4         16         93       62.0      30.02      26.57
8:30am            255          8         16         93       61.9      30.01      26.57
8:35am            295          4         15         93       61.9      30.01      26.57
8:40am            237          1         15         93       61.9      30.01      26.57
8:45am            262          2         15         93       61.9      30.02      26.57
8:50am            273          1         15         93       62.0      30.02      26.57
8:55am            184          3         15         93       62.1      30.02      26.57
9:00am            300          7         15         92       62.3      30.01      26.57
9:05am            347          4          9         92       62.6      30.01      26.57
9:10am            262          3          9         91       62.9      30.01      26.57
9:15am            298          1          9         90       63.1      30.01      26.57
9:20am            229          0         15         90       63.3      30.01      26.57
9:25am            217          2         15         89       63.4      30.01      26.57
9:30am            217          3         15         89       63.4      30.01      26.57
9:35am            299          4         11         90       63.3      30.01      26.57
9:40am            291          9         13         91       63.0      30.01      26.57
9:45am            286          2         13         91       62.8      30.01      26.57
9:50am            293          6         13         92       62.7      30.01      26.57
9:55am            256          0         13         92       62.5      30.01      26.58
10:00am           290          5         13         93       62.4      30.01      26.59
10:05am           255          3         11         93       62.3      30.01      26.59
10:10am           305          6         11         94       62.3      30.00      26.59
10:15am           282          4         11         94       62.3      30.00      26.60
10:20am           233          0         11         94       62.4      30.00      26.60
10:25am           291          5         11         94       62.4      30.00      26.61
10:30am           264          4         12         94       62.4      30.00      26.61
10:35am           266          7         10         94       62.4      30.00      26.62
10:40am           321          2         10         94       62.3      30.00      26.62
10:45am           294          2         10         94       62.3      30.00      26.62
10:50am           278          2         10         94       62.2      30.00      26.63
10:55am           295          4         10         94       62.3      29.99      26.63
11:00am           231          6         13         94       62.3      29.99      26.63
11:05am           272          0         10         94       62.4      29.99      26.63
11:10am           255          3         10         94       62.3      29.99      26.63
11:15am           281          3         18         94       62.3      29.99      26.63
11:20am           314          5         18         94       62.3      29.99      26.63
11:25am           271          4         18         94       62.3      29.99      26.64
11:30am           255          3         18         94       62.4      29.99      26.64
11:35am           241          0         11         94       62.4      29.99      26.64
11:40am           243          4         11         94       62.3      29.99      26.64
11:45am           271          2         18         94       62.2      29.99      26.64
11:50am           276          4         18         94       62.2      29.99      26.64
11:55am           219          0         18         94       62.2      29.99      26.65
12:00pm           308          4         18         95       62.0      29.99      26.66
12:05pm           293          1          8         95       62.0      29.99      26.68
12:10pm           274          6          8         95       61.9      29.99      26.69
12:15pm           281          1          8         95       61.9      29.99      26.69
12:20pm           282          1          8         95       61.9      29.98      26.69
12:25pm           238          0          9         95       61.8      29.98      26.70
12:30pm           233          2          9         95       61.9      29.98      26.70
12:35pm           279          3          7         95       62.0      29.98      26.70
12:40pm           255          1         10         95       62.0      29.98      26.71
12:45pm           271          3         10         95       62.0      29.98      26.72
12:50pm           204          2         10         95       62.1      29.98      26.73
12:55pm           231          3         10         95       62.1      29.98      26.74
1:00pm            244          0         10         95       62.1      29.98      26.74
1:05pm            243          0          5         95       62.2      29.97      26.75
1:10pm            265          0          5         95       62.3      29.97      26.75
1:15pm            293          0          9         95       62.3      29.97      26.77
1:20pm            295          2         12         95       62.0      29.98      26.80
1:25pm             75          0         12         93       60.8      29.98      26.81
1:30pm            113          0         12         92       59.5      29.99      26.81
1:35pm            121          0          0         93       58.8      29.99      26.82
1:40pm             38          0          5         93       58.3      29.98      26.82
1:45pm            199          0          5         94       58.0      29.98      26.83
1:50pm            199          0          5         94       57.8      29.98      26.83
1:55pm            225          0          5         94       57.6      29.98      26.83
2:00pm            225          0          5         95       57.7      29.98      26.84
2:05pm            191          0          0         95       57.6      29.98      26.84
2:10pm            203          0          0         95       57.7      29.99      26.84
2:15pm            203          0          0         95       57.8      29.98      26.85
2:20pm            202          0          1         95       57.9      29.98      26.86
2:25pm            202          0          1         95       57.9      29.99      26.87
2:30pm            202          0          1         95       57.8      29.99      26.87
2:35pm            202          0          0         95       57.8      29.99      26.89
2:40pm            202          0          0         96       57.9      29.98      26.90
2:45pm             29          0          2         95       57.6      29.99      26.91
2:50pm             63          0          2         95       57.5      29.99      26.91
2:55pm             63          0          2         95       57.6      29.99      26.92
3:00pm            307          0          2         95       57.4      29.99      26.93
3:05pm            289          0          1         95       57.3      29.99      26.94
3:10pm            289          0          1         96       57.4      29.99      26.95
3:15pm            287          0          1         96       57.6      29.99      26.96
3:20pm            288          0          1         96       57.7      29.99      26.97
3:25pm            286          0          1         96       57.6      29.99      26.97
3:30pm            293          1          1         96       57.5      29.99      26.98
3:35pm            293          0          1         96       57.5      29.99      26.99
3:40pm            293          0          1         96       57.6      29.99      27.00
3:45pm            293          0          1         96       57.5      29.99      27.01
3:50pm            293          0          1         96       57.4      30.00      27.02
3:55pm            293          0          1         96       57.3      30.00      27.03
3:59pm            274          1          1         95       56.9      30.00      27.04
4:05pm            283          0          1         96       56.7      30.00      27.05
4:10pm            276          0          1         96       56.6      30.00      27.06
4:15pm            276          0          1         96       56.6      30.00      27.07
4:20pm            275          0          1         96       56.6      30.00      27.09
4:25pm            271          0          2         96       56.4      30.01      27.11
4:30pm            271          0          2         96       56.4      30.01      27.12
4:35pm            271          0          0         96       56.3      30.01      27.14
4:40pm            245          0          0         96       56.2      30.01      27.16
4:45pm            250          0          1         96       56.1      30.01      27.17
4:50pm            250          0          1         96       56.1      30.01      27.19
4:55pm            250          0          1         96       56.0      30.01      27.21
5:00pm            277          0          1         96       55.9      30.01      27.22
5:05pm            277          0          0         96       56.0      30.01      27.23
5:10pm            277          0          0         97       55.9      30.01      27.24
5:15pm            277          0          0         97       55.9      30.02      27.25
5:20pm            261          0          0         97       55.9      30.02      27.25
5:25pm            256          0          0         96       55.8      30.02      27.27
5:30pm            195          0          0         97       55.8      30.03      27.28
5:35pm            195          0          0         97       55.8      30.03      27.29
5:40pm            113          0          0         97       55.7      30.03      27.30
5:45pm            147          0          0         97       55.6      30.03      27.31
5:50pm            203          0          0         97       55.6      30.03      27.32
5:55pm            254          0          0         97       55.5      30.03      27.34
6:00pm            254          0          0         97       55.5      30.03      27.36
6:05pm            254          0          0         97       55.4      30.03      27.37
6:10pm            254          0          0         97       55.4      30.03      27.37
6:15pm            254          0          0         97       55.3      30.03      27.38
6:20pm            254          0          0         97       55.2      30.03      27.39
6:25pm            254          0          0         97       55.1      30.03      27.39
6:30pm            254          0          0         97       55.1      30.03      27.39
6:35pm            254          0          0         97       55.0      30.03      27.39
6:40pm            254          0          0         97       54.9      30.03      27.39
6:45pm            271          0          1         97       54.8      30.03      27.40
6:50pm            199          0          1         97       54.7      30.03      27.40
6:55pm            256          0          1         97       54.7      30.03      27.40
7:00pm            256          0          1         97       54.7      30.04      27.40
7:05pm            259          0          1         97       54.6      30.05      27.40
7:10pm            264          0          1         97       54.5      30.05      27.40
7:15pm            264          0          1         97       54.4      30.05      27.40
7:20pm            280          0          3         97       54.3      30.05      27.40
7:25pm            280          0          3         97       54.2      30.04      27.40
7:30pm            280          0          3         97       54.2      30.04      27.41
7:35pm            273          0          1         97       54.1      30.05      27.41
7:40pm            273          0          1         97       54.2      30.05      27.41
7:45pm            273          0          1         97       54.1      30.05      27.41
7:50pm            274          0          1         97       54.1      30.06      27.41
7:55pm            274          0          1         97       54.2      30.06      27.41
8:00pm            275          0          1         97       54.2      30.06      27.41
8:05pm            275          0          0         97       54.1      30.06      27.41
8:10pm            275          0          0         97       54.1      30.05      27.41
8:15pm            274          0          1         97       54.1      30.05      27.41
8:20pm            262          0          1         97       54.1      30.05      27.41
8:25pm            262          0          1         97       54.1      30.04      27.42
8:30pm            262          0          1         97       54.1      30.05      27.42
8:35pm            262          0          0         97       54.1      30.04      27.42
8:40pm            262          0          0         97       54.1      30.03      27.42
8:45pm            262          0          0         97       54.0      30.03      27.42
8:50pm            262          0          0         97       53.9      30.03      27.42
8:55pm            267          0          1         97       53.9      30.03      27.42
9:00pm            266          0          1         97       53.9      30.03      27.42
9:05pm            267          0          1         97       53.9      30.04      27.42
