9/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          0         95       61.2      29.94      25.06
12:30am            68          0          4         93       62.4      29.95      25.06
1:00am             90          0          4         94       62.2      29.94      25.06
1:30am             90          0          9         93       62.4      29.94      25.06
2:00am             68          0          2         93       61.9      29.92      25.06
2:30am             68          0          1         95       60.7      29.91      25.06
3:00am             90          0          4         95       60.9      29.89      25.06
3:30am             90          0          4         95       60.4      29.88      25.06
4:00am            292          1          8         87       63.3      29.87      25.06
4:30am            292          1          7         83       64.0      29.87      25.06
5:00am            292          1          7         82       63.7      29.88      25.06
5:30am            315          0          5         88       61.2      29.89      25.06
6:00am             45          0          1         92       59.7      29.89      25.06
6:30am            315          0          1         92       60.4      29.89      25.06
7:00am            202          0          3         89       61.2      29.88      25.06
7:30am             68          0          5         87       62.7      29.87      25.06
8:00am             90          0          3         78       67.0      29.86      25.06
8:30am             90          0          3         76       68.6      29.84      25.06
9:00am            292          1          8         77       68.8      29.83      25.06
9:30am            292          4         17         82       66.7      29.82      25.06
10:00am           270          4         15         85       65.8      29.83      25.06
10:30am           292          4         13         85       66.8      29.83      25.06
11:00am           292          4         13         84       68.0      29.80      25.06
11:30am           270          4         14         83       69.5      29.80      25.06
12:00pm           292          5         15         81       70.4      29.79      25.06
12:30pm           270          4         11         83       69.9      29.78      25.06
1:00pm            292          2          9         91       68.1      29.75      25.06
1:30pm            292          3         10         90       68.5      29.77      25.06
2:00pm            292          2         10         91       68.5      29.75      25.06
2:30pm            292          3         10         92       68.6      29.75      25.06
3:00pm            292          3         10         90       71.1      29.73      25.06
3:30pm            292          4         15         87       71.6      29.73      25.06
4:00pm            270          2          9         89       71.1      29.73      25.06
4:30pm            292          2          9         82       74.5      29.73      25.06
5:00pm            270          3         11         74       75.6      29.73      25.06
5:30pm            270          3         15         73       75.7      29.74      25.06
6:00pm            270          2          8         73       72.7      29.75      25.06
6:30pm            270          2         13         75       71.4      29.75      25.06
7:00pm            270          3         14         71       69.8      29.77      25.06
7:30pm            270          1         12         73       68.3      29.80      25.06
8:00pm            202          0          2         80       65.5      29.81      25.06
8:30pm            270          1          8         75       65.8      29.83      25.06
9:00pm            270          1         10         75       64.8      29.84      25.06
9:30pm            270          1          8         76       63.9      29.84      25.06
10:00pm           270          1          7         76       63.2      29.86      25.06
10:30pm           270          1          7         78       62.0      29.87      25.06
11:00pm           270          0          7         80       61.3      29.88      25.06
11:30pm           270          1          9         78       61.8      29.90      25.06
