7/24/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          1          6         74       65.0      29.84      22.13
12:30am            68          2          7         75       64.9      29.84      22.13
1:00am             90          1          8         78       64.3      29.85      22.13
1:30am            135          2          8         77       63.2      29.86      22.13
2:00am             68          1          8         75       63.2      29.84      22.13
2:30am             90          2          9         74       62.0      29.84      22.13
3:00am             68          4         11         72       61.4      29.84      22.13
3:30am             68          2         10         71       60.8      29.84      22.13
4:00am             68          3          9         69       60.9      29.83      22.13
4:30am             90          0          5         69       60.5      29.85      22.13
5:00am             68          2          7         74       60.2      29.85      22.13
5:30am             68          1         10         78       59.7      29.84      22.13
6:00am             68          2          7         79       59.5      29.85      22.13
6:30am            135          1          6         83       59.2      29.86      22.13
7:00am             68          1          7         85       58.8      29.87      22.13
7:30am             68          3         11         89       58.0      29.88      22.16
8:00am             68          3         14         89       58.0      29.89      22.16
8:30am             68          3         10         91       58.0      29.88      22.18
9:00am             68          3         11         91       57.6      29.88      22.22
9:30am             68          5         16         89       56.6      29.88      22.26
10:00am            68          5         15         89       56.0      29.88      22.28
10:30am            68          4         13         90       55.8      29.89      22.31
11:00am            68          3         12         90       55.6      29.90      22.35
11:30am            68          3         10         90       55.3      29.90      22.37
12:00pm            68          4         15         90       55.3      29.89      22.41
12:30pm            68          6         16         91       55.2      29.88      22.45
1:00pm             68          7         19         92       55.5      29.85      22.48
1:30pm             68          4         17         90       56.7      29.87      22.49
2:00pm             68          2         13         90       56.5      29.88      22.51
2:30pm             68          3         14         90       56.5      29.88      22.58
3:00pm             68          5         14         90       56.5      29.87      22.61
3:44pm            136          1          7         90       55.6      29.88      22.61
3:49pm             66          5          8         90       55.6      29.88      22.61
3:54pm             82          0          9         91       55.5      29.88      22.63
3:59pm             65          4         13         91       55.5      29.88      22.63
4:05pm            138          1         10         92       55.6      29.88      22.63
4:10pm             51          6         14         92       55.7      29.88      22.64
4:15pm            118          6         14         91       55.7      29.88      22.64
4:20pm             54          7         15         90       55.8      29.88      22.64
4:25pm             80          9         17         90       56.1      29.87      22.64
4:30pm            133          3         17         91       56.2      29.87      22.64
4:35pm             81          4         12         91       56.3      29.87      22.64
4:40pm             73          5         14         91       56.1      29.87      22.64
4:45pm             94          6         14         92       56.0      29.87      22.64
4:50pm             68          8         15         91       56.0      29.87      22.64
4:55pm             63          3         17         92       56.0      29.87      22.64
5:00pm            110          3         17         92       56.2      29.87      22.64
5:05pm             86          3         15         91       56.0      29.87      22.64
5:10pm             72          5         15         90       56.0      29.87      22.64
5:15pm             96          2         15         91       55.9      29.87      22.64
5:20pm             49         15         17         89       55.7      29.86      22.64
5:25pm             71          3         21         90       55.4      29.87      22.64
5:30pm             72         11         21         89       55.2      29.87      22.64
5:35pm            102          8         17         89       54.9      29.88      22.64
5:40pm             56          5         17         89       54.9      29.87      22.64
5:45pm             67          5         17         89       54.9      29.88      22.64
5:50pm            103          4         22         88       54.7      29.88      22.64
5:55pm             95         11         22         89       54.5      29.88      22.64
6:00pm            134          5         22         89       54.5      29.88      22.64
6:05pm            135          3         13         90       54.5      29.89      22.64
6:10pm             98          3         13         91       54.5      29.89      22.64
6:15pm             84          3         15         91       54.6      29.89      22.64
6:20pm            125          4         15         90       54.4      29.89      22.64
6:25pm             26          8         15         90       54.4      29.89      22.64
6:30pm            131          5         15         90       54.3      29.88      22.64
6:35pm             97          6         12         90       54.3      29.89      22.64
6:40pm             60          5         12         90       54.3      29.90      22.64
6:45pm             89          6         15         90       54.2      29.89      22.64
6:50pm             88          5         15         91       54.2      29.88      22.64
6:55pm             67         11         15         91       54.1      29.88      22.64
6:59pm             91          1         15         92       54.0      29.89      22.64
7:05pm             72          3         12         92       54.0      29.89      22.64
7:10pm             84          7         12         92       53.9      29.89      22.64
7:15pm             99          4         13         92       53.8      29.90      22.64
7:20pm             76          3         13         92       53.8      29.89      22.64
7:25pm            105          1         13         92       53.8      29.90      22.64
7:30pm             72          7         13         92       53.8      29.90      22.64
7:35pm            124          5          9         92       53.9      29.90      22.64
7:40pm             45         13         17         91       53.8      29.90      22.64
7:45pm             96          2         17         92       53.8      29.90      22.64
7:50pm            118          1         17         91       53.7      29.91      22.64
7:55pm             65          4         17         92       53.7      29.91      22.64
7:59pm             98          0         17         92       53.7      29.91      22.64
8:05pm             72          8         11         91       53.7      29.91      22.64
8:10pm             53         10         15         91       53.7      29.91      22.64
8:15pm             77          6         15         91       53.7      29.91      22.64
8:20pm             65          1         15         92       53.8      29.91      22.64
8:25pm            122          2         15         91       53.8      29.91      22.64
8:30pm            115          0         15         92       53.9      29.91      22.64
8:35pm             79          5          5         92       53.9      29.91      22.64
8:40pm             98          0         11         91       53.8      29.90      22.64
8:45pm             70          6         11         91       53.8      29.91      22.64
8:50pm             91          6         12         91       53.7      29.91      22.64
8:55pm            130          0         12         91       53.7      29.92      22.64
8:59pm            132          1         12         91       53.9      29.92      22.64
9:05pm            120          0         14         91       53.8      29.92      22.64
9:10pm             79          6         17         91       53.9      29.92      22.64
9:15pm             99          2         17         91       53.8      29.92      22.64
9:20pm             60         14         17         91       53.7      29.93      22.64
9:25pm             75         10         17         91       53.7      29.93      22.64
9:30pm            173          4         17         91       53.7      29.93      22.64
9:35pm             85          1         10         91       53.7      29.93      22.64
9:40pm             64          4         10         91       53.6      29.93      22.64
9:45pm             69          9         14         92       53.6      29.92      22.64
9:50pm             70         11         16         92       53.6      29.92      22.64
9:55pm            110          4         16         92       53.5      29.92      22.64
10:00pm            75          4         16         92       53.5      29.92      22.64
10:05pm            67          6         14         93       53.5      29.92      22.64
10:10pm            84          7         14         93       53.6      29.92      22.64
10:15pm            82         15         18         92       53.5      29.92      22.64
10:20pm            86          6         18         92       53.5      29.92      22.64
10:25pm            66          2         18         93       53.6      29.93      22.64
10:30pm            68          4         18         93       53.6      29.93      22.64
10:35pm            75          3         13         93       53.5      29.92      22.64
10:40pm            84          3         18         93       53.5      29.92      22.64
10:45pm           119          2         18         93       53.5      29.92      22.64
10:50pm            70          5         18         93       53.5      29.92      22.64
10:55pm            61          7         18         93       53.5      29.93      22.64
10:59pm            69          3         18         93       53.5      29.93      22.64
11:05pm            75          5         14         93       53.4      29.93      22.64
11:10pm           141          2         14         94       53.5      29.93      22.64
11:15pm            74          2         14         94       53.6      29.93      22.64
11:20pm           146          5         16         94       53.5      29.93      22.64
11:25pm            94          2         16         94       53.5      29.94      22.64
11:30pm           110          1         16         94       53.5      29.94      22.64
11:35pm            39          2          8         94       53.5      29.94      22.64
11:40pm            86          2         11         94       53.5      29.95      22.64
11:45pm           132          2         11         94       53.5      29.95      22.64
11:50pm            65          5         14         94       53.5      29.95      22.64
11:55pm           109          7         14         94       53.4      29.95      22.64
