12/17/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           141          6         16         85       34.2      30.06      16.96
12:05am            49          2          9         85       34.2      30.07      16.96
12:10am           125          5         16         85       34.2      30.06      16.96
12:15am            88         11         16         85       34.1      30.06      16.96
12:20am            77          4         16         85       34.1      30.07      16.96
12:25am           105          6         16         85       34.1      30.07      16.96
12:30am           101          1         16         85       34.1      30.08      16.96
12:35am            66          4          6         85       34.1      30.07      16.96
12:40am           119          4         13         85       34.1      30.06      16.96
12:45am           153          1         13         85       34.1      30.06      16.96
12:50am           207          1         13         85       34.1      30.06      16.96
12:55am            81          9         13         85       34.1      30.05      16.96
1:00am             76          7         13         85       34.1      30.05      16.96
1:05am            325          7         11         86       34.0      30.04      16.96
1:10am             87          2         11         86       33.9      30.04      16.96
1:15am            124          3         11         87       33.9      30.04      16.96
1:20am            150          2         11         87       33.8      30.04      16.96
1:25am            106          6         13         87       33.8      30.05      16.96
1:30am             94          8         13         88       33.8      30.04      16.96
1:35am             74          3         12         88       33.8      30.02      16.96
1:40am             80          3         15         88       33.7      30.03      16.96
1:45am            134          2         15         89       33.6      30.02      16.96
1:50am             82          5         15         89       33.7      30.03      16.96
1:55am             97          7         15         90       33.6      30.03      16.96
2:00am            123          9         15         90       33.6      30.03      16.96
2:05am            103          1          9         90       33.6      30.05      16.96
2:10am             68          2         10         89       33.6      30.05      16.96
2:15am             65          3         12         89       33.7      30.05      16.96
2:20am             91          3         12         89       33.7      30.05      16.96
2:25am            103          4         12         89       33.8      30.04      16.96
2:30am             87          5         12         89       33.7      30.04      16.96
2:35am            100          3         11         90       33.7      30.02      16.96
2:40am             75          6         17         90       33.7      30.02      16.96
2:45am            109          1         17         91       33.6      30.03      16.96
2:50am            129          0         17         92       33.6      30.04      16.96
2:55am             79          0         17         91       33.6      30.04      16.96
3:00am            114          0         17         91       33.6      30.04      16.96
3:05am             86          1          4         92       33.6      30.04      16.96
3:10am             46          4          8         92       33.5      30.04      16.96
3:15am            101          8          8         92       33.6      30.04      16.96
3:20am             98          5          9         92       33.6      30.03      16.96
3:25am            129          4          9         93       33.5      30.02      16.96
3:30am             82          7          9         93       33.5      30.02      16.96
3:35am             93          5         13         93       33.5      30.01      16.96
3:40am             75          5         17         93       33.6      30.03      16.96
3:45am             55          2         17         93       33.6      30.04      16.96
3:50am             55          1         17         93       33.5      30.04      16.96
3:55am            101          0         17         93       33.5      30.05      16.96
4:00am             17          1         17         94       33.6      30.05      16.96
4:05am            188          2          3         94       33.6      30.06      16.96
4:10am            290          0          3         94       33.5      30.06      16.96
4:15am            243          0          3         94       33.5      30.06      16.96
4:20am            242          1          3         94       33.6      30.07      16.96
4:25am            211          0          3         94       33.5      30.07      16.96
4:30am             81          3          3         94       33.6      30.07      16.96
4:35am            105          1          4         95       33.7      30.05      16.96
4:40am             94          2          7         95       33.6      30.05      16.96
4:45am            127          2          7         95       33.7      30.05      16.96
4:50am            169          2          7         95       33.7      30.04      16.96
4:55am            101          4          8         95       33.7      30.03      16.96
5:00am            100          2          8         95       33.7      30.03      16.96
5:05am            107          2          9         95       33.7      30.03      16.96
5:10am            125          6          9         95       33.8      30.02      16.96
5:15am             96          5          9         95       33.7      30.03      16.96
5:20am             66          5          9         95       33.6      30.02      16.96
5:25am             85          5         11         95       33.6      30.02      16.96
5:30am             64          3         13         95       33.5      30.01      16.96
5:35am             75          6         14         95       33.6      30.01      16.96
5:40am             69          2         14         95       33.6      30.00      16.96
5:45am             95          5         14         95       33.6      30.00      16.96
5:50am             95          5         14         95       33.6      30.01      16.96
5:55am            108          2         14         95       33.7      30.01      16.96
5:59am            113          2         14         95       33.7      30.01      16.96
6:05am            108          4          9         95       33.9      30.01      16.96
6:10am             89          3          9         95       34.0      30.01      16.96
6:15am            160          2         10         94       34.0      30.00      16.96
6:20am             84          2         10         95       34.0      30.00      16.96
6:25am             94          3         10         95       34.0      30.00      16.96
6:30am             70          5         10         95       34.0      30.00      16.96
6:35am             88          2         12         95       34.0      30.00      16.96
6:40am            112          5         12         95       34.0      30.00      16.96
6:45am             71          9         12         95       34.0      30.01      16.96
6:50am             96          8         12         95       34.0      30.01      16.96
6:55am            115          2         15         95       34.0      30.00      16.96
7:00am            105          1         15         95       34.0      30.01      16.96
7:05am            161          2         11         95       34.0      30.01      16.96
7:10am             85          7         11         95       34.1      30.01      16.96
7:15am             69          3         11         95       34.1      30.01      16.96
7:20am            216          1         11         95       34.1      30.01      16.96
7:25am            140          0         11         95       34.1      30.01      16.96
7:30am            105          1         11         95       34.2      30.02      16.96
7:35am            115          4         12         95       34.2      30.02      16.96
7:40am            118          4         12         95       34.3      30.02      16.96
7:45am            186          2         12         95       34.3      30.03      16.96
7:50am            106          6         12         95       34.4      30.03      16.96
7:55am             63          6         12         95       34.3      30.02      16.96
8:00am             87          5         12         95       34.4      30.02      16.96
8:05am            112          5          9         95       34.4      30.02      16.96
8:10am             50          5         10         95       34.5      30.02      16.96
8:15am             72          8         11         95       34.5      30.01      16.96
8:20am             68          1         11         95       34.4      30.01      16.96
8:25am             69          5         11         95       34.4      30.01      16.96
8:30am             84          2         11         95       34.4      30.01      16.96
8:35am            115          7         10         95       34.4      30.01      16.96
8:40am             90          6         10         95       34.4      30.01      16.96
8:45am             88          3         10         95       34.4      30.00      16.96
8:50am            262          4         10         96       34.4      30.00      16.96
8:55am            110          5         11         95       34.5      30.00      16.96
9:00am            121          2         11         95       34.5      30.01      16.96
9:05am            141          3         12         96       34.5      30.01      16.96
9:10am            153          2         12         96       34.6      30.01      16.96
9:15am             92          5         12         95       34.7      30.01      16.96
9:20am            108          8         15         95       34.7      30.00      16.96
9:25am             86         10         15         96       34.7      30.00      16.96
9:30am             65          6         15         96       34.7      30.00      16.96
9:35am             69          8          9         96       34.8      30.00      16.96
9:40am             79          9         10         96       35.0      30.00      16.96
9:45am             96          5         10         95       35.1      30.00      16.96
9:50am             68         12         12         95       35.1      29.99      16.96
9:55am             68          8         15         95       35.2      29.99      16.96
10:00am            80          8         15         95       35.2      29.98      16.96
10:05am            76          4         10         96       35.3      29.98      16.96
10:10am            82          4         10         95       35.3      29.99      16.96
10:15am            81          5         10         96       35.3      29.99      16.96
10:20am            96          4         10         95       35.3      29.99      16.96
10:25am           115          4         10         96       35.4      29.98      16.96
10:30am            53          5         10         95       35.4      29.99      16.96
10:35am            96          3          7         95       35.4      29.99      16.96
10:40am            95          3         11         95       35.4      29.99      16.96
10:45am            82          7         11         95       35.5      29.97      16.96
10:50am           141          2         11         95       35.5      29.97      16.96
10:55am            88          8         11         95       35.5      29.97      16.96
11:00am            67          4         11         95       35.4      29.96      16.96
11:05am           100          2          9         96       35.3      29.96      16.96
11:10am           103          3         11         96       35.3      29.96      16.96
11:15am           138          6         12         96       35.3      29.96      16.96
11:20am           138          1         12         96       35.4      29.96      16.96
11:25am            96          4         12         96       35.5      29.95      16.96
11:30am            95          7         12         96       35.5      29.95      16.96
11:35am           100          6         10         96       35.5      29.95      16.96
11:40am            84          7         14         96       35.5      29.94      16.96
11:45am           118          9         14         96       35.5      29.93      16.96
11:50am            99          7         14         96       35.7      29.93      16.96
11:55am            95          5         14         96       35.7      29.92      16.96
11:59am           130          3         14         96       35.7      29.92      16.96
12:05pm            65         10         13         96       35.8      29.91      16.96
12:10pm            79          6         13         96       35.9      29.90      16.96
12:15pm            91          5         13         96       35.9      29.90      16.96
12:20pm            77          6         13         96       35.9      29.89      16.96
12:25pm            59          7         13         96       36.0      29.89      16.96
12:30pm           108          4         15         95       35.9      29.88      16.96
12:35pm            78         13         14         95       35.9      29.88      16.96
12:40pm            84          7         14         96       36.0      29.88      16.96
12:45pm            24          6         14         95       36.0      29.87      16.96
12:50pm            96          3         14         95       36.0      29.87      16.96
