11/27/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           254          0          5         82       29.2      29.76      40.06
12:05am           261          0          1         82       29.1      29.75      40.06
12:10am           283          1          1         82       29.1      29.76      40.06
12:15am           261          0          1         82       29.0      29.75      40.06
12:20am           261          0          1         82       29.0      29.75      40.06
12:25am           273          1          2         82       29.0      29.75      40.06
12:30am           278          2          3         82       29.0      29.75      40.06
12:35am           272          2          3         82       29.1      29.75      40.06
12:40am           276          1          6         82       29.4      29.75      40.06
12:45am           259          2          6         81       29.6      29.75      40.06
12:50am           272          1          6         82       29.5      29.75      40.06
12:55am           294          1          6         82       29.6      29.75      40.06
1:00am            264          1          6         81       29.9      29.75      40.06
1:05am            254          2          3         81       30.1      29.75      40.06
1:10am            271          1          3         81       30.2      29.75      40.06
1:15am            238          2          3         80       30.4      29.75      40.06
1:20am            257          1          3         80       30.5      29.75      40.06
1:25am            274          1          4         80       30.6      29.75      40.06
1:30am            257          0          4         80       30.8      29.75      40.06
1:35am            224          2          4         80       30.8      29.75      40.06
1:40am            258          2          4         80       30.9      29.75      40.06
1:45am            266          1          6         80       31.0      29.75      40.06
1:50am            292          2          7         79       31.1      29.75      40.06
1:55am            271          1          7         79       31.2      29.75      40.06
2:00am            261          2          7         79       31.3      29.75      40.06
2:05am            288          5          5         79       31.2      29.75      40.06
2:10am            282          4          8         78       31.3      29.75      40.06
2:15am            272          3          8         79       31.2      29.75      40.06
2:20am            276          3          8         79       31.1      29.75      40.06
2:25am            264          1          8         79       30.9      29.74      40.06
2:30am            256          1          8         80       30.8      29.74      40.06
2:35am            262          1          3         80       30.6      29.74      40.06
2:40am            262          1          3         80       30.5      29.74      40.06
2:45am            253          0          4         80       30.5      29.74      40.06
2:50am            290          0          4         81       30.3      29.74      40.06
2:55am            230          0          4         81       30.2      29.74      40.06
3:00am            278          0          4         82       30.1      29.74      40.06
3:05am            263          1          1         82       30.2      29.74      40.06
3:10am            252          0          3         82       30.4      29.74      40.06
3:15am            252          0          3         81       30.4      29.73      40.06
3:20am            252          0          3         81       30.5      29.73      40.06
3:25am            245          0          3         81       30.5      29.73      40.06
3:30am            254          0          3         80       30.7      29.72      40.06
3:35am            271          1          6         79       30.9      29.72      40.06
3:40am            288          4          7         78       31.0      29.73      40.06
3:45am            262          3          7         78       31.1      29.73      40.06
3:50am            266          1          7         78       31.3      29.73      40.06
3:55am            257          4          7         78       31.3      29.73      40.06
4:00am            271          2          8         78       31.4      29.73      40.06
4:05am            276          2          7         77       31.7      29.73      40.06
4:10am            276          6          7         77       31.8      29.73      40.06
4:15am            248          2          7         77       32.0      29.73      40.06
4:20am            256          2          7         77       32.0      29.74      40.06
4:25am            278          1          7         76       32.0      29.74      40.06
4:30am            266          2          7         77       32.1      29.74      40.06
4:35am            269          3          6         77       32.0      29.74      40.06
4:40am            236          1          9         77       32.1      29.74      40.06
4:45am            283          3          9         77       32.1      29.74      40.06
4:50am            254          1          9         77       32.2      29.74      40.06
4:55am            285          5          9         77       32.2      29.74      40.06
5:00am            268          1          9         78       32.3      29.74      40.06
5:05am            257          1          6         78       32.4      29.74      40.06
5:10am            276          4          6         78       32.5      29.74      40.06
5:15am            281          2          6         78       32.6      29.74      40.06
5:20am            277          2          8         78       32.6      29.74      40.06
5:25am            266          0          8         78       32.7      29.74      40.06
5:30am            271          1          8         78       32.7      29.75      40.06
5:35am            283          5          7         78       32.8      29.75      40.06
5:40am            267          1          7         79       32.8      29.75      40.06
5:45am            245          2          7         79       32.8      29.75      40.06
5:50am            278          3          7         79       32.8      29.75      40.06
5:55am            255          1          7         80       32.8      29.76      40.06
5:59am            260          1          7         80       32.7      29.76      40.06
6:05am            290          2          3         80       32.7      29.76      40.06
6:10am            258          3          5         80       32.7      29.76      40.06
6:15am            283          3          5         80       32.7      29.76      40.06
6:20am            259          1          5         81       32.8      29.77      40.06
6:25am            262          1          5         80       32.8      29.77      40.06
6:30am            256          0          5         81       32.8      29.77      40.06
6:35am            256          0          3         81       32.7      29.78      40.06
6:40am            235          0          3         82       32.6      29.77      40.06
6:45am            250          0          3         82       32.5      29.78      40.06
6:50am            260          1          3         82       32.5      29.78      40.06
6:55am            272          2          4         82       32.4      29.79      40.06
7:00am            282          1          6         82       32.5      29.79      40.06
7:05am            264          0          4         82       32.5      29.79      40.06
7:10am            259          1          4         82       32.5      29.80      40.06
7:15am            266          0          4         82       32.5      29.80      40.06
7:20am            269          2          5         82       32.6      29.80      40.06
7:25am            257          1          7         81       32.8      29.80      40.06
7:30am            278          6          7         80       33.1      29.81      40.06
7:35am            273          3         10         80       33.3      29.81      40.06
7:40am            237          4         10         79       33.4      29.81      40.06
7:45am            265          2         10         79       33.5      29.81      40.06
7:50am            252          2         10         79       33.5      29.81      40.06
7:55am            267          6         10         79       33.6      29.82      40.06
8:00am            269          1         10         78       33.7      29.82      40.06
8:05am            265          2          5         78       33.9      29.82      40.06
8:10am            264          1          7         77       34.0      29.82      40.06
8:15am            266          4         10         77       34.1      29.82      40.06
8:20am            245          2         10         76       34.1      29.82      40.06
8:25am            250          2         10         77       34.2      29.82      40.06
8:30am            244          2         10         76       34.3      29.82      40.06
8:35am            276          4          6         76       34.4      29.82      40.06
8:40am            269          3          7         75       34.6      29.82      40.06
8:45am            264          2          7         74       34.8      29.82      40.06
8:50am            268          2          7         73       35.1      29.82      40.06
8:55am            291         10         13         68       35.3      29.82      40.06
9:00am            281          4         14         67       35.3      29.82      40.06
9:05am            276          3          8         67       35.1      29.83      40.06
9:10am            213          0          8         67       35.0      29.83      40.06
9:15am            257          5          8         68       34.8      29.83      40.06
9:20am            282          0          8         69       34.7      29.83      40.06
9:25am             70          0          8         72       34.5      29.84      40.06
9:30am            201          0          8         74       34.3      29.84      40.06
9:35am            204          0          2         76       34.1      29.84      40.06
9:40am            317          0          4         77       33.9      29.84      40.06
9:45am            213          0          6         78       33.7      29.84      40.06
9:50am            103          0          6         79       33.6      29.84      40.06
9:55am            282          1          6         79       33.5      29.85      40.06
10:00am           102          0          6         79       33.5      29.85      40.06
10:05am           218          0          4         79       33.5      29.85      40.06
10:10am           262          2          4         79       33.5      29.85      40.06
10:15am           112          0          5         80       33.4      29.85      40.06
10:20am           223          1          5         80       33.4      29.85      40.06
10:25am           262          3          5         80       33.3      29.85      40.06
10:30am           242          0          5         80       33.1      29.85      40.06
10:35am           257          1          3         80       33.5      29.85      40.06
10:40am           261          2          5         79       33.7      29.86      40.06
10:45am           338          3          8         78       33.6      29.86      40.06
10:50am           243          0          8         78       33.1      29.86      40.06
10:55am           133          0          8         80       32.9      29.86      40.06
11:00am           276          0          8         81       32.9      29.86      40.06
11:05am           251          3          8         81       33.0      29.86      40.06
11:10am           205          0          8         81       32.9      29.86      40.06
11:15am           278          2          8         81       32.9      29.86      40.06
11:20am           271          1          8         82       32.8      29.86      40.06
11:25am           252          3          8         81       32.6      29.86      40.06
11:30am           283          3          8         83       32.3      29.87      40.06
11:35am           228          3          8         83       32.3      29.87      40.06
11:40am           297          1          9         83       32.5      29.87      40.06
11:45am           233          2          9         83       32.9      29.87      40.06
11:50am           259          3         11         80       33.2      29.87      40.06
11:55am           270          4         11         77       34.0      29.87      40.06
11:59am           218          3         11         76       34.2      29.88      40.06
12:05pm           282          3         11         73       34.9      29.87      40.06
12:10pm           247          4         11         72       36.0      29.87      40.06
12:15pm           259          0         11         68       37.0      29.87      40.06
12:20pm           269          6         11         66       37.2      29.88      40.06
12:25pm           126          1         11         67       35.7      29.88      40.06
12:30pm           221          0         11         69       35.5      29.88      40.06
12:35pm           286          1          7         66       35.5      29.88      40.06
12:40pm           108          0          8         65       36.1      29.89      40.06
12:45pm            62          1         10         67       36.7      29.89      40.06
12:50pm           102          2         10         67       36.4      29.89      40.06
12:55pm           340          6         13         63       36.0      29.89      40.06
1:00pm            274          2         13         65       35.6      29.89      40.06
1:05pm            254          3         14         62       36.1      29.89      40.06
1:10pm            247          4         14         64       35.9      29.89      40.06
1:15pm            214          2         14         64       34.1      29.90      40.06
1:20pm             29         11         14         66       33.8      29.90      40.06
1:25pm            282          5         16         63       33.3      29.90      40.06
1:30pm            245          5         16         62       33.6      29.90      40.06
1:35pm            258          3         14         59       34.8      29.91      40.06
1:40pm            261          5         14         62       34.6      29.90      40.06
1:45pm            290          3         14         62       33.6      29.91      40.06
1:50pm            266          0         14         63       32.9      29.91      40.06
1:55pm            143          4         14         63       33.3      29.92      40.06
2:00pm             86          1         14         63       33.8      29.93      40.06
2:05pm            203          0          9         63       33.1      29.93      40.06
2:10pm            165          0          9         63       32.9      29.94      40.06
2:15pm            117          2         10         62       33.1      29.93      40.06
2:20pm            300          3         11         62       32.9      29.94      40.06
2:25pm            206          2         11         62       33.1      29.94      40.06
2:30pm            268          3         11         62       32.8      29.94      40.06
2:35pm            101          7          9         64       32.4      29.94      40.06
2:40pm            198          1          9         64       32.1      29.95      40.06
2:45pm            338          0          9         64       31.9      29.95      40.06
2:50pm            118          3          9         63       32.0      29.95      40.06
2:55pm            276          0          9         64       32.0      29.95      40.06
2:59pm             72          1          9         64       31.5      29.95      40.06
3:05pm            139          0          7         65       31.1      29.95      40.06
3:10pm            112          0          7         66       30.9      29.95      40.06
3:15pm            266          3          9         66       30.7      29.95      40.06
3:20pm            126          2         16         66       30.4      29.96      40.06
3:25pm            230          1         16         66       30.4      29.97      40.06
3:30pm            111          0         16         66       30.2      29.97      40.06
3:35pm            281          4         14         66       30.1      29.98      40.06
3:40pm             68          1         14         66       29.8      29.98      40.06
3:45pm             34          4         14         66       29.7      29.98      40.06
3:50pm             59          4         14         66       29.6      29.98      40.06
3:55pm             33          1         14         66       29.4      29.98      40.06
4:00pm            282          5         14         65       29.2      29.98      40.06
4:05pm            234          4          7         66       29.0      29.98      40.06
4:10pm            247          3         10         66       28.8      29.99      40.06
4:15pm             86          2         10         65       28.5      29.99      40.06
4:20pm             91          2         10         65       28.4      30.00      40.06
4:25pm            124          5         12         65       28.2      30.00      40.06
4:30pm            151          0         14         65       28.1      30.00      40.06
4:35pm            245          0          7         65       28.0      30.01      40.06
4:40pm             96          1          7         65       27.9      30.02      40.06
4:45pm            282          0          7         66       27.8      30.02      40.06
4:50pm            335          1          7         67       27.8      30.02      40.06
4:55pm            232          2          9         66       27.7      30.02      40.06
5:00pm            111          0         12         66       27.5      30.02      40.06
5:05pm            107          0          8         66       27.3      30.03      40.06
5:10pm             71          0          8         66       27.1      30.04      40.06
5:15pm             72          0         10         67       27.0      30.04      40.06
5:20pm            247          0         10         68       26.8      30.05      40.06
5:25pm            289          0         10         69       26.5      30.06      40.06
5:30pm            225          0         10         69       26.2      30.06      40.06
5:35pm             79          1          5         68       25.9      30.06      40.06
5:40pm            229          1          5         68       25.7      30.06      40.06
5:45pm            301          0          6         67       25.5      30.07      40.06
5:50pm            128          0         11         67       25.3      30.07      40.06
5:55pm            235          1         11         67       25.1      30.07      40.06
6:00pm            184          0         11         68       25.0      30.08      40.06
6:05pm             91          1          4         67       24.7      30.09      40.06
6:10pm            203          0          4         67       24.5      30.09      40.06
6:15pm            123          0          4         67       24.2      30.10      40.06
6:20pm            263          0          4         67       24.0      30.10      40.06
6:25pm            155          0          4         67       23.8      30.10      40.06
6:30pm             68          0          4         68       23.5      30.11      40.06
6:35pm             95          0          2         68       23.4      30.11      40.06
6:40pm             96          0          2         69       23.2      30.12      40.06
6:45pm            235          0          2         69       23.1      30.12      40.06
6:50pm            136          0          2         69       22.9      30.13      40.06
6:55pm            236          1          7         69       22.6      30.13      40.06
7:00pm             18          0          7         69       22.4      30.13      40.06
7:05pm             93          0          5         69       22.1      30.13      40.06
7:10pm             90          1          5         70       21.9      30.14      40.06
7:15pm            108          0          5         70       21.8      30.15      40.06
7:20pm            165          0          5         71       21.6      30.15      40.06
