11/3/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           231          0         14         88       60.9      30.06      38.77
12:05am           251          6          9         88       60.8      30.06      38.77
12:10am           286          5         10         88       60.7      30.06      38.77
12:15am           274          4         10         88       60.6      30.06      38.77
12:19am           256          3         10         89       60.5      30.05      38.77
12:25am           287          4         10         89       60.5      30.05      38.77
12:30am           310          7         10         89       60.4      30.05      38.77
12:35am           291          3          7         89       60.5      30.05      38.77
12:40am           245          3         11         89       60.5      30.05      38.77
12:45am           281          8         11         89       60.5      30.04      38.77
12:50am           286          3         11         89       60.5      30.04      38.77
12:55am           266          4         11         90       60.4      30.04      38.77
1:00am            276          9         11         90       60.3      30.04      38.77
1:05am            194          8         11         90       60.3      30.04      38.77
1:10am            238          2         11         90       60.2      30.03      38.77
1:15am            281          9         12         90       60.2      30.03      38.77
1:20am            269          4         12         90       60.2      30.03      38.77
1:25am            255          6         12         90       60.2      30.03      38.77
1:30am            288          5         12         90       60.4      30.03      38.77
1:35am            290          7         11         89       60.4      30.02      38.77
1:40am            250          4         11         89       60.5      30.02      38.77
1:45am            274          3         11         89       60.5      30.02      38.77
1:50am            302          6         12         89       60.5      30.02      38.77
1:55am            281          9         12         89       60.5      30.02      38.77
2:00am            264          3         12         89       60.4      30.02      38.77
2:05am            277          3         10         89       60.4      30.01      38.77
2:10am            261          3         11         89       60.5      30.02      38.77
2:15am            264          2         11         89       60.4      30.01      38.77
2:20am            295          3         11         89       60.3      30.01      38.77
2:25am            283          3         11         89       60.3      30.01      38.77
2:30am            283          8         11         90       60.1      30.01      38.78
2:35am            263          4          9         90       60.0      30.00      38.78
2:40am            275         14         14         90       60.0      30.00      38.78
2:45am            274          4         14         89       60.2      30.00      38.78
2:50am            195          5         14         89       60.2      30.00      38.78
2:55am            297          5         14         89       60.2      30.00      38.78
3:00am            281          7         14         89       60.3      30.00      38.78
3:05am            269          1          7         89       60.3      30.00      38.78
3:10am            181          2         12         89       60.3      30.00      38.78
3:15am            279          4         12         88       60.3      30.00      38.78
3:20am            250         10         12         88       60.3      29.99      38.78
3:25am            293          4         12         88       60.4      29.99      38.78
3:30am            266          6         12         88       60.5      29.99      38.78
3:35am            126          2         11         87       60.6      29.98      38.78
3:40am            278          7         11         87       60.7      29.98      38.78
3:45am            296          4         14         87       60.9      29.98      38.78
3:50am            281          0         14         86       61.0      29.98      38.78
3:55am            188          1         14         86       61.1      29.97      38.78
4:00am            299          6         14         86       61.1      29.97      38.78
4:05am            265          3          9         86       61.0      29.97      38.78
4:10am            293          4         10         86       60.9      29.97      38.78
4:15am            284          2         10         86       60.7      29.97      38.78
4:20am            226          2         10         87       60.5      29.97      38.78
4:25am            287          2         10         87       60.6      29.97      38.78
4:30am            278          3         10         87       60.5      29.96      38.78
4:35am            280          2          7         87       60.3      29.97      38.78
4:40am            262          1          7         87       60.1      29.96      38.78
4:45am            255          1          7         88       60.0      29.96      38.78
4:50am            279          2          7         88       60.0      29.96      38.78
4:55am            284          1          7         88       60.0      29.96      38.78
5:00am            274          2          7         88       59.6      29.96      38.78
5:05am            353          3          5         88       59.6      29.96      38.78
5:10am            297          3          6         88       59.7      29.95      38.78
5:15am            265          2          7         88       59.8      29.95      38.78
5:20am            267          1          7         87       59.8      29.95      38.78
5:25am            262          2          7         88       59.6      29.95      38.78
5:30am            299          1          7         88       59.6      29.95      38.78
5:35am            274          0          8         88       59.7      29.94      38.78
5:40am            280          3          8         87       59.8      29.95      38.78
5:45am            274          3          8         88       59.6      29.94      38.78
5:50am            274          3          8         88       59.4      29.94      38.78
5:55am            281          3          8         88       59.5      29.94      38.78
6:00am            274          3          8         88       59.3      29.94      38.78
6:05am            269          6          7         88       59.2      29.94      38.78
6:10am            246          1          7         89       59.2      29.95      38.78
6:15am            256          2          7         89       59.2      29.95      38.78
6:20am            287          3          7         89       59.2      29.95      38.78
6:25am            296          5          7         89       59.4      29.94      38.78
6:30am            277          1          9         88       59.6      29.94      38.78
6:35am            274          2          4         89       59.4      29.94      38.78
6:40am            143          4          5         89       59.6      29.93      38.78
6:45am            305          5          5         89       59.6      29.93      38.78
6:50am            262          4          6         89       59.7      29.93      38.78
6:55am            279          0          6         89       59.8      29.94      38.78
7:00am            260          4          9         89       59.8      29.93      38.78
7:05am            277          1          4         89       59.7      29.93      38.78
7:10am            274          4          5         89       59.7      29.93      38.78
7:15am            279          3          6         89       59.7      29.93      38.78
7:20am            302          4          7         89       59.8      29.92      38.78
7:25am            254          2          8         89       59.9      29.93      38.78
7:30am            258          1          8         89       60.0      29.92      38.78
7:35am            270          2          6         89       60.0      29.93      38.78
7:40am            314          7          8         89       60.0      29.93      38.78
7:45am            274          1          8         89       60.1      29.92      38.78
7:50am            274          4          8         89       60.0      29.93      38.78
7:55am            264          1          8         89       60.0      29.93      38.78
8:00am            281          5          8         89       59.9      29.93      38.78
8:05am            288          1          7         89       59.9      29.92      38.78
8:10am            229          1          8         89       60.0      29.92      38.78
8:15am            286          1          8         89       60.0      29.92      38.78
8:20am            254          2          8         89       60.0      29.92      38.78
8:25am            130          3          8         89       60.0      29.92      38.78
8:30am            244          4          8         89       60.1      29.91      38.78
8:35am            282          2          7         89       60.1      29.91      38.78
8:40am            179          3          7         89       60.2      29.91      38.78
8:45am            245          2          8         89       60.3      29.91      38.78
8:50am            252          3         12         88       60.4      29.91      38.78
8:55am            275          5         12         88       60.4      29.91      38.78
9:00am            270          1         12         88       60.5      29.91      38.78
9:05am            284          4          6         88       60.6      29.91      38.78
9:10am            325          2          6         88       60.7      29.91      38.78
9:15am            276          2         13         87       60.8      29.91      38.78
9:20am            263          3         13         88       60.8      29.91      38.78
9:25am            282          4         13         88       60.8      29.91      38.78
9:30am            259          5         13         88       60.8      29.91      38.78
9:35am            241          1          6         88       60.9      29.91      38.78
9:40am            223          1          6         87       61.1      29.91      38.78
9:45am            270          0          6         88       61.2      29.90      38.78
9:50am            260          3          6         87       61.4      29.90      38.78
9:55am            288          8          9         87       61.8      29.91      38.78
10:00am           276          3         10         86       62.2      29.90      38.78
10:05am           205          0          4         86       62.4      29.89      38.78
10:10am           271          5          8         85       62.4      29.89      38.78
10:15am           269          2         10         85       62.3      29.89      38.78
10:20am           257          1         10         85       62.3      29.89      38.78
10:25am           320          2         10         85       62.4      29.88      38.78
10:30am           273          3         10         85       62.4      29.88      38.78
10:35am           294          3          9         85       62.5      29.88      38.78
10:40am           288          4          9         85       62.5      29.88      38.78
10:45am           287          5          9         84       62.5      29.88      38.78
10:50am           274          2          9         84       62.5      29.87      38.78
10:55am           259          1          9         84       62.5      29.88      38.78
11:00am           275          4          9         84       62.5      29.88      38.78
11:05am           289          4          6         84       62.4      29.88      38.78
11:10am           326          0          6         85       62.3      29.87      38.78
11:15am           256          0          6         86       62.0      29.88      38.78
11:20am           271          4          6         86       61.8      29.87      38.78
11:25am           272          0          6         87       61.7      29.87      38.78
11:30am           283          1          6         87       61.6      29.87      38.78
11:35am           277          2          4         87       61.7      29.88      38.78
11:40am           266          0          4         87       61.7      29.87      38.78
11:45am           276          0          4         87       61.6      29.87      38.78
11:50am           299          2          4         87       61.6      29.87      38.78
11:55am           256          0          4         87       61.6      29.87      38.78
12:00pm           266          2          4         87       61.6      29.87      38.78
12:05pm           258          1          2         87       61.6      29.86      38.78
12:10pm           264          0          2         87       61.7      29.86      38.78
12:15pm           263          0          2         87       61.7      29.86      38.78
12:20pm           290          0          3         87       61.8      29.86      38.78
12:25pm           284          1          3         87       61.8      29.85      38.78
12:30pm           268          0          3         87       61.8      29.85      38.78
12:35pm           300          5          7         88       61.7      29.85      38.78
12:40pm           272          0          7         88       61.6      29.85      38.78
12:45pm           267          3          7         88       61.5      29.85      38.78
12:50pm           271          1          7         88       61.4      29.84      38.78
12:55pm           269          0          7         89       61.3      29.84      38.78
1:00pm            267          1          7         90       61.1      29.84      38.78
1:05pm            274          1          2         90       61.0      29.84      38.78
1:10pm            258          0          2         90       60.9      29.84      38.78
1:15pm            283          0          2         90       60.9      29.84      38.78
1:20pm            270          1          3         90       60.9      29.83      38.78
1:25pm            259          1          3         90       60.9      29.83      38.78
1:30pm            278          1          3         90       61.0      29.83      38.78
1:35pm            250          0          5         90       61.0      29.83      38.78
1:40pm            269          3          5         90       61.0      29.83      38.78
1:45pm            235          3          5         90       61.1      29.83      38.78
1:50pm            256          1          6         89       61.1      29.83      38.78
1:55pm            278          1          6         89       61.2      29.83      38.78
2:00pm            273          3          6         89       61.2      29.83      38.78
2:05pm            252          2          5         89       61.1      29.83      38.78
2:10pm            274          5          8         90       61.0      29.83      38.78
2:15pm            259          1          8         90       60.8      29.83      38.78
2:20pm            276         11         11         90       60.6      29.83      38.78
2:25pm            272          5         12         90       60.5      29.83      38.78
2:30pm            278          8         12         91       60.2      29.83      38.78
2:35pm            214          1         13         92       59.8      29.83      38.78
2:40pm            293          6         13         92       59.6      29.83      38.78
2:45pm            258          6         13         93       59.6      29.83      38.78
2:50pm            255          2         13         93       59.6      29.83      38.78
2:55pm            267          6         13         93       59.8      29.83      38.78
3:00pm            282          5         13         92       59.7      29.84      38.78
3:05pm            228          6          8         92       59.8      29.84      38.78
3:10pm            278          5          8         92       59.8      29.84      38.78
3:15pm            272          4          9         93       59.7      29.84      38.79
3:20pm            287          8          9         93       59.5      29.84      38.79
3:25pm            235          3          9         93       59.4      29.84      38.79
3:30pm            257          3          9         93       59.3      29.84      38.79
3:35pm            278          2          7         94       59.3      29.84      38.79
3:40pm            255          3          9         93       59.5      29.84      38.79
3:45pm            278          4          9         93       59.6      29.84      38.79
3:50pm            269          5          9         93       59.6      29.84      38.79
3:55pm            292          1          9         92       59.8      29.84      38.79
4:00pm            256          3          9         92       60.0      29.84      38.79
4:05pm            226          2          6         91       60.2      29.85      38.79
4:10pm            277          3          6         90       60.4      29.85      38.79
4:15pm            276          2          7         89       60.4      29.85      38.79
4:20pm            243          1         10         87       60.5      29.85      38.79
4:25pm            288          1         10         85       60.4      29.86      38.79
4:30pm            335          0         10         85       59.5      29.87      38.79
4:35pm            328          5          8         85       58.8      29.87      38.79
4:40pm            220          1          8         85       58.6      29.87      38.79
4:45pm            248          0          8         85       58.4      29.88      38.79
4:50pm            300          1          8         85       58.3      29.88      38.79
4:55pm            273          0          8         85       58.1      29.88      38.79
5:00pm             86          2          8         85       58.0      29.89      38.79
5:05pm            349          0          6         85       57.9      29.89      38.79
5:10pm            160          0          8         84       57.8      29.89      38.79
5:15pm            287          3          8         83       57.8      29.89      38.79
5:20pm            265          1          8         83       57.6      29.89      38.79
5:25pm            250          0          8         83       57.6      29.90      38.79
5:30pm            276          3          8         84       57.4      29.90      38.79
5:35pm            244          3          4         84       57.1      29.90      38.79
5:40pm            167          0          5         83       56.9      29.91      38.79
5:45pm            293          1          5         84       56.6      29.91      38.79
5:50pm            274          5          6         83       56.6      29.92      38.79
5:55pm            282          2          9         81       56.5      29.92      38.79
6:00pm            337          5          9         79       56.3      29.93      38.79
6:05pm            138          0          5         79       56.2      29.93      38.79
6:10pm            248          4         11         75       55.8      29.94      38.79
6:15pm            254          0         11         74       55.6      29.95      38.79
6:20pm            202          0         11         75       55.3      29.95      38.79
6:25pm            356          1         14         75       54.9      29.96      38.79
6:30pm            227          2         14         74       54.8      29.97      38.79
6:35pm            249          3         11         73       54.6      29.97      38.79
6:40pm            103          0         11         72       54.4      29.97      38.79
6:45pm            295          6         11         72       54.1      29.97      38.79
6:50pm            269          2         16         70       53.7      29.97      38.79
6:55pm            268         10         16         70       53.3      29.97      38.79
7:00pm            159          7         16         68       52.7      29.98      38.79
7:05pm            270          3         10         68       52.3      29.98      38.79
7:10pm            330          0         10         68       51.8      29.99      38.79
7:15pm             27          8         13         70       51.5      30.00      38.79
7:20pm             78          5         13         69       51.2      30.01      38.79
7:25pm            218          5         14         69       51.0      30.01      38.79
7:30pm            288          7         14         70       50.7      30.02      38.79
7:35pm            272          7         11         70       50.5      30.02      38.79
7:40pm            229          4         11         72       50.2      30.01      38.79
7:45pm            274          6         11         72       49.9      30.02      38.79
7:50pm            264          0         11         72       49.7      30.02      38.79
7:55pm            262          3         11         73       49.4      30.02      38.79
8:00pm            155          1         11         72       49.2      30.02      38.79
8:05pm            262          1          7         72       49.0      30.03      38.79
8:10pm            264          0          7         70       49.0      30.03      38.79
8:15pm            241          8          8         70       48.9      30.03      38.79
8:20pm             85          0          8         70       48.8      30.04      38.79
8:25pm            239          1          8         70       48.5      30.04      38.79
8:30pm             64          0          8         70       48.3      30.04      38.79
8:35pm            310          1          4         71       48.1      30.05      38.79
8:40pm            155          0          5         72       47.9      30.05      38.79
8:45pm            283          0          5         72       47.6      30.05      38.79
8:50pm            321          1          5         73       47.3      30.05      38.79
8:55pm            129          0          5         73       47.0      30.05      38.79
9:00pm            288          0          5         73       46.7      30.06      38.79
9:05pm             81          0          5         74       46.4      30.06      38.79
9:10pm            210          0          5         74       46.2      30.06      38.79
9:15pm            103          0          5         75       45.9      30.06      38.79
9:20pm            274          0          5         75       45.7      30.06      38.79
9:25pm            274          0          5         75       45.5      30.07      38.79
9:30pm            300          1          9         75       45.3      30.07      38.79
9:35pm             94          1          6         75       45.3      30.08      38.79
9:40pm            251          1          6         74       45.2      30.08      38.79
9:45pm             92          0          6         74       45.0      30.08      38.79
9:50pm             39          0          6         74       45.1      30.08      38.79
9:55pm             77          0          6         73       45.0      30.08      38.79
10:00pm            65          0          6         73       44.9      30.09      38.79
10:05pm           122          0          1         74       44.7      30.09      38.79
10:10pm            28          1          4         73       44.6      30.09      38.79
10:15pm           223          0          4         72       44.8      30.09      38.79
10:20pm           151          0          4         72       44.8      30.09      38.79
10:25pm           102          0          4         72       44.7      30.09      38.79
10:30pm           134          0          4         73       44.6      30.09      38.79
10:35pm            97          2          4         73       44.5      30.10      38.79
10:40pm           284          2          4         73       44.4      30.10      38.79
10:45pm           247          0          8         73       44.2      30.09      38.79
10:50pm           280          2          8         73       44.0      30.09      38.79
10:55pm           304          1          8         72       43.9      30.09      38.79
11:00pm            82          0          8         73       43.7      30.09      38.79
11:05pm            96          0          7         72       43.5      30.10      38.79
11:10pm            90          2          7         71       43.5      30.10      38.79
11:15pm           303          2          7         70       43.4      30.10      38.79
11:20pm            68          1          7         71       43.3      30.10      38.79
11:25pm           324          2          7         70       43.2      30.10      38.79
11:30pm            19          2          7         71       43.0      30.11      38.79
11:35pm           214          0          3         70       42.9      30.11      38.79
11:40pm           167          0          3         70       42.7      30.11      38.79
11:45pm           213          1          4         71       42.5      30.11      38.79
11:50pm           162          0          4         71       42.4      30.11      38.79
11:55pm           247          0         10         70       42.4      30.11      38.79
