5/29/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           284          1         10         90       69.3      29.94       9.41
12:04am           279          0          5         90       69.3      29.94       9.41
12:09am           302          4          8         90       69.3      29.94       9.41
12:14am           281          3          8         90       69.3      29.94       9.41
12:19am           283          3          8         90       69.3      29.93       9.41
12:24am           265          0          8         90       69.3      29.94       9.41
12:29am           329          3          8         90       69.3      29.93       9.41
12:34am           278          0          7         90       69.3      29.93       9.41
12:40am           227          0          7         90       69.3      29.93       9.41
12:44am           278          3          7         90       69.3      29.93       9.41
12:49am           192          0          7         90       69.3      29.93       9.41
12:54am           252          0          8         90       69.4      29.93       9.41
1:00am            243          5          8         90       69.4      29.93       9.41
1:04am            242          1         10         90       69.5      29.93       9.41
1:09am            242          2         10         90       69.5      29.93       9.41
1:14am            308          5         11         90       69.5      29.93       9.41
1:20am             23          0         11         90       69.5      29.93       9.41
1:24am            274          2         11         90       69.5      29.93       9.41
1:29am            259          1         11         90       69.4      29.93       9.41
1:34am            239          0          8         90       69.3      29.93       9.41
1:39am            169          1         10         91       69.2      29.93       9.41
1:44am            231          2         10         91       69.1      29.93       9.41
1:49am            295          2         10         91       69.1      29.93       9.41
1:54am            131          0         10         92       69.0      29.92       9.41
2:00am            253          1         10         92       69.0      29.92       9.41
2:04am            281          2          7         92       69.0      29.92       9.41
2:09am            256          2          7         92       68.9      29.92       9.41
2:14am            172          3          7         92       68.8      29.92       9.41
2:19am            290          3         10         92       68.8      29.92       9.41
2:24am            269          1         10         93       68.7      29.92       9.41
2:29am            295          0         10         93       68.6      29.92       9.41
2:34am            293          3          8         93       68.6      29.92       9.41
2:39am            227          5          8         93       68.6      29.92       9.41
2:44am            263          1          8         93       68.6      29.92       9.41
2:49am            285          1          8         93       68.6      29.92       9.41
2:54am            284          1          8         93       68.6      29.92       9.41
3:00am            289          3          8         93       68.6      29.92       9.41
3:04am            302          3          7         93       68.6      29.92       9.41
3:09am            292          3          7         93       68.6      29.92       9.41
3:14am            271          0          7         93       68.6      29.92       9.41
3:19am            271          3          9         93       68.7      29.92       9.41
3:24am            272          0          9         93       68.7      29.91       9.41
3:29am            227          0          9         93       68.7      29.91       9.41
3:34am            283          3          8         92       68.8      29.91       9.41
3:39am            266          1          8         92       68.8      29.91       9.41
3:45am            275          2          8         92       68.7      29.91       9.41
3:49am            295          4          8         92       68.7      29.91       9.41
3:55am            271          3          8         92       68.7      29.91       9.41
4:00am            241          1          8         92       68.7      29.91       9.41
4:04am            303          3         12         92       68.7      29.90       9.41
4:10am            279          3         12         92       68.7      29.90       9.41
