3/22/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         72       33.1      29.72       2.40
12:30am           270          0          1         76       31.2      29.71       2.40
1:00am            270          0          2         81       30.0      29.70       2.40
1:30am            270          0          1         81       30.1      29.69       2.40
2:00am            270          0          1         84       28.9      29.68       2.40
2:30am            270          0          1         85       28.7      29.68       2.40
3:00am            270          1          3         85       28.7      29.67       2.40
3:30am            270          2          6         83       30.2      29.66       2.40
4:00am            270          4          9         77       31.7      29.66       2.40
4:30am            270          6         14         72       32.3      29.67       2.40
5:00am            270          6         17         73       32.6      29.69       2.40
5:30am            270          7         20         85       31.0      29.71       2.40
6:00am            270          2          9         88       29.5      29.73       2.40
6:30am            270          3         19         77       27.7      29.75       2.40
7:00am            270          3         14         77       25.0      29.78       2.40
7:30am             90          3         16         69       23.2      29.81       2.40
8:00am            270          4         15         66       21.5      29.83       2.40
8:30am            270          3         15         67       20.5      29.85       2.40
9:00am            270          5         16         59       20.2      29.86       2.40
9:30am            270          5         19         59       19.1      29.88       2.40
10:00am           270          3         15         58       17.7      29.90       2.40
10:30am           270          4         19         55       18.6      29.92       2.40
11:00am           270          4         13         52       18.8      29.93       2.40
11:30am           270          4         16         55       16.5      29.96       2.40
12:00pm           270          4         16         53       16.2      29.97       2.40
12:30pm           270          4         18         51       17.9      29.98       2.40
1:00pm            270          4         18         46       17.5      30.00       2.40
1:30pm            270          5         17         42       18.1      30.02       2.40
2:00pm            270          5         20         40       18.6      30.03       2.40
2:30pm            270          5         23         39       18.3      30.03       2.40
3:00pm            270          4         18         39       18.8      30.05       2.40
3:35pm            101          8          8         41       19.0      30.06       2.40
3:40pm            248          1         11         42       19.5      30.06       2.40
3:44pm            258          7         19         38       18.9      30.07       2.40
3:50pm            108          4         19         40       18.8      30.06       2.40
3:54pm            233          3         19         39       18.8      30.06       2.40
4:00pm             18          8         19         39       18.9      30.07       2.40
4:04pm            217          2         20         40       18.5      30.07       2.40
4:10pm            260          1         20         40       19.1      30.07       2.40
4:14pm            192          1         20         39       19.0      30.08       2.40
4:19pm            316          1         20         41       19.3      30.08       2.40
4:24pm            284          1         21         40       19.3      30.08       2.40
4:29pm            259          2         21         39       19.3      30.08       2.40
4:34pm            266          5         17         38       18.5      30.09       2.40
4:39pm            248          2         20         38       18.0      30.10       2.40
4:45pm            304          6         20         40       17.9      30.10       2.40
4:50pm            347          1         20         40       17.8      30.09       2.40
4:55pm            228          3         20         40       17.8      30.10       2.40
5:00pm            143          5         20         40       18.0      30.09       2.40
5:04pm            270          2         13         41       18.2      30.10       2.40
5:09pm            286          2         13         40       18.0      30.11       2.40
5:15pm             96          3         13         38       17.7      30.11       2.40
5:20pm            302          5         22         39       17.5      30.11       2.40
5:24pm            148          4         22         40       17.0      30.12       2.40
5:29pm            276          2         22         41       16.9      30.12       2.40
5:34pm            134          2         12         39       16.8      30.12       2.40
5:39pm             54          9         13         40       16.9      30.12       2.40
5:44pm            349          2         14         40       16.8      30.12       2.40
5:49pm             98          1         14         40       16.8      30.12       2.40
5:54pm            143          4         14         39       16.4      30.12       2.40
6:00pm            238          6         14         39       16.2      30.12       2.40
6:04pm            289         16         16         40       16.1      30.13       2.40
6:09pm             44          4         16         40       16.0      30.13       2.40
6:15pm            178          4         16         40       15.9      30.14       2.40
6:19pm            173          9         16         40       15.8      30.14       2.40
6:25pm             49          2         16         40       15.4      30.14       2.40
6:29pm             25          3         16         40       14.8      30.15       2.40
6:34pm            157          1         14         41       14.4      30.15       2.40
6:39pm             50          3         15         41       14.2      30.15       2.40
6:44pm            131          0         15         42       13.9      30.16       2.40
6:49pm            276          7         15         41       13.6      30.16       2.40
6:54pm            110          6         15         43       13.4      30.16       2.40
7:00pm             33          4         15         43       13.3      30.17       2.40
7:04pm            345          7          7         43       13.2      30.17       2.40
7:09pm             78          1          7         44       13.1      30.18       2.40
7:14pm            248          7         18         44       12.9      30.17       2.40
7:19pm            159          4         18         44       12.8      30.18       2.40
7:24pm            260          0         18         44       12.7      30.18       2.40
7:29pm            235          8         18         45       12.6      30.18       2.40
7:34pm            273          7          7         46       12.5      30.19       2.40
7:39pm             29          0         14         45       12.4      30.19       2.40
7:44pm            293          0         14         46       12.3      30.19       2.40
7:49pm             16          1         14         47       12.2      30.19       2.40
7:55pm             58          3         14         47       12.1      30.19       2.40
8:00pm             18          1         14         47       12.0      30.20       2.40
8:05pm            254         10         17         46       12.1      30.20       2.40
8:09pm            270          5         17         46       12.1      30.21       2.40
8:14pm             50          2         17         47       12.0      30.21       2.40
8:19pm             56         13         17         47       11.9      30.22       2.40
8:25pm             94          5         17         47       11.8      30.22       2.40
8:29pm            241          0         17         48       11.7      30.22       2.40
8:34pm            228          0          9         48       11.6      30.22       2.40
8:39pm            290          3          9         48       11.5      30.23       2.40
8:45pm            263          3          9         48       11.4      30.23       2.40
8:49pm            146          0          9         49       11.4      30.23       2.40
8:54pm              1          0          9         50       11.4      30.23       2.40
9:00pm            300         10         14         49       11.3      30.23       2.40
9:05pm              8          2         12         50       11.3      30.24       2.40
9:10pm            117          5         12         50       11.3      30.24       2.40
9:15pm            223          4         14         50       11.3      30.24       2.40
9:19pm            229          0         14         49       11.4      30.24       2.40
9:25pm             97          2         14         49       11.4      30.25       2.40
9:29pm            265          5         14         50       11.4      30.25       2.40
9:34pm            326          0         10         49       11.3      30.25       2.40
9:40pm             60          0         16         49       11.3      30.25       2.40
9:44pm            120          6         16         50       11.3      30.25       2.40
9:50pm            236          0         16         49       11.2      30.26       2.40
9:55pm            241          2         16         50       11.3      30.26       2.40
10:00pm            60          0         16         50       11.3      30.26       2.40
10:05pm            47          1         11         50       11.2      30.26       2.40
10:09pm           349          3         12         50       11.3      30.26       2.40
10:15pm           180          2         12         50       11.2      30.26       2.40
10:20pm           221         11         12         50       11.3      30.26       2.40
10:25pm            17          5         21         50       11.3      30.26       2.40
10:30pm           204          3         21         50       11.4      30.26       2.40
10:34pm           299          0         14         50       11.4      30.26       2.40
10:39pm           356          2         14         50       11.4      30.27       2.40
10:45pm           288          1         14         50       11.4      30.27       2.40
10:49pm           121          1         14         50       11.3      30.27       2.40
10:54pm            95          0         14         50       11.3      30.27       2.40
11:00pm            49          5         14         50       11.4      30.27       2.40
11:04pm           285          4          8         50       11.4      30.27       2.40
11:10pm            65          3          9         50       11.4      30.27       2.40
11:15pm           167          3         11         50       11.4      30.27       2.40
11:20pm           130          4         11         50       11.4      30.27       2.40
11:24pm           139          1         12         50       11.5      30.27       2.40
11:30pm            97          5         12         50       11.5      30.27       2.40
11:34pm           275          3          9         50       11.5      30.28       2.40
11:40pm           257          2         21         50       11.5      30.28       2.40
11:45pm            21          7         21         50       11.5      30.28       2.40
11:50pm            31          1         21         50       11.5      30.28       2.40
11:54pm           219          3         21         50       11.4      30.28       2.40
