6/4/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           129          0          0         97       55.9      29.61       9.62
12:05am           272          0          0         96       55.8      29.61       9.62
12:10am           272          0          0         96       55.5      29.61       9.62
12:15am           273          0          0         96       55.1      29.61       9.62
12:20am           283          0          0         96       55.0      29.61       9.62
12:25am           283          0          0         96       54.9      29.61       9.62
12:30am           283          0          0         96       54.8      29.61       9.62
12:35am           283          0          0         97       54.6      29.61       9.62
12:40am           283          0          0         97       54.4      29.61       9.62
12:45am           283          0          0         97       54.3      29.61       9.62
12:50am           283          0          0         97       54.2      29.61       9.62
12:55am           283          0          0         97       54.1      29.61       9.62
1:00am            283          0          0         97       54.0      29.61       9.62
1:05am            276          0          0         97       54.1      29.61       9.62
1:10am            277          0          0         97       54.2      29.62       9.62
1:15am            276          0          0         97       54.1      29.61       9.62
1:20am            274          0          0         97       54.0      29.62       9.62
1:25am            274          0          0         97       53.9      29.61       9.62
1:30am            274          0          0         97       54.0      29.61       9.62
1:35am            274          0          0         97       54.0      29.62       9.62
1:40am            274          0          0         97       54.1      29.62       9.62
1:45am            272          0          0         97       54.1      29.62       9.62
1:50am            280          0          0         97       54.3      29.62       9.62
1:55am            283          0          0         97       54.3      29.62       9.62
2:00am            277          0          0         97       54.2      29.62       9.62
2:05am            242          0          0         97       54.2      29.63       9.62
2:10am            271          0          1         97       54.1      29.63       9.62
2:15am            265          0          1         97       54.1      29.63       9.63
2:20am            243          0          1         97       54.0      29.63       9.63
2:25am            258          0          1         97       54.0      29.64       9.63
2:30am            273          0          1         97       53.9      29.64       9.63
2:35am            247          0          1         97       53.8      29.64       9.63
2:40am            247          0          1         97       53.7      29.64       9.63
2:45am            247          0          1         97       53.7      29.64       9.63
2:50am            247          0          1         97       53.6      29.64       9.63
2:55am            257          0          1         97       53.5      29.64       9.63
2:59am            273          0          2         97       53.5      29.64       9.63
3:05am            276          0          1         97       53.4      29.64       9.63
3:10am            264          0          1         97       53.3      29.64       9.63
3:15am            266          0          2         97       53.2      29.64       9.63
3:20am            276          0          2         97       53.0      29.64       9.63
3:25am            252          0          2         97       52.9      29.64       9.63
3:30am            271          0          2         97       52.7      29.64       9.63
3:35am            271          0          0         97       52.6      29.64       9.63
3:40am            271          0          0         97       52.5      29.64       9.63
3:45am            271          0          0         97       52.6      29.65       9.63
3:50am            262          0          0         97       52.5      29.65       9.63
3:55am            257          1          2         98       52.6      29.65       9.63
3:59am            269          1          4         98       52.9      29.65       9.63
4:05am            276          0          3         98       53.0      29.65       9.63
4:10am            295          3          3         98       52.8      29.65       9.63
4:15am            282          2          3         98       52.9      29.65       9.63
4:20am            280          1          3         98       53.0      29.65       9.63
4:25am            288          0          3         98       53.2      29.65       9.63
4:30am            277          2          3         98       53.0      29.65       9.63
4:35am            274          0          3         98       53.2      29.65       9.63
4:40am            274          0          3         98       53.2      29.65       9.63
4:45am            288          0          3         98       53.3      29.65       9.63
4:50am            286          0          3         98       53.4      29.66       9.63
4:55am            285          0          3         98       53.4      29.66       9.63
4:59am            291          0          3         98       53.2      29.66       9.63
5:05am            271          0          1         98       53.3      29.66       9.63
5:10am            281          1          1         98       53.5      29.66       9.63
5:15am            288          0          2         98       53.7      29.66       9.63
5:20am            271          0          2         98       53.6      29.66       9.63
5:25am            276          0          2         98       53.7      29.67       9.63
5:30am            266          0          2         98       53.5      29.67       9.63
5:35am            275          0          1         98       53.3      29.67       9.63
5:40am            276          0          1         98       53.5      29.67       9.63
5:45am            276          0          1         98       54.5      29.67       9.63
5:50am            266          0          1         97       55.0      29.67       9.63
5:55am            266          0          1         95       55.9      29.67       9.63
5:59am            251          0          1         94       56.5      29.67       9.63
6:05am            250          0          0         94       57.0      29.67       9.63
6:10am            250          0          0         93       57.4      29.67       9.63
6:15am            275          0          1         92       57.8      29.67       9.63
6:20am            281          0          2         92       57.6      29.68       9.63
6:25am            279          0          2         92       57.7      29.68       9.63
6:30am            281          1          2         92       57.8      29.68       9.63
6:35am            272          1          3         92       57.9      29.69       9.63
6:39am            262          0          3         92       58.1      29.69       9.63
6:45am            267          0          3         92       58.7      29.69       9.63
6:50am            269          0          3         91       59.3      29.69       9.63
6:55am            263          0          3         90       59.7      29.69       9.63
6:59am            269          0          3         91       60.2      29.70       9.63
7:05am            281          1          1         90       60.7      29.70       9.63
7:10am            267          0          1         90       61.6      29.70       9.63
7:15am            266          0          2         87       62.2      29.71       9.63
7:20am            279          0          2         86       62.1      29.71       9.63
7:25am            275          0          2         86       61.8      29.71       9.63
7:29am            273          2          2         87       61.8      29.71       9.63
7:35am            268          0          2         87       62.0      29.71       9.63
7:40am            280          0          2         87       62.5      29.72       9.63
7:45am            261          0          2         86       63.0      29.72       9.63
7:50am            258          0          3         86       63.6      29.72       9.63
7:55am            283          0          3         83       64.1      29.72       9.63
7:59am            270          0          3         83       64.2      29.72       9.63
8:05am            269          0          4         83       64.5      29.72       9.63
8:10am            276          4          7         81       64.6      29.73       9.63
8:15am            269          0         10         81       64.7      29.73       9.63
8:20am            274          3         10         81       64.8      29.73       9.63
8:25am            248          3         10         80       65.0      29.73       9.63
8:30am            285          3         10         80       65.3      29.73       9.63
8:35am            274          0          4         81       65.8      29.74       9.63
8:40am            258          2          4         78       66.1      29.74       9.63
8:44am            295          2          7         78       66.1      29.74       9.63
8:50am            262          0          7         79       66.3      29.73       9.63
8:55am            251          2          7         76       66.6      29.74       9.63
8:59am            262          3          9         75       66.6      29.73       9.63
9:05am            209          1          8         75       66.4      29.73       9.63
9:10am            280          5          8         74       66.7      29.73       9.63
9:15am            274          2          8         73       66.8      29.73       9.63
9:20am            240          2          8         73       67.2      29.73       9.63
9:25am            250          3          8         72       67.3      29.73       9.63
9:29am            274          2          9         70       67.5      29.73       9.63
9:35am            288          1          7         71       67.9      29.73       9.63
9:40am            283          1          8         68       68.4      29.73       9.63
9:45am            263          1          9         68       68.7      29.72       9.63
9:50am            250          0          9         67       69.3      29.73       9.63
9:55am            275          7         10         66       69.4      29.72       9.63
