10/24/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          3         83       41.9      30.02      29.64
12:05am           276          0          0         83       41.9      30.02      29.64
12:10am           276          0          0         84       41.6      30.02      29.64
12:15am           269          0          1         83       41.4      30.03      29.64
12:20am           268          0          2         84       41.4      30.03      29.64
12:25am           266          1          3         84       41.0      30.03      29.64
12:30am           263          1          3         86       40.3      30.03      29.64
12:35am           250          0          2         87       39.7      30.03      29.64
12:40am           246          1          3         88       39.3      30.03      29.64
12:45am           243          1          5         88       39.4      30.03      29.64
12:50am           245          2          8         85       40.3      30.03      29.64
12:55am           253          1          8         81       41.3      30.03      29.64
1:00am            281          3          8         79       42.2      30.03      29.64
1:05am            266          2          6         76       43.0      30.04      29.64
1:10am            287          3          9         74       43.7      30.04      29.64
1:15am            241          1          9         72       44.3      30.04      29.64
1:20am            262          3          9         72       44.4      30.04      29.64
1:25am            266          4         12         70       44.9      30.04      29.64
1:30am            257          2         12         70       44.9      30.04      29.64
1:35am            276          4          7         69       44.9      30.04      29.64
1:40am            271          2          7         69       45.0      30.04      29.64
1:45am            241          2          7         69       45.0      30.04      29.64
1:50am            274          1          7         69       44.9      30.05      29.64
1:55am            253          0          7         69       44.8      30.05      29.64
2:00am            193          0          7         69       44.5      30.05      29.64
2:05am            226          0          0         70       44.4      30.06      29.64
2:10am            226          0          0         70       44.1      30.06      29.64
2:15am            226          0          0         71       43.7      30.06      29.64
2:20am            226          0          0         73       43.2      30.07      29.64
2:25am            226          0          0         75       42.7      30.07      29.64
2:30am            282          0          0         77       42.2      30.07      29.64
2:35am            272          0          1         76       42.0      30.07      29.64
2:40am            273          2          2         77       42.1      30.07      29.64
2:45am            263          0          2         78       41.5      30.07      29.64
2:50am            257          1          2         80       40.8      30.07      29.64
2:55am            269          0          2         81       40.3      30.07      29.64
3:00am            259          1          3         82       40.1      30.07      29.64
3:05am            263          1          3         81       40.4      30.07      29.64
3:10am            260          0          3         80       40.4      30.07      29.64
3:15am            254          0          3         79       40.8      30.07      29.64
3:20am            271          1          3         79       40.8      30.07      29.64
3:25am            265          0          3         79       40.7      30.07      29.64
3:30am            265          0          3         80       40.3      30.07      29.64
3:35am             28          0          0         81       39.9      30.07      29.64
3:40am             46          0          1         81       40.3      30.08      29.64
3:45am             49          0          1         80       40.4      30.08      29.64
3:50am             49          0          1         79       40.4      30.08      29.64
3:55am            292          0          1         79       40.4      30.09      29.64
4:00am            292          0          1         81       40.1      30.09      29.64
4:05am            292          0          0         81       39.6      30.09      29.64
4:10am            292          0          0         82       39.1      30.09      29.64
4:15am            292          0          0         83       38.8      30.09      29.64
4:20am            292          0          0         82       39.0      30.10      29.64
4:25am            292          0          0         82       38.8      30.10      29.64
4:30am            292          0          0         82       38.8      30.10      29.64
4:35am            292          0          0         81       39.0      30.11      29.64
4:40am            292          0          0         81       39.1      30.11      29.64
4:45am            278          0          0         82       39.0      30.11      29.64
4:50am            290          0          0         83       38.9      30.12      29.64
4:55am            284          0          0         84       38.7      30.12      29.64
5:00am            284          0          0         85       38.2      30.12      29.64
5:05am            275          0          0         86       38.0      30.12      29.64
5:10am            280          0          0         86       37.9      30.13      29.64
5:15am            273          0          0         86       37.8      30.13      29.64
5:20am            263          0          0         87       37.5      30.13      29.64
5:25am            281          0          1         88       37.2      30.13      29.64
5:30am            281          0          1         89       36.7      30.13      29.64
5:35am            281          0          0         89       36.2      30.13      29.64
5:40am            278          0          1         90       35.9      30.13      29.64
5:45am            276          0          1         90       35.6      30.13      29.64
5:50am            276          0          1         91       35.2      30.14      29.64
5:55am            265          0          1         91       34.8      30.13      29.64
6:00am            264          0          1         92       34.5      30.13      29.64
6:05am            276          0          0         93       34.5      30.14      29.64
6:10am            264          0          0         93       34.5      30.14      29.64
6:15am            273          0          0         93       34.3      30.14      29.64
6:20am            280          0          0         93       34.3      30.14      29.64
6:25am            271          0          0         93       34.2      30.14      29.64
6:30am            270          0          0         93       33.9      30.14      29.64
6:35am            271          0          0         93       33.7      30.14      29.64
6:40am            271          0          0         94       33.5      30.14      29.64
6:45am            270          0          0         94       33.4      30.14      29.64
6:50am            271          0          0         94       33.5      30.14      29.64
6:55am            271          0          0         94       33.5      30.14      29.64
7:00am            278          0          0         94       33.5      30.14      29.64
7:05am            270          0          0         94       33.5      30.15      29.64
7:10am            271          0          0         94       33.3      30.15      29.64
7:15am            271          0          0         94       33.3      30.16      29.64
7:20am            274          0          0         94       33.3      30.16      29.64
7:25am            268          0          0         94       33.3      30.16      29.64
7:30am            271          0          0         94       33.2      30.17      29.64
7:35am            276          0          0         95       33.2      30.17      29.64
7:40am            280          0          0         95       33.3      30.17      29.64
7:45am            280          0          0         94       33.3      30.17      29.64
7:50am            280          0          0         95       33.2      30.17      29.64
7:55am            280          0          0         95       33.3      30.17      29.64
8:00am            280          0          0         95       33.6      30.17      29.64
8:05am            280          0          0         95       34.6      30.17      29.64
8:10am            280          0          0         94       35.9      30.18      29.64
8:15am            280          0          0         92       37.1      30.18      29.64
8:20am            280          0          0         91       37.9      30.18      29.64
8:25am            265          0          0         89       38.1      30.17      29.64
8:30am            265          0          0         89       38.3      30.17      29.64
8:35am            265          0          0         88       39.2      30.17      29.64
8:40am            277          0          0         87       39.7      30.17      29.64
8:45am            277          0          0         87       40.4      30.17      29.64
8:50am            277          0          0         84       41.5      30.17      29.64
8:55am            277          0          0         82       42.2      30.17      29.64
9:00am            277          0          0         82       43.1      30.18      29.64
9:05am            251          0          0         81       44.3      30.18      29.64
9:10am            251          0          0         77       45.3      30.18      29.64
9:15am            274          0          0         77       45.3      30.18      29.64
9:20am            274          0          0         77       45.2      30.18      29.64
9:25am            275          0          0         75       45.6      30.18      29.64
9:30am            260          0          2         72       46.8      30.18      29.64
9:35am            272          0          3         70       47.5      30.18      29.64
9:40am            263          1          3         69       48.1      30.18      29.64
9:45am            326          4          5         66       48.8      30.18      29.64
9:50am            247          3          5         65       49.7      30.18      29.64
9:55am            257          0          5         63       50.8      30.18      29.64
10:00am           238          2          9         59       51.5      30.18      29.64
10:05am           269          0          6         60       51.9      30.18      29.64
10:10am           298          0          6         59       52.6      30.18      29.64
10:15am           296          7          8         56       52.7      30.18      29.64
10:20am           297          7         11         56       52.7      30.18      29.64
10:25am           302          6         11         55       52.6      30.18      29.64
10:30am           284          2         11         57       53.0      30.18      29.64
10:35am           319          0          6         55       53.6      30.18      29.64
10:40am           161          1          9         55       53.7      30.18      29.64
10:45am           278          1          9         55       54.1      30.18      29.64
10:50am           241          0          9         54       54.5      30.18      29.64
10:55am           276          1          9         54       54.8      30.18      29.64
11:00am           269          3         11         52       55.2      30.18      29.64
11:05am           270          4          6         53       55.3      30.18      29.64
11:10am           252          2          6         52       55.7      30.17      29.64
11:15am           171          1          6         51       56.2      30.17      29.64
11:20am           257          0          6         52       56.6      30.18      29.64
11:25am           295          5          7         49       57.2      30.18      29.64
11:30am           255          4          8         49       57.2      30.18      29.64
11:35am           173          3          8         49       57.2      30.17      29.64
11:40am           230          0          8         48       57.8      30.17      29.64
11:45am           238          2         12         48       57.7      30.17      29.64
11:50am           243          4         13         47       57.8      30.16      29.64
11:55am           271          1         13         46       58.0      30.16      29.64
12:00pm           224          5         13         45       58.4      30.16      29.64
12:05pm           262          3         10         45       58.8      30.16      29.64
12:10pm           299          8         14         46       59.0      30.15      29.64
12:15pm           278          9         14         45       59.1      30.15      29.64
